	SubjectID1	SubjectID2	Group1	Group2	Distance
4752	Villapol_35d_278	Villapol_35d_255	PAN	Vehicle	0.7176781002638523
4753	Villapol_35d_278	Villapol_35d_256	PAN	Vehicle	0.6558891454965358
4754	Villapol_35d_278	Villapol_35d_257	PAN	Vehicle	0.7208237986270023
4755	Villapol_35d_278	Villapol_35d_258	PAN	Vehicle	0.7569832402234636
4756	Villapol_35d_278	Villapol_35d_259	PAN	Vehicle	0.7594594594594595
4757	Villapol_35d_278	Villapol_35d_261	PAN	Vehicle	0.7480314960629921
4758	Villapol_35d_278	Villapol_35d_262	PAN	Vehicle	0.7710144927536232
4759	Villapol_35d_278	Villapol_35d_263	PAN	Vehicle	0.7449494949494949
4760	Villapol_35d_278	Villapol_35d_264	PAN	Vehicle	0.7633410672853829
4761	Villapol_35d_278	Villapol_35d_265	PAN	Vehicle	0.7630331753554502
4762	Villapol_35d_278	Villapol_35d_266	PAN	Vehicle	0.7590361445783133
4763	Villapol_35d_278	Villapol_35d_267	PAN	Vehicle	0.7874015748031497
4764	Villapol_35d_278	Villapol_35d_268	PAN	Vehicle	0.7910863509749304
4765	Villapol_35d_278	Villapol_35d_269	PAN	Vehicle	0.8116343490304709
4766	Villapol_35d_278	Villapol_35d_270	PAN	Vehicle	0.7373737373737373
4767	Villapol_35d_278	Villapol_35d_271	PAN	Vehicle	0.818639798488665
4768	Villapol_35d_278	Villapol_35d_272	PAN	Vehicle	0.7721518987341772
4769	Villapol_35d_278	Villapol_35d_273	PAN	Vehicle	0.8047493403693932
4770	Villapol_35d_278	Villapol_35d_284	PAN	Vehicle	0.7537688442211056
4771	Villapol_35d_278	Villapol_35d_285	PAN	Vehicle	0.7616438356164383
4772	Villapol_35d_278	Villapol_35d_286	PAN	Vehicle	0.7593984962406015
4773	Villapol_35d_278	Villapol_35d_287	PAN	Vehicle	0.7091346153846154
4774	Villapol_35d_278	Villapol_35d_288	PAN	Vehicle	0.6818181818181818
4775	Villapol_35d_278	Villapol_35d_289	PAN	Vehicle	0.7567567567567568
4776	Villapol_35d_278	Villapol_35d_290	PAN	Vehicle	0.783068783068783
4777	Villapol_35d_278	Villapol_35d_291	PAN	Vehicle	0.7694300518134715
4778	Villapol_35d_278	Villapol_35d_292	PAN	Vehicle	0.7107623318385651
4779	Villapol_35d_278	Villapol_35d_293	PAN	Vehicle	0.7559055118110236
4780	Villapol_35d_279	Villapol_254_B	PAN	Vehicle	0.7804054054054054
4781	Villapol_35d_279	Villapol_255_B	PAN	Vehicle	0.7758620689655172
4782	Villapol_35d_279	Villapol_256_B	PAN	Vehicle	0.7633136094674556
4783	Villapol_35d_279	Villapol_257_B	PAN	Vehicle	0.804945054945055
4784	Villapol_35d_279	Villapol_258_B	PAN	Vehicle	0.7929155313351499
4785	Villapol_35d_279	Villapol_259_B	PAN	Vehicle	0.746177370030581
4786	Villapol_35d_279	Villapol_260_B	PAN	Vehicle	0.8189415041782729
4787	Villapol_35d_279	Villapol_261_B	PAN	Vehicle	0.7950310559006211
4788	Villapol_35d_279	Villapol_262_B	PAN	Vehicle	0.7784810126582279
4789	Villapol_35d_279	Villapol_263_B	PAN	Vehicle	0.7777777777777778
4790	Villapol_35d_279	Villapol_264_B	PAN	Vehicle	0.717687074829932
4791	Villapol_35d_279	Villapol_265_B	PAN	Vehicle	0.7052980132450332
4792	Villapol_35d_279	Villapol_266_B	PAN	Vehicle	0.7441860465116279
4793	Villapol_35d_279	Villapol_267_B	PAN	Vehicle	0.7091633466135459
4794	Villapol_35d_279	Villapol_268_B	PAN	Vehicle	0.692
4795	Villapol_35d_279	Villapol_269_B	PAN	Vehicle	0.6971428571428572
4796	Villapol_35d_279	Villapol_270_B	PAN	Vehicle	0.6885245901639344
4797	Villapol_35d_279	Villapol_271_B	PAN	Vehicle	0.6910299003322259
4798	Villapol_35d_279	Villapol_272_B	PAN	Vehicle	0.6725352112676056
4799	Villapol_35d_279	Villapol_273_B	PAN	Vehicle	0.7134670487106017
4800	Villapol_35d_279	Villapol_284_B	PAN	Vehicle	0.802439024390244
4801	Villapol_35d_279	Villapol_285_B	PAN	Vehicle	0.8040201005025126
4802	Villapol_35d_279	Villapol_286_B	PAN	Vehicle	0.7974683544303798
4803	Villapol_35d_279	Villapol_287_B	PAN	Vehicle	0.8075221238938053
4804	Villapol_35d_279	Villapol_288_B	PAN	Vehicle	0.8291571753986332
4805	Villapol_35d_279	Villapol_289_B	PAN	Vehicle	0.75
4806	Villapol_35d_279	Villapol_290_B	PAN	Vehicle	0.7178423236514523
4807	Villapol_35d_279	Villapol_291_B	PAN	Vehicle	0.684981684981685
4808	Villapol_35d_279	Villapol_292_B	PAN	Vehicle	0.6666666666666666
4809	Villapol_35d_279	Villapol_293_B	PAN	Vehicle	0.6953405017921147
4810	Villapol_35d_279	Villapol_35d_254	PAN	Vehicle	0.7463126843657817
4811	Villapol_35d_279	Villapol_35d_255	PAN	Vehicle	0.7388535031847133
4812	Villapol_35d_279	Villapol_35d_256	PAN	Vehicle	0.7544303797468355
4813	Villapol_35d_279	Villapol_35d_257	PAN	Vehicle	0.7690288713910761
4814	Villapol_35d_279	Villapol_35d_258	PAN	Vehicle	0.7587412587412588
4815	Villapol_35d_279	Villapol_35d_259	PAN	Vehicle	0.7533783783783784
4816	Villapol_35d_279	Villapol_35d_261	PAN	Vehicle	0.7596153846153846
4817	Villapol_35d_279	Villapol_35d_262	PAN	Vehicle	0.753731343283582
4818	Villapol_35d_279	Villapol_35d_263	PAN	Vehicle	0.728125
4819	Villapol_35d_279	Villapol_35d_264	PAN	Vehicle	0.7929155313351499
4820	Villapol_35d_279	Villapol_35d_265	PAN	Vehicle	0.7027027027027027
4821	Villapol_35d_279	Villapol_35d_266	PAN	Vehicle	0.7463126843657817
4822	Villapol_35d_279	Villapol_35d_267	PAN	Vehicle	0.7922077922077922
4823	Villapol_35d_279	Villapol_35d_268	PAN	Vehicle	0.7445255474452555
4824	Villapol_35d_279	Villapol_35d_269	PAN	Vehicle	0.6961538461538461
4825	Villapol_35d_279	Villapol_35d_270	PAN	Vehicle	0.7066246056782335
4826	Villapol_35d_279	Villapol_35d_271	PAN	Vehicle	0.6748251748251748
4827	Villapol_35d_279	Villapol_35d_272	PAN	Vehicle	0.7175324675324676
4828	Villapol_35d_279	Villapol_35d_273	PAN	Vehicle	0.735191637630662
4829	Villapol_35d_279	Villapol_35d_284	PAN	Vehicle	0.7621951219512195
4830	Villapol_35d_279	Villapol_35d_285	PAN	Vehicle	0.764505119453925
4831	Villapol_35d_279	Villapol_35d_286	PAN	Vehicle	0.7383177570093458
4832	Villapol_35d_279	Villapol_35d_287	PAN	Vehicle	0.7372881355932204
4833	Villapol_35d_279	Villapol_35d_288	PAN	Vehicle	0.7841191066997518
4834	Villapol_35d_279	Villapol_35d_289	PAN	Vehicle	0.6876971608832808
4835	Villapol_35d_279	Villapol_35d_290	PAN	Vehicle	0.710801393728223
4836	Villapol_35d_279	Villapol_35d_291	PAN	Vehicle	0.6949152542372882
4837	Villapol_35d_279	Villapol_35d_292	PAN	Vehicle	0.7066666666666667
4838	Villapol_35d_279	Villapol_35d_293	PAN	Vehicle	0.671280276816609
4839	Villapol_35d_280	Villapol_254_B	PAN	Vehicle	0.7759103641456583
4840	Villapol_35d_280	Villapol_255_B	PAN	Vehicle	0.7665847665847666
4841	Villapol_35d_280	Villapol_256_B	PAN	Vehicle	0.7365728900255755
4842	Villapol_35d_280	Villapol_257_B	PAN	Vehicle	0.7256857855361596
4843	Villapol_35d_280	Villapol_258_B	PAN	Vehicle	0.7701421800947867
4844	Villapol_35d_280	Villapol_259_B	PAN	Vehicle	0.7788944723618091
4845	Villapol_35d_280	Villapol_260_B	PAN	Vehicle	0.7893462469733656
4846	Villapol_35d_280	Villapol_261_B	PAN	Vehicle	0.7593582887700535
4847	Villapol_35d_280	Villapol_262_B	PAN	Vehicle	0.7647058823529411
4848	Villapol_35d_280	Villapol_263_B	PAN	Vehicle	0.8209366391184573
4849	Villapol_35d_280	Villapol_264_B	PAN	Vehicle	0.7622950819672131
4850	Villapol_35d_280	Villapol_265_B	PAN	Vehicle	0.7513368983957219
4851	Villapol_35d_280	Villapol_266_B	PAN	Vehicle	0.78419452887538
4852	Villapol_35d_280	Villapol_267_B	PAN	Vehicle	0.7878787878787878
4853	Villapol_35d_280	Villapol_268_B	PAN	Vehicle	0.786144578313253
4854	Villapol_35d_280	Villapol_269_B	PAN	Vehicle	0.696078431372549
4855	Villapol_35d_280	Villapol_270_B	PAN	Vehicle	0.6958904109589041
4856	Villapol_35d_280	Villapol_271_B	PAN	Vehicle	0.7123287671232876
4857	Villapol_35d_280	Villapol_272_B	PAN	Vehicle	0.7275280898876404
4858	Villapol_35d_280	Villapol_273_B	PAN	Vehicle	0.7068965517241379
4859	Villapol_35d_280	Villapol_284_B	PAN	Vehicle	0.756578947368421
4860	Villapol_35d_280	Villapol_285_B	PAN	Vehicle	0.7539503386004515
4861	Villapol_35d_280	Villapol_286_B	PAN	Vehicle	0.7505668934240363
4862	Villapol_35d_280	Villapol_287_B	PAN	Vehicle	0.7423312883435583
4863	Villapol_35d_280	Villapol_288_B	PAN	Vehicle	0.7473460721868365
4864	Villapol_35d_280	Villapol_289_B	PAN	Vehicle	0.6867469879518072
4865	Villapol_35d_280	Villapol_290_B	PAN	Vehicle	0.796875
4866	Villapol_35d_280	Villapol_291_B	PAN	Vehicle	0.7205882352941176
4867	Villapol_35d_280	Villapol_292_B	PAN	Vehicle	0.7380281690140845
4868	Villapol_35d_280	Villapol_293_B	PAN	Vehicle	0.7246376811594203
4869	Villapol_35d_280	Villapol_35d_254	PAN	Vehicle	0.769041769041769
4870	Villapol_35d_280	Villapol_35d_255	PAN	Vehicle	0.7413333333333333
4871	Villapol_35d_280	Villapol_35d_256	PAN	Vehicle	0.7516483516483516
4872	Villapol_35d_280	Villapol_35d_257	PAN	Vehicle	0.7915742793791575
4873	Villapol_35d_280	Villapol_35d_258	PAN	Vehicle	0.8126721763085399
4874	Villapol_35d_280	Villapol_35d_259	PAN	Vehicle	0.7707182320441989
4875	Villapol_35d_280	Villapol_35d_261	PAN	Vehicle	0.7653333333333333
4876	Villapol_35d_280	Villapol_35d_262	PAN	Vehicle	0.7905604719764012
4877	Villapol_35d_280	Villapol_35d_263	PAN	Vehicle	0.7421875
4878	Villapol_35d_280	Villapol_35d_264	PAN	Vehicle	0.7372262773722628
4879	Villapol_35d_280	Villapol_35d_265	PAN	Vehicle	0.7139240506329114
4880	Villapol_35d_280	Villapol_35d_266	PAN	Vehicle	0.7153846153846154
4881	Villapol_35d_280	Villapol_35d_267	PAN	Vehicle	0.779291553133515
4882	Villapol_35d_280	Villapol_35d_268	PAN	Vehicle	0.7861271676300579
4883	Villapol_35d_280	Villapol_35d_269	PAN	Vehicle	0.772189349112426
4884	Villapol_35d_280	Villapol_35d_270	PAN	Vehicle	0.734375
4885	Villapol_35d_280	Villapol_35d_271	PAN	Vehicle	0.7568306010928961
4886	Villapol_35d_280	Villapol_35d_272	PAN	Vehicle	0.7406417112299465
4887	Villapol_35d_280	Villapol_35d_273	PAN	Vehicle	0.7737430167597765
4888	Villapol_35d_280	Villapol_35d_284	PAN	Vehicle	0.764102564102564
4889	Villapol_35d_280	Villapol_35d_285	PAN	Vehicle	0.7661971830985915
4890	Villapol_35d_280	Villapol_35d_286	PAN	Vehicle	0.7571059431524548
4891	Villapol_35d_280	Villapol_35d_287	PAN	Vehicle	0.7305825242718447
4892	Villapol_35d_280	Villapol_35d_288	PAN	Vehicle	0.7450110864745011
4893	Villapol_35d_280	Villapol_35d_289	PAN	Vehicle	0.7120418848167539
4894	Villapol_35d_280	Villapol_35d_290	PAN	Vehicle	0.7576601671309192
4895	Villapol_35d_280	Villapol_35d_291	PAN	Vehicle	0.7050561797752809
4896	Villapol_35d_280	Villapol_35d_292	PAN	Vehicle	0.6983758700696056
4897	Villapol_35d_280	Villapol_35d_293	PAN	Vehicle	0.7078651685393258
4898	Villapol_35d_281	Villapol_254_B	PAN	Vehicle	0.784366576819407
4899	Villapol_35d_281	Villapol_255_B	PAN	Vehicle	0.7445255474452555
4900	Villapol_35d_281	Villapol_256_B	PAN	Vehicle	0.7759036144578313
4901	Villapol_35d_281	Villapol_257_B	PAN	Vehicle	0.747016706443914
4902	Villapol_35d_281	Villapol_258_B	PAN	Vehicle	0.7309523809523809
4903	Villapol_35d_281	Villapol_259_B	PAN	Vehicle	0.7593052109181141
4904	Villapol_35d_281	Villapol_260_B	PAN	Vehicle	0.7493917274939172
4905	Villapol_35d_281	Villapol_261_B	PAN	Vehicle	0.7680412371134021
4906	Villapol_35d_281	Villapol_262_B	PAN	Vehicle	0.7604166666666666
4907	Villapol_35d_281	Villapol_263_B	PAN	Vehicle	0.8054054054054054
4908	Villapol_35d_281	Villapol_264_B	PAN	Vehicle	0.7446236559139785
4909	Villapol_35d_281	Villapol_265_B	PAN	Vehicle	0.7241379310344828
4910	Villapol_35d_281	Villapol_266_B	PAN	Vehicle	0.7530120481927711
4911	Villapol_35d_281	Villapol_267_B	PAN	Vehicle	0.7751479289940828
4912	Villapol_35d_281	Villapol_268_B	PAN	Vehicle	0.7662721893491125
4913	Villapol_35d_281	Villapol_269_B	PAN	Vehicle	0.6747572815533981
4914	Villapol_35d_281	Villapol_270_B	PAN	Vehicle	0.6648501362397821
4915	Villapol_35d_281	Villapol_271_B	PAN	Vehicle	0.6592797783933518
4916	Villapol_35d_281	Villapol_272_B	PAN	Vehicle	0.6991643454038997
4917	Villapol_35d_281	Villapol_273_B	PAN	Vehicle	0.691747572815534
4918	Villapol_35d_281	Villapol_284_B	PAN	Vehicle	0.717439293598234
4919	Villapol_35d_281	Villapol_285_B	PAN	Vehicle	0.7695652173913043
4920	Villapol_35d_281	Villapol_286_B	PAN	Vehicle	0.75
4921	Villapol_35d_281	Villapol_287_B	PAN	Vehicle	0.7394789579158316
4922	Villapol_35d_281	Villapol_288_B	PAN	Vehicle	0.7520661157024794
4923	Villapol_35d_281	Villapol_289_B	PAN	Vehicle	0.75
4924	Villapol_35d_281	Villapol_290_B	PAN	Vehicle	0.7835365853658537
4925	Villapol_35d_281	Villapol_291_B	PAN	Vehicle	0.7097701149425287
4926	Villapol_35d_281	Villapol_292_B	PAN	Vehicle	0.68
4927	Villapol_35d_281	Villapol_293_B	PAN	Vehicle	0.7388888888888889
4928	Villapol_35d_281	Villapol_35d_254	PAN	Vehicle	0.7252475247524752
4929	Villapol_35d_281	Villapol_35d_255	PAN	Vehicle	0.7074468085106383
4930	Villapol_35d_281	Villapol_35d_256	PAN	Vehicle	0.7008928571428571
4931	Villapol_35d_281	Villapol_35d_257	PAN	Vehicle	0.740990990990991
4932	Villapol_35d_281	Villapol_35d_258	PAN	Vehicle	0.7707182320441989
4933	Villapol_35d_281	Villapol_35d_259	PAN	Vehicle	0.739010989010989
4934	Villapol_35d_281	Villapol_35d_261	PAN	Vehicle	0.7313829787234043
4935	Villapol_35d_281	Villapol_35d_262	PAN	Vehicle	0.7816091954022989
4936	Villapol_35d_281	Villapol_35d_263	PAN	Vehicle	0.7321428571428571
4937	Villapol_35d_281	Villapol_35d_264	PAN	Vehicle	0.7156626506024096
4938	Villapol_35d_281	Villapol_35d_265	PAN	Vehicle	0.695
4939	Villapol_35d_281	Villapol_35d_266	PAN	Vehicle	0.6726804123711341
4940	Villapol_35d_281	Villapol_35d_267	PAN	Vehicle	0.7613941018766756
4941	Villapol_35d_281	Villapol_35d_268	PAN	Vehicle	0.7528735632183908
4942	Villapol_35d_281	Villapol_35d_269	PAN	Vehicle	0.7777777777777778
4943	Villapol_35d_281	Villapol_35d_270	PAN	Vehicle	0.6772486772486772
4944	Villapol_35d_281	Villapol_35d_271	PAN	Vehicle	0.7324324324324324
4945	Villapol_35d_281	Villapol_35d_272	PAN	Vehicle	0.7203166226912929
4946	Villapol_35d_281	Villapol_35d_273	PAN	Vehicle	0.7203389830508474
4947	Villapol_35d_281	Villapol_35d_284	PAN	Vehicle	0.7813267813267813
4948	Villapol_35d_281	Villapol_35d_285	PAN	Vehicle	0.7914438502673797
4949	Villapol_35d_281	Villapol_35d_286	PAN	Vehicle	0.7468354430379747
4950	Villapol_35d_281	Villapol_35d_287	PAN	Vehicle	0.7540603248259861
4951	Villapol_35d_281	Villapol_35d_288	PAN	Vehicle	0.7363834422657952
4952	Villapol_35d_281	Villapol_35d_289	PAN	Vehicle	0.6925064599483204
4953	Villapol_35d_281	Villapol_35d_290	PAN	Vehicle	0.7292817679558011
4954	Villapol_35d_281	Villapol_35d_291	PAN	Vehicle	0.7057220708446866
4955	Villapol_35d_281	Villapol_35d_292	PAN	Vehicle	0.640661938534279
4956	Villapol_35d_281	Villapol_35d_293	PAN	Vehicle	0.6869806094182825
4957	Villapol_35d_282	Villapol_254_B	PAN	Vehicle	0.7578616352201258
4958	Villapol_35d_282	Villapol_255_B	PAN	Vehicle	0.776595744680851
4959	Villapol_35d_282	Villapol_256_B	PAN	Vehicle	0.7849462365591398
4960	Villapol_35d_282	Villapol_257_B	PAN	Vehicle	0.7592592592592593
4961	Villapol_35d_282	Villapol_258_B	PAN	Vehicle	0.770618556701031
4962	Villapol_35d_282	Villapol_259_B	PAN	Vehicle	0.7386363636363636
4963	Villapol_35d_282	Villapol_260_B	PAN	Vehicle	0.7786666666666666
4964	Villapol_35d_282	Villapol_261_B	PAN	Vehicle	0.7696793002915452
4965	Villapol_35d_282	Villapol_262_B	PAN	Vehicle	0.7425149700598802
4966	Villapol_35d_282	Villapol_263_B	PAN	Vehicle	0.79375
4967	Villapol_35d_282	Villapol_264_B	PAN	Vehicle	0.7353846153846154
4968	Villapol_35d_282	Villapol_265_B	PAN	Vehicle	0.7121212121212122
4969	Villapol_35d_282	Villapol_266_B	PAN	Vehicle	0.7304964539007093
4970	Villapol_35d_282	Villapol_267_B	PAN	Vehicle	0.7214285714285714
4971	Villapol_35d_282	Villapol_268_B	PAN	Vehicle	0.7243816254416962
4972	Villapol_35d_282	Villapol_269_B	PAN	Vehicle	0.7002652519893899
4973	Villapol_35d_282	Villapol_270_B	PAN	Vehicle	0.6848484848484848
4974	Villapol_35d_282	Villapol_271_B	PAN	Vehicle	0.7223880597014926
4975	Villapol_35d_282	Villapol_272_B	PAN	Vehicle	0.7075471698113207
4976	Villapol_35d_282	Villapol_273_B	PAN	Vehicle	0.6657458563535912
4977	Villapol_35d_282	Villapol_284_B	PAN	Vehicle	0.7617924528301887
4978	Villapol_35d_282	Villapol_285_B	PAN	Vehicle	0.7857142857142857
4979	Villapol_35d_282	Villapol_286_B	PAN	Vehicle	0.7909738717339667
4980	Villapol_35d_282	Villapol_287_B	PAN	Vehicle	0.7516339869281046
4981	Villapol_35d_282	Villapol_288_B	PAN	Vehicle	0.7902869757174393
4982	Villapol_35d_282	Villapol_289_B	PAN	Vehicle	0.7331189710610932
4983	Villapol_35d_282	Villapol_290_B	PAN	Vehicle	0.7661870503597122
4984	Villapol_35d_282	Villapol_291_B	PAN	Vehicle	0.6722972972972973
4985	Villapol_35d_282	Villapol_292_B	PAN	Vehicle	0.673202614379085
4986	Villapol_35d_282	Villapol_293_B	PAN	Vehicle	0.6907894736842105
4987	Villapol_35d_282	Villapol_35d_254	PAN	Vehicle	0.7594594594594595
4988	Villapol_35d_282	Villapol_35d_255	PAN	Vehicle	0.75
4989	Villapol_35d_282	Villapol_35d_256	PAN	Vehicle	0.7325301204819277
4990	Villapol_35d_282	Villapol_35d_257	PAN	Vehicle	0.7761557177615572
4991	Villapol_35d_282	Villapol_35d_258	PAN	Vehicle	0.7993827160493827
4992	Villapol_35d_282	Villapol_35d_259	PAN	Vehicle	0.7561728395061729
4993	Villapol_35d_282	Villapol_35d_261	PAN	Vehicle	0.7725947521865889
4994	Villapol_35d_282	Villapol_35d_262	PAN	Vehicle	0.7482993197278912
4995	Villapol_35d_282	Villapol_35d_263	PAN	Vehicle	0.7507082152974505
4996	Villapol_35d_282	Villapol_35d_264	PAN	Vehicle	0.6931506849315069
4997	Villapol_35d_282	Villapol_35d_265	PAN	Vehicle	0.6453488372093024
4998	Villapol_35d_282	Villapol_35d_266	PAN	Vehicle	0.6810344827586207
4999	Villapol_35d_282	Villapol_35d_267	PAN	Vehicle	0.7111111111111111
5000	Villapol_35d_282	Villapol_35d_268	PAN	Vehicle	0.6829268292682927
5001	Villapol_35d_282	Villapol_35d_269	PAN	Vehicle	0.718213058419244
5002	Villapol_35d_282	Villapol_35d_270	PAN	Vehicle	0.6380368098159509
5003	Villapol_35d_282	Villapol_35d_271	PAN	Vehicle	0.7012578616352201
5004	Villapol_35d_282	Villapol_35d_272	PAN	Vehicle	0.7
5005	Villapol_35d_282	Villapol_35d_273	PAN	Vehicle	0.7068403908794788
5006	Villapol_35d_282	Villapol_35d_284	PAN	Vehicle	0.7535410764872521
5007	Villapol_35d_282	Villapol_35d_285	PAN	Vehicle	0.7739938080495357
5008	Villapol_35d_282	Villapol_35d_286	PAN	Vehicle	0.7633802816901408
5009	Villapol_35d_282	Villapol_35d_287	PAN	Vehicle	0.7375328083989501
5010	Villapol_35d_282	Villapol_35d_288	PAN	Vehicle	0.7523809523809524
5011	Villapol_35d_282	Villapol_35d_289	PAN	Vehicle	0.6956521739130435
5012	Villapol_35d_282	Villapol_35d_290	PAN	Vehicle	0.7375
5013	Villapol_35d_282	Villapol_35d_291	PAN	Vehicle	0.7529761904761905
5014	Villapol_35d_282	Villapol_35d_292	PAN	Vehicle	0.6413612565445026
5015	Villapol_35d_282	Villapol_35d_293	PAN	Vehicle	0.69375
5016	Villapol_35d_283	Villapol_254_B	PAN	Vehicle	0.7925925925925926
5017	Villapol_35d_283	Villapol_255_B	PAN	Vehicle	0.7932098765432098
5018	Villapol_35d_283	Villapol_256_B	PAN	Vehicle	0.799373040752351
5019	Villapol_35d_283	Villapol_257_B	PAN	Vehicle	0.8095238095238095
5020	Villapol_35d_283	Villapol_258_B	PAN	Vehicle	0.7857142857142857
5021	Villapol_35d_283	Villapol_259_B	PAN	Vehicle	0.7582781456953642
5022	Villapol_35d_283	Villapol_260_B	PAN	Vehicle	0.784375
5023	Villapol_35d_283	Villapol_261_B	PAN	Vehicle	0.74822695035461
5024	Villapol_35d_283	Villapol_262_B	PAN	Vehicle	0.7597173144876325
5025	Villapol_35d_283	Villapol_263_B	PAN	Vehicle	0.7760617760617761
5026	Villapol_35d_283	Villapol_264_B	PAN	Vehicle	0.7238805970149254
5027	Villapol_35d_283	Villapol_265_B	PAN	Vehicle	0.6863468634686347
5028	Villapol_35d_283	Villapol_266_B	PAN	Vehicle	0.7212389380530974
5029	Villapol_35d_283	Villapol_267_B	PAN	Vehicle	0.6923076923076923
5030	Villapol_35d_283	Villapol_268_B	PAN	Vehicle	0.6787330316742082
5031	Villapol_35d_283	Villapol_269_B	PAN	Vehicle	0.6884735202492211
5032	Villapol_35d_283	Villapol_270_B	PAN	Vehicle	0.677536231884058
5033	Villapol_35d_283	Villapol_271_B	PAN	Vehicle	0.6554307116104869
5034	Villapol_35d_283	Villapol_272_B	PAN	Vehicle	0.669260700389105
5035	Villapol_35d_283	Villapol_273_B	PAN	Vehicle	0.7222222222222222
5036	Villapol_35d_283	Villapol_284_B	PAN	Vehicle	0.7741935483870968
5037	Villapol_35d_283	Villapol_285_B	PAN	Vehicle	0.7612359550561798
5038	Villapol_35d_283	Villapol_286_B	PAN	Vehicle	0.7743732590529248
5039	Villapol_35d_283	Villapol_287_B	PAN	Vehicle	0.7942583732057417
5040	Villapol_35d_283	Villapol_288_B	PAN	Vehicle	0.8084577114427861
5041	Villapol_35d_283	Villapol_289_B	PAN	Vehicle	0.7204724409448819
5042	Villapol_35d_283	Villapol_290_B	PAN	Vehicle	0.6952380952380952
5043	Villapol_35d_283	Villapol_291_B	PAN	Vehicle	0.6611570247933884
5044	Villapol_35d_283	Villapol_292_B	PAN	Vehicle	0.6244897959183674
5045	Villapol_35d_283	Villapol_293_B	PAN	Vehicle	0.7098039215686275
5046	Villapol_35d_283	Villapol_35d_254	PAN	Vehicle	0.7459807073954984
5047	Villapol_35d_283	Villapol_35d_255	PAN	Vehicle	0.7508650519031141
5048	Villapol_35d_283	Villapol_35d_256	PAN	Vehicle	0.7681940700808625
5049	Villapol_35d_283	Villapol_35d_257	PAN	Vehicle	0.7877094972067039
5050	Villapol_35d_283	Villapol_35d_258	PAN	Vehicle	0.7450980392156863
5051	Villapol_35d_283	Villapol_35d_259	PAN	Vehicle	0.7203065134099617
5052	Villapol_35d_283	Villapol_35d_261	PAN	Vehicle	0.7428571428571429
5053	Villapol_35d_283	Villapol_35d_262	PAN	Vehicle	0.7330508474576272
5054	Villapol_35d_283	Villapol_35d_263	PAN	Vehicle	0.7172413793103448
5055	Villapol_35d_283	Villapol_35d_264	PAN	Vehicle	0.7598784194528876
5056	Villapol_35d_283	Villapol_35d_265	PAN	Vehicle	0.6983606557377049
5057	Villapol_35d_283	Villapol_35d_266	PAN	Vehicle	0.7254901960784313
5058	Villapol_35d_283	Villapol_35d_267	PAN	Vehicle	0.7610294117647058
5059	Villapol_35d_283	Villapol_35d_268	PAN	Vehicle	0.6962025316455697
5060	Villapol_35d_283	Villapol_35d_269	PAN	Vehicle	0.6952789699570815
5061	Villapol_35d_283	Villapol_35d_270	PAN	Vehicle	0.6933797909407665
5062	Villapol_35d_283	Villapol_35d_271	PAN	Vehicle	0.7164179104477612
5063	Villapol_35d_283	Villapol_35d_272	PAN	Vehicle	0.7142857142857143
5064	Villapol_35d_283	Villapol_35d_273	PAN	Vehicle	0.71875
5065	Villapol_35d_283	Villapol_35d_284	PAN	Vehicle	0.7591973244147158
5066	Villapol_35d_283	Villapol_35d_285	PAN	Vehicle	0.7471264367816092
5067	Villapol_35d_283	Villapol_35d_286	PAN	Vehicle	0.7285223367697594
5068	Villapol_35d_283	Villapol_35d_287	PAN	Vehicle	0.7400611620795107
5069	Villapol_35d_283	Villapol_35d_288	PAN	Vehicle	0.7534246575342466
5070	Villapol_35d_283	Villapol_35d_289	PAN	Vehicle	0.6952054794520548
5071	Villapol_35d_283	Villapol_35d_290	PAN	Vehicle	0.69140625
5072	Villapol_35d_283	Villapol_35d_291	PAN	Vehicle	0.6792452830188679
5073	Villapol_35d_283	Villapol_35d_292	PAN	Vehicle	0.7106017191977078
5074	Villapol_35d_283	Villapol_35d_293	PAN	Vehicle	0.6830188679245283
0	Villapol_255_B	Villapol_254_B	Vehicle	Vehicle	0.6791808873720137
1	Villapol_256_B	Villapol_254_B	Vehicle	Vehicle	0.6512455516014235
2	Villapol_256_B	Villapol_255_B	Vehicle	Vehicle	0.6463414634146342
3	Villapol_257_B	Villapol_254_B	Vehicle	Vehicle	0.68
4	Villapol_257_B	Villapol_255_B	Vehicle	Vehicle	0.6156156156156156
5	Villapol_257_B	Villapol_256_B	Vehicle	Vehicle	0.6396396396396397
6	Villapol_258_B	Villapol_254_B	Vehicle	Vehicle	0.7009646302250804
7	Villapol_258_B	Villapol_255_B	Vehicle	Vehicle	0.6561604584527221
8	Villapol_258_B	Villapol_256_B	Vehicle	Vehicle	0.6598837209302325
9	Villapol_258_B	Villapol_257_B	Vehicle	Vehicle	0.6381766381766382
10	Villapol_259_B	Villapol_254_B	Vehicle	Vehicle	0.6606498194945848
11	Villapol_259_B	Villapol_255_B	Vehicle	Vehicle	0.6906906906906907
12	Villapol_259_B	Villapol_256_B	Vehicle	Vehicle	0.691131498470948
13	Villapol_259_B	Villapol_257_B	Vehicle	Vehicle	0.7138728323699421
14	Villapol_259_B	Villapol_258_B	Vehicle	Vehicle	0.6907514450867052
15	Villapol_260_B	Villapol_254_B	Vehicle	Vehicle	0.7620578778135049
