function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K08973	K08973; putative membrane protein	7.0	0.5	1.0	4.0	18.5	0.0	1.5	0.0	0.0	0.5	0.0	0.5	12.5	0.0	0.0	0.0	0.0	6.0	0.0	0.0	12.5	0.5	0.5	19.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	3.5	2.0	0.0	0.0	0.5	0.0	0.0	0.0	1.5	0.0	52.0	0.0	0.0	9.0	0.0	1.0	8.5	7.5	0.0	0.0	17.5	0.5	0.0	0.0	0.0	5.5	0.0	1.5	0.0	0.0	1.5	0.0	1.0	0.0	0.0	10.0	1.5	5.5	0.5	0.0	0.0	5.5	0.0	0.0	0.5	0.0	10.5	0.0	0.0	0.5	3.5	0.0	0.0	4.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	4.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	9.5	0.0	1.0	1.5	0.0	2.5	20.5	0.0	0.0	41.5	15.5	0.0	0.0	1.0	13.0	0.5	0.0
K08974	K08974; putative membrane protein	3159.92	4699.75	3954.41	5086.33	5626.66	4899.5	5086.58	3917.49	6537.42	5780.08	5408.25	6926.17	7144.24	7298.75	4880.66	5974.99	5056.67	5311.25	7323.74	4524.92	5491.51	5366.82	6340.24	5997.92	6288.25	7832.58	7396.5	5221.0	4972.33	5695.92	5977.25	3269.83	4360.25	3828.33	8563.17	6485.76	4404.16	4625.42	7662.67	6684.75	7235.07	9301.84	7966.09	6971.34	3824.66	6155.41	7989.75	4838.66	8047.34	7803.99	7948.59	6053.24	10603.92	7410.17	4407.66	3442.08	4965.66	5029.5	5589.92	4690.75	4377.49	6039.08	6793.57	6984.75	7736.84	7896.08	8318.99	6804.92	2831.41	6773.74	6046.41	7091.08	6969.24	7211.66	7965.5	8069.08	7237.34	7152.91	5186.51	4851.75	11619.76	10392.99	4357.83	5515.25	5997.08	4589.75	6524.74	8819.84	6772.49	6650.66	6477.67	3393.92	4617.33	6431.83	5218.74	4690.33	5048.17	7971.34	8296.67	8243.66	8641.84	8984.49	6802.84	6924.58	8446.08	6678.34	3562.66	4682.5	4146.49	5595.91	6623.24	7222.0	6942.83	2984.76	5815.58	6803.41	5842.16
K08976	K08976; putative membrane protein	14.0	49.0	178.0	192.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	55.0	229.0	183.0	42.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	35.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08977	cruF; bisanhydrobacterioruberin hydratase [EC:4.2.1.161]	387.0	250.0	89.0	308.0	239.0	138.0	138.0	236.0	259.0	156.0	158.0	117.0	196.0	198.0	319.0	271.0	273.0	478.0	223.0	543.0	399.0	408.0	414.0	300.0	209.0	230.0	380.0	204.0	172.0	251.0	99.0	67.0	149.0	78.0	224.0	132.0	134.0	117.0	159.0	276.0	419.0	212.0	557.0	459.0	150.0	121.0	272.0	187.0	187.0	494.0	434.0	496.0	821.0	339.0	407.0	185.0	317.0	192.0	331.0	98.0	52.0	211.0	125.0	198.0	118.0	320.0	201.0	208.0	19.0	287.0	252.0	81.0	198.0	229.0	197.0	145.0	205.0	192.0	177.0	171.0	280.0	706.0	210.0	72.0	195.0	104.0	142.0	106.0	111.0	41.0	300.0	64.0	111.0	63.0	114.0	92.0	74.0	235.0	358.0	242.0	240.0	203.0	191.0	201.0	237.0	202.0	24.0	62.0	8.0	257.0	143.0	197.0	160.0	88.0	162.0	150.0	127.0
K08978	TC.BAT1; bacterial/archaeal transporter family protein	3041.92	3832.75	3686.41	4634.83	4597.41	3867.0	5002.83	3310.24	5195.67	4300.33	4594.25	5960.42	5006.49	6636.33	3708.99	4964.74	4557.92	4869.75	7273.32	3659.17	4819.51	4438.15	6612.74	5622.67	5151.5	6794.08	6037.75	3945.75	2967.08	4025.17	4091.5	1467.08	1800.25	2009.33	6461.17	4194.76	3343.91	3314.17	5760.17	6470.0	6532.32	10866.09	7642.09	7471.09	2647.74	4783.66	7102.75	2688.91	6630.09	7193.49	8724.76	6230.49	10676.42	9484.67	2700.91	1766.33	3244.41	3993.0	3023.17	3732.25	3800.49	5132.83	7959.32	6322.25	6096.59	8144.58	5533.49	7573.0	1882.41	5221.99	4768.91	7586.83	5212.24	4770.33	6546.25	6594.33	5810.84	6450.16	6400.01	5437.0	10317.34	12366.49	2760.83	3890.25	4749.58	2281.25	4793.99	6866.59	4978.24	4083.41	5673.17	1951.42	2187.08	4933.58	3360.74	2841.08	2845.92	7314.34	5079.67	7480.41	7276.84	7678.24	4504.84	6140.0	8832.33	4713.59	2642.91	4400.25	3238.74	4648.66	6020.99	6951.92	7892.33	3047.26	5632.33	6593.66	4131.58
K08981	K08981; putative membrane protein	86.5	156.0	296.5	331.5	91.5	105.0	96.0	115.5	147.5	196.0	266.0	274.0	347.0	344.0	266.5	158.5	232.0	380.0	306.5	56.0	39.0	40.0	25.5	15.5	22.0	12.5	36.5	30.0	47.0	27.5	40.5	26.5	22.0	29.0	39.5	63.0	43.0	53.0	47.0	412.5	220.5	428.0	567.5	237.5	552.0	289.0	215.5	206.0	194.0	30.5	65.0	82.0	92.5	33.0	21.5	24.5	61.0	70.0	42.5	67.0	31.5	57.5	50.5	89.0	65.5	173.0	89.0	111.5	40.5	90.5	64.0	70.5	98.5	92.0	90.0	99.5	113.5	75.5	32.0	46.5	40.0	50.5	19.5	34.5	34.0	53.0	54.5	24.5	102.0	40.0	39.0	29.0	49.5	58.0	44.5	42.0	44.0	59.0	53.5	95.0	88.5	37.5	64.5	79.0	50.5	68.0	24.0	23.0	19.5	62.5	74.0	45.0	28.5	17.5	52.5	73.5	62.5
K08982	K08982; putative membrane protein	0.0	0.0	3.5	3.0	4.5	5.5	3.5	2.5	3.0	3.5	6.0	16.5	2.0	6.0	0.0	4.5	1.5	0.0	0.0	4.0	1.5	3.5	10.0	4.0	37.0	26.5	607.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.5	1.5	1.5	1.5	7.0	95.5	5.0	8.5	56.5	3.0	2.5	2.0	0.0	3.0	4.5	3.5	9.5	8.0	8.0	11.0	3.5	0.0	1.5	0.0	1.5	2.0	2.0	0.0	3.5	3.5	3.5	4.0	3.5	7.0	0.0	3.0	1.5	8.0	4.0	0.0	3.5	14.5	3.0	4.5	7.0	3.5	12.0	5.5	2.5	2.5	2.5	0.0	1.5	4.5	29.0	1.5	3.0	0.0	0.0	0.0	12.5	0.0	1.5	9.0	8.0	4.0	6.0	9.0	0.0	8.0	3.5	0.0	2.0	0.0	1.0	2.0	7.5	1.0	7.0	3.0	3.5	5.0	3.5
K08986	ycgQ; putative membrane protein	18.0	20.0	0.0	0.0	39.0	35.0	51.0	8.0	24.0	16.0	22.0	79.0	27.0	52.0	27.0	21.0	7.0	18.0	25.0	0.0	5.0	17.0	8.0	43.0	5.0	124.0	11.0	37.0	5.0	8.0	23.0	1.0	3.0	3.0	63.0	29.0	24.0	18.0	33.0	47.0	68.0	98.0	34.0	18.0	14.0	46.0	19.0	6.0	34.0	54.25	41.0	11.0	36.0	43.0	6.0	5.0	9.0	17.0	5.0	24.0	19.0	10.0	49.0	11.0	38.0	25.0	14.0	19.0	5.0	34.0	13.0	28.0	23.0	15.0	9.0	25.0	7.0	19.0	8.0	13.0	39.0	1.25	21.0	6.0	19.0	11.0	21.0	26.0	25.0	42.0	3.0	0.0	7.0	31.0	14.0	16.0	0.0	117.0	29.0	80.0	57.0	3.0	13.0	41.0	22.0	13.0	11.0	4.0	6.0	19.0	24.0	31.25	32.0	9.0	7.0	40.0	3.0
K08987	K08987; putative membrane protein	1297.7	1637.5	1053.0	1450.83	626.25	1000.0	1111.25	907.5	1205.0	1273.75	2214.75	1619.25	1528.0	1265.08	2987.0	1814.25	3336.75	2326.0	3875.0	839.75	1063.0	467.75	580.75	548.75	542.75	416.5	660.5	402.0	692.75	972.75	1145.0	516.25	1278.0	438.0	963.75	805.0	216.75	1185.25	535.0	2039.0	3008.5	2420.0	2055.25	3232.75	931.25	1164.25	652.5	936.25	831.0	605.75	233.25	852.0	1897.25	38.5	989.25	1146.75	685.25	1005.0	690.0	1075.5	302.0	558.25	1130.75	858.25	730.5	1839.25	735.75	461.5	733.25	1280.25	1818.25	1724.5	1312.5	1713.75	1423.25	1748.0	1609.5	1713.25	378.25	623.25	418.5	10.25	851.0	366.5	142.5	536.5	283.75	660.75	320.25	1039.0	2397.75	383.0	884.0	648.0	1183.25	436.0	272.0	1067.25	393.25	356.75	325.5	187.0	1453.0	1048.5	571.0	680.25	358.75	323.5	683.25	460.25	1066.5	231.0	1481.25	468.75	304.75	543.75	592.25
K08989	K08989; putative membrane protein	0.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
K08996	yagU; putative membrane protein	1369.5	1694.5	1095.0	1490.83	620.25	996.0	1103.25	915.5	1195.75	1288.75	2200.0	1601.25	1523.25	1278.83	2963.25	1835.25	3282.75	2327.75	3768.5	839.75	1060.0	467.75	580.75	548.75	542.75	415.5	660.5	401.0	690.75	971.75	1144.0	516.25	1278.0	435.0	963.75	805.0	216.75	1185.25	535.0	1989.75	3047.5	2426.0	2032.0	3273.25	980.25	1158.75	702.5	941.25	836.0	490.5	152.25	793.0	1760.25	12.5	989.25	1146.75	684.25	1005.0	687.0	990.5	202.0	356.25	925.75	397.25	476.5	822.25	484.75	128.5	691.25	1126.25	1681.25	1617.5	615.5	723.75	558.25	956.0	661.5	738.25	378.25	623.25	418.5	10.25	849.0	366.5	142.5	536.5	281.75	661.75	291.25	1031.0	2397.75	383.0	884.0	647.0	1169.25	435.0	270.0	998.25	210.25	76.75	89.5	53.0	1114.0	562.5	372.0	481.25	250.75	263.5	662.25	396.25	947.5	211.0	1317.25	312.75	82.75	414.75	121.25
K08998	K08998; uncharacterized protein	5736.78	7077.66	6198.59	8154.99	6971.75	6235.0	8088.92	5622.42	9105.75	7539.41	8964.92	10225.75	9069.67	10451.41	9643.08	9252.17	10853.58	9870.0	14036.25	7625.84	8367.92	7873.91	10525.0	8624.0	8215.17	10167.75	10120.0	6377.0	5796.92	7815.84	6788.25	2888.91	4003.58	3968.25	10828.75	8203.91	5479.33	7049.16	9695.08	12345.25	14039.75	16511.08	15865.0	14820.5	5340.83	8141.92	10963.51	5373.83	10811.5	10934.91	11161.09	9214.33	15658.0	12130.0	4812.75	3513.08	5938.42	6382.33	5281.25	5949.0	5641.91	7541.5	10751.75	10566.16	9791.84	13313.84	11037.75	11436.08	3936.58	9889.92	9504.58	11604.5	9918.33	10337.09	11337.0	12646.17	10661.58	10424.42	8268.0	7699.58	15723.91	17121.84	5149.58	5595.75	6766.42	3536.25	6787.91	10866.75	7763.58	7484.84	11827.08	3779.83	4459.5	6730.17	5935.33	4514.75	4873.0	9984.75	8865.67	10296.92	10132.83	11794.0	8581.08	9308.42	11708.0	8276.42	3794.34	4701.25	4461.09	6033.58	8552.0	8854.42	9928.83	3902.92	6645.0	9503.92	5144.92
K08999	K08999; uncharacterized protein	1167.58	850.0799999999999	1101.42	1590.33	1134.75	992.0	1255.0	1065.75	1342.17	1579.83	1762.92	838.5799999999999	1188.67	1383.0	1367.83	1268.25	1567.08	1859.08	1241.67	1884.67	1647.67	1481.5	1844.42	1157.17	1612.84	1585.75	2235.92	941.42	1143.42	1285.67	774.1700000000001	348.58	644.25	602.0	1303.33	917.08	982.25	1124.83	1058.5	1340.5	1448.0	1310.08	2372.58	1753.58	997.08	924.67	2109.09	1364.08	1145.92	1297.58	1667.42	1767.0	2489.75	1943.0	1092.92	868.8299999999999	1617.92	1311.33	1387.67	1281.58	464.33	1765.5	1395.0	2547.58	1458.42	2370.92	1717.67	2794.67	624.5799999999999	1809.67	1665.58	1903.0	1931.08	2359.0	1853.42	2786.17	2393.66	1861.5	2073.17	2680.83	2521.33	3761.92	1318.83	1422.58	1327.09	835.5799999999999	2016.33	1425.75	1303.75	772.9200000000001	2395.33	547.5799999999999	922.08	1269.92	1110.75	714.0799999999999	851.9200000000001	1646.17	1101.5	1421.92	1403.5	1821.25	1104.5	2093.5	1745.5	1331.42	719.4200000000001	2447.75	1204.42	3166.33	2661.0	1879.0	2437.33	1306.92	2590.0	1909.5	2325.58
K09001	anmK; anhydro-N-acetylmuramic acid kinase [EC:2.7.1.170]	67.0	86.5	77.0	122.0	83.5	76.0	68.5	227.0	97.0	285.5	423.0	259.5	74.5	30.33	56.33	53.0	8.0	136.0	116.33	110.0	168.5	178.82999999999998	96.5	285.0	302.0	237.0	417.0	266.0	251.0	7.0	69.0	13.5	94.0	58.0	180.0	26.5	65.0	159.0	41.0	174.5	275.0	54.0	326.0	296.0	123.33	70.0	96.0	100.5	68.5	53.0	74.67	113.5	99.5	74.0	194.0	71.0	66.5	75.0	150.5	35.0	58.0	264.5	59.0	150.0	216.0	370.0	558.0	282.83000000000004	33.5	24.5	16.0	64.0	48.5	74.67	95.0	90.5	184.0	82.5	44.0	176.0	99.83	270.5	59.0	188.0	200.0	89.0	563.0	1.0	0.0	9.0	36.0	11.0	101.5	10.0	60.5	27.5	18.0	179.5	111.5	283.0	275.5	36.0	41.0	62.17	31.0	37.5	47.5	176.0	108.0	165.5	218.5	44.67	339.0	132.0	351.0	182.5	219.67
K09002	csm3; CRISPR-associated protein Csm3	1189.25	1451.75	903.75	1224.0	1961.0	1563.5	892.25	1360.5	1578.25	1673.75	1168.75	822.0	1587.25	801.75	546.0	754.0	251.5	519.75	345.25	1017.25	1262.0	1124.0	749.25	957.75	1779.75	1034.25	1908.5	1506.5	1924.0	1425.25	2353.75	1799.5	2771.25	1649.0	2238.5	1698.25	1367.0	1263.75	1297.5	68.75	152.25	1.0	23.25	0.0	892.0	1411.25	1606.75	1970.0	1219.0	1829.5	1498.75	1392.25	2506.75	388.0	2666.0	2258.75	2106.0	1875.0	3079.25	1875.75	807.5	1731.75	1106.75	1444.75	1323.5	991.25	1282.0	519.75	523.75	1167.75	1149.75	579.75	1277.25	1283.0	1493.5	627.75	1495.0	1575.25	951.5	1220.75	1543.75	534.5	1963.5	2347.25	2032.25	2764.75	2685.75	1871.5	1908.0	2414.0	740.0	792.75	2307.0	2434.0	2238.25	2089.0	1883.0	1946.0	2247.5	1466.0	1963.5	583.5	1644.5	1815.25	1482.75	1300.5	1089.0	2514.5	1593.0	2988.25	2313.25	1511.0	1501.5	997.75	1875.25	1314.25	3058.5
K09004	K09004; uncharacterized protein	70.0	89.0	104.0	118.0	62.0	85.0	81.0	90.0	117.0	155.0	217.0	212.0	280.0	307.0	218.0	125.0	184.0	309.0	246.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	172.0	109.0	163.0	249.0	161.0	530.0	203.0	175.0	163.0	197.0	0.0	9.0	1.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	17.0	17.0	27.0	21.0	45.0	37.0	113.0	37.0	31.0	7.0	29.0	16.0	30.0	43.0	62.0	60.0	75.0	41.0	45.0	1.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	17.0	4.0	16.0	0.0	9.0	19.0	43.0	44.0	22.0	27.0	37.0	19.0	10.0	16.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	9.0	43.0	32.0
K09005	K09005; uncharacterized protein	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	73.0	10.0	90.0	41.5	61.5	48.5	11.5	61.0	45.0	78.0	86.0	43.0	69.0	72.0	115.0	78.5	126.0	115.0	133.5	8.5	63.0	25.5	92.0	44.0	30.5	31.5	22.0	49.0	31.5	144.5	244.0	0.0	144.0	81.5	60.0	72.5	95.0	49.0	42.0	162.0	139.0	97.0	173.0	55.0	171.0	63.5	9.0	41.5	97.5	9.0	6.5	10.5	6.5	68.0	52.0	89.0	42.5	0.0	23.5	50.0	23.0	29.5	287.5	732.0	510.0	282.5	705.5	755.5	13.5	19.5	20.0	34.0	6.0	77.0	33.0	89.0	208.0	0.0	3.5	20.0	7.0	5.5	27.5	33.5	17.0	19.0	7.0	75.5	104.0	24.0	38.5	14.0	100.5	156.0	63.0	122.0	69.0	204.0	63.0	181.0	250.5	56.5	270.5	172.5	243.0	120.0	549.5
K09007	folE2; GTP cyclohydrolase IB [EC:3.5.4.16]	196.83	179.82999999999998	283.17	374.33	201.5	211.0	184.0	127.0	225.17	216.33	137.67000000000002	46.33	70.17	107.0	109.83	54.5	44.33	146.32999999999998	71.67	266.67	218.67	169.5	110.17	183.17	339.34	283.5	451.67	191.17	282.67	54.67	105.67	16.83	121.5	65.0	111.33	59.33	126.5	109.83	134.5	377.5	495.5	273.83	365.83	168.32999999999998	280.33000000000004	212.17	405.84	275.33000000000004	128.67000000000002	112.33	305.17	208.5	165.0	113.5	328.17	150.32999999999998	204.67	233.33	152.17000000000002	194.33	27.33	191.0	74.0	130.82999999999998	113.67	132.17000000000002	241.67	315.67	34.83	185.67	128.32999999999998	30.5	119.83	294.0	32.17	351.67	334.66	27.0	199.67	235.33	308.83	273.67	124.33	288.83000000000004	202.34	148.32999999999998	405.83	28.0	73.0	6.67	211.33	24.33	46.83	82.17	50.5	41.33	24.17	130.17000000000002	111.0	50.17	50.0	30.0	53.5	71.0	51.0	131.67000000000002	37.67	260.0	69.67	275.33000000000004	327.5	70.0	215.33	149.17	204.5	339.0	125.33
K09009	K09009; uncharacterized protein	72.0	64.0	45.0	54.0	61.0	85.0	38.0	51.0	52.0	70.0	106.0	50.0	45.0	28.0	295.0	153.0	152.0	201.0	141.0	223.0	111.0	203.0	52.0	76.0	159.0	62.0	249.0	172.0	220.0	153.0	88.0	81.0	176.0	116.0	143.0	409.0	198.0	197.0	151.0	433.0	617.0	13.0	310.0	120.0	74.0	73.0	128.0	122.0	58.0	19.0	17.0	21.0	37.25	2.0	91.0	129.0	239.0	126.0	159.0	70.0	27.0	77.0	42.0	174.0	132.0	107.0	188.0	72.0	31.0	107.0	127.0	56.0	95.0	233.0	193.0	102.0	273.0	228.0	24.0	111.0	42.0	10.0	73.0	108.0	67.0	131.0	102.0	109.0	241.0	292.0	88.0	76.0	145.0	64.0	104.0	80.0	114.0	9.0	8.0	10.0	11.0	0.0	103.0	173.0	96.0	118.0	30.0	178.0	143.0	224.0	379.0	122.0	20.0	33.0	35.0	44.0	91.0
K09011	cimA; (R)-citramalate synthase [EC:2.3.1.182]	1005.25	1095.75	1727.75	2148.5	1479.25	1209.0	1748.5	1177.25	1557.5	2004.0	2273.25	1436.75	1793.0	1831.0	2041.5	1727.25	2588.75	2181.75	2666.5	1692.0	1839.5	1553.5	2174.25	1513.5	2251.5	2308.75	2650.75	1393.25	1556.75	1614.5	1112.0	544.75	777.75	880.0	2145.5	1906.25	1141.75	1377.0	1548.0	1693.0	1672.0	2650.25	2734.25	2067.75	884.75	1235.5	2558.75	1223.25	1396.75	1082.75	1557.25	1731.0	2760.75	2565.5	696.25	940.0	1645.75	1221.0	1507.5	1604.25	774.5	2055.5	2002.5	3493.25	2208.25	3294.25	2288.0	3498.5	913.75	2179.0	2128.25	2374.0	2415.25	2651.0	1786.25	3653.5	2558.5	1916.5	2136.5	2724.0	3110.0	4333.25	1249.0	1810.25	1807.75	1328.25	2443.0	2193.25	1890.75	1155.25	2889.0	780.25	1022.25	1738.75	1365.25	927.25	1323.75	2577.5	2112.5	2549.75	2349.5	2343.75	1743.5	2203.0	2517.5	1671.25	894.25	2652.75	1832.25	3074.0	2920.0	2459.0	2914.5	1421.25	2827.0	2368.5	2204.75
K09013	sufC; Fe-S cluster assembly ATP-binding protein	7265.28	8667.16	7302.09	9711.49	9314.0	8137.5	9312.67	7283.17	11197.5	9815.16	10640.92	11467.5	11083.92	11954.66	10595.08	10602.92	11554.33	10995.5	14686.0	8971.09	10089.42	9391.41	11636.5	10185.25	10796.42	11756.25	13471.25	8503.75	8374.17	9551.09	9467.0	4839.66	7063.58	5722.25	13463.25	10217.91	7223.08	8630.91	11431.08	12737.5	14677.0	17100.33	16457.5	15280.75	6235.58	9865.17	13249.01	7834.08	11861.25	13175.91	13280.09	11314.58	19146.5	13447.5	7950.0	6104.33	8317.17	8667.83	8913.5	8523.0	6483.41	9846.25	12285.5	12787.66	11845.59	15202.84	13251.25	13144.83	4737.58	11686.67	11192.58	13105.75	11744.33	11848.09	13168.75	13999.92	12414.58	12469.67	10057.5	10313.83	18489.66	18242.84	7496.08	8648.25	9519.42	6752.25	10683.66	13729.5	10385.83	10414.09	13331.08	4838.33	6861.25	9651.42	8296.83	6816.0	6928.75	12915.75	11627.67	12310.67	12644.33	13835.25	10096.58	11959.67	13698.75	9893.17	5090.59	8603.5	6878.34	10853.83	12172.75	11536.17	12611.33	5443.42	9051.25	11886.67	9069.67
K09014	sufB; Fe-S cluster assembly protein SufB	4793.53	5690.83	5026.17	6794.66	5948.5	5063.5	5518.5	4916.25	6448.42	6789.83	7565.92	6208.83	6970.42	5993.16	7630.66	6317.0	8807.83	7332.33	9418.75	6370.17	6372.17	5939.58	6182.92	4708.67	7370.84	6163.0	9387.42	5491.42	6253.67	6515.67	6165.42	3573.83	5808.5	4343.5	8748.58	7171.83	4570.5	6096.83	5942.0	6804.75	7743.75	7113.58	10146.08	8858.33	4126.66	5596.17	7915.34	5942.33	6706.42	5556.33	5430.59	5948.25	9895.5	5209.0	5541.17	5053.33	6412.17	5664.83	6778.42	5725.83	3467.83	6173.5	6283.5	9210.58	7019.92	9594.92	9240.92	7445.25	3583.08	8197.67	8192.58	7669.75	8340.33	9050.42	8141.67	10287.42	8897.16	7591.0	5428.92	6766.83	7982.41	10693.17	5060.83	6258.33	6443.84	5497.83	7735.83	7011.0	6552.5	5803.42	9530.08	3157.33	5612.08	6075.92	6349.75	4689.58	4979.42	7117.92	6828.25	6669.17	7129.5	5082.75	7504.0	7262.92	7516.75	6047.17	3381.17	6581.25	5171.17	8291.33	8592.75	6230.17	7194.08	3758.92	6334.0	6234.0	6870.5
K09015	sufD; Fe-S cluster assembly protein SufD	4278.53	5130.83	4718.17	6310.66	5197.0	4642.5	4940.5	4502.25	5873.42	6570.33	7277.42	5524.83	6471.42	5366.83	7366.83	5874.5	8430.33	6850.83	8511.42	6062.67	6015.67	5423.75	5459.42	4115.67	6734.34	5696.5	8676.42	4983.42	6017.17	6263.17	5767.42	3409.33	5682.0	4128.0	7832.08	6795.33	4201.5	5876.33	5352.5	6107.25	7018.75	5963.58	9114.08	7651.83	3839.33	5078.67	7186.34	5717.33	5802.92	4308.33	4375.92	5039.75	8583.5	3635.0	5229.17	4972.83	6251.17	5264.33	6668.92	5281.83	2839.33	5740.0	4882.0	8271.58	6428.92	7753.42	8326.42	6508.92	3361.58	7409.17	7670.58	7018.25	7251.83	7755.75	6488.67	9300.42	7433.66	5762.5	4467.92	6317.33	6847.08	8856.17	4830.83	5932.33	5689.84	5331.83	7270.83	6361.5	6156.0	5448.92	9256.08	3125.33	5507.08	5762.42	6189.25	4500.08	4848.42	6602.92	6187.75	5791.17	6303.0	3871.25	6862.0	6328.25	6009.25	5452.17	3055.17	6240.75	4949.17	7972.33	8103.25	5176.0	6629.58	3325.42	5923.0	5591.0	6155.83
