function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:2.7.7.39	Glycerol-3-phosphate cytidylyltransferase	2669.75	3311.25	2289.75	2957.5	3064.25	2672.5	2303.5	2462.0	2830.25	2816.0	3235.5	2520.75	3011.75	2051.33	3308.83	2672.75	3368.25	2706.75	4112.58	2134.0	2641.0	1935.08	1709.0	1758.5	2896.5	1546.75	3281.0	2308.5	2858.75	2589.0	3736.75	2405.75	4143.25	2205.0	3683.25	2730.25	1852.75	2552.0	1962.5	2224.75	3385.25	2510.0	2705.5	3542.75	1898.58	2547.0	2588.25	2979.25	2499.0	2977.0	2261.67	2691.25	4706.5	1100.5	3864.25	3473.5	2972.25	3177.5	3837.25	3179.25	1400.5	2353.0	3051.5	2619.0	2176.0	3449.5	2447.75	1442.58	1357.0	2893.5	3298.0	2613.75	2609.75	2483.42	3096.75	2213.75	2821.5	3214.5	2102.75	2114.0	2504.58	1314.0	2892.0	2980.75	2868.75	3447.25	3355.5	2891.75	2413.25	3599.0	3294.25	1210.25	3235.0	3150.0	3542.5	2593.0	2222.0	3182.25	2821.25	1972.75	2537.0	868.5	3237.5	2937.42	2994.75	2102.25	1518.75	3014.0	2378.25	3528.5	3457.75	1918.42	2987.75	1489.5	2110.0	2005.0	3289.42
EC:2.7.7.4	Sulfate adenylyltransferase	2959.66	2421.66	2663.84	3740.66	3205.5	2200.5	3105.5	2622.5	3132.34	2750.16	3490.34	2394.16	2487.34	2958.66	3074.32	2765.5	4019.16	4154.66	3851.0	4137.34	3762.84	3628.16	4806.34	2811.34	4067.68	2688.5	5611.34	2375.34	2411.34	2770.34	1758.34	747.66	1078.0	1451.0	3570.16	2195.16	2097.5	2302.16	2173.0	3236.5	3262.0	3248.16	6827.16	4692.66	2439.82	2011.34	4701.68	2402.66	3262.84	3875.16	4062.18	4098.0	5435.0	4661.0	2312.84	1382.66	2941.84	2578.66	2175.84	2103.66	1495.66	3013.0	4498.5	5474.16	2762.84	5760.34	3868.84	5867.0	1188.66	3931.34	3648.16	3044.0	3563.66	3024.34	3433.84	4810.84	3508.32	2848.5	4562.34	4152.16	4819.32	8984.84	2331.16	2379.16	3235.1800000000003	1322.66	3342.16	2638.5	2182.0	934.84	5257.66	752.66	1163.66	1523.34	1296.5	1023.66	1246.84	2389.34	2561.0	3007.34	2913.0	2011.0	1652.0	2407.34	3901.5	2432.34	674.34	2687.0	1252.34	3777.66	3114.5	2126.34	2977.66	1534.34	2621.5	3600.0	1959.5
EC:2.7.7.41	Phosphatidate cytidylyltransferase	7618.95	9148.16	7720.75	10258.82	9487.66	8378.5	9548.0	7489.16	11570.17	10142.49	10911.92	11668.17	11389.91	12182.16	10872.24	10878.41	11727.5	11393.5	14978.99	9404.76	10478.43	9774.73	12124.49	10413.92	11150.42	12020.08	13771.25	8841.75	8673.0	9803.26	9720.0	4942.49	7332.58	5910.58	13785.42	10541.42	7458.74	9021.58	11799.25	13266.0	15427.32	17358.67	17268.84	15715.59	6790.24	10302.33	13944.01	8101.74	12811.59	13376.4	13471.43	11467.57	19397.17	13740.17	8372.66	6350.16	8632.83	8952.33	9312.67	8657.0	6730.9	10378.08	12636.32	13043.16	12107.93	15560.67	13435.74	13219.0	4804.74	11828.66	11317.24	13184.58	12025.82	12444.75	13682.75	14496.75	12941.42	12715.83	10250.01	10416.33	18878.67	18613.83	7558.41	8856.25	9672.75	6983.25	11175.65	13838.84	10478.32	10567.75	13386.75	4860.5	7376.08	10150.25	8863.82	7196.33	7377.42	13192.59	11946.34	12502.33	12908.17	14001.24	10991.42	12947.0	14463.58	10331.51	5529.25	9059.5	6991.33	11189.49	12925.24	11946.67	13475.16	5679.93	10246.58	12165.33	9560.83
EC:2.7.7.42	[Glutamate--ammonia-ligase] adenylyltransferase	119.0	103.0	78.0	117.0	104.0	141.0	64.0	78.0	78.0	141.0	165.0	60.0	103.0	53.0	343.0	195.0	160.0	251.0	169.0	301.0	197.0	246.0	117.0	148.0	274.0	137.0	375.0	284.0	335.0	159.0	138.0	91.0	268.0	145.0	161.0	430.0	214.0	241.0	174.0	556.0	861.0	13.0	426.0	190.0	132.0	138.0	223.0	171.0	100.0	66.0	75.0	59.0	73.25	33.0	255.0	186.0	243.0	150.0	248.0	70.0	27.0	81.0	42.0	240.0	184.0	176.0	225.0	72.0	43.0	131.0	143.0	71.0	116.0	265.0	211.0	128.0	316.0	233.0	24.0	111.0	42.0	15.0	79.0	185.0	100.0	218.0	310.0	109.0	241.0	292.0	88.0	76.0	152.0	74.0	113.0	87.0	114.0	79.0	112.0	16.0	35.0	10.0	141.0	224.0	122.0	153.0	54.0	322.0	174.0	315.0	491.0	142.0	110.0	45.0	42.0	55.0	106.0
EC:2.7.7.43	N-acylneuraminate cytidylyltransferase	635.0	980.0	532.0	725.0	1105.0	1341.0	1151.0	758.0	1640.0	1027.0	814.0	2362.0	1457.0	2250.0	675.0	1519.0	823.0	972.0	2107.0	703.0	1104.0	1090.0	1718.0	2091.0	1132.0	2051.0	827.0	1258.0	546.0	890.0	1494.0	245.0	486.0	521.0	1970.0	843.0	829.0	504.0	1802.0	2290.0	2483.0	4052.0	1470.0	2529.0	627.0	1819.0	1754.0	583.0	2127.0	1957.25	2717.0	1975.0	3654.0	2669.0	736.0	376.0	531.0	1426.0	583.0	676.0	1346.0	1194.0	2029.0	889.0	2029.0	2174.0	1552.0	1743.0	351.0	1403.0	1431.0	2676.0	1158.0	794.0	2330.0	1476.0	1367.0	2108.0	1640.0	951.0	2064.0	3090.25	695.0	897.0	1032.0	341.0	889.0	2068.0	1407.0	743.0	1244.0	647.0	319.0	1359.0	585.0	687.0	448.0	2175.0	1149.0	2387.0	2505.0	1918.0	1005.0	573.0	2307.0	1368.0	615.0	570.0	662.0	457.0	1067.0	1342.25	2392.0	577.0	735.0	1995.0	633.0
EC:2.7.7.47	Streptomycin 3''-adenylyltransferase	544.0	644.0	485.0	640.0	762.0	414.0	620.0	547.0	630.0	540.0	660.0	823.0	702.0	782.3299999999999	754.3299999999999	598.0	1001.0	998.0	1037.33	532.0	592.0	606.33	769.0	438.0	734.0	9.0	999.0	522.0	436.0	496.0	428.0	210.0	185.0	335.0	851.0	555.0	490.0	515.0	481.0	604.0	608.0	696.0	1569.0	1115.0	837.3299999999999	612.0	1091.0	507.0	900.0	826.0	766.67	732.0	883.0	1006.0	326.0	158.0	365.0	439.0	291.0	387.0	441.0	522.0	1280.0	922.0	559.0	1445.0	946.0	1186.33	243.0	670.0	633.0	488.0	769.0	552.6700000000001	843.0	773.0	630.0	746.0	937.0	721.0	778.33	1312.0	202.0	404.0	771.0	264.0	612.0	657.0	412.0	196.0	839.0	71.0	232.0	203.0	140.0	195.0	283.0	357.0	430.0	496.0	524.0	370.0	407.0	532.6700000000001	999.0	454.0	158.0	424.0	307.0	695.0	634.0	454.67	434.0	242.0	433.0	714.0	364.67
EC:2.7.7.49	RNA-directed DNA polymerase	567.0	639.0	1044.0	1234.0	438.0	404.0	664.0	518.0	595.0	633.0	993.0	359.0	445.0	540.0	560.0	599.0	802.0	703.0	738.0	1202.0	954.0	1068.0	1508.0	487.0	850.0	799.0	1041.0	364.0	444.0	903.0	411.0	177.0	251.0	483.0	904.0	777.0	607.0	943.0	870.0	651.0	360.0	516.0	1850.0	775.0	773.0	660.0	1403.0	500.0	1780.0	378.5	471.0	564.0	790.0	776.0	347.0	489.0	1087.0	710.0	779.0	572.0	511.0	1486.0	1046.0	1554.0	597.0	1066.0	548.0	1162.0	304.0	798.0	802.0	948.0	1063.0	1380.0	1249.0	1805.0	1200.0	600.0	1051.0	1054.0	1234.0	2456.5	625.0	531.0	511.0	238.0	743.0	472.0	441.0	400.0	1181.0	217.0	1110.0	1120.0	1335.0	772.0	1026.0	472.0	430.0	743.0	732.0	308.0	1636.0	1811.0	1844.0	1003.0	838.0	1032.0	300.0	920.0	1310.0	898.5	1476.0	696.0	2735.0	774.0	1216.0
EC:2.7.7.53	ATP adenylyltransferase	10.5	18.5	8.5	21.0	5.5	9.0	0.0	3.0	4.5	25.0	20.0	20.0	7.5	4.0	3.5	4.5	3.0	13.0	11.0	6.0	3.0	9.5	4.5	7.5	4.0	5.5	5.0	6.5	0.0	2.0	7.0	5.5	16.5	2.0	0.0	5.0	2.5	4.5	4.5	98.5	10.5	15.5	77.5	17.0	14.0	1.5	5.5	0.0	3.0	3.0	8.5	11.5	0.0	8.5	2.5	3.0	18.0	5.0	1.5	18.0	7.0	6.0	24.0	23.5	21.0	10.5	17.0	7.0	2.5	0.0	15.0	9.5	4.5	0.0	7.5	25.0	11.0	12.0	9.0	17.0	11.5	14.0	3.0	8.5	11.0	8.0	22.5	28.0	35.0	3.0	0.0	0.0	7.5	6.5	16.5	0.0	11.5	7.5	7.0	18.5	7.0	9.0	12.5	17.0	17.0	5.0	4.0	43.0	21.0	8.0	30.5	19.0	5.0	5.5	24.5	15.0	1.0
EC:2.7.7.56	tRNA nucleotidyltransferase	771.3299999999999	695.8299999999999	742.1700000000001	996.33	817.0	778.0	1034.0	640.0	1062.67	691.8299999999999	766.1700000000001	748.3299999999999	747.6700000000001	899.0	883.3299999999999	692.0	580.3299999999999	1038.33	855.6700000000001	1184.17	1155.17	1203.5	1066.67	1142.67	1041.34	1485.5	1421.17	877.6700000000001	846.17	805.6700000000001	716.1700000000001	316.83	578.0	526.5	1211.83	1207.33	926.5	1020.83	1351.5	1450.0	2017.5	1252.83	1856.33	1343.33	1016.33	1046.67	1452.34	738.83	1550.67	1379.33	1759.67	943.0	2008.75	1370.0	843.17	535.3299999999999	970.17	921.33	844.6700000000001	883.83	660.3299999999999	1388.5	1397.0	856.8299999999999	854.6700000000001	1078.17	979.67	1212.17	214.33	741.67	644.3299999999999	754.0	1092.33	2016.0	1564.67	1522.17	2100.66	1814.5	1139.67	1005.83	2276.33	1703.67	607.8299999999999	846.33	666.8399999999999	451.33	1084.83	754.5	817.5	955.67	961.83	267.83	838.8299999999999	970.17	1227.5	677.8299999999999	808.1700000000001	1126.17	766.0	1088.17	1027.0	1141.0	1371.5	2026.5	1957.5	1083.67	792.1700000000001	1091.5	562.1700000000001	1167.83	2039.0	1468.0	1758.83	905.17	1989.5	1831.5	1479.83
EC:2.7.7.59	[Protein-PII] uridylyltransferase	119.0	103.0	78.0	117.0	104.0	141.0	64.0	78.0	78.0	141.0	165.0	60.0	103.0	53.0	343.0	195.0	160.0	251.0	169.0	301.0	197.0	246.0	117.0	148.0	274.0	137.0	375.0	284.0	335.0	159.0	138.0	91.0	268.0	145.0	161.0	430.0	214.0	241.0	174.0	556.0	861.0	13.0	426.0	190.0	132.0	138.0	223.0	171.0	100.0	66.0	75.0	59.0	73.25	33.0	255.0	186.0	243.0	150.0	248.0	70.0	27.0	81.0	42.0	240.0	184.0	176.0	225.0	72.0	43.0	131.0	143.0	71.0	116.0	265.0	211.0	128.0	316.0	233.0	24.0	111.0	42.0	15.0	79.0	185.0	100.0	218.0	310.0	109.0	241.0	292.0	88.0	76.0	152.0	74.0	113.0	87.0	114.0	79.0	112.0	16.0	35.0	10.0	141.0	224.0	122.0	153.0	54.0	322.0	174.0	315.0	491.0	142.0	110.0	45.0	42.0	55.0	106.0
EC:2.7.7.6	DNA-directed RNA polymerase	28872.55	35087.39	28923.25	38285.78	36016.39	31927.0	36173.0	28399.39	44329.18	38093.96	40885.93	45012.43	43272.14	46566.14	40917.46	41326.39	44003.25	42648.75	56859.46	35055.54	39297.22	36910.42	45626.71	39525.18	41575.68	45179.57	51458.25	33278.75	32453.25	37298.54	37462.0	19110.71	28018.07	22565.32	52681.18	40009.93	28486.21	34376.82	45352.0	50574.5	58626.28	66500.43	65266.11	60000.61	25858.21	39558.32	52468.29	30768.21	49398.11	51697.85	51559.47	43429.28	73789.43	51892.18	31722.39	24027.64	32515.07	34242.32	35025.68	32871.75	26071.1	39174.32	48378.78	48159.89	45871.47	58271.43	51061.46	49029.5	18207.71	44663.64	42758.71	50099.32	45322.53	46714.0	52536.75	53917.5	48761.18	48653.32	38658.04	38747.32	72099.18	69333.57	28735.64	33218.75	36474.25	26121.75	41252.6	53012.61	39884.53	41046.25	50346.0	18580.25	28320.07	38731.25	33907.53	27706.07	28105.93	49654.86	44887.86	47138.57	48880.68	53381.71	41863.18	49114.5	54839.82	39270.29	21066.25	32924.75	25992.07	40984.46	48133.46	45006.68	50424.64	21132.47	37928.32	45951.32	35805.07
EC:2.7.7.60	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	7563.62	9715.66	8099.92	10524.32	11115.91	9606.83	10919.92	8135.66	13778.0	10920.4	10575.01	14110.26	12963.24	15607.25	9913.74	12293.5	10131.42	11343.0	15138.99	10004.01	11576.1	11477.47	15220.9	13515.67	12504.5	15329.41	15083.58	10153.24	9025.25	10777.01	10938.33	5298.57	6784.91	6365.58	16130.01	11756.09	9067.49	9165.66	15445.75	15785.83	17686.32	22893.34	18981.93	16821.510000000002	7782.49	12594.08	17170.35	8662.99	16471.42	18261.23	18706.35	14340.56	23895.09	19560.85	8748.07	5807.41	9266.74	10197.33	9858.0	9362.17	8833.56	12327.83	15678.23	14220.07	14776.1	17061.09	15162.15	16577.33	4871.49	13060.41	11547.99	15536.08	13186.81	13643.0	16644.83	15407.25	14711.59	15127.58	13241.59	11897.58	26409.17	24164.0	8515.41	9948.92	11590.08	7117.75	12457.56	18327.59	13067.56	13149.09	13331.5	5830.0	7602.25	12440.75	9306.56	8393.5	8742.75	16233.18	15022.93	16223.41	16775.84	20670.57	11807.75	15225.99	18814.25	12830.76	6618.0	9955.5	7466.91	12191.57	14381.9	15700.09	15879.41	6568.35	12720.66	15598.91	11131.25
EC:2.7.7.61	Citrate lyase holo-[acyl-carrier protein] synthase	355.0	531.0	286.0	571.3299999999999	360.0	356.0	370.0	415.0	681.0	506.0	638.0	871.0	1028.0	1008.33	705.0	454.0	712.0	1194.0	1246.0	37.0	56.0	106.0	289.0	261.0	142.0	377.0	70.0	155.0	38.0	88.0	122.0	50.0	38.0	49.0	323.0	119.0	108.0	108.0	332.0	668.0	632.0	1594.0	832.0	1007.0	882.0	788.0	753.0	349.0	567.0	525.25	457.0	259.0	458.0	750.0	77.0	21.0	45.0	139.0	50.0	281.0	355.0	392.0	597.0	794.0	570.0	1505.0	453.0	583.0	119.0	425.0	280.0	439.0	817.0	560.0	672.0	801.0	624.0	716.0	211.0	137.0	690.0	1051.25	156.0	113.0	169.0	58.0	126.0	315.0	202.0	236.0	151.0	31.0	31.0	141.0	47.0	91.0	48.0	285.0	462.0	720.0	570.0	1014.0	443.0	770.0	564.0	346.0	179.0	25.0	75.0	114.0	153.0	799.25	325.0	107.0	82.0	251.0	55.0
EC:2.7.7.62	Adenosylcobinamide-phosphate guanylyltransferase	3416.25	3751.16	2818.75	3809.32	4359.16	3613.0	4461.0	3039.41	5667.92	3194.49	3111.67	5383.17	4344.66	6061.16	3243.24	4507.41	3068.5	4372.5	5569.74	3688.26	4493.43	4475.98	6551.24	6252.42	4304.92	5672.08	5249.0	3706.0	2599.5	3560.26	3564.75	1391.49	1475.08	1658.58	5705.17	3359.92	3134.24	2978.08	5883.75	6435.75	7616.07	10134.42	7487.59	7580.59	2728.24	4625.83	6132.51	2487.24	6322.84	9014.65	8775.18	6660.82	10783.67	9932.17	3159.66	1422.16	2708.83	3804.33	2693.42	3259.5	3501.4	4588.08	6993.82	3965.41	4984.18	6405.92	4780.49	6198.25	1184.49	4181.66	3498.99	5401.83	3796.32	3696.0	5665.75	4439.5	4385.92	5281.33	5481.26	4095.83	11331.42	9742.58	2829.41	2816.75	3650.25	1457.75	3561.65	6501.34	3822.32	4238.0	4268.0	1623.0	1826.83	3849.5	2526.57	2400.58	2282.67	5933.34	5176.09	6039.83	5931.17	9060.99	3526.92	5744.25	7471.83	4441.51	2152.25	2371.25	1849.33	3270.49	4536.49	6628.92	6407.91	2255.6800000000003	4140.08	6266.33	2799.33
EC:2.7.7.63	Lipoate--protein ligase	2677.53	2288.58	2797.67	3829.16	2571.75	2294.5	3169.5	2436.5	3272.92	3007.83	3797.92	3084.58	3363.17	3870.83	3026.58	2748.0	3105.58	4584.08	3670.92	3049.42	3335.92	3060.0	3600.67	3254.42	3208.59	3835.0	4791.42	2449.92	2258.92	2262.92	1835.42	778.0799999999999	1180.5	1192.75	3067.33	2270.83	1993.0	2138.58	2613.25	4084.25	4438.25	4850.83	6591.83	4578.33	3252.33	2850.67	4216.09	2340.33	3092.42	3717.08	4549.92	3479.0	5895.5	4513.0	2233.92	1408.83	2452.92	2188.83	2244.92	2471.58	1417.58	3609.75	3803.0	3983.83	2984.42	4571.67	3699.67	4619.42	947.08	2682.67	2531.08	3526.5	2890.08	2724.5	2899.67	4124.67	3176.41	2974.0	3397.42	4121.83	5848.58	6175.67	2134.08	2439.33	2407.84	1310.33	3614.83	2624.25	2428.25	2201.92	3250.83	915.58	1565.08	2324.42	2101.5	1464.33	1501.42	3547.17	2581.25	3499.92	3168.0	4160.75	1999.25	4417.75	3899.0	2374.92	1375.67	3303.0	1954.92	4004.83	4233.0	3823.75	4358.58	1986.92	3611.25	3827.0	2901.08
EC:2.7.7.65	Diguanylate cyclase	17.2	20.0	37.0	29.0	22.0	24.0	19.0	22.0	41.0	47.0	82.0	96.0	83.0	62.0	77.0	26.0	48.0	84.0	57.0	0.0	0.0	0.0	2.0	0.0	37.0	22.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	31.0	61.0	69.0	42.0	49.0	62.0	60.0	46.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	13.0	19.0	12.0	25.0	21.0	71.0	16.0	19.0	4.0	11.0	6.0	15.0	25.0	25.0	19.0	33.0	22.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	25.0	19.0	12.0	11.0	19.0	13.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.7.7	DNA-directed DNA polymerase	73223.67	87917.27	74095.33	98331.54	90433.35	79988.5	92205.25	71696.35	111351.28	96328.82	104355.53	113071.62	108538.68	117574.02	104170.07	104882.35	113964.92	109450.17	144976.97999999998	90309.68	100607.13	94186.3	117655.73	99929.28	105919.28	114948.3	130660.08	83883.58	81367.08	94555.18	92798.08	46512.82	68510.3	56077.8	132704.87	100532.87	71151.15	86657.22	113273.0	127926.75	146596.95	168762.62	167950.57	153046.82	64301.32	98393.88	133278.93	76398.82	124273.48	128357.42	130040.13	110409.95	187459.2	132874.7	78305.68	59523.52	81996.88	85674.47	87307.78	82468.67	65505.67	99564.55	123112.95	125448.77	116467.38	150056.03	129375.23	127835.58	46389.07	114471.68	109861.07	129016.55	115464.87	117710.5	131778.58000000002	140123.25	122662.7	121119.55	99092.93	100072.22	180606.12	181997.38	71788.77	83301.67000000001	92036.16	64505.17	104180.42	132339.15	100089.95	99857.58	130524.17	46540.17	69886.72	96762.08	84551.7	68475.72	70001.28	126109.73	112752.9	120645.38	124265.7	133314.65	105742.7	123580.75	139878.05	98952.68	52780.58	83904.75	65784.88	104248.82	121717.15	113664.2	128899.27	53708.130000000005	96685.55	116638.72	88551.72
EC:2.7.7.70	D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase	5.0	13.0	0.0	0.0	18.0	10.0	8.0	8.0	24.0	0.0	18.0	15.0	6.0	0.0	11.0	13.0	7.0	16.0	14.0	0.0	5.0	8.0	8.0	22.0	0.67	10.0	0.0	0.0	0.0	8.0	17.0	0.0	0.0	3.0	12.0	10.0	0.0	9.0	8.0	0.0	11.0	21.0	6.0	0.0	11.0	9.0	35.67	0.0	9.0	17.0	0.0	9.0	26.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	0.0	7.0	4.0	32.0	19.0	6.0	19.0	0.0	0.0	13.0	10.0	0.0	8.0	9.0	41.67	29.66	8.0	8.0	7.0	19.0	0.0	21.0	0.0	0.0	0.0	0.0	26.0	7.0	19.0	5.0	0.0	7.0	5.0	8.0	10.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	6.0	0.0	1.0	6.0	9.0	15.0	19.0	3.0	0.0	7.0	30.67	0.0
EC:2.7.7.71	D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase	830.0	499.0	1243.0	1514.0	843.0	835.0	1201.0	930.0	1050.0	1243.0	1982.0	699.0	927.0	1109.0	1013.0	1029.0	1593.0	1336.0	1441.0	1576.0	1414.0	1280.0	2149.0	986.0	1620.0	1628.0	2058.0	716.0	813.0	1139.0	523.0	186.0	333.0	547.0	989.0	619.0	569.0	866.0	493.0	1162.0	745.0	1053.0	2550.0	1542.0	597.0	446.0	1536.0	694.0	865.0	921.25	1264.0	1210.0	1659.0	1785.0	432.0	514.0	1178.0	811.0	762.0	718.0	422.0	1129.0	1408.0	3121.0	1206.0	2153.0	1133.0	2338.0	616.0	1610.0	1639.0	1911.0	1423.0	965.0	1235.0	2429.0	1294.0	851.0	1746.0	1887.0	1842.0	4141.25	1227.0	1020.0	950.0	457.0	1483.0	957.0	787.0	324.0	2352.0	385.0	397.0	770.0	700.0	317.0	473.0	898.0	832.0	1441.0	1289.0	728.0	467.0	884.0	1310.0	833.0	268.0	1537.0	567.0	1444.0	1117.0	711.25	1554.0	584.0	1030.0	1165.0	688.0
EC:2.7.7.72	CCA tRNA nucleotidyltransferase	5965.37	7622.58	5736.33	7560.99	7489.91	6744.5	7424.0	5905.91	9466.0	7701.66	8237.0	10015.59	9262.74	10024.16	8104.41	8694.16	8672.42	8394.42	11918.82	6671.09	7900.76	7437.73	9365.07	8318.75	8183.58	9141.33	10020.83	6876.83	6425.58	7731.09	8310.33	4234.91	6120.83	4773.58	11156.59	8029.34	5858.99	7213.25	9807.25	10565.5	12252.32	14366.09	13479.26	12941.51	5394.16	8684.16	10544.92	6279.66	11010.67	11663.07	11160.51	9008.07	15590.67	10710.67	6843.74	4941.83	6228.91	7169.0	7144.0	6697.42	5852.07	7827.08	10393.82	9054.58	9544.01	11704.75	10512.07	9130.33	3801.16	9071.49	8682.66	10614.58	9189.74	9036.75	11456.83	10243.08	9569.26	10370.83	7712.84	7183.0	15161.84	13288.66	5899.08	6583.67	7397.66	5263.67	8090.32	11412.59	8145.57	9051.83	9888.42	3911.92	6043.0	8208.83	7231.07	6063.25	5853.0	10246.92	9354.34	9653.91	10233.17	11426.49	8907.92	10305.5	11571.08	8205.09	4526.83	5950.75	4958.41	7307.66	9160.74	9114.92	10154.33	3986.01	7025.58	9266.33	7013.75
EC:2.7.7.73	Sulfur carrier protein ThiS adenylyltransferase	147.75	245.83	165.42000000000002	223.33	141.5	99.5	124.17	157.92000000000002	253.08	56.83	73.0	134.17000000000002	58.5	100.5	150.92000000000002	98.92	91.5	183.17	140.75	261.42	236.75	260.33	276.08	194.58	208.58	133.75	206.83	165.32999999999998	112.0	184.42	130.57999999999998	65.33	94.58	154.25	304.67	227.08	175.07999999999998	182.58	190.08	271.75	334.25	161.75	546.9200000000001	291.92	291.92	191.5	350.67	61.75	410.83	178.32999999999998	154.0	191.33	247.0	223.5	182.83	122.5	169.5	208.0	278.58	119.17	114.08	264.25	234.5	220.58	193.17	233.92	193.83	445.08	19.5	58.5	86.5	11.0	117.0	304.17	256.08	218.0	301.92	169.17000000000002	248.08	134.0	246.75	311.42	139.75	141.42000000000002	80.58	44.42	136.32999999999998	97.5	100.33	132.17000000000002	38.5	30.5	201.67	162.5	231.58	136.92000000000002	170.82999999999998	169.82999999999998	112.92	165.0	217.33	189.5	328.08000000000004	242.75	342.0	176.0	123.42	174.25	62.17	173.5	246.0	152.75	322.75	214.5	296.75	499.67	194.67
EC:2.7.7.76	Molybdenum cofactor cytidylyltransferase	966.25	1095.5	1018.25	1259.0	1472.0	820.0	1433.5	934.75	1421.75	747.0	1049.0	1526.0	1096.0	1395.33	1015.08	1184.25	1285.0	1504.0	1810.58	1145.75	1410.25	1416.83	1950.75	1277.25	1342.75	1182.25	1677.5	1053.5	741.0	1202.25	1090.75	458.5	425.75	709.75	2169.0	1437.25	1180.25	1300.25	1951.75	1363.25	1592.25	2268.75	2942.75	1927.25	1125.58	1534.5	2322.5	766.25	2486.0	2346.25	2420.67	1610.0	2746.0	2403.0	894.5	504.5	984.5	1157.0	872.25	1155.0	1094.75	1731.75	2734.0	1493.25	1296.5	2228.25	1500.5	2007.08	361.0	1194.0	1085.0	1273.0	1513.5	1355.67	1946.75	1750.5	1629.25	1977.0	1860.25	1442.0	2975.58	2781.5	541.75	870.75	1156.25	458.75	1156.5	1565.0	1100.0	1108.0	1369.0	290.5	1028.5	1239.5	1056.75	942.25	1026.0	1402.0	1203.25	1397.0	1350.0	1820.0	1605.75	2591.92	3116.0	1494.0	871.25	894.75	578.0	1220.5	1647.5	1828.67	1990.75	764.5	2095.25	1886.5	1282.17
