	SubjectID1	SubjectID2	Group1	Group2	Distance
5064	Villapol_35d_291	Villapol_35d_262	F	M	0.724
5065	Villapol_35d_291	Villapol_35d_263	F	M	0.7231270358306189
5066	Villapol_35d_291	Villapol_35d_274	F	M	0.7634408602150538
5067	Villapol_35d_291	Villapol_35d_275	F	M	0.7845303867403315
5068	Villapol_35d_291	Villapol_35d_276	F	M	0.7622739018087855
5069	Villapol_35d_291	Villapol_35d_277	F	M	0.7721518987341772
5070	Villapol_35d_291	Villapol_35d_278	F	M	0.7694300518134715
5071	Villapol_35d_291	Villapol_35d_284	F	M	0.7507987220447284
5072	Villapol_35d_291	Villapol_35d_285	F	M	0.7242647058823529
5073	Villapol_35d_291	Villapol_35d_286	F	M	0.7337662337662337
5074	Villapol_35d_291	Villapol_35d_287	F	M	0.7104477611940299
5075	Villapol_35d_291	Villapol_35d_288	F	M	0.7662337662337663
5076	Villapol_35d_292	Villapol_234_B	F	M	0.7909319899244333
5077	Villapol_35d_292	Villapol_236_B	F	M	0.8029197080291971
5078	Villapol_35d_292	Villapol_237_B	F	M	0.788659793814433
5079	Villapol_35d_292	Villapol_238_B	F	M	0.7376237623762376
5080	Villapol_35d_292	Villapol_239_B	F	M	0.7331670822942643
5081	Villapol_35d_292	Villapol_240_B	F	M	0.7391304347826086
5082	Villapol_35d_292	Villapol_241_B	F	M	0.7408312958435208
5083	Villapol_35d_292	Villapol_242_B	F	M	0.7633587786259542
5084	Villapol_35d_292	Villapol_243_B	F	M	0.7104622871046229
5085	Villapol_35d_292	Villapol_254_B	F	M	0.7814207650273224
5086	Villapol_35d_292	Villapol_255_B	F	M	0.7413793103448276
5087	Villapol_35d_292	Villapol_256_B	F	M	0.7361809045226131
5088	Villapol_35d_292	Villapol_257_B	F	M	0.7559808612440191
5089	Villapol_35d_292	Villapol_258_B	F	M	0.7027027027027027
5090	Villapol_35d_292	Villapol_259_B	F	M	0.7562814070351759
5091	Villapol_35d_292	Villapol_260_B	F	M	0.7615571776155717
5092	Villapol_35d_292	Villapol_261_B	F	M	0.7682291666666666
5093	Villapol_35d_292	Villapol_262_B	F	M	0.7473404255319149
5094	Villapol_35d_292	Villapol_263_B	F	M	0.7961432506887053
5095	Villapol_35d_292	Villapol_274_B	F	M	0.7483731019522777
5096	Villapol_35d_292	Villapol_275_B	F	M	0.7348314606741573
5097	Villapol_35d_292	Villapol_276_B	F	M	0.7416666666666667
5098	Villapol_35d_292	Villapol_277_B	F	M	0.7698924731182796
5099	Villapol_35d_292	Villapol_278_B	F	M	0.7238095238095238
5100	Villapol_35d_292	Villapol_284_B	F	M	0.7478260869565218
5101	Villapol_35d_292	Villapol_285_B	F	M	0.7449664429530202
5102	Villapol_35d_292	Villapol_286_B	F	M	0.7301587301587301
5103	Villapol_35d_292	Villapol_287_B	F	M	0.7080745341614907
5104	Villapol_35d_292	Villapol_288_B	F	M	0.733615221987315
5105	Villapol_35d_292	Villapol_35d_234	F	M	0.7558441558441559
5106	Villapol_35d_292	Villapol_35d_236	F	M	0.7571059431524548
5107	Villapol_35d_292	Villapol_35d_237	F	M	0.7172774869109948
5108	Villapol_35d_292	Villapol_35d_238	F	M	0.6995192307692307
5109	Villapol_35d_292	Villapol_35d_239	F	M	0.7191283292978208
5110	Villapol_35d_292	Villapol_35d_240	F	M	0.7004950495049505
5111	Villapol_35d_292	Villapol_35d_241	F	M	0.7142857142857143
5112	Villapol_35d_292	Villapol_35d_242	F	M	0.7142857142857143
5113	Villapol_35d_292	Villapol_35d_243	F	M	0.7488262910798122
5114	Villapol_35d_292	Villapol_35d_254	F	M	0.7281795511221946
5115	Villapol_35d_292	Villapol_35d_255	F	M	0.7035040431266847
5116	Villapol_35d_292	Villapol_35d_256	F	M	0.7062780269058296
5117	Villapol_35d_292	Villapol_35d_257	F	M	0.7351598173515982
5118	Villapol_35d_292	Villapol_35d_258	F	M	0.75
5119	Villapol_35d_292	Villapol_35d_259	F	M	0.7353760445682451
5120	Villapol_35d_292	Villapol_35d_261	F	M	0.7643979057591623
5121	Villapol_35d_292	Villapol_35d_262	F	M	0.7748538011695907
5122	Villapol_35d_292	Villapol_35d_263	F	M	0.7220779220779221
5123	Villapol_35d_292	Villapol_35d_274	F	M	0.7214611872146118
5124	Villapol_35d_292	Villapol_35d_275	F	M	0.7294117647058823
5125	Villapol_35d_292	Villapol_35d_276	F	M	0.698876404494382
5126	Villapol_35d_292	Villapol_35d_277	F	M	0.7
5127	Villapol_35d_292	Villapol_35d_278	F	M	0.7107623318385651
5128	Villapol_35d_292	Villapol_35d_284	F	M	0.7694235588972431
5129	Villapol_35d_292	Villapol_35d_285	F	M	0.8048128342245989
5130	Villapol_35d_292	Villapol_35d_286	F	M	0.7338501291989664
5131	Villapol_35d_292	Villapol_35d_287	F	M	0.7055961070559611
5132	Villapol_35d_292	Villapol_35d_288	F	M	0.7250554323725056
5133	Villapol_35d_293	Villapol_234_B	F	M	0.7891373801916933
5134	Villapol_35d_293	Villapol_236_B	F	M	0.8151515151515152
5135	Villapol_35d_293	Villapol_237_B	F	M	0.7941176470588235
5136	Villapol_35d_293	Villapol_238_B	F	M	0.7899408284023669
5137	Villapol_35d_293	Villapol_239_B	F	M	0.7629179331306991
5138	Villapol_35d_293	Villapol_240_B	F	M	0.759493670886076
5139	Villapol_35d_293	Villapol_241_B	F	M	0.7787610619469026
5140	Villapol_35d_293	Villapol_242_B	F	M	0.7738853503184714
5141	Villapol_35d_293	Villapol_243_B	F	M	0.749271137026239
5142	Villapol_35d_293	Villapol_254_B	F	M	0.7634408602150538
5143	Villapol_35d_293	Villapol_255_B	F	M	0.75
5144	Villapol_35d_293	Villapol_256_B	F	M	0.7515527950310559
5145	Villapol_35d_293	Villapol_257_B	F	M	0.7640117994100295
5146	Villapol_35d_293	Villapol_258_B	F	M	0.7903682719546742
5147	Villapol_35d_293	Villapol_259_B	F	M	0.7412140575079872
5148	Villapol_35d_293	Villapol_260_B	F	M	0.7857142857142857
5149	Villapol_35d_293	Villapol_261_B	F	M	0.7558528428093646
5150	Villapol_35d_293	Villapol_262_B	F	M	0.7414965986394558
5151	Villapol_35d_293	Villapol_263_B	F	M	0.7781818181818182
5152	Villapol_35d_293	Villapol_274_B	F	M	0.7539267015706806
5153	Villapol_35d_293	Villapol_275_B	F	M	0.7580645161290323
5154	Villapol_35d_293	Villapol_276_B	F	M	0.7995226730310262
5155	Villapol_35d_293	Villapol_277_B	F	M	0.7605263157894737
5156	Villapol_35d_293	Villapol_278_B	F	M	0.7711864406779662
5157	Villapol_35d_293	Villapol_284_B	F	M	0.7662337662337663
5158	Villapol_35d_293	Villapol_285_B	F	M	0.7733333333333333
5159	Villapol_35d_293	Villapol_286_B	F	M	0.7857142857142857
5160	Villapol_35d_293	Villapol_287_B	F	M	0.8004587155963303
5161	Villapol_35d_293	Villapol_288_B	F	M	0.7941888619854721
5162	Villapol_35d_293	Villapol_35d_234	F	M	0.756578947368421
5163	Villapol_35d_293	Villapol_35d_236	F	M	0.7662337662337663
5164	Villapol_35d_293	Villapol_35d_237	F	M	0.7119205298013245
5165	Villapol_35d_293	Villapol_35d_238	F	M	0.7134502923976608
5166	Villapol_35d_293	Villapol_35d_239	F	M	0.7558139534883721
5167	Villapol_35d_293	Villapol_35d_240	F	M	0.7267267267267268
5168	Villapol_35d_293	Villapol_35d_241	F	M	0.7486033519553073
5169	Villapol_35d_293	Villapol_35d_242	F	M	0.7039473684210527
5170	Villapol_35d_293	Villapol_35d_243	F	M	0.7478260869565218
5171	Villapol_35d_293	Villapol_35d_254	F	M	0.745398773006135
5172	Villapol_35d_293	Villapol_35d_255	F	M	0.7248322147651006
5173	Villapol_35d_293	Villapol_35d_256	F	M	0.7539267015706806
5174	Villapol_35d_293	Villapol_35d_257	F	M	0.7589041095890411
5175	Villapol_35d_293	Villapol_35d_258	F	M	0.7350746268656716
5176	Villapol_35d_293	Villapol_35d_259	F	M	0.7302158273381295
5177	Villapol_35d_293	Villapol_35d_261	F	M	0.7337883959044369
5178	Villapol_35d_293	Villapol_35d_262	F	M	0.717741935483871
5179	Villapol_35d_293	Villapol_35d_263	F	M	0.7138157894736842
5180	Villapol_35d_293	Villapol_35d_274	F	M	0.739010989010989
5181	Villapol_35d_293	Villapol_35d_275	F	M	0.7528409090909091
5182	Villapol_35d_293	Villapol_35d_276	F	M	0.7421052631578947
5183	Villapol_35d_293	Villapol_35d_277	F	M	0.7589743589743589
5184	Villapol_35d_293	Villapol_35d_278	F	M	0.7559055118110236
5185	Villapol_35d_293	Villapol_35d_284	F	M	0.7378640776699029
5186	Villapol_35d_293	Villapol_35d_285	F	M	0.7463768115942029
5187	Villapol_35d_293	Villapol_35d_286	F	M	0.7491961414790996
5188	Villapol_35d_293	Villapol_35d_287	F	M	0.7134328358208956
5189	Villapol_35d_293	Villapol_35d_288	F	M	0.7493403693931399
0	Villapol_236_B	Villapol_234_B	M	M	0.66
1	Villapol_237_B	Villapol_234_B	M	M	0.6131386861313869
2	Villapol_237_B	Villapol_236_B	M	M	0.6482758620689655
3	Villapol_238_B	Villapol_234_B	M	M	0.6138613861386139
4	Villapol_238_B	Villapol_236_B	M	M	0.6242038216560509
5	Villapol_238_B	Villapol_237_B	M	M	0.5251798561151079
6	Villapol_239_B	Villapol_234_B	M	M	0.6730158730158731
7	Villapol_239_B	Villapol_236_B	M	M	0.7202380952380952
8	Villapol_239_B	Villapol_237_B	M	M	0.6881028938906752
9	Villapol_239_B	Villapol_238_B	M	M	0.6745562130177515
10	Villapol_240_B	Villapol_234_B	M	M	0.6786885245901639
11	Villapol_240_B	Villapol_236_B	M	M	0.7269938650306749
12	Villapol_240_B	Villapol_237_B	M	M	0.6767676767676768
13	Villapol_240_B	Villapol_238_B	M	M	0.6510903426791277
14	Villapol_240_B	Villapol_239_B	M	M	0.6096774193548387
15	Villapol_241_B	Villapol_234_B	M	M	0.7003058103975535
16	Villapol_241_B	Villapol_236_B	M	M	0.7109144542772862
17	Villapol_241_B	Villapol_237_B	M	M	0.6908517350157729
18	Villapol_241_B	Villapol_238_B	M	M	0.673469387755102
19	Villapol_241_B	Villapol_239_B	M	M	0.6146788990825688
20	Villapol_241_B	Villapol_240_B	M	M	0.6269592476489029
21	Villapol_242_B	Villapol_234_B	M	M	0.6711409395973155
22	Villapol_242_B	Villapol_236_B	M	M	0.6838709677419355
23	Villapol_242_B	Villapol_237_B	M	M	0.6312056737588653
24	Villapol_242_B	Villapol_238_B	M	M	0.6476190476190476
25	Villapol_242_B	Villapol_239_B	M	M	0.6624605678233438
26	Villapol_242_B	Villapol_240_B	M	M	0.6633986928104575
27	Villapol_242_B	Villapol_241_B	M	M	0.6489028213166145
28	Villapol_243_B	Villapol_234_B	M	M	0.6377708978328174
29	Villapol_243_B	Villapol_236_B	M	M	0.6783625730994152
30	Villapol_243_B	Villapol_237_B	M	M	0.6477987421383647
31	Villapol_243_B	Villapol_238_B	M	M	0.6376811594202898
32	Villapol_243_B	Villapol_239_B	M	M	0.6275659824046921
33	Villapol_243_B	Villapol_240_B	M	M	0.5975232198142415
34	Villapol_243_B	Villapol_241_B	M	M	0.5905044510385756
35	Villapol_243_B	Villapol_242_B	M	M	0.5930599369085173
36	Villapol_254_B	Villapol_234_B	M	M	0.6716417910447762
37	Villapol_254_B	Villapol_236_B	M	M	0.7087719298245614
38	Villapol_254_B	Villapol_237_B	M	M	0.6640926640926641
39	Villapol_254_B	Villapol_238_B	M	M	0.6597222222222222
40	Villapol_254_B	Villapol_239_B	M	M	0.740983606557377
41	Villapol_254_B	Villapol_240_B	M	M	0.7052631578947368
42	Villapol_254_B	Villapol_241_B	M	M	0.7547770700636943
43	Villapol_254_B	Villapol_242_B	M	M	0.7117437722419929
44	Villapol_254_B	Villapol_243_B	M	M	0.7192429022082019
45	Villapol_255_B	Villapol_234_B	M	M	0.6884735202492211
46	Villapol_255_B	Villapol_236_B	M	M	0.7189349112426036
47	Villapol_255_B	Villapol_237_B	M	M	0.6869009584664537
48	Villapol_255_B	Villapol_238_B	M	M	0.6577380952380952
49	Villapol_255_B	Villapol_239_B	M	M	0.6310975609756098
50	Villapol_255_B	Villapol_240_B	M	M	0.6888217522658611
51	Villapol_255_B	Villapol_241_B	M	M	0.6782608695652174
52	Villapol_255_B	Villapol_242_B	M	M	0.6820987654320988
53	Villapol_255_B	Villapol_243_B	M	M	0.6657223796033994
54	Villapol_255_B	Villapol_254_B	M	M	0.6791808873720137
55	Villapol_256_B	Villapol_234_B	M	M	0.6762820512820513
56	Villapol_256_B	Villapol_236_B	M	M	0.696319018404908
57	Villapol_256_B	Villapol_237_B	M	M	0.6743421052631579
58	Villapol_256_B	Villapol_238_B	M	M	0.6815476190476191
59	Villapol_256_B	Villapol_239_B	M	M	0.7142857142857143
60	Villapol_256_B	Villapol_240_B	M	M	0.6851851851851852
61	Villapol_256_B	Villapol_241_B	M	M	0.7308781869688386
62	Villapol_256_B	Villapol_242_B	M	M	0.6527331189710611
63	Villapol_256_B	Villapol_243_B	M	M	0.6846590909090909
64	Villapol_256_B	Villapol_254_B	M	M	0.6512455516014235
65	Villapol_256_B	Villapol_255_B	M	M	0.6463414634146342
66	Villapol_257_B	Villapol_234_B	M	M	0.6890243902439024
67	Villapol_257_B	Villapol_236_B	M	M	0.7262247838616714
68	Villapol_257_B	Villapol_237_B	M	M	0.6833855799373041
69	Villapol_257_B	Villapol_238_B	M	M	0.6968838526912181
70	Villapol_257_B	Villapol_239_B	M	M	0.6449704142011834
71	Villapol_257_B	Villapol_240_B	M	M	0.7159420289855073
72	Villapol_257_B	Villapol_241_B	M	M	0.6827195467422096
73	Villapol_257_B	Villapol_242_B	M	M	0.6747720364741642
74	Villapol_257_B	Villapol_243_B	M	M	0.659217877094972
75	Villapol_257_B	Villapol_254_B	M	M	0.68
76	Villapol_257_B	Villapol_255_B	M	M	0.6156156156156156
77	Villapol_257_B	Villapol_256_B	M	M	0.6396396396396397
78	Villapol_258_B	Villapol_234_B	M	M	0.6925373134328359
79	Villapol_258_B	Villapol_236_B	M	M	0.7323943661971831
80	Villapol_258_B	Villapol_237_B	M	M	0.7223880597014926
81	Villapol_258_B	Villapol_238_B	M	M	0.6628571428571428
82	Villapol_258_B	Villapol_239_B	M	M	0.6983240223463687
83	Villapol_258_B	Villapol_240_B	M	M	0.6497005988023952
84	Villapol_258_B	Villapol_241_B	M	M	0.6861111111111111
85	Villapol_258_B	Villapol_242_B	M	M	0.7093023255813954
86	Villapol_258_B	Villapol_243_B	M	M	0.6556473829201102
87	Villapol_258_B	Villapol_254_B	M	M	0.7009646302250804
88	Villapol_258_B	Villapol_255_B	M	M	0.6561604584527221
89	Villapol_258_B	Villapol_256_B	M	M	0.6598837209302325
90	Villapol_258_B	Villapol_257_B	M	M	0.6381766381766382
91	Villapol_259_B	Villapol_234_B	M	M	0.7183544303797469
92	Villapol_259_B	Villapol_236_B	M	M	0.7401812688821753
93	Villapol_259_B	Villapol_237_B	M	M	0.7380191693290735
94	Villapol_259_B	Villapol_238_B	M	M	0.7053571428571429
95	Villapol_259_B	Villapol_239_B	M	M	0.7113095238095238
96	Villapol_259_B	Villapol_240_B	M	M	0.6978193146417445
97	Villapol_259_B	Villapol_241_B	M	M	0.7246376811594203
98	Villapol_259_B	Villapol_242_B	M	M	0.6910828025477707
99	Villapol_259_B	Villapol_243_B	M	M	0.6695906432748538
100	Villapol_259_B	Villapol_254_B	M	M	0.6606498194945848
101	Villapol_259_B	Villapol_255_B	M	M	0.6906906906906907
102	Villapol_259_B	Villapol_256_B	M	M	0.691131498470948
103	Villapol_259_B	Villapol_257_B	M	M	0.7138728323699421
104	Villapol_259_B	Villapol_258_B	M	M	0.6907514450867052
105	Villapol_260_B	Villapol_234_B	M	M	0.7676470588235295
106	Villapol_260_B	Villapol_236_B	M	M	0.7824858757062146
107	Villapol_260_B	Villapol_237_B	M	M	0.7492354740061162
108	Villapol_260_B	Villapol_238_B	M	M	0.7458100558659218
109	Villapol_260_B	Villapol_239_B	M	M	0.6852941176470588
110	Villapol_260_B	Villapol_240_B	M	M	0.6987951807228916
111	Villapol_260_B	Villapol_241_B	M	M	0.69164265129683
112	Villapol_260_B	Villapol_242_B	M	M	0.760932944606414
113	Villapol_260_B	Villapol_243_B	M	M	0.7115384615384616
114	Villapol_260_B	Villapol_254_B	M	M	0.7620578778135049
115	Villapol_260_B	Villapol_255_B	M	M	0.7215909090909091
116	Villapol_260_B	Villapol_256_B	M	M	0.7443181818181818
117	Villapol_260_B	Villapol_257_B	M	M	0.7142857142857143
118	Villapol_260_B	Villapol_258_B	M	M	0.7099447513812155
119	Villapol_260_B	Villapol_259_B	M	M	0.672782874617737
120	Villapol_261_B	Villapol_234_B	M	M	0.735973597359736
121	Villapol_261_B	Villapol_236_B	M	M	0.746031746031746
122	Villapol_261_B	Villapol_237_B	M	M	0.7312925170068028
123	Villapol_261_B	Villapol_238_B	M	M	0.7253086419753086
124	Villapol_261_B	Villapol_239_B	M	M	0.6952380952380952
125	Villapol_261_B	Villapol_240_B	M	M	0.7184466019417476
126	Villapol_261_B	Villapol_241_B	M	M	0.6855345911949685
127	Villapol_261_B	Villapol_242_B	M	M	0.7119205298013245
128	Villapol_261_B	Villapol_243_B	M	M	0.7074626865671642
129	Villapol_261_B	Villapol_254_B	M	M	0.6977611940298507
130	Villapol_261_B	Villapol_255_B	M	M	0.6815286624203821
131	Villapol_261_B	Villapol_256_B	M	M	0.7272727272727273
132	Villapol_261_B	Villapol_257_B	M	M	0.7220543806646526
133	Villapol_261_B	Villapol_258_B	M	M	0.7095808383233533
134	Villapol_261_B	Villapol_259_B	M	M	0.6228373702422145
135	Villapol_261_B	Villapol_260_B	M	M	0.6794871794871795
136	Villapol_262_B	Villapol_234_B	M	M	0.6770833333333334
137	Villapol_262_B	Villapol_236_B	M	M	0.7363344051446945
138	Villapol_262_B	Villapol_237_B	M	M	0.7118055555555556
139	Villapol_262_B	Villapol_238_B	M	M	0.6910828025477707
140	Villapol_262_B	Villapol_239_B	M	M	0.659016393442623
141	Villapol_262_B	Villapol_240_B	M	M	0.6778523489932886
142	Villapol_262_B	Villapol_241_B	M	M	0.6876971608832808
143	Villapol_262_B	Villapol_242_B	M	M	0.71
144	Villapol_262_B	Villapol_243_B	M	M	0.6656346749226006
145	Villapol_262_B	Villapol_254_B	M	M	0.6856060606060606
146	Villapol_262_B	Villapol_255_B	M	M	0.6794871794871795
147	Villapol_262_B	Villapol_256_B	M	M	0.6754098360655738
148	Villapol_262_B	Villapol_257_B	M	M	0.6802507836990596
149	Villapol_262_B	Villapol_258_B	M	M	0.6551724137931034
150	Villapol_262_B	Villapol_259_B	M	M	0.625
151	Villapol_262_B	Villapol_260_B	M	M	0.6688311688311688
152	Villapol_262_B	Villapol_261_B	M	M	0.625
153	Villapol_263_B	Villapol_234_B	M	M	0.7472924187725631
154	Villapol_263_B	Villapol_236_B	M	M	0.7491289198606271
155	Villapol_263_B	Villapol_237_B	M	M	0.7234848484848485
156	Villapol_263_B	Villapol_238_B	M	M	0.7044673539518901
157	Villapol_263_B	Villapol_239_B	M	M	0.7373737373737373
158	Villapol_263_B	Villapol_240_B	M	M	0.7188612099644128
159	Villapol_263_B	Villapol_241_B	M	M	0.743421052631579
160	Villapol_263_B	Villapol_242_B	M	M	0.7210144927536232
161	Villapol_263_B	Villapol_243_B	M	M	0.7396825396825397
162	Villapol_263_B	Villapol_254_B	M	M	0.6903765690376569
163	Villapol_263_B	Villapol_255_B	M	M	0.7010309278350515
164	Villapol_263_B	Villapol_256_B	M	M	0.7152777777777778
165	Villapol_263_B	Villapol_257_B	M	M	0.7475728155339806
166	Villapol_263_B	Villapol_258_B	M	M	0.7380191693290735
167	Villapol_263_B	Villapol_259_B	M	M	0.6287878787878788
168	Villapol_263_B	Villapol_260_B	M	M	0.7254237288135593
169	Villapol_263_B	Villapol_261_B	M	M	0.5833333333333334
170	Villapol_263_B	Villapol_262_B	M	M	0.6745098039215687
171	Villapol_274_B	Villapol_234_B	M	M	0.6943699731903485
172	Villapol_274_B	Villapol_236_B	M	M	0.7172236503856041
173	Villapol_274_B	Villapol_237_B	M	M	0.7002724795640327
174	Villapol_274_B	Villapol_238_B	M	M	0.6811224489795918
175	Villapol_274_B	Villapol_239_B	M	M	0.7027707808564232
176	Villapol_274_B	Villapol_240_B	M	M	0.7146529562982005
177	Villapol_274_B	Villapol_241_B	M	M	0.695
178	Villapol_274_B	Villapol_242_B	M	M	0.6888297872340425
179	Villapol_274_B	Villapol_243_B	M	M	0.640506329113924
180	Villapol_274_B	Villapol_254_B	M	M	0.7346368715083799
181	Villapol_274_B	Villapol_255_B	M	M	0.705
182	Villapol_274_B	Villapol_256_B	M	M	0.7313432835820896
183	Villapol_274_B	Villapol_257_B	M	M	0.6987654320987654
184	Villapol_274_B	Villapol_258_B	M	M	0.6790123456790124
185	Villapol_274_B	Villapol_259_B	M	M	0.7161125319693095
186	Villapol_274_B	Villapol_260_B	M	M	0.7227722772277227
187	Villapol_274_B	Villapol_261_B	M	M	0.7401574803149606
188	Villapol_274_B	Villapol_262_B	M	M	0.6975476839237057
189	Villapol_274_B	Villapol_263_B	M	M	0.7528089887640449
190	Villapol_275_B	Villapol_234_B	M	M	0.7181571815718157
191	Villapol_275_B	Villapol_236_B	M	M	0.7066666666666667
192	Villapol_275_B	Villapol_237_B	M	M	0.7138888888888889
193	Villapol_275_B	Villapol_238_B	M	M	0.6763157894736842
194	Villapol_275_B	Villapol_239_B	M	M	0.712082262210797
195	Villapol_275_B	Villapol_240_B	M	M	0.7005347593582888
196	Villapol_275_B	Villapol_241_B	M	M	0.7106598984771574
197	Villapol_275_B	Villapol_242_B	M	M	0.7123655913978495
198	Villapol_275_B	Villapol_243_B	M	M	0.6236842105263158
199	Villapol_275_B	Villapol_254_B	M	M	0.7633802816901408
200	Villapol_275_B	Villapol_255_B	M	M	0.7240506329113924
201	Villapol_275_B	Villapol_256_B	M	M	0.7379134860050891
202	Villapol_275_B	Villapol_257_B	M	M	0.7045454545454546
203	Villapol_275_B	Villapol_258_B	M	M	0.6641025641025641
204	Villapol_275_B	Villapol_259_B	M	M	0.7390180878552972
205	Villapol_275_B	Villapol_260_B	M	M	0.7095115681233933
206	Villapol_275_B	Villapol_261_B	M	M	0.7473118279569892
207	Villapol_275_B	Villapol_262_B	M	M	0.6628242074927954
208	Villapol_275_B	Villapol_263_B	M	M	0.760806916426513
209	Villapol_275_B	Villapol_274_B	M	M	0.6131386861313869
210	Villapol_276_B	Villapol_234_B	M	M	0.7703349282296651
211	Villapol_276_B	Villapol_236_B	M	M	0.7880184331797235
212	Villapol_276_B	Villapol_237_B	M	M	0.7737226277372263
213	Villapol_276_B	Villapol_238_B	M	M	0.7289719626168224
214	Villapol_276_B	Villapol_239_B	M	M	0.7064439140811456
215	Villapol_276_B	Villapol_240_B	M	M	0.720873786407767
216	Villapol_276_B	Villapol_241_B	M	M	0.6866028708133971
217	Villapol_276_B	Villapol_242_B	M	M	0.7439613526570048
218	Villapol_276_B	Villapol_243_B	M	M	0.6853146853146853
219	Villapol_276_B	Villapol_254_B	M	M	0.8059701492537313
220	Villapol_276_B	Villapol_255_B	M	M	0.7669683257918553
221	Villapol_276_B	Villapol_256_B	M	M	0.8040089086859689
222	Villapol_276_B	Villapol_257_B	M	M	0.7235023041474654
223	Villapol_276_B	Villapol_258_B	M	M	0.6776470588235294
224	Villapol_276_B	Villapol_259_B	M	M	0.7464454976303317
225	Villapol_276_B	Villapol_260_B	M	M	0.7102137767220903
226	Villapol_276_B	Villapol_261_B	M	M	0.7603911980440098
227	Villapol_276_B	Villapol_262_B	M	M	0.7150127226463104
228	Villapol_276_B	Villapol_263_B	M	M	0.7953964194373402
229	Villapol_276_B	Villapol_274_B	M	M	0.6512141280353201
230	Villapol_276_B	Villapol_275_B	M	M	0.5785714285714286
231	Villapol_277_B	Villapol_234_B	M	M	0.6866485013623979
232	Villapol_277_B	Villapol_236_B	M	M	0.6931216931216931
233	Villapol_277_B	Villapol_237_B	M	M	0.6778711484593838
234	Villapol_277_B	Villapol_238_B	M	M	0.6596858638743456
235	Villapol_277_B	Villapol_239_B	M	M	0.7022900763358778
236	Villapol_277_B	Villapol_240_B	M	M	0.6835106382978723
237	Villapol_277_B	Villapol_241_B	M	M	0.7042606516290727
238	Villapol_277_B	Villapol_242_B	M	M	0.6775067750677507
239	Villapol_277_B	Villapol_243_B	M	M	0.6766169154228856
240	Villapol_277_B	Villapol_254_B	M	M	0.72
241	Villapol_277_B	Villapol_255_B	M	M	0.6846153846153846
242	Villapol_277_B	Villapol_256_B	M	M	0.7084398976982097
243	Villapol_277_B	Villapol_257_B	M	M	0.6784810126582278
244	Villapol_277_B	Villapol_258_B	M	M	0.6881188118811881
245	Villapol_277_B	Villapol_259_B	M	M	0.7023498694516971
246	Villapol_277_B	Villapol_260_B	M	M	0.7320099255583127
247	Villapol_277_B	Villapol_261_B	M	M	0.6842105263157895
248	Villapol_277_B	Villapol_262_B	M	M	0.7250673854447439
249	Villapol_277_B	Villapol_263_B	M	M	0.7385057471264368
250	Villapol_277_B	Villapol_274_B	M	M	0.5912408759124088
251	Villapol_277_B	Villapol_275_B	M	M	0.6219512195121951
252	Villapol_277_B	Villapol_276_B	M	M	0.6911447084233261
253	Villapol_278_B	Villapol_234_B	M	M	0.6765578635014837
254	Villapol_278_B	Villapol_236_B	M	M	0.6839080459770115
255	Villapol_278_B	Villapol_237_B	M	M	0.6747720364741642
256	Villapol_278_B	Villapol_238_B	M	M	0.6361031518624641
257	Villapol_278_B	Villapol_239_B	M	M	0.6647887323943662
258	Villapol_278_B	Villapol_240_B	M	M	0.6460176991150443
259	Villapol_278_B	Villapol_241_B	M	M	0.6412429378531074
260	Villapol_278_B	Villapol_242_B	M	M	0.658753709198813
261	Villapol_278_B	Villapol_243_B	M	M	0.6145251396648045
262	Villapol_278_B	Villapol_254_B	M	M	0.7003154574132492
263	Villapol_278_B	Villapol_255_B	M	M	0.6895604395604396
264	Villapol_278_B	Villapol_256_B	M	M	0.6713881019830028
265	Villapol_278_B	Villapol_257_B	M	M	0.6900269541778976
266	Villapol_278_B	Villapol_258_B	M	M	0.6391184573002755
267	Villapol_278_B	Villapol_259_B	M	M	0.663768115942029
268	Villapol_278_B	Villapol_260_B	M	M	0.6878453038674033
269	Villapol_278_B	Villapol_261_B	M	M	0.6895522388059702
270	Villapol_278_B	Villapol_262_B	M	M	0.6757575757575758
271	Villapol_278_B	Villapol_263_B	M	M	0.7124600638977636
272	Villapol_278_B	Villapol_274_B	M	M	0.5859375
273	Villapol_278_B	Villapol_275_B	M	M	0.6115485564304461
274	Villapol_278_B	Villapol_276_B	M	M	0.6556603773584906
275	Villapol_278_B	Villapol_277_B	M	M	0.6169665809768637
276	Villapol_284_B	Villapol_234_B	M	M	0.766497461928934
277	Villapol_284_B	Villapol_236_B	M	M	0.7794117647058824
278	Villapol_284_B	Villapol_237_B	M	M	0.7888040712468194
279	Villapol_284_B	Villapol_238_B	M	M	0.7566265060240964
280	Villapol_284_B	Villapol_239_B	M	M	0.7117794486215538
281	Villapol_284_B	Villapol_240_B	M	M	0.710594315245478
282	Villapol_284_B	Villapol_241_B	M	M	0.7135802469135802
283	Villapol_284_B	Villapol_242_B	M	M	0.751269035532995
284	Villapol_284_B	Villapol_243_B	M	M	0.7146282973621103
285	Villapol_284_B	Villapol_254_B	M	M	0.7513812154696132
286	Villapol_284_B	Villapol_255_B	M	M	0.7266009852216748
287	Villapol_284_B	Villapol_256_B	M	M	0.7463054187192119
288	Villapol_284_B	Villapol_257_B	M	M	0.7076167076167076
289	Villapol_284_B	Villapol_258_B	M	M	0.6814814814814815
