	SubjectID1	SubjectID2	Group1	Group2	Distance
3943	Villapol_35d_252	Villapol_242_B	F	M	0.3053847849369049
3944	Villapol_35d_252	Villapol_243_B	F	M	0.2796426713466644
3945	Villapol_35d_252	Villapol_254_B	F	M	0.3189361691474915
3946	Villapol_35d_252	Villapol_255_B	F	M	0.5953671336174011
3947	Villapol_35d_252	Villapol_256_B	F	M	0.3893448114395142
3948	Villapol_35d_252	Villapol_257_B	F	M	0.3184777498245239
3949	Villapol_35d_252	Villapol_258_B	F	M	0.4058597385883331
3950	Villapol_35d_252	Villapol_259_B	F	M	0.3251070380210876
3951	Villapol_35d_252	Villapol_260_B	F	M	0.6515986323356628
3952	Villapol_35d_252	Villapol_261_B	F	M	0.5677071809768677
3953	Villapol_35d_252	Villapol_262_B	F	M	0.3672574162483215
3954	Villapol_35d_252	Villapol_263_B	F	M	0.3093029260635376
3955	Villapol_35d_252	Villapol_274_B	F	M	0.3617456257343292
3956	Villapol_35d_252	Villapol_275_B	F	M	0.3723660707473755
3957	Villapol_35d_252	Villapol_276_B	F	M	0.4080254137516022
3958	Villapol_35d_252	Villapol_277_B	F	M	0.5529743432998657
3959	Villapol_35d_252	Villapol_278_B	F	M	0.2869800329208374
3960	Villapol_35d_252	Villapol_284_B	F	M	0.3421454727649689
3961	Villapol_35d_252	Villapol_285_B	F	M	0.3389774262905121
3962	Villapol_35d_252	Villapol_286_B	F	M	0.3599859178066254
3963	Villapol_35d_252	Villapol_287_B	F	M	0.408146470785141
3964	Villapol_35d_252	Villapol_288_B	F	M	0.5963876843452454
3965	Villapol_35d_252	Villapol_35d_234	F	M	0.5633009076118469
3966	Villapol_35d_252	Villapol_35d_236	F	M	0.3257036209106445
3967	Villapol_35d_252	Villapol_35d_237	F	M	0.3633457124233246
3968	Villapol_35d_252	Villapol_35d_238	F	M	0.3112682402133942
3969	Villapol_35d_252	Villapol_35d_239	F	M	0.2863000631332397
3970	Villapol_35d_252	Villapol_35d_240	F	M	0.3640880286693573
3971	Villapol_35d_252	Villapol_35d_241	F	M	0.2839613258838654
3972	Villapol_35d_252	Villapol_35d_242	F	M	0.5372701287269592
3973	Villapol_35d_252	Villapol_35d_243	F	M	0.569258451461792
3974	Villapol_35d_252	Villapol_35d_254	F	M	0.3261222839355469
3975	Villapol_35d_252	Villapol_35d_255	F	M	0.602438747882843
3976	Villapol_35d_252	Villapol_35d_256	F	M	0.4191656410694122
3977	Villapol_35d_252	Villapol_35d_257	F	M	0.5775774717330933
3978	Villapol_35d_252	Villapol_35d_258	F	M	0.5779170393943787
3979	Villapol_35d_252	Villapol_35d_259	F	M	0.5944790840148926
3980	Villapol_35d_252	Villapol_35d_261	F	M	0.375250369310379
3981	Villapol_35d_252	Villapol_35d_262	F	M	0.5862727165222168
3982	Villapol_35d_252	Villapol_35d_263	F	M	0.5648800134658813
3983	Villapol_35d_252	Villapol_35d_274	F	M	0.3190336525440216
3984	Villapol_35d_252	Villapol_35d_275	F	M	0.5974799990653992
3985	Villapol_35d_252	Villapol_35d_276	F	M	0.2855307757854462
3986	Villapol_35d_252	Villapol_35d_277	F	M	0.3506274223327637
3987	Villapol_35d_252	Villapol_35d_278	F	M	0.4237106144428253
3988	Villapol_35d_252	Villapol_35d_284	F	M	0.6121861934661865
3989	Villapol_35d_252	Villapol_35d_285	F	M	0.5907965302467346
3990	Villapol_35d_252	Villapol_35d_286	F	M	0.5835731029510498
3991	Villapol_35d_252	Villapol_35d_287	F	M	0.3039258122444153
3992	Villapol_35d_252	Villapol_35d_288	F	M	0.4564919471740723
3993	Villapol_35d_253	Villapol_234_B	F	M	0.604323148727417
3994	Villapol_35d_253	Villapol_236_B	F	M	0.4399675130844116
3995	Villapol_35d_253	Villapol_237_B	F	M	0.4444167912006378
3996	Villapol_35d_253	Villapol_238_B	F	M	0.6045790314674377
3997	Villapol_35d_253	Villapol_239_B	F	M	0.3686040937900543
3998	Villapol_35d_253	Villapol_240_B	F	M	0.5887162685394287
3999	Villapol_35d_253	Villapol_241_B	F	M	0.4206954836845398
4000	Villapol_35d_253	Villapol_242_B	F	M	0.5869238376617432
4001	Villapol_35d_253	Villapol_243_B	F	M	0.5673612356185913
4002	Villapol_35d_253	Villapol_254_B	F	M	0.6138132810592651
4003	Villapol_35d_253	Villapol_255_B	F	M	0.430889219045639
4004	Villapol_35d_253	Villapol_256_B	F	M	0.6245546936988831
4005	Villapol_35d_253	Villapol_257_B	F	M	0.5780934691429138
4006	Villapol_35d_253	Villapol_258_B	F	M	0.6104851961135864
4007	Villapol_35d_253	Villapol_259_B	F	M	0.5860867500305176
4008	Villapol_35d_253	Villapol_260_B	F	M	0.5405747890472412
4009	Villapol_35d_253	Villapol_261_B	F	M	0.4239649772644043
4010	Villapol_35d_253	Villapol_262_B	F	M	0.6369443535804749
4011	Villapol_35d_253	Villapol_263_B	F	M	0.6081085801124573
4012	Villapol_35d_253	Villapol_274_B	F	M	0.598486065864563
4013	Villapol_35d_253	Villapol_275_B	F	M	0.6071029305458069
4014	Villapol_35d_253	Villapol_276_B	F	M	0.6125574707984924
4015	Villapol_35d_253	Villapol_277_B	F	M	0.3895850777626038
4016	Villapol_35d_253	Villapol_278_B	F	M	0.5676205158233643
4017	Villapol_35d_253	Villapol_284_B	F	M	0.5830074548721313
4018	Villapol_35d_253	Villapol_285_B	F	M	0.5653026700019836
4019	Villapol_35d_253	Villapol_286_B	F	M	0.5540786981582642
4020	Villapol_35d_253	Villapol_287_B	F	M	0.6064910292625427
4021	Villapol_35d_253	Villapol_288_B	F	M	0.4272395074367523
4022	Villapol_35d_253	Villapol_35d_234	F	M	0.383683443069458
4023	Villapol_35d_253	Villapol_35d_236	F	M	0.5806785225868225
4024	Villapol_35d_253	Villapol_35d_237	F	M	0.6045674681663513
4025	Villapol_35d_253	Villapol_35d_238	F	M	0.5533493161201477
4026	Villapol_35d_253	Villapol_35d_239	F	M	0.560359537601471
4027	Villapol_35d_253	Villapol_35d_240	F	M	0.6111330389976501
4028	Villapol_35d_253	Villapol_35d_241	F	M	0.530454158782959
4029	Villapol_35d_253	Villapol_35d_242	F	M	0.3946241140365601
4030	Villapol_35d_253	Villapol_35d_243	F	M	0.415612518787384
4031	Villapol_35d_253	Villapol_35d_254	F	M	0.580081582069397
4032	Villapol_35d_253	Villapol_35d_255	F	M	0.4539923369884491
4033	Villapol_35d_253	Villapol_35d_256	F	M	0.6168123483657837
4034	Villapol_35d_253	Villapol_35d_257	F	M	0.4421015381813049
4035	Villapol_35d_253	Villapol_35d_258	F	M	0.4350943565368652
4036	Villapol_35d_253	Villapol_35d_259	F	M	0.4313533902168274
4037	Villapol_35d_253	Villapol_35d_261	F	M	0.606580913066864
4038	Villapol_35d_253	Villapol_35d_262	F	M	0.4430528283119202
4039	Villapol_35d_253	Villapol_35d_263	F	M	0.4232428669929504
4040	Villapol_35d_253	Villapol_35d_274	F	M	0.5668653845787048
4041	Villapol_35d_253	Villapol_35d_275	F	M	0.4675465822219849
4042	Villapol_35d_253	Villapol_35d_276	F	M	0.5696966052055359
4043	Villapol_35d_253	Villapol_35d_277	F	M	0.6092203259468079
4044	Villapol_35d_253	Villapol_35d_278	F	M	0.6294935941696167
4045	Villapol_35d_253	Villapol_35d_284	F	M	0.4776239991188049
4046	Villapol_35d_253	Villapol_35d_285	F	M	0.4587752521038055
4047	Villapol_35d_253	Villapol_35d_286	F	M	0.4461307525634766
4048	Villapol_35d_253	Villapol_35d_287	F	M	0.59165358543396
4049	Villapol_35d_253	Villapol_35d_288	F	M	0.6507138609886169
4050	Villapol_35d_264	Villapol_234_B	F	M	0.6842445135116577
4051	Villapol_35d_264	Villapol_236_B	F	M	0.5435689091682434
4052	Villapol_35d_264	Villapol_237_B	F	M	0.531845211982727
4053	Villapol_35d_264	Villapol_238_B	F	M	0.6567216515541077
4054	Villapol_35d_264	Villapol_239_B	F	M	0.4751661419868469
4055	Villapol_35d_264	Villapol_240_B	F	M	0.6191080212593079
4056	Villapol_35d_264	Villapol_241_B	F	M	0.4772802293300629
4057	Villapol_35d_264	Villapol_242_B	F	M	0.6275451183319092
4058	Villapol_35d_264	Villapol_243_B	F	M	0.5977190136909485
4059	Villapol_35d_264	Villapol_254_B	F	M	0.6634174585342407
4060	Villapol_35d_264	Villapol_255_B	F	M	0.4939869940280914
4061	Villapol_35d_264	Villapol_256_B	F	M	0.6643021702766418
4062	Villapol_35d_264	Villapol_257_B	F	M	0.6099768280982971
4063	Villapol_35d_264	Villapol_258_B	F	M	0.6422736644744873
4064	Villapol_35d_264	Villapol_259_B	F	M	0.6299329400062561
4065	Villapol_35d_264	Villapol_260_B	F	M	0.5894913077354431
4066	Villapol_35d_264	Villapol_261_B	F	M	0.5034056901931763
4067	Villapol_35d_264	Villapol_262_B	F	M	0.6917102932929993
4068	Villapol_35d_264	Villapol_263_B	F	M	0.6713202595710754
4069	Villapol_35d_264	Villapol_274_B	F	M	0.6500251293182373
4070	Villapol_35d_264	Villapol_275_B	F	M	0.6307711601257324
4071	Villapol_35d_264	Villapol_276_B	F	M	0.623870849609375
4072	Villapol_35d_264	Villapol_277_B	F	M	0.4965595602989197
4073	Villapol_35d_264	Villapol_278_B	F	M	0.6213783025741577
4074	Villapol_35d_264	Villapol_284_B	F	M	0.5646800398826599
4075	Villapol_35d_264	Villapol_285_B	F	M	0.570992648601532
4076	Villapol_35d_264	Villapol_286_B	F	M	0.5793011784553528
4077	Villapol_35d_264	Villapol_287_B	F	M	0.6265090107917786
4078	Villapol_35d_264	Villapol_288_B	F	M	0.4393377900123596
4079	Villapol_35d_264	Villapol_35d_234	F	M	0.4599355459213257
4080	Villapol_35d_264	Villapol_35d_236	F	M	0.6099440455436707
4081	Villapol_35d_264	Villapol_35d_237	F	M	0.680027961730957
4082	Villapol_35d_264	Villapol_35d_238	F	M	0.5633645057678223
4083	Villapol_35d_264	Villapol_35d_239	F	M	0.6280102729797363
4084	Villapol_35d_264	Villapol_35d_240	F	M	0.6388777494430542
4085	Villapol_35d_264	Villapol_35d_241	F	M	0.5790677070617676
4086	Villapol_35d_264	Villapol_35d_242	F	M	0.4599879682064056
4087	Villapol_35d_264	Villapol_35d_243	F	M	0.4555489718914032
4088	Villapol_35d_264	Villapol_35d_254	F	M	0.5951713919639587
4089	Villapol_35d_264	Villapol_35d_255	F	M	0.4461084306240082
4090	Villapol_35d_264	Villapol_35d_256	F	M	0.6179911494255066
4091	Villapol_35d_264	Villapol_35d_257	F	M	0.4724455177783966
4092	Villapol_35d_264	Villapol_35d_258	F	M	0.4817838370800018
4093	Villapol_35d_264	Villapol_35d_259	F	M	0.5122185945510864
4094	Villapol_35d_264	Villapol_35d_261	F	M	0.6604353189468384
4095	Villapol_35d_264	Villapol_35d_262	F	M	0.4957202076911926
4096	Villapol_35d_264	Villapol_35d_263	F	M	0.490526407957077
4097	Villapol_35d_264	Villapol_35d_274	F	M	0.5988699197769165
4098	Villapol_35d_264	Villapol_35d_275	F	M	0.4501410126686096
4099	Villapol_35d_264	Villapol_35d_276	F	M	0.5780685544013977
4100	Villapol_35d_264	Villapol_35d_277	F	M	0.6444754004478455
4101	Villapol_35d_264	Villapol_35d_278	F	M	0.6349248886108398
4102	Villapol_35d_264	Villapol_35d_284	F	M	0.5398229956626892
4103	Villapol_35d_264	Villapol_35d_285	F	M	0.4847472608089447
4104	Villapol_35d_264	Villapol_35d_286	F	M	0.4950641393661499
4105	Villapol_35d_264	Villapol_35d_287	F	M	0.6155383586883545
4106	Villapol_35d_264	Villapol_35d_288	F	M	0.6727606654167175
4107	Villapol_35d_265	Villapol_234_B	F	M	0.3471478819847107
4108	Villapol_35d_265	Villapol_236_B	F	M	0.6028239130973816
4109	Villapol_35d_265	Villapol_237_B	F	M	0.5977063179016113
4110	Villapol_35d_265	Villapol_238_B	F	M	0.3379609286785126
4111	Villapol_35d_265	Villapol_239_B	F	M	0.5662678480148315
4112	Villapol_35d_265	Villapol_240_B	F	M	0.2947173416614532
4113	Villapol_35d_265	Villapol_241_B	F	M	0.5844649076461792
4114	Villapol_35d_265	Villapol_242_B	F	M	0.3019306063652039
4115	Villapol_35d_265	Villapol_243_B	F	M	0.265395313501358
4116	Villapol_35d_265	Villapol_254_B	F	M	0.3358225226402283
4117	Villapol_35d_265	Villapol_255_B	F	M	0.5843420624732971
4118	Villapol_35d_265	Villapol_256_B	F	M	0.3777928650379181
4119	Villapol_35d_265	Villapol_257_B	F	M	0.2953519821166992
4120	Villapol_35d_265	Villapol_258_B	F	M	0.356268584728241
4121	Villapol_35d_265	Villapol_259_B	F	M	0.3021094501018524
4122	Villapol_35d_265	Villapol_260_B	F	M	0.655943751335144
4123	Villapol_35d_265	Villapol_261_B	F	M	0.5618790984153748
4124	Villapol_35d_265	Villapol_262_B	F	M	0.3509377837181091
4125	Villapol_35d_265	Villapol_263_B	F	M	0.3277043700218201
4126	Villapol_35d_265	Villapol_274_B	F	M	0.3936592936515808
4127	Villapol_35d_265	Villapol_275_B	F	M	0.3637524545192719
4128	Villapol_35d_265	Villapol_276_B	F	M	0.3854061663150787
4129	Villapol_35d_265	Villapol_277_B	F	M	0.5644145011901855
4130	Villapol_35d_265	Villapol_278_B	F	M	0.308665543794632
4131	Villapol_35d_265	Villapol_284_B	F	M	0.2779016196727753
4132	Villapol_35d_265	Villapol_285_B	F	M	0.2840913534164429
4133	Villapol_35d_265	Villapol_286_B	F	M	0.2947133779525757
4134	Villapol_35d_265	Villapol_287_B	F	M	0.3606939613819122
4135	Villapol_35d_265	Villapol_288_B	F	M	0.5624186396598816
4136	Villapol_35d_265	Villapol_35d_234	F	M	0.5623401999473572
4137	Villapol_35d_265	Villapol_35d_236	F	M	0.2832015156745911
4138	Villapol_35d_265	Villapol_35d_237	F	M	0.3536324501037598
4139	Villapol_35d_265	Villapol_35d_238	F	M	0.25591641664505
4140	Villapol_35d_265	Villapol_35d_239	F	M	0.306603878736496
4141	Villapol_35d_265	Villapol_35d_240	F	M	0.3626227378845215
4142	Villapol_35d_265	Villapol_35d_241	F	M	0.2909525334835052
4143	Villapol_35d_265	Villapol_35d_242	F	M	0.5523312091827393
4144	Villapol_35d_265	Villapol_35d_243	F	M	0.5676602125167847
4145	Villapol_35d_265	Villapol_35d_254	F	M	0.2840716242790222
4146	Villapol_35d_265	Villapol_35d_255	F	M	0.546087384223938
4147	Villapol_35d_265	Villapol_35d_256	F	M	0.3466840982437134
4148	Villapol_35d_265	Villapol_35d_257	F	M	0.5695534944534302
4149	Villapol_35d_265	Villapol_35d_258	F	M	0.5907034873962402
4150	Villapol_35d_265	Villapol_35d_259	F	M	0.5937094688415527
4151	Villapol_35d_265	Villapol_35d_261	F	M	0.3567755222320557
4152	Villapol_35d_265	Villapol_35d_262	F	M	0.553487241268158
4153	Villapol_35d_265	Villapol_35d_263	F	M	0.5659389495849609
4154	Villapol_35d_265	Villapol_35d_274	F	M	0.2957636415958405
4155	Villapol_35d_265	Villapol_35d_275	F	M	0.5581368207931519
4156	Villapol_35d_265	Villapol_35d_276	F	M	0.2760480642318726
4157	Villapol_35d_265	Villapol_35d_277	F	M	0.3500406444072723
4158	Villapol_35d_265	Villapol_35d_278	F	M	0.3774851858615875
4159	Villapol_35d_265	Villapol_35d_284	F	M	0.5655280351638794
4160	Villapol_35d_265	Villapol_35d_285	F	M	0.5613589882850647
4161	Villapol_35d_265	Villapol_35d_286	F	M	0.5489264130592346
4162	Villapol_35d_265	Villapol_35d_287	F	M	0.2899686694145203
4163	Villapol_35d_265	Villapol_35d_288	F	M	0.3938691318035126
4164	Villapol_35d_266	Villapol_234_B	F	M	0.642696738243103
4165	Villapol_35d_266	Villapol_236_B	F	M	0.4904607534408569
4166	Villapol_35d_266	Villapol_237_B	F	M	0.4798266291618347
4167	Villapol_35d_266	Villapol_238_B	F	M	0.6207370162010193
4168	Villapol_35d_266	Villapol_239_B	F	M	0.4165615141391754
4169	Villapol_35d_266	Villapol_240_B	F	M	0.5813469290733337
4170	Villapol_35d_266	Villapol_241_B	F	M	0.4320366680622101
4171	Villapol_35d_266	Villapol_242_B	F	M	0.5853042602539062
4172	Villapol_35d_266	Villapol_243_B	F	M	0.5705251097679138
4173	Villapol_35d_266	Villapol_254_B	F	M	0.6190617680549622
4174	Villapol_35d_266	Villapol_255_B	F	M	0.4418448805809021
4175	Villapol_35d_266	Villapol_256_B	F	M	0.6434463858604431
4176	Villapol_35d_266	Villapol_257_B	F	M	0.5909321904182434
4177	Villapol_35d_266	Villapol_258_B	F	M	0.6056675314903259
4178	Villapol_35d_266	Villapol_259_B	F	M	0.6060168147087097
4179	Villapol_35d_266	Villapol_260_B	F	M	0.536018967628479
4180	Villapol_35d_266	Villapol_261_B	F	M	0.4418315589427948
4181	Villapol_35d_266	Villapol_262_B	F	M	0.648371160030365
4182	Villapol_35d_266	Villapol_263_B	F	M	0.6211971640586853
4183	Villapol_35d_266	Villapol_274_B	F	M	0.602319598197937
4184	Villapol_35d_266	Villapol_275_B	F	M	0.604957103729248
4185	Villapol_35d_266	Villapol_276_B	F	M	0.602709949016571
4186	Villapol_35d_266	Villapol_277_B	F	M	0.4518909752368927
4187	Villapol_35d_266	Villapol_278_B	F	M	0.5939714908599854
4188	Villapol_35d_266	Villapol_284_B	F	M	0.553210437297821
4189	Villapol_35d_266	Villapol_285_B	F	M	0.5535345077514648
4190	Villapol_35d_266	Villapol_286_B	F	M	0.5542160272598267
4191	Villapol_35d_266	Villapol_287_B	F	M	0.6029261350631714
4192	Villapol_35d_266	Villapol_288_B	F	M	0.4253091812133789
4193	Villapol_35d_266	Villapol_35d_234	F	M	0.4051020741462708
4194	Villapol_35d_266	Villapol_35d_236	F	M	0.552590012550354
4195	Villapol_35d_266	Villapol_35d_237	F	M	0.6391691565513611
4196	Villapol_35d_266	Villapol_35d_238	F	M	0.5392032265663147
4197	Villapol_35d_266	Villapol_35d_239	F	M	0.5688524842262268
4198	Villapol_35d_266	Villapol_35d_240	F	M	0.6013306975364685
4199	Villapol_35d_266	Villapol_35d_241	F	M	0.5542795658111572
4200	Villapol_35d_266	Villapol_35d_242	F	M	0.4282265305519104
4201	Villapol_35d_266	Villapol_35d_243	F	M	0.4289820194244385
4202	Villapol_35d_266	Villapol_35d_254	F	M	0.5487929582595825
4203	Villapol_35d_266	Villapol_35d_255	F	M	0.3845738768577576
4204	Villapol_35d_266	Villapol_35d_256	F	M	0.5642598271369934
4205	Villapol_35d_266	Villapol_35d_257	F	M	0.4105593860149384
4206	Villapol_35d_266	Villapol_35d_258	F	M	0.4019132256507874
4207	Villapol_35d_266	Villapol_35d_259	F	M	0.4639935493469238
4208	Villapol_35d_266	Villapol_35d_261	F	M	0.6236056089401245
4209	Villapol_35d_266	Villapol_35d_262	F	M	0.4484220147132874
4210	Villapol_35d_266	Villapol_35d_263	F	M	0.4279778301715851
4211	Villapol_35d_266	Villapol_35d_274	F	M	0.5594930052757263
4212	Villapol_35d_266	Villapol_35d_275	F	M	0.4566267132759094
4213	Villapol_35d_266	Villapol_35d_276	F	M	0.5677695870399475
4214	Villapol_35d_266	Villapol_35d_277	F	M	0.6162846088409424
4215	Villapol_35d_266	Villapol_35d_278	F	M	0.625363290309906
4216	Villapol_35d_266	Villapol_35d_284	F	M	0.4827953577041626
4217	Villapol_35d_266	Villapol_35d_285	F	M	0.4130593240261078
4218	Villapol_35d_266	Villapol_35d_286	F	M	0.424893707036972
4219	Villapol_35d_266	Villapol_35d_287	F	M	0.5829361081123352
4220	Villapol_35d_266	Villapol_35d_288	F	M	0.6454615592956543
4221	Villapol_35d_267	Villapol_234_B	F	M	0.4424753487110138
4222	Villapol_35d_267	Villapol_236_B	F	M	0.6859612464904785
4223	Villapol_35d_267	Villapol_237_B	F	M	0.6705232262611389
4224	Villapol_35d_267	Villapol_238_B	F	M	0.4074628055095673
4225	Villapol_35d_267	Villapol_239_B	F	M	0.6460275053977966
4226	Villapol_35d_267	Villapol_240_B	F	M	0.3907833993434906
4227	Villapol_35d_267	Villapol_241_B	F	M	0.6452082991600037
4228	Villapol_35d_267	Villapol_242_B	F	M	0.4005841612815857
4229	Villapol_35d_267	Villapol_243_B	F	M	0.4023247063159943
4230	Villapol_35d_267	Villapol_254_B	F	M	0.4203695952892303
4231	Villapol_35d_267	Villapol_255_B	F	M	0.6466950178146362
4232	Villapol_35d_267	Villapol_256_B	F	M	0.3053036034107208
4233	Villapol_35d_267	Villapol_257_B	F	M	0.3965378999710083
4234	Villapol_35d_267	Villapol_258_B	F	M	0.2885122001171112
4235	Villapol_35d_267	Villapol_259_B	F	M	0.4287040531635284
4236	Villapol_35d_267	Villapol_260_B	F	M	0.708664059638977
4237	Villapol_35d_267	Villapol_261_B	F	M	0.6553249359130859
4238	Villapol_35d_267	Villapol_262_B	F	M	0.3049337267875671
4239	Villapol_35d_267	Villapol_263_B	F	M	0.4247521460056305
4240	Villapol_35d_267	Villapol_274_B	F	M	0.3214860856533051
4241	Villapol_35d_267	Villapol_275_B	F	M	0.298311173915863
4242	Villapol_35d_267	Villapol_276_B	F	M	0.3069322109222412
4243	Villapol_35d_267	Villapol_277_B	F	M	0.6363450288772583
4244	Villapol_35d_267	Villapol_278_B	F	M	0.4031230211257935
4245	Villapol_35d_267	Villapol_284_B	F	M	0.4119327962398529
4246	Villapol_35d_267	Villapol_285_B	F	M	0.3750243186950684
4247	Villapol_35d_267	Villapol_286_B	F	M	0.3854010999202728
4248	Villapol_35d_267	Villapol_287_B	F	M	0.2918231189250946
4249	Villapol_35d_267	Villapol_288_B	F	M	0.6331820487976074
4250	Villapol_35d_267	Villapol_35d_234	F	M	0.6425573825836182
4251	Villapol_35d_267	Villapol_35d_236	F	M	0.3843791782855988
4252	Villapol_35d_267	Villapol_35d_237	F	M	0.3038176298141479
4253	Villapol_35d_267	Villapol_35d_238	F	M	0.3878933787345886
4254	Villapol_35d_267	Villapol_35d_239	F	M	0.4082004129886627
4255	Villapol_35d_267	Villapol_35d_240	F	M	0.2834430634975433
4256	Villapol_35d_267	Villapol_35d_241	F	M	0.4008982181549072
4257	Villapol_35d_267	Villapol_35d_242	F	M	0.629960298538208
4258	Villapol_35d_267	Villapol_35d_243	F	M	0.6359772682189941
4259	Villapol_35d_267	Villapol_35d_254	F	M	0.3969386518001556
4260	Villapol_35d_267	Villapol_35d_255	F	M	0.6595366597175598
4261	Villapol_35d_267	Villapol_35d_256	F	M	0.4538233280181885
4262	Villapol_35d_267	Villapol_35d_257	F	M	0.6448301672935486
4263	Villapol_35d_267	Villapol_35d_258	F	M	0.6639912128448486
4264	Villapol_35d_267	Villapol_35d_259	F	M	0.6465753316879272
4265	Villapol_35d_267	Villapol_35d_261	F	M	0.4518653154373169
4266	Villapol_35d_267	Villapol_35d_262	F	M	0.6713165640830994
4267	Villapol_35d_267	Villapol_35d_263	F	M	0.6531580686569214
4268	Villapol_35d_267	Villapol_35d_274	F	M	0.4125085771083832
4269	Villapol_35d_267	Villapol_35d_275	F	M	0.6430162191390991
4270	Villapol_35d_267	Villapol_35d_276	F	M	0.3955308496952057
4271	Villapol_35d_267	Villapol_35d_277	F	M	0.3271825015544891
4272	Villapol_35d_267	Villapol_35d_278	F	M	0.2950291931629181
4273	Villapol_35d_267	Villapol_35d_284	F	M	0.6530155539512634
4274	Villapol_35d_267	Villapol_35d_285	F	M	0.6562723517417908
4275	Villapol_35d_267	Villapol_35d_286	F	M	0.6567386388778687
4276	Villapol_35d_267	Villapol_35d_287	F	M	0.4061105251312256
4277	Villapol_35d_267	Villapol_35d_288	F	M	0.5015265941619873
4278	Villapol_35d_268	Villapol_234_B	F	M	0.3594056665897369
4279	Villapol_35d_268	Villapol_236_B	F	M	0.6637499332427979
4280	Villapol_35d_268	Villapol_237_B	F	M	0.633239209651947
4281	Villapol_35d_268	Villapol_238_B	F	M	0.3665485084056854
4282	Villapol_35d_268	Villapol_239_B	F	M	0.6194350719451904
4283	Villapol_35d_268	Villapol_240_B	F	M	0.3429170846939087
4284	Villapol_35d_268	Villapol_241_B	F	M	0.6388227939605713
4285	Villapol_35d_268	Villapol_242_B	F	M	0.3704814910888672
4286	Villapol_35d_268	Villapol_243_B	F	M	0.3572466373443604
4287	Villapol_35d_268	Villapol_254_B	F	M	0.3090510070323944
4288	Villapol_35d_268	Villapol_255_B	F	M	0.6255499124526978
4289	Villapol_35d_268	Villapol_256_B	F	M	0.4316684007644653
4290	Villapol_35d_268	Villapol_257_B	F	M	0.3510322868824005
4291	Villapol_35d_268	Villapol_258_B	F	M	0.4338729679584503
4292	Villapol_35d_268	Villapol_259_B	F	M	0.3366402387619019
4293	Villapol_35d_268	Villapol_260_B	F	M	0.6958804726600647
4294	Villapol_35d_268	Villapol_261_B	F	M	0.6042073965072632
4295	Villapol_35d_268	Villapol_262_B	F	M	0.4014074802398682
4296	Villapol_35d_268	Villapol_263_B	F	M	0.3209540843963623
4297	Villapol_35d_268	Villapol_274_B	F	M	0.4157114028930664
4298	Villapol_35d_268	Villapol_275_B	F	M	0.4347233474254608
4299	Villapol_35d_268	Villapol_276_B	F	M	0.4283215701580048
4300	Villapol_35d_268	Villapol_277_B	F	M	0.6468088626861572
4301	Villapol_35d_268	Villapol_278_B	F	M	0.3459735810756683
4302	Villapol_35d_268	Villapol_284_B	F	M	0.369965136051178
4303	Villapol_35d_268	Villapol_285_B	F	M	0.3879904448986053
4304	Villapol_35d_268	Villapol_286_B	F	M	0.3989135921001434
4305	Villapol_35d_268	Villapol_287_B	F	M	0.453193187713623
4306	Villapol_35d_268	Villapol_288_B	F	M	0.6495501399040222
4307	Villapol_35d_268	Villapol_35d_234	F	M	0.6117594838142395
4308	Villapol_35d_268	Villapol_35d_236	F	M	0.3460300266742706
4309	Villapol_35d_268	Villapol_35d_237	F	M	0.3991448283195496
4310	Villapol_35d_268	Villapol_35d_238	F	M	0.3462769687175751
4311	Villapol_35d_268	Villapol_35d_239	F	M	0.3500483334064484
4312	Villapol_35d_268	Villapol_35d_240	F	M	0.3925862908363342
4313	Villapol_35d_268	Villapol_35d_241	F	M	0.3535683751106262
4314	Villapol_35d_268	Villapol_35d_242	F	M	0.6184262037277222
4315	Villapol_35d_268	Villapol_35d_243	F	M	0.6188970804214478
4316	Villapol_35d_268	Villapol_35d_254	F	M	0.3049685955047607
4317	Villapol_35d_268	Villapol_35d_255	F	M	0.5971512198448181
4318	Villapol_35d_268	Villapol_35d_256	F	M	0.4180266857147217
4319	Villapol_35d_268	Villapol_35d_257	F	M	0.623493492603302
4320	Villapol_35d_268	Villapol_35d_258	F	M	0.6141674518585205
4321	Villapol_35d_268	Villapol_35d_259	F	M	0.6259381771087646
4322	Villapol_35d_268	Villapol_35d_261	F	M	0.4014360010623932
4323	Villapol_35d_268	Villapol_35d_262	F	M	0.5931956768035889
4324	Villapol_35d_268	Villapol_35d_263	F	M	0.6294225454330444
4325	Villapol_35d_268	Villapol_35d_274	F	M	0.3512170910835266
4326	Villapol_35d_268	Villapol_35d_275	F	M	0.6406823396682739
4327	Villapol_35d_268	Villapol_35d_276	F	M	0.3327237665653229
4328	Villapol_35d_268	Villapol_35d_277	F	M	0.4109959006309509
4329	Villapol_35d_268	Villapol_35d_278	F	M	0.4407326877117157
4330	Villapol_35d_268	Villapol_35d_284	F	M	0.6355484127998352
4331	Villapol_35d_268	Villapol_35d_285	F	M	0.626995861530304
4332	Villapol_35d_268	Villapol_35d_286	F	M	0.6095592975616455
4333	Villapol_35d_268	Villapol_35d_287	F	M	0.3366213738918304
4334	Villapol_35d_268	Villapol_35d_288	F	M	0.4736332893371582
4335	Villapol_35d_269	Villapol_234_B	F	M	0.3763315379619598
4336	Villapol_35d_269	Villapol_236_B	F	M	0.6557332873344421
