	SubjectID1	SubjectID2	Group1	Group2	Distance
4910	Villapol_35d_281	Villapol_266_B	PAN	Vehicle	0.5175524399521791
4911	Villapol_35d_281	Villapol_267_B	PAN	Vehicle	0.5626562330181502
4912	Villapol_35d_281	Villapol_268_B	PAN	Vehicle	0.4511466144984241
4913	Villapol_35d_281	Villapol_269_B	PAN	Vehicle	0.3790892294315835
4914	Villapol_35d_281	Villapol_270_B	PAN	Vehicle	0.4109335941745462
4915	Villapol_35d_281	Villapol_271_B	PAN	Vehicle	0.41234648407781765
4916	Villapol_35d_281	Villapol_272_B	PAN	Vehicle	0.4438647973046408
4917	Villapol_35d_281	Villapol_273_B	PAN	Vehicle	0.4065862406260189
4918	Villapol_35d_281	Villapol_284_B	PAN	Vehicle	0.6440604282143245
4919	Villapol_35d_281	Villapol_285_B	PAN	Vehicle	0.6961199869579393
4920	Villapol_35d_281	Villapol_286_B	PAN	Vehicle	0.6681882404086512
4921	Villapol_35d_281	Villapol_287_B	PAN	Vehicle	0.6729703293120313
4922	Villapol_35d_281	Villapol_288_B	PAN	Vehicle	0.7172046516682969
4923	Villapol_35d_281	Villapol_289_B	PAN	Vehicle	0.5517878491468319
4924	Villapol_35d_281	Villapol_290_B	PAN	Vehicle	0.5422236713400718
4925	Villapol_35d_281	Villapol_291_B	PAN	Vehicle	0.46103684382132376
4926	Villapol_35d_281	Villapol_292_B	PAN	Vehicle	0.4492989892403
4927	Villapol_35d_281	Villapol_293_B	PAN	Vehicle	0.5138571894359308
4928	Villapol_35d_281	Villapol_35d_254	PAN	Vehicle	0.3468101293337681
4929	Villapol_35d_281	Villapol_35d_255	PAN	Vehicle	0.37343766981849796
4930	Villapol_35d_281	Villapol_35d_256	PAN	Vehicle	0.3744158243669166
4931	Villapol_35d_281	Villapol_35d_257	PAN	Vehicle	0.5572220410824911
4932	Villapol_35d_281	Villapol_35d_258	PAN	Vehicle	0.509183784371264
4933	Villapol_35d_281	Villapol_35d_259	PAN	Vehicle	0.4286490598847951
4934	Villapol_35d_281	Villapol_35d_261	PAN	Vehicle	0.43071405282034564
4935	Villapol_35d_281	Villapol_35d_262	PAN	Vehicle	0.535267905662428
4936	Villapol_35d_281	Villapol_35d_263	PAN	Vehicle	0.41875883056189545
4937	Villapol_35d_281	Villapol_35d_264	PAN	Vehicle	0.4592979024019128
4938	Villapol_35d_281	Villapol_35d_265	PAN	Vehicle	0.43647429627214435
4939	Villapol_35d_281	Villapol_35d_266	PAN	Vehicle	0.5147266601456364
4940	Villapol_35d_281	Villapol_35d_267	PAN	Vehicle	0.5912400825997174
4941	Villapol_35d_281	Villapol_35d_268	PAN	Vehicle	0.4550592326920987
4942	Villapol_35d_281	Villapol_35d_269	PAN	Vehicle	0.5012498641452016
4943	Villapol_35d_281	Villapol_35d_270	PAN	Vehicle	0.44756004782088904
4944	Villapol_35d_281	Villapol_35d_271	PAN	Vehicle	0.48288229540267363
4945	Villapol_35d_281	Villapol_35d_272	PAN	Vehicle	0.46907944788609934
4946	Villapol_35d_281	Villapol_35d_273	PAN	Vehicle	0.4509292468209977
4947	Villapol_35d_281	Villapol_35d_284	PAN	Vehicle	0.5964569068579503
4948	Villapol_35d_281	Villapol_35d_285	PAN	Vehicle	0.605260297793718
4949	Villapol_35d_281	Villapol_35d_286	PAN	Vehicle	0.6064558200195631
4950	Villapol_35d_281	Villapol_35d_287	PAN	Vehicle	0.5800456472122595
4951	Villapol_35d_281	Villapol_35d_288	PAN	Vehicle	0.6003695250516248
4952	Villapol_35d_281	Villapol_35d_289	PAN	Vehicle	0.42180197804586456
4953	Villapol_35d_281	Villapol_35d_290	PAN	Vehicle	0.34235409194652755
4954	Villapol_35d_281	Villapol_35d_291	PAN	Vehicle	0.3896315617867623
4955	Villapol_35d_281	Villapol_35d_292	PAN	Vehicle	0.41680252146505814
4956	Villapol_35d_281	Villapol_35d_293	PAN	Vehicle	0.4208238234974459
4957	Villapol_35d_282	Villapol_254_B	PAN	Vehicle	0.5722204108249104
4958	Villapol_35d_282	Villapol_255_B	PAN	Vehicle	0.600478208890338
4959	Villapol_35d_282	Villapol_256_B	PAN	Vehicle	0.5610259754374525
4960	Villapol_35d_282	Villapol_257_B	PAN	Vehicle	0.573741984566895
4961	Villapol_35d_282	Villapol_258_B	PAN	Vehicle	0.6234104988588197
4962	Villapol_35d_282	Villapol_259_B	PAN	Vehicle	0.602217150309749
4963	Villapol_35d_282	Villapol_260_B	PAN	Vehicle	0.6316704706010217
4964	Villapol_35d_282	Villapol_261_B	PAN	Vehicle	0.6263449625040757
4965	Villapol_35d_282	Villapol_262_B	PAN	Vehicle	0.605803716987284
4966	Villapol_35d_282	Villapol_263_B	PAN	Vehicle	0.6298228453428976
4967	Villapol_35d_282	Villapol_264_B	PAN	Vehicle	0.3328985979784806
4968	Villapol_35d_282	Villapol_265_B	PAN	Vehicle	0.3997391587870884
4969	Villapol_35d_282	Villapol_266_B	PAN	Vehicle	0.4324529942397565
4970	Villapol_35d_282	Villapol_267_B	PAN	Vehicle	0.4666884034344093
4971	Villapol_35d_282	Villapol_268_B	PAN	Vehicle	0.3490924899467449
4972	Villapol_35d_282	Villapol_269_B	PAN	Vehicle	0.3747418758830562
4973	Villapol_35d_282	Villapol_270_B	PAN	Vehicle	0.3539832626888382
4974	Villapol_35d_282	Villapol_271_B	PAN	Vehicle	0.3582219323986523
4975	Villapol_35d_282	Villapol_272_B	PAN	Vehicle	0.37582871427018805
4976	Villapol_35d_282	Villapol_273_B	PAN	Vehicle	0.2937724160417346
4977	Villapol_35d_282	Villapol_284_B	PAN	Vehicle	0.6206934028909901
4978	Villapol_35d_282	Villapol_285_B	PAN	Vehicle	0.6862297576350397
4979	Villapol_35d_282	Villapol_286_B	PAN	Vehicle	0.6311270514074557
4980	Villapol_35d_282	Villapol_287_B	PAN	Vehicle	0.6209107705684165
4981	Villapol_35d_282	Villapol_288_B	PAN	Vehicle	0.721986740571677
4982	Villapol_35d_282	Villapol_289_B	PAN	Vehicle	0.47168786001521573
4983	Villapol_35d_282	Villapol_290_B	PAN	Vehicle	0.4576676448212151
4984	Villapol_35d_282	Villapol_291_B	PAN	Vehicle	0.36452559504401694
4985	Villapol_35d_282	Villapol_292_B	PAN	Vehicle	0.342028040430388
4986	Villapol_35d_282	Villapol_293_B	PAN	Vehicle	0.4025649385936311
4987	Villapol_35d_282	Villapol_35d_254	PAN	Vehicle	0.45864579936963373
4988	Villapol_35d_282	Villapol_35d_255	PAN	Vehicle	0.4261493315943919
4989	Villapol_35d_282	Villapol_35d_256	PAN	Vehicle	0.468862080208673
4990	Villapol_35d_282	Villapol_35d_257	PAN	Vehicle	0.5800456472122595
4991	Villapol_35d_282	Villapol_35d_258	PAN	Vehicle	0.4771220519508749
4992	Villapol_35d_282	Villapol_35d_259	PAN	Vehicle	0.4086512335615694
4993	Villapol_35d_282	Villapol_35d_261	PAN	Vehicle	0.41734594065862407
4994	Villapol_35d_282	Villapol_35d_262	PAN	Vehicle	0.450494511466145
4995	Villapol_35d_282	Villapol_35d_263	PAN	Vehicle	0.42299750027170957
4996	Villapol_35d_282	Villapol_35d_264	PAN	Vehicle	0.3727855667862189
4997	Villapol_35d_282	Villapol_35d_265	PAN	Vehicle	0.34300619497880663
4998	Villapol_35d_282	Villapol_35d_266	PAN	Vehicle	0.430931420497772
4999	Villapol_35d_282	Villapol_35d_267	PAN	Vehicle	0.443973481143354
5000	Villapol_35d_282	Villapol_35d_268	PAN	Vehicle	0.31355287468753396
5001	Villapol_35d_282	Villapol_35d_269	PAN	Vehicle	0.4082164982067167
5002	Villapol_35d_282	Villapol_35d_270	PAN	Vehicle	0.35920008694707095
5003	Villapol_35d_282	Villapol_35d_271	PAN	Vehicle	0.4124551679165308
5004	Villapol_35d_282	Villapol_35d_272	PAN	Vehicle	0.4127812194326704
5005	Villapol_35d_282	Villapol_35d_273	PAN	Vehicle	0.37691555265731985
5006	Villapol_35d_282	Villapol_35d_284	PAN	Vehicle	0.678078469731551
5007	Villapol_35d_282	Villapol_35d_285	PAN	Vehicle	0.6544940767307902
5008	Villapol_35d_282	Villapol_35d_286	PAN	Vehicle	0.6599282686664493
5009	Villapol_35d_282	Villapol_35d_287	PAN	Vehicle	0.6142810564069123
5010	Villapol_35d_282	Villapol_35d_288	PAN	Vehicle	0.6771003151831323
5011	Villapol_35d_282	Villapol_35d_289	PAN	Vehicle	0.48549070753179
5012	Villapol_35d_282	Villapol_35d_290	PAN	Vehicle	0.41604173459406585
5013	Villapol_35d_282	Villapol_35d_291	PAN	Vehicle	0.49646777524182156
5014	Villapol_35d_282	Villapol_35d_292	PAN	Vehicle	0.34431040104336486
5015	Villapol_35d_282	Villapol_35d_293	PAN	Vehicle	0.48668622975763504
5016	Villapol_35d_283	Villapol_254_B	PAN	Vehicle	0.6898163243125747
5017	Villapol_35d_283	Villapol_255_B	PAN	Vehicle	0.7132920334746223
5018	Villapol_35d_283	Villapol_256_B	PAN	Vehicle	0.6769916313444191
5019	Villapol_35d_283	Villapol_257_B	PAN	Vehicle	0.688186066731877
5020	Villapol_35d_283	Villapol_258_B	PAN	Vehicle	0.7357895880882512
5021	Villapol_35d_283	Villapol_259_B	PAN	Vehicle	0.7005760243451798
5022	Villapol_35d_283	Villapol_260_B	PAN	Vehicle	0.7109009890229323
5023	Villapol_35d_283	Villapol_261_B	PAN	Vehicle	0.7040539071840017
5024	Villapol_35d_283	Villapol_262_B	PAN	Vehicle	0.6960113031192262
5025	Villapol_35d_283	Villapol_263_B	PAN	Vehicle	0.7248125203782197
5026	Villapol_35d_283	Villapol_264_B	PAN	Vehicle	0.46560156504727745
5027	Villapol_35d_283	Villapol_265_B	PAN	Vehicle	0.3805021193348549
5028	Villapol_35d_283	Villapol_266_B	PAN	Vehicle	0.4065862406260189
5029	Villapol_35d_283	Villapol_267_B	PAN	Vehicle	0.4289751114009347
5030	Villapol_35d_283	Villapol_268_B	PAN	Vehicle	0.33115965655906965
5031	Villapol_35d_283	Villapol_269_B	PAN	Vehicle	0.3759373981089012
5032	Villapol_35d_283	Villapol_270_B	PAN	Vehicle	0.3576785132050864
5033	Villapol_35d_283	Villapol_271_B	PAN	Vehicle	0.33583306162373655
5034	Villapol_35d_283	Villapol_272_B	PAN	Vehicle	0.42267144875557006
5035	Villapol_35d_283	Villapol_273_B	PAN	Vehicle	0.43527877404629933
5036	Villapol_35d_283	Villapol_284_B	PAN	Vehicle	0.7119878274100642
5037	Villapol_35d_283	Villapol_285_B	PAN	Vehicle	0.7479621780241278
5038	Villapol_35d_283	Villapol_286_B	PAN	Vehicle	0.7279643517009021
5039	Villapol_35d_283	Villapol_287_B	PAN	Vehicle	0.7143788718617542
5040	Villapol_35d_283	Villapol_288_B	PAN	Vehicle	0.8204542984458211
5041	Villapol_35d_283	Villapol_289_B	PAN	Vehicle	0.4538637104662537
5042	Villapol_35d_283	Villapol_290_B	PAN	Vehicle	0.41223780023910445
5043	Villapol_35d_283	Villapol_291_B	PAN	Vehicle	0.3851755243995218
5044	Villapol_35d_283	Villapol_292_B	PAN	Vehicle	0.3975654820128247
5045	Villapol_35d_283	Villapol_293_B	PAN	Vehicle	0.4000652103032279
5046	Villapol_35d_283	Villapol_35d_254	PAN	Vehicle	0.4248451255298337
5047	Villapol_35d_283	Villapol_35d_255	PAN	Vehicle	0.40310835778719706
5048	Villapol_35d_283	Villapol_35d_256	PAN	Vehicle	0.45375502662754047
5049	Villapol_35d_283	Villapol_35d_257	PAN	Vehicle	0.634278882730138
5050	Villapol_35d_283	Villapol_35d_258	PAN	Vehicle	0.42408433865884143
5051	Villapol_35d_283	Villapol_35d_259	PAN	Vehicle	0.3518095859145745
5052	Villapol_35d_283	Villapol_35d_261	PAN	Vehicle	0.3793065971090099
5053	Villapol_35d_283	Villapol_35d_262	PAN	Vehicle	0.4159330507553527
5054	Villapol_35d_283	Villapol_35d_263	PAN	Vehicle	0.3905010324964678
5055	Villapol_35d_283	Villapol_35d_264	PAN	Vehicle	0.4544071296598196
5056	Villapol_35d_283	Villapol_35d_265	PAN	Vehicle	0.38419736985110314
5057	Villapol_35d_283	Villapol_35d_266	PAN	Vehicle	0.44527768720791217
5058	Villapol_35d_283	Villapol_35d_267	PAN	Vehicle	0.6033039886968807
5059	Villapol_35d_283	Villapol_35d_268	PAN	Vehicle	0.3859363112705141
5060	Villapol_35d_283	Villapol_35d_269	PAN	Vehicle	0.35311379197913273
5061	Villapol_35d_283	Villapol_35d_270	PAN	Vehicle	0.3571350940115205
5062	Villapol_35d_283	Villapol_35d_271	PAN	Vehicle	0.37506792739919576
5063	Villapol_35d_283	Villapol_35d_272	PAN	Vehicle	0.35887403543093144
5064	Villapol_35d_283	Villapol_35d_273	PAN	Vehicle	0.3568090424953809
5065	Villapol_35d_283	Villapol_35d_284	PAN	Vehicle	0.6218889251168351
5066	Villapol_35d_283	Villapol_35d_285	PAN	Vehicle	0.6036300402130204
5067	Villapol_35d_283	Villapol_35d_286	PAN	Vehicle	0.618845777632866
5068	Villapol_35d_283	Villapol_35d_287	PAN	Vehicle	0.5842843169220737
5069	Villapol_35d_283	Villapol_35d_288	PAN	Vehicle	0.6234104988588197
5070	Villapol_35d_283	Villapol_35d_289	PAN	Vehicle	0.43027931746549286
5071	Villapol_35d_283	Villapol_35d_290	PAN	Vehicle	0.3101836756874253
5072	Villapol_35d_283	Villapol_35d_291	PAN	Vehicle	0.32366047168786
5073	Villapol_35d_283	Villapol_35d_292	PAN	Vehicle	0.4650581458537116
5074	Villapol_35d_283	Villapol_35d_293	PAN	Vehicle	0.30279317465492883
0	Villapol_255_B	Villapol_254_B	Vehicle	Vehicle	0.18824040865123357
1	Villapol_256_B	Villapol_254_B	Vehicle	Vehicle	0.21628083903923487
2	Villapol_256_B	Villapol_255_B	Vehicle	Vehicle	0.22030214107162266
3	Villapol_257_B	Villapol_254_B	Vehicle	Vehicle	0.29975002717095967
4	Villapol_257_B	Villapol_255_B	Vehicle	Vehicle	0.30388001304206064
5	Villapol_257_B	Villapol_256_B	Vehicle	Vehicle	0.27312248668622974
6	Villapol_258_B	Villapol_254_B	Vehicle	Vehicle	0.3276817737202478
7	Villapol_258_B	Villapol_255_B	Vehicle	Vehicle	0.2668188240408651
8	Villapol_258_B	Villapol_256_B	Vehicle	Vehicle	0.28942506249320726
9	Villapol_258_B	Villapol_257_B	Vehicle	Vehicle	0.32779045755896097
10	Villapol_259_B	Villapol_254_B	Vehicle	Vehicle	0.28703401804151724
11	Villapol_259_B	Villapol_255_B	Vehicle	Vehicle	0.27583958265405933
12	Villapol_259_B	Villapol_256_B	Vehicle	Vehicle	0.2429083795239648
13	Villapol_259_B	Villapol_257_B	Vehicle	Vehicle	0.38354526681882406
14	Villapol_259_B	Villapol_258_B	Vehicle	Vehicle	0.33050755352679057
15	Villapol_260_B	Villapol_254_B	Vehicle	Vehicle	0.35811324855993915
16	Villapol_260_B	Villapol_255_B	Vehicle	Vehicle	0.3518095859145745
17	Villapol_260_B	Villapol_256_B	Vehicle	Vehicle	0.33963699597869795
18	Villapol_260_B	Villapol_257_B	Vehicle	Vehicle	0.38887077491577005
19	Villapol_260_B	Villapol_258_B	Vehicle	Vehicle	0.35017932833387677
20	Villapol_260_B	Villapol_259_B	Vehicle	Vehicle	0.3114878817519835
21	Villapol_261_B	Villapol_254_B	Vehicle	Vehicle	0.2914900554287577
22	Villapol_261_B	Villapol_255_B	Vehicle	Vehicle	0.2820345614607108
23	Villapol_261_B	Villapol_256_B	Vehicle	Vehicle	0.2534507118791436
24	Villapol_261_B	Villapol_257_B	Vehicle	Vehicle	0.39658732746440606
25	Villapol_261_B	Villapol_258_B	Vehicle	Vehicle	0.3557222041082491
26	Villapol_261_B	Villapol_259_B	Vehicle	Vehicle	0.1637865449407673
27	Villapol_261_B	Villapol_260_B	Vehicle	Vehicle	0.31170524942940986
28	Villapol_262_B	Villapol_254_B	Vehicle	Vehicle	0.3371372676882948
29	Villapol_262_B	Villapol_255_B	Vehicle	Vehicle	0.3042060645582002
30	Villapol_262_B	Villapol_256_B	Vehicle	Vehicle	0.26671014020215195
31	Villapol_262_B	Villapol_257_B	Vehicle	Vehicle	0.39647864362569285
32	Villapol_262_B	Villapol_258_B	Vehicle	Vehicle	0.3287686121073796
33	Villapol_262_B	Villapol_259_B	Vehicle	Vehicle	0.16139550048907728
34	Villapol_262_B	Villapol_260_B	Vehicle	Vehicle	0.35463536572111726
35	Villapol_262_B	Villapol_261_B	Vehicle	Vehicle	0.2129116400391262
36	Villapol_263_B	Villapol_254_B	Vehicle	Vehicle	0.2917074231061841
37	Villapol_263_B	Villapol_255_B	Vehicle	Vehicle	0.2721443321378111
38	Villapol_263_B	Villapol_256_B	Vehicle	Vehicle	0.29138137159004457
39	Villapol_263_B	Villapol_257_B	Vehicle	Vehicle	0.41810672752961636
40	Villapol_263_B	Villapol_258_B	Vehicle	Vehicle	0.3668079556569938
41	Villapol_263_B	Villapol_259_B	Vehicle	Vehicle	0.18248016519943486
42	Villapol_263_B	Villapol_260_B	Vehicle	Vehicle	0.38419736985110314
43	Villapol_263_B	Villapol_261_B	Vehicle	Vehicle	0.2232366047168786
44	Villapol_263_B	Villapol_262_B	Vehicle	Vehicle	0.20823823497445929
45	Villapol_264_B	Villapol_254_B	Vehicle	Vehicle	0.424410390174981
46	Villapol_264_B	Villapol_255_B	Vehicle	Vehicle	0.43299641343332246
47	Villapol_264_B	Villapol_256_B	Vehicle	Vehicle	0.49255515704814695
48	Villapol_264_B	Villapol_257_B	Vehicle	Vehicle	0.4822301923703945
49	Villapol_264_B	Villapol_258_B	Vehicle	Vehicle	0.5575480925986306
50	Villapol_264_B	Villapol_259_B	Vehicle	Vehicle	0.5549396804695141
51	Villapol_264_B	Villapol_260_B	Vehicle	Vehicle	0.5827627431800891
52	Villapol_264_B	Villapol_261_B	Vehicle	Vehicle	0.544723399630475
53	Villapol_264_B	Villapol_262_B	Vehicle	Vehicle	0.5741767199217477
54	Villapol_264_B	Villapol_263_B	Vehicle	Vehicle	0.5153787631779154
55	Villapol_265_B	Villapol_254_B	Vehicle	Vehicle	0.5318987066623193
56	Villapol_265_B	Villapol_255_B	Vehicle	Vehicle	0.5032061732420389
57	Villapol_265_B	Villapol_256_B	Vehicle	Vehicle	0.57971959569612
58	Villapol_265_B	Villapol_257_B	Vehicle	Vehicle	0.542984458211064
59	Villapol_265_B	Villapol_258_B	Vehicle	Vehicle	0.5822193239865232
60	Villapol_265_B	Villapol_259_B	Vehicle	Vehicle	0.5986305836322139
61	Villapol_265_B	Villapol_260_B	Vehicle	Vehicle	0.6463427888273013
62	Villapol_265_B	Villapol_261_B	Vehicle	Vehicle	0.6210194544071297
63	Villapol_265_B	Villapol_262_B	Vehicle	Vehicle	0.6162373655037496
64	Villapol_265_B	Villapol_263_B	Vehicle	Vehicle	0.5649385936311271
65	Villapol_265_B	Villapol_264_B	Vehicle	Vehicle	0.2413868057819802
66	Villapol_266_B	Villapol_254_B	Vehicle	Vehicle	0.552439952179111
67	Villapol_266_B	Villapol_255_B	Vehicle	Vehicle	0.5424410390174981
68	Villapol_266_B	Villapol_256_B	Vehicle	Vehicle	0.5908053472448647
69	Villapol_266_B	Villapol_257_B	Vehicle	Vehicle	0.5768938158895772
70	Villapol_266_B	Villapol_258_B	Vehicle	Vehicle	0.5665688512118248
71	Villapol_266_B	Villapol_259_B	Vehicle	Vehicle	0.5926529725029888
72	Villapol_266_B	Villapol_260_B	Vehicle	Vehicle	0.6319965221171612
73	Villapol_266_B	Villapol_261_B	Vehicle	Vehicle	0.6085208129551136
74	Villapol_266_B	Villapol_262_B	Vehicle	Vehicle	0.6079773937615477
75	Villapol_266_B	Villapol_263_B	Vehicle	Vehicle	0.5667862188892512
76	Villapol_266_B	Villapol_264_B	Vehicle	Vehicle	0.3426801434626671
77	Villapol_266_B	Villapol_265_B	Vehicle	Vehicle	0.21519400065210303
78	Villapol_267_B	Villapol_254_B	Vehicle	Vehicle	0.5364634278882731
79	Villapol_267_B	Villapol_255_B	Vehicle	Vehicle	0.5175524399521791
80	Villapol_267_B	Villapol_256_B	Vehicle	Vehicle	0.6096076513422454
81	Villapol_267_B	Villapol_257_B	Vehicle	Vehicle	0.6040647755678731
82	Villapol_267_B	Villapol_258_B	Vehicle	Vehicle	0.5986305836322139
83	Villapol_267_B	Villapol_259_B	Vehicle	Vehicle	0.6118900119552223
84	Villapol_267_B	Villapol_260_B	Vehicle	Vehicle	0.6615585262471471
85	Villapol_267_B	Villapol_261_B	Vehicle	Vehicle	0.6355830887946963
86	Villapol_267_B	Villapol_262_B	Vehicle	Vehicle	0.626018910987936
87	Villapol_267_B	Villapol_263_B	Vehicle	Vehicle	0.5858058906640583
88	Villapol_267_B	Villapol_264_B	Vehicle	Vehicle	0.3256167807846973
89	Villapol_267_B	Villapol_265_B	Vehicle	Vehicle	0.19356591674817955
90	Villapol_267_B	Villapol_266_B	Vehicle	Vehicle	0.15770024997282905
91	Villapol_268_B	Villapol_254_B	Vehicle	Vehicle	0.4811433539832627
92	Villapol_268_B	Villapol_255_B	Vehicle	Vehicle	0.4934246277578524
93	Villapol_268_B	Villapol_256_B	Vehicle	Vehicle	0.4940767307901315
94	Villapol_268_B	Villapol_257_B	Vehicle	Vehicle	0.48875122269318555
95	Villapol_268_B	Villapol_258_B	Vehicle	Vehicle	0.5520052168242582
96	Villapol_268_B	Villapol_259_B	Vehicle	Vehicle	0.5284208238234974
97	Villapol_268_B	Villapol_260_B	Vehicle	Vehicle	0.5754809259863058
98	Villapol_268_B	Villapol_261_B	Vehicle	Vehicle	0.5390718400173894
99	Villapol_268_B	Villapol_262_B	Vehicle	Vehicle	0.5425497228562113
100	Villapol_268_B	Villapol_263_B	Vehicle	Vehicle	0.5103793065971091
101	Villapol_268_B	Villapol_264_B	Vehicle	Vehicle	0.2775785240734703
102	Villapol_268_B	Villapol_265_B	Vehicle	Vehicle	0.2023693076839474
103	Villapol_268_B	Villapol_266_B	Vehicle	Vehicle	0.18747962178024127
104	Villapol_268_B	Villapol_267_B	Vehicle	Vehicle	0.2095424410390175
105	Villapol_269_B	Villapol_254_B	Vehicle	Vehicle	0.5599391370503206
106	Villapol_269_B	Villapol_255_B	Vehicle	Vehicle	0.5534181067275297
107	Villapol_269_B	Villapol_256_B	Vehicle	Vehicle	0.5806977502445386
108	Villapol_269_B	Villapol_257_B	Vehicle	Vehicle	0.5811324855993913
109	Villapol_269_B	Villapol_258_B	Vehicle	Vehicle	0.6144984240843386
110	Villapol_269_B	Villapol_259_B	Vehicle	Vehicle	0.5888490381480274
111	Villapol_269_B	Villapol_260_B	Vehicle	Vehicle	0.612868166503641
112	Villapol_269_B	Villapol_261_B	Vehicle	Vehicle	0.5986305836322139
113	Villapol_269_B	Villapol_262_B	Vehicle	Vehicle	0.5848277361156397
114	Villapol_269_B	Villapol_263_B	Vehicle	Vehicle	0.5963482230192371
115	Villapol_269_B	Villapol_264_B	Vehicle	Vehicle	0.3786544940767308
116	Villapol_269_B	Villapol_265_B	Vehicle	Vehicle	0.32213889794587547
117	Villapol_269_B	Villapol_266_B	Vehicle	Vehicle	0.4032170416259102
118	Villapol_269_B	Villapol_267_B	Vehicle	Vehicle	0.4033257254646234
119	Villapol_269_B	Villapol_268_B	Vehicle	Vehicle	0.3140962938810999
120	Villapol_270_B	Villapol_254_B	Vehicle	Vehicle	0.5072274752744267
121	Villapol_270_B	Villapol_255_B	Vehicle	Vehicle	0.5258124116943811
122	Villapol_270_B	Villapol_256_B	Vehicle	Vehicle	0.5487447016628627
123	Villapol_270_B	Villapol_257_B	Vehicle	Vehicle	0.5680904249538093
124	Villapol_270_B	Villapol_258_B	Vehicle	Vehicle	0.6268883816976416
125	Villapol_270_B	Villapol_259_B	Vehicle	Vehicle	0.5804803825671123
126	Villapol_270_B	Villapol_260_B	Vehicle	Vehicle	0.6054776654711445
127	Villapol_270_B	Villapol_261_B	Vehicle	Vehicle	0.5911313987610043
128	Villapol_270_B	Villapol_262_B	Vehicle	Vehicle	0.5925442886642757
129	Villapol_270_B	Villapol_263_B	Vehicle	Vehicle	0.5810238017606781
130	Villapol_270_B	Villapol_264_B	Vehicle	Vehicle	0.3322464949462015
131	Villapol_270_B	Villapol_265_B	Vehicle	Vehicle	0.3374633192044343
132	Villapol_270_B	Villapol_266_B	Vehicle	Vehicle	0.39387023149657646
133	Villapol_270_B	Villapol_267_B	Vehicle	Vehicle	0.3833278991413977
134	Villapol_270_B	Villapol_268_B	Vehicle	Vehicle	0.3114878817519835
135	Villapol_270_B	Villapol_269_B	Vehicle	Vehicle	0.19356591674817955
136	Villapol_271_B	Villapol_254_B	Vehicle	Vehicle	0.5802630148896859
137	Villapol_271_B	Villapol_255_B	Vehicle	Vehicle	0.5935224432126943
138	Villapol_271_B	Villapol_256_B	Vehicle	Vehicle	0.5582001956309097
139	Villapol_271_B	Villapol_257_B	Vehicle	Vehicle	0.5863493098576241
140	Villapol_271_B	Villapol_258_B	Vehicle	Vehicle	0.6505814585371156
141	Villapol_271_B	Villapol_259_B	Vehicle	Vehicle	0.6098250190196718
142	Villapol_271_B	Villapol_260_B	Vehicle	Vehicle	0.6098250190196718
143	Villapol_271_B	Villapol_261_B	Vehicle	Vehicle	0.6059124008259972
144	Villapol_271_B	Villapol_262_B	Vehicle	Vehicle	0.6141723725681991
145	Villapol_271_B	Villapol_263_B	Vehicle	Vehicle	0.6150418432779046
146	Villapol_271_B	Villapol_264_B	Vehicle	Vehicle	0.41495489620693404
147	Villapol_271_B	Villapol_265_B	Vehicle	Vehicle	0.38278447994783177
148	Villapol_271_B	Villapol_266_B	Vehicle	Vehicle	0.4111509618519726
149	Villapol_271_B	Villapol_267_B	Vehicle	Vehicle	0.45103793065971093
150	Villapol_271_B	Villapol_268_B	Vehicle	Vehicle	0.3165960221715031
151	Villapol_271_B	Villapol_269_B	Vehicle	Vehicle	0.2480165199434844
152	Villapol_271_B	Villapol_270_B	Vehicle	Vehicle	0.24323443104010434
153	Villapol_272_B	Villapol_254_B	Vehicle	Vehicle	0.48668622975763504
154	Villapol_272_B	Villapol_255_B	Vehicle	Vehicle	0.5072274752744267
155	Villapol_272_B	Villapol_256_B	Vehicle	Vehicle	0.5502662754048473
156	Villapol_272_B	Villapol_257_B	Vehicle	Vehicle	0.5582001956309097
157	Villapol_272_B	Villapol_258_B	Vehicle	Vehicle	0.6213455059232692
158	Villapol_272_B	Villapol_259_B	Vehicle	Vehicle	0.5985218997935007
159	Villapol_272_B	Villapol_260_B	Vehicle	Vehicle	0.631344419084882
160	Villapol_272_B	Villapol_261_B	Vehicle	Vehicle	0.5925442886642757
161	Villapol_272_B	Villapol_262_B	Vehicle	Vehicle	0.6178676230844473
162	Villapol_272_B	Villapol_263_B	Vehicle	Vehicle	0.5583088794696228
163	Villapol_272_B	Villapol_264_B	Vehicle	Vehicle	0.3121399847842626
164	Villapol_272_B	Villapol_265_B	Vehicle	Vehicle	0.37376372133463753
165	Villapol_272_B	Villapol_266_B	Vehicle	Vehicle	0.43962612759482667
166	Villapol_272_B	Villapol_267_B	Vehicle	Vehicle	0.4085425497228562
167	Villapol_272_B	Villapol_268_B	Vehicle	Vehicle	0.3544179980436909
168	Villapol_272_B	Villapol_269_B	Vehicle	Vehicle	0.2662754048472992
169	Villapol_272_B	Villapol_270_B	Vehicle	Vehicle	0.22421475926529724
170	Villapol_272_B	Villapol_271_B	Vehicle	Vehicle	0.29203347462232365
171	Villapol_273_B	Villapol_254_B	Vehicle	Vehicle	0.5728725138571894
172	Villapol_273_B	Villapol_255_B	Vehicle	Vehicle	0.5840669492446473
173	Villapol_273_B	Villapol_256_B	Vehicle	Vehicle	0.5772198674057167
