	SubjectID1	SubjectID2	Group1	Group2	Distance
4846	Villapol_35d_282	Villapol_35d_287	F	M	0.2926839292049408
4847	Villapol_35d_282	Villapol_35d_288	F	M	0.2998056709766388
4848	Villapol_35d_283	Villapol_234_B	F	M	0.4177134335041046
4849	Villapol_35d_283	Villapol_236_B	F	M	0.4015583693981171
4850	Villapol_35d_283	Villapol_237_B	F	M	0.4235966503620148
4851	Villapol_35d_283	Villapol_238_B	F	M	0.412659078836441
4852	Villapol_35d_283	Villapol_239_B	F	M	0.2456420958042145
4853	Villapol_35d_283	Villapol_240_B	F	M	0.2437213659286499
4854	Villapol_35d_283	Villapol_241_B	F	M	0.409750372171402
4855	Villapol_35d_283	Villapol_242_B	F	M	0.2252098619937897
4856	Villapol_35d_283	Villapol_243_B	F	M	0.3274520933628082
4857	Villapol_35d_283	Villapol_254_B	F	M	0.4472428858280182
4858	Villapol_35d_283	Villapol_255_B	F	M	0.431384950876236
4859	Villapol_35d_283	Villapol_256_B	F	M	0.4182241857051849
4860	Villapol_35d_283	Villapol_257_B	F	M	0.534684419631958
4861	Villapol_35d_283	Villapol_258_B	F	M	0.5369524955749512
4862	Villapol_35d_283	Villapol_259_B	F	M	0.3569301068782806
4863	Villapol_35d_283	Villapol_260_B	F	M	0.51371830701828
4864	Villapol_35d_283	Villapol_261_B	F	M	0.3762593269348145
4865	Villapol_35d_283	Villapol_262_B	F	M	0.3782427906990051
4866	Villapol_35d_283	Villapol_263_B	F	M	0.4095008075237274
4867	Villapol_35d_283	Villapol_274_B	F	M	0.6725149154663086
4868	Villapol_35d_283	Villapol_275_B	F	M	0.6876875758171082
4869	Villapol_35d_283	Villapol_276_B	F	M	0.7848004698753357
4870	Villapol_35d_283	Villapol_277_B	F	M	0.6777687072753906
4871	Villapol_35d_283	Villapol_278_B	F	M	0.6733238697052002
4872	Villapol_35d_283	Villapol_284_B	F	M	0.3218632936477661
4873	Villapol_35d_283	Villapol_285_B	F	M	0.3853283822536469
4874	Villapol_35d_283	Villapol_286_B	F	M	0.3423022031784058
4875	Villapol_35d_283	Villapol_287_B	F	M	0.3568893373012543
4876	Villapol_35d_283	Villapol_288_B	F	M	0.735316812992096
4877	Villapol_35d_283	Villapol_35d_234	F	M	0.2364417463541031
4878	Villapol_35d_283	Villapol_35d_236	F	M	0.2935216724872589
4879	Villapol_35d_283	Villapol_35d_237	F	M	0.216337114572525
4880	Villapol_35d_283	Villapol_35d_238	F	M	0.4288319051265717
4881	Villapol_35d_283	Villapol_35d_239	F	M	0.347035676240921
4882	Villapol_35d_283	Villapol_35d_240	F	M	0.3238863348960876
4883	Villapol_35d_283	Villapol_35d_241	F	M	0.4708981513977051
4884	Villapol_35d_283	Villapol_35d_242	F	M	0.3365233242511749
4885	Villapol_35d_283	Villapol_35d_243	F	M	0.637984037399292
4886	Villapol_35d_283	Villapol_35d_254	F	M	0.3681702017784119
4887	Villapol_35d_283	Villapol_35d_255	F	M	0.3376558423042297
4888	Villapol_35d_283	Villapol_35d_256	F	M	0.4202164709568024
4889	Villapol_35d_283	Villapol_35d_257	F	M	0.6214558482170105
4890	Villapol_35d_283	Villapol_35d_258	F	M	0.2975240051746368
4891	Villapol_35d_283	Villapol_35d_259	F	M	0.2487125545740128
4892	Villapol_35d_283	Villapol_35d_261	F	M	0.2403768599033356
4893	Villapol_35d_283	Villapol_35d_262	F	M	0.4013143479824066
4894	Villapol_35d_283	Villapol_35d_263	F	M	0.2555209994316101
4895	Villapol_35d_283	Villapol_35d_274	F	M	0.4879297316074371
4896	Villapol_35d_283	Villapol_35d_275	F	M	0.5921058058738708
4897	Villapol_35d_283	Villapol_35d_276	F	M	0.5283838510513306
4898	Villapol_35d_283	Villapol_35d_277	F	M	0.4722731709480286
4899	Villapol_35d_283	Villapol_35d_278	F	M	0.7023969888687134
4900	Villapol_35d_283	Villapol_35d_284	F	M	0.2737241387367249
4901	Villapol_35d_283	Villapol_35d_285	F	M	0.212414488196373
4902	Villapol_35d_283	Villapol_35d_286	F	M	0.2510686814785004
4903	Villapol_35d_283	Villapol_35d_287	F	M	0.2310812026262283
4904	Villapol_35d_283	Villapol_35d_288	F	M	0.3508023023605347
4905	Villapol_35d_289	Villapol_234_B	F	M	0.4027284979820251
4906	Villapol_35d_289	Villapol_236_B	F	M	0.4246208667755127
4907	Villapol_35d_289	Villapol_237_B	F	M	0.3510504961013794
4908	Villapol_35d_289	Villapol_238_B	F	M	0.3541260361671448
4909	Villapol_35d_289	Villapol_239_B	F	M	0.4465786218643188
4910	Villapol_35d_289	Villapol_240_B	F	M	0.372571736574173
4911	Villapol_35d_289	Villapol_241_B	F	M	0.2397202849388123
4912	Villapol_35d_289	Villapol_242_B	F	M	0.362525999546051
4913	Villapol_35d_289	Villapol_243_B	F	M	0.2826416492462158
4914	Villapol_35d_289	Villapol_254_B	F	M	0.3506058752536774
4915	Villapol_35d_289	Villapol_255_B	F	M	0.3366591334342957
4916	Villapol_35d_289	Villapol_256_B	F	M	0.3540919125080109
4917	Villapol_35d_289	Villapol_257_B	F	M	0.4032541513442993
4918	Villapol_35d_289	Villapol_258_B	F	M	0.3606280088424683
4919	Villapol_35d_289	Villapol_259_B	F	M	0.4525560140609741
4920	Villapol_35d_289	Villapol_260_B	F	M	0.4058457911014557
4921	Villapol_35d_289	Villapol_261_B	F	M	0.4643154144287109
4922	Villapol_35d_289	Villapol_262_B	F	M	0.4376882612705231
4923	Villapol_35d_289	Villapol_263_B	F	M	0.5209537744522095
4924	Villapol_35d_289	Villapol_274_B	F	M	0.4751460254192352
4925	Villapol_35d_289	Villapol_275_B	F	M	0.4869064390659332
4926	Villapol_35d_289	Villapol_276_B	F	M	0.5631421208381653
4927	Villapol_35d_289	Villapol_277_B	F	M	0.516510546207428
4928	Villapol_35d_289	Villapol_278_B	F	M	0.4997724294662476
4929	Villapol_35d_289	Villapol_284_B	F	M	0.4044122099876404
4930	Villapol_35d_289	Villapol_285_B	F	M	0.3817190527915955
4931	Villapol_35d_289	Villapol_286_B	F	M	0.2894970178604126
4932	Villapol_35d_289	Villapol_287_B	F	M	0.2614138424396515
4933	Villapol_35d_289	Villapol_288_B	F	M	0.5845898985862732
4934	Villapol_35d_289	Villapol_35d_234	F	M	0.3978051841259003
4935	Villapol_35d_289	Villapol_35d_236	F	M	0.3439343869686127
4936	Villapol_35d_289	Villapol_35d_237	F	M	0.345855325460434
4937	Villapol_35d_289	Villapol_35d_238	F	M	0.2507136762142181
4938	Villapol_35d_289	Villapol_35d_239	F	M	0.3886366188526154
4939	Villapol_35d_289	Villapol_35d_240	F	M	0.3117188215255737
4940	Villapol_35d_289	Villapol_35d_241	F	M	0.320635586977005
4941	Villapol_35d_289	Villapol_35d_242	F	M	0.321480393409729
4942	Villapol_35d_289	Villapol_35d_243	F	M	0.515315592288971
4943	Villapol_35d_289	Villapol_35d_254	F	M	0.219606876373291
4944	Villapol_35d_289	Villapol_35d_255	F	M	0.2258273363113403
4945	Villapol_35d_289	Villapol_35d_256	F	M	0.2857239246368408
4946	Villapol_35d_289	Villapol_35d_257	F	M	0.4917532503604889
4947	Villapol_35d_289	Villapol_35d_258	F	M	0.4618813693523407
4948	Villapol_35d_289	Villapol_35d_259	F	M	0.4686907827854156
4949	Villapol_35d_289	Villapol_35d_261	F	M	0.464451014995575
4950	Villapol_35d_289	Villapol_35d_262	F	M	0.6253429055213928
4951	Villapol_35d_289	Villapol_35d_263	F	M	0.4333786368370056
4952	Villapol_35d_289	Villapol_35d_274	F	M	0.3397980034351349
4953	Villapol_35d_289	Villapol_35d_275	F	M	0.4854875802993774
4954	Villapol_35d_289	Villapol_35d_276	F	M	0.3775485455989838
4955	Villapol_35d_289	Villapol_35d_277	F	M	0.3515948057174683
4956	Villapol_35d_289	Villapol_35d_278	F	M	0.5106777548789978
4957	Villapol_35d_289	Villapol_35d_284	F	M	0.4640961885452271
4958	Villapol_35d_289	Villapol_35d_285	F	M	0.326300173997879
4959	Villapol_35d_289	Villapol_35d_286	F	M	0.4423979520797729
4960	Villapol_35d_289	Villapol_35d_287	F	M	0.2557516694068909
4961	Villapol_35d_289	Villapol_35d_288	F	M	0.2756116390228271
4962	Villapol_35d_290	Villapol_234_B	F	M	0.3894192278385162
4963	Villapol_35d_290	Villapol_236_B	F	M	0.4225078523159027
4964	Villapol_35d_290	Villapol_237_B	F	M	0.4136084318161011
4965	Villapol_35d_290	Villapol_238_B	F	M	0.3990189433097839
4966	Villapol_35d_290	Villapol_239_B	F	M	0.3307177126407623
4967	Villapol_35d_290	Villapol_240_B	F	M	0.3012458682060242
4968	Villapol_35d_290	Villapol_241_B	F	M	0.3990782797336578
4969	Villapol_35d_290	Villapol_242_B	F	M	0.2854180037975311
4970	Villapol_35d_290	Villapol_243_B	F	M	0.2856660187244415
4971	Villapol_35d_290	Villapol_254_B	F	M	0.4228138327598572
4972	Villapol_35d_290	Villapol_255_B	F	M	0.4289297759532928
4973	Villapol_35d_290	Villapol_256_B	F	M	0.3853131234645844
4974	Villapol_35d_290	Villapol_257_B	F	M	0.552306592464447
4975	Villapol_35d_290	Villapol_258_B	F	M	0.4708866775035858
4976	Villapol_35d_290	Villapol_259_B	F	M	0.374432772397995
4977	Villapol_35d_290	Villapol_260_B	F	M	0.5054163336753845
4978	Villapol_35d_290	Villapol_261_B	F	M	0.3669600784778595
4979	Villapol_35d_290	Villapol_262_B	F	M	0.3954479098320007
4980	Villapol_35d_290	Villapol_263_B	F	M	0.4497402012348175
4981	Villapol_35d_290	Villapol_274_B	F	M	0.6515043377876282
4982	Villapol_35d_290	Villapol_275_B	F	M	0.6618345379829407
4983	Villapol_35d_290	Villapol_276_B	F	M	0.7531639933586121
4984	Villapol_35d_290	Villapol_277_B	F	M	0.6939526796340942
4985	Villapol_35d_290	Villapol_278_B	F	M	0.686006486415863
4986	Villapol_35d_290	Villapol_284_B	F	M	0.367725670337677
4987	Villapol_35d_290	Villapol_285_B	F	M	0.3468469381332397
4988	Villapol_35d_290	Villapol_286_B	F	M	0.3308506011962891
4989	Villapol_35d_290	Villapol_287_B	F	M	0.3159355819225311
4990	Villapol_35d_290	Villapol_288_B	F	M	0.7195636034011841
4991	Villapol_35d_290	Villapol_35d_234	F	M	0.310335099697113
4992	Villapol_35d_290	Villapol_35d_236	F	M	0.3322502374649048
4993	Villapol_35d_290	Villapol_35d_237	F	M	0.2256287336349487
4994	Villapol_35d_290	Villapol_35d_238	F	M	0.422865092754364
4995	Villapol_35d_290	Villapol_35d_239	F	M	0.3574408292770386
4996	Villapol_35d_290	Villapol_35d_240	F	M	0.3503281772136688
4997	Villapol_35d_290	Villapol_35d_241	F	M	0.4562616944313049
4998	Villapol_35d_290	Villapol_35d_242	F	M	0.345677524805069
4999	Villapol_35d_290	Villapol_35d_243	F	M	0.6052265167236328
5000	Villapol_35d_290	Villapol_35d_254	F	M	0.3047670125961304
5001	Villapol_35d_290	Villapol_35d_255	F	M	0.2678042352199554
5002	Villapol_35d_290	Villapol_35d_256	F	M	0.3934320509433746
5003	Villapol_35d_290	Villapol_35d_257	F	M	0.5950189828872681
5004	Villapol_35d_290	Villapol_35d_258	F	M	0.385412186384201
5005	Villapol_35d_290	Villapol_35d_259	F	M	0.3417677879333496
5006	Villapol_35d_290	Villapol_35d_261	F	M	0.3394286036491394
5007	Villapol_35d_290	Villapol_35d_262	F	M	0.5003682374954224
5008	Villapol_35d_290	Villapol_35d_263	F	M	0.3178136348724365
5009	Villapol_35d_290	Villapol_35d_274	F	M	0.4916432201862335
5010	Villapol_35d_290	Villapol_35d_275	F	M	0.6143091917037964
5011	Villapol_35d_290	Villapol_35d_276	F	M	0.5144526958465576
5012	Villapol_35d_290	Villapol_35d_277	F	M	0.4630138278007507
5013	Villapol_35d_290	Villapol_35d_278	F	M	0.6323524713516235
5014	Villapol_35d_290	Villapol_35d_284	F	M	0.3178859353065491
5015	Villapol_35d_290	Villapol_35d_285	F	M	0.2105698883533478
5016	Villapol_35d_290	Villapol_35d_286	F	M	0.2828564643859863
5017	Villapol_35d_290	Villapol_35d_287	F	M	0.1725207269191742
5018	Villapol_35d_290	Villapol_35d_288	F	M	0.2741404175758362
5019	Villapol_35d_291	Villapol_234_B	F	M	0.5072606801986694
5020	Villapol_35d_291	Villapol_236_B	F	M	0.5090516805648804
5021	Villapol_35d_291	Villapol_237_B	F	M	0.5066814422607422
5022	Villapol_35d_291	Villapol_238_B	F	M	0.5049394369125366
5023	Villapol_35d_291	Villapol_239_B	F	M	0.3292942941188812
5024	Villapol_35d_291	Villapol_240_B	F	M	0.3479122817516327
5025	Villapol_35d_291	Villapol_241_B	F	M	0.4835159182548523
5026	Villapol_35d_291	Villapol_242_B	F	M	0.3290327787399292
5027	Villapol_35d_291	Villapol_243_B	F	M	0.4228632152080536
5028	Villapol_35d_291	Villapol_254_B	F	M	0.5367807149887085
5029	Villapol_35d_291	Villapol_255_B	F	M	0.5159545540809631
5030	Villapol_35d_291	Villapol_256_B	F	M	0.5020281672477722
5031	Villapol_35d_291	Villapol_257_B	F	M	0.6341240406036377
5032	Villapol_35d_291	Villapol_258_B	F	M	0.6078251600265503
5033	Villapol_35d_291	Villapol_259_B	F	M	0.4513610303401947
5034	Villapol_35d_291	Villapol_260_B	F	M	0.5887682437896729
5035	Villapol_35d_291	Villapol_261_B	F	M	0.4439917504787445
5036	Villapol_35d_291	Villapol_262_B	F	M	0.4913003742694855
5037	Villapol_35d_291	Villapol_263_B	F	M	0.4752232432365417
5038	Villapol_35d_291	Villapol_274_B	F	M	0.7547512650489807
5039	Villapol_35d_291	Villapol_275_B	F	M	0.7844206690788269
5040	Villapol_35d_291	Villapol_276_B	F	M	0.8762626647949219
5041	Villapol_35d_291	Villapol_277_B	F	M	0.7588127851486206
5042	Villapol_35d_291	Villapol_278_B	F	M	0.7770369648933411
5043	Villapol_35d_291	Villapol_284_B	F	M	0.4356927573680878
5044	Villapol_35d_291	Villapol_285_B	F	M	0.4290214776992798
5045	Villapol_35d_291	Villapol_286_B	F	M	0.4045097529888153
5046	Villapol_35d_291	Villapol_287_B	F	M	0.4446586966514587
5047	Villapol_35d_291	Villapol_288_B	F	M	0.7392441034317017
5048	Villapol_35d_291	Villapol_35d_234	F	M	0.3197288811206818
5049	Villapol_35d_291	Villapol_35d_236	F	M	0.40512815117836
5050	Villapol_35d_291	Villapol_35d_237	F	M	0.2736981213092804
5051	Villapol_35d_291	Villapol_35d_238	F	M	0.5155076384544373
5052	Villapol_35d_291	Villapol_35d_239	F	M	0.4017351567745209
5053	Villapol_35d_291	Villapol_35d_240	F	M	0.4260510504245758
5054	Villapol_35d_291	Villapol_35d_241	F	M	0.5431236624717712
5055	Villapol_35d_291	Villapol_35d_242	F	M	0.3940371572971344
5056	Villapol_35d_291	Villapol_35d_243	F	M	0.6142717599868774
5057	Villapol_35d_291	Villapol_35d_254	F	M	0.4013555645942688
5058	Villapol_35d_291	Villapol_35d_255	F	M	0.2937947809696198
5059	Villapol_35d_291	Villapol_35d_256	F	M	0.4678924083709717
5060	Villapol_35d_291	Villapol_35d_257	F	M	0.6176895499229431
5061	Villapol_35d_291	Villapol_35d_258	F	M	0.3825643062591553
5062	Villapol_35d_291	Villapol_35d_259	F	M	0.320606142282486
5063	Villapol_35d_291	Villapol_35d_261	F	M	0.3093140125274658
5064	Villapol_35d_291	Villapol_35d_262	F	M	0.4894443154335022
5065	Villapol_35d_291	Villapol_35d_263	F	M	0.2809168100357056
5066	Villapol_35d_291	Villapol_35d_274	F	M	0.5633813738822937
5067	Villapol_35d_291	Villapol_35d_275	F	M	0.6461946368217468
5068	Villapol_35d_291	Villapol_35d_276	F	M	0.5768752098083496
5069	Villapol_35d_291	Villapol_35d_277	F	M	0.5305927991867065
5070	Villapol_35d_291	Villapol_35d_278	F	M	0.6745734810829163
5071	Villapol_35d_291	Villapol_35d_284	F	M	0.2412809580564499
5072	Villapol_35d_291	Villapol_35d_285	F	M	0.2598811388015747
5073	Villapol_35d_291	Villapol_35d_286	F	M	0.2006905078887939
5074	Villapol_35d_291	Villapol_35d_287	F	M	0.2241202145814896
5075	Villapol_35d_291	Villapol_35d_288	F	M	0.3302282989025116
5076	Villapol_35d_292	Villapol_234_B	F	M	0.444192111492157
5077	Villapol_35d_292	Villapol_236_B	F	M	0.482880026102066
5078	Villapol_35d_292	Villapol_237_B	F	M	0.3901728689670563
5079	Villapol_35d_292	Villapol_238_B	F	M	0.3908198773860931
5080	Villapol_35d_292	Villapol_239_B	F	M	0.3951171934604645
5081	Villapol_35d_292	Villapol_240_B	F	M	0.3690111637115479
5082	Villapol_35d_292	Villapol_241_B	F	M	0.3009567558765411
5083	Villapol_35d_292	Villapol_242_B	F	M	0.3652534186840057
5084	Villapol_35d_292	Villapol_243_B	F	M	0.2368171811103821
5085	Villapol_35d_292	Villapol_254_B	F	M	0.3974870145320892
5086	Villapol_35d_292	Villapol_255_B	F	M	0.3867876529693604
5087	Villapol_35d_292	Villapol_256_B	F	M	0.3440962731838226
5088	Villapol_35d_292	Villapol_257_B	F	M	0.437070906162262
5089	Villapol_35d_292	Villapol_258_B	F	M	0.3031620383262634
5090	Villapol_35d_292	Villapol_259_B	F	M	0.4209001362323761
5091	Villapol_35d_292	Villapol_260_B	F	M	0.3517142534255981
5092	Villapol_35d_292	Villapol_261_B	F	M	0.4059189558029175
5093	Villapol_35d_292	Villapol_262_B	F	M	0.3932947814464569
5094	Villapol_35d_292	Villapol_263_B	F	M	0.5188807249069214
5095	Villapol_35d_292	Villapol_274_B	F	M	0.5197879076004028
5096	Villapol_35d_292	Villapol_275_B	F	M	0.5354955792427063
5097	Villapol_35d_292	Villapol_276_B	F	M	0.5835926532745361
5098	Villapol_35d_292	Villapol_277_B	F	M	0.5765140652656555
5099	Villapol_35d_292	Villapol_278_B	F	M	0.5730354189872742
5100	Villapol_35d_292	Villapol_284_B	F	M	0.3446335792541504
5101	Villapol_35d_292	Villapol_285_B	F	M	0.2501240968704224
5102	Villapol_35d_292	Villapol_286_B	F	M	0.2554438412189484
5103	Villapol_35d_292	Villapol_287_B	F	M	0.24685899913311
5104	Villapol_35d_292	Villapol_288_B	F	M	0.5565521121025085
5105	Villapol_35d_292	Villapol_35d_234	F	M	0.3877191841602325
5106	Villapol_35d_292	Villapol_35d_236	F	M	0.2820182740688324
5107	Villapol_35d_292	Villapol_35d_237	F	M	0.2860300838947296
5108	Villapol_35d_292	Villapol_35d_238	F	M	0.2889749109745026
5109	Villapol_35d_292	Villapol_35d_239	F	M	0.3133565485477448
5110	Villapol_35d_292	Villapol_35d_240	F	M	0.227645680308342
5111	Villapol_35d_292	Villapol_35d_241	F	M	0.3320665955543518
5112	Villapol_35d_292	Villapol_35d_242	F	M	0.2359347939491272
5113	Villapol_35d_292	Villapol_35d_243	F	M	0.4484969675540924
5114	Villapol_35d_292	Villapol_35d_254	F	M	0.2911600470542908
5115	Villapol_35d_292	Villapol_35d_255	F	M	0.3355343043804169
5116	Villapol_35d_292	Villapol_35d_256	F	M	0.3392129242420197
5117	Villapol_35d_292	Villapol_35d_257	F	M	0.5014713406562805
5118	Villapol_35d_292	Villapol_35d_258	F	M	0.4858943223953247
5119	Villapol_35d_292	Villapol_35d_259	F	M	0.4224220514297485
5120	Villapol_35d_292	Villapol_35d_261	F	M	0.4013529419898987
5121	Villapol_35d_292	Villapol_35d_262	F	M	0.6027491688728333
5122	Villapol_35d_292	Villapol_35d_263	F	M	0.4142889678478241
5123	Villapol_35d_292	Villapol_35d_274	F	M	0.4546186923980713
5124	Villapol_35d_292	Villapol_35d_275	F	M	0.5325844883918762
5125	Villapol_35d_292	Villapol_35d_276	F	M	0.3311442732810974
5126	Villapol_35d_292	Villapol_35d_277	F	M	0.3163242042064667
5127	Villapol_35d_292	Villapol_35d_278	F	M	0.5916294455528259
5128	Villapol_35d_292	Villapol_35d_284	F	M	0.5616100430488586
5129	Villapol_35d_292	Villapol_35d_285	F	M	0.4491951465606689
5130	Villapol_35d_292	Villapol_35d_286	F	M	0.5172427892684937
5131	Villapol_35d_292	Villapol_35d_287	F	M	0.3708913326263428
5132	Villapol_35d_292	Villapol_35d_288	F	M	0.3314951956272125
5133	Villapol_35d_293	Villapol_234_B	F	M	0.5611903667449951
5134	Villapol_35d_293	Villapol_236_B	F	M	0.542610228061676
5135	Villapol_35d_293	Villapol_237_B	F	M	0.5831509232521057
5136	Villapol_35d_293	Villapol_238_B	F	M	0.5735647082328796
5137	Villapol_35d_293	Villapol_239_B	F	M	0.3183721899986267
5138	Villapol_35d_293	Villapol_240_B	F	M	0.400393933057785
5139	Villapol_35d_293	Villapol_241_B	F	M	0.5904490947723389
5140	Villapol_35d_293	Villapol_242_B	F	M	0.3804821372032166
5141	Villapol_35d_293	Villapol_243_B	F	M	0.5113805532455444
5142	Villapol_35d_293	Villapol_254_B	F	M	0.6172165274620056
5143	Villapol_35d_293	Villapol_255_B	F	M	0.5971143841743469
5144	Villapol_35d_293	Villapol_256_B	F	M	0.5953919291496277
5145	Villapol_35d_293	Villapol_257_B	F	M	0.7214611172676086
5146	Villapol_35d_293	Villapol_258_B	F	M	0.7007095217704773
5147	Villapol_35d_293	Villapol_259_B	F	M	0.5208088159561157
5148	Villapol_35d_293	Villapol_260_B	F	M	0.6901227235794067
5149	Villapol_35d_293	Villapol_261_B	F	M	0.5389834046363831
5150	Villapol_35d_293	Villapol_262_B	F	M	0.5427641868591309
5151	Villapol_35d_293	Villapol_263_B	F	M	0.4609639346599579
5152	Villapol_35d_293	Villapol_274_B	F	M	0.8695758581161499
5153	Villapol_35d_293	Villapol_275_B	F	M	0.8725236058235168
5154	Villapol_35d_293	Villapol_276_B	F	M	0.9673146605491638
5155	Villapol_35d_293	Villapol_277_B	F	M	0.8718499541282654
5156	Villapol_35d_293	Villapol_278_B	F	M	0.8722121715545654
5157	Villapol_35d_293	Villapol_284_B	F	M	0.5003147721290588
5158	Villapol_35d_293	Villapol_285_B	F	M	0.5422203540802002
5159	Villapol_35d_293	Villapol_286_B	F	M	0.508950412273407
5160	Villapol_35d_293	Villapol_287_B	F	M	0.5344954133033752
5161	Villapol_35d_293	Villapol_288_B	F	M	0.8691367506980896
5162	Villapol_35d_293	Villapol_35d_234	F	M	0.3564261198043823
5163	Villapol_35d_293	Villapol_35d_236	F	M	0.4851579964160919
5164	Villapol_35d_293	Villapol_35d_237	F	M	0.3836821019649506
5165	Villapol_35d_293	Villapol_35d_238	F	M	0.611650824546814
5166	Villapol_35d_293	Villapol_35d_239	F	M	0.5190102458000183
5167	Villapol_35d_293	Villapol_35d_240	F	M	0.523901641368866
5168	Villapol_35d_293	Villapol_35d_241	F	M	0.6591396927833557
5169	Villapol_35d_293	Villapol_35d_242	F	M	0.5182565450668335
5170	Villapol_35d_293	Villapol_35d_243	F	M	0.7882293462753296
5171	Villapol_35d_293	Villapol_35d_254	F	M	0.5112541317939758
5172	Villapol_35d_293	Villapol_35d_255	F	M	0.4646294116973877
5173	Villapol_35d_293	Villapol_35d_256	F	M	0.5804739594459534
5174	Villapol_35d_293	Villapol_35d_257	F	M	0.7754688262939453
5175	Villapol_35d_293	Villapol_35d_258	F	M	0.3133583664894104
5176	Villapol_35d_293	Villapol_35d_259	F	M	0.2453613877296448
5177	Villapol_35d_293	Villapol_35d_261	F	M	0.2581402361392975
5178	Villapol_35d_293	Villapol_35d_262	F	M	0.2693196535110474
5179	Villapol_35d_293	Villapol_35d_263	F	M	0.2570384442806244
5180	Villapol_35d_293	Villapol_35d_274	F	M	0.6644097566604614
5181	Villapol_35d_293	Villapol_35d_275	F	M	0.7571198344230652
5182	Villapol_35d_293	Villapol_35d_276	F	M	0.6993370056152344
5183	Villapol_35d_293	Villapol_35d_277	F	M	0.6508464217185974
5184	Villapol_35d_293	Villapol_35d_278	F	M	0.8123593330383301
5185	Villapol_35d_293	Villapol_35d_284	F	M	0.2134567946195602
5186	Villapol_35d_293	Villapol_35d_285	F	M	0.2809866964817047
5187	Villapol_35d_293	Villapol_35d_286	F	M	0.2302426993846893
5188	Villapol_35d_293	Villapol_35d_287	F	M	0.3354454040527344
5189	Villapol_35d_293	Villapol_35d_288	F	M	0.4657256007194519
0	Villapol_236_B	Villapol_234_B	M	M	0.09319570660591125
1	Villapol_237_B	Villapol_234_B	M	M	0.182732030749321
2	Villapol_237_B	Villapol_236_B	M	M	0.1815875619649887
3	Villapol_238_B	Villapol_234_B	M	M	0.1563178449869156
4	Villapol_238_B	Villapol_236_B	M	M	0.1715363711118698
5	Villapol_238_B	Villapol_237_B	M	M	0.04544457048177719
6	Villapol_239_B	Villapol_234_B	M	M	0.3502849340438843
7	Villapol_239_B	Villapol_236_B	M	M	0.3459233939647675
8	Villapol_239_B	Villapol_237_B	M	M	0.3899208903312683
9	Villapol_239_B	Villapol_238_B	M	M	0.3799472749233246
10	Villapol_240_B	Villapol_234_B	M	M	0.2596366405487061
11	Villapol_240_B	Villapol_236_B	M	M	0.2573377788066864
12	Villapol_240_B	Villapol_237_B	M	M	0.3193561732769012
13	Villapol_240_B	Villapol_238_B	M	M	0.3064692616462708
14	Villapol_240_B	Villapol_239_B	M	M	0.1406281888484955
15	Villapol_241_B	Villapol_234_B	M	M	0.3352847993373871
16	Villapol_241_B	Villapol_236_B	M	M	0.3425118923187256
17	Villapol_241_B	Villapol_237_B	M	M	0.2363413125276566
18	Villapol_241_B	Villapol_238_B	M	M	0.2461976557970047
19	Villapol_241_B	Villapol_239_B	M	M	0.3142677247524261
20	Villapol_241_B	Villapol_240_B	M	M	0.2525365054607391
21	Villapol_242_B	Villapol_234_B	M	M	0.2615272402763367
22	Villapol_242_B	Villapol_236_B	M	M	0.2746886909008026
23	Villapol_242_B	Villapol_237_B	M	M	0.3019706308841705
24	Villapol_242_B	Villapol_238_B	M	M	0.2797804176807404
25	Villapol_242_B	Villapol_239_B	M	M	0.1475599557161331
26	Villapol_242_B	Villapol_240_B	M	M	0.08931135386228561
27	Villapol_242_B	Villapol_241_B	M	M	0.2761455774307251
28	Villapol_243_B	Villapol_234_B	M	M	0.2739209532737732
29	Villapol_243_B	Villapol_236_B	M	M	0.3017455637454987
30	Villapol_243_B	Villapol_237_B	M	M	0.2880862057209015
31	Villapol_243_B	Villapol_238_B	M	M	0.2686825692653656
32	Villapol_243_B	Villapol_239_B	M	M	0.2408933639526367
33	Villapol_243_B	Villapol_240_B	M	M	0.1669898480176926
34	Villapol_243_B	Villapol_241_B	M	M	0.2036439478397369
35	Villapol_243_B	Villapol_242_B	M	M	0.1807694137096405
36	Villapol_254_B	Villapol_234_B	M	M	0.2070772349834442
37	Villapol_254_B	Villapol_236_B	M	M	0.2377331107854843
38	Villapol_254_B	Villapol_237_B	M	M	0.1194640770554543
39	Villapol_254_B	Villapol_238_B	M	M	0.1185969114303589
40	Villapol_254_B	Villapol_239_B	M	M	0.4296072125434875
41	Villapol_254_B	Villapol_240_B	M	M	0.3522855639457703
42	Villapol_254_B	Villapol_241_B	M	M	0.2479599416255951
43	Villapol_254_B	Villapol_242_B	M	M	0.3281907141208649
44	Villapol_254_B	Villapol_243_B	M	M	0.304229348897934
45	Villapol_255_B	Villapol_234_B	M	M	0.1744143664836884
46	Villapol_255_B	Villapol_236_B	M	M	0.1702160835266113
47	Villapol_255_B	Villapol_237_B	M	M	0.08628778159618378
48	Villapol_255_B	Villapol_238_B	M	M	0.08899708092212677
49	Villapol_255_B	Villapol_239_B	M	M	0.3666630387306213
50	Villapol_255_B	Villapol_240_B	M	M	0.3018202781677246
51	Villapol_255_B	Villapol_241_B	M	M	0.2095600962638855
52	Villapol_255_B	Villapol_242_B	M	M	0.29069584608078
53	Villapol_255_B	Villapol_243_B	M	M	0.2664337754249573
