	SubjectID1	SubjectID2	Group1	Group2	Distance
994	Villapol_35d_262	Villapol_239_B	M	M	0.27703510487990435
995	Villapol_35d_262	Villapol_240_B	M	M	0.3318117595913488
996	Villapol_35d_262	Villapol_241_B	M	M	0.4846212368220846
997	Villapol_35d_262	Villapol_242_B	M	M	0.32800782523638733
998	Villapol_35d_262	Villapol_243_B	M	M	0.4071296598195848
999	Villapol_35d_262	Villapol_254_B	M	M	0.5345071187914358
1000	Villapol_35d_262	Villapol_255_B	M	M	0.5182045429844582
1001	Villapol_35d_262	Villapol_256_B	M	M	0.5286381915009238
1002	Villapol_35d_262	Villapol_257_B	M	M	0.5399413107270948
1003	Villapol_35d_262	Villapol_258_B	M	M	0.529942397565482
1004	Villapol_35d_262	Villapol_259_B	M	M	0.5059232692098685
1005	Villapol_35d_262	Villapol_260_B	M	M	0.556026518856646
1006	Villapol_35d_262	Villapol_261_B	M	M	0.5179871753070319
1007	Villapol_35d_262	Villapol_262_B	M	M	0.5120095641778067
1008	Villapol_35d_262	Villapol_263_B	M	M	0.5083143136615585
1009	Villapol_35d_262	Villapol_274_B	M	M	0.6623193131181393
1010	Villapol_35d_262	Villapol_275_B	M	M	0.6624279969568525
1011	Villapol_35d_262	Villapol_276_B	M	M	0.7137267688294751
1012	Villapol_35d_262	Villapol_277_B	M	M	0.6777524182154113
1013	Villapol_35d_262	Villapol_278_B	M	M	0.6927507879578306
1014	Villapol_35d_262	Villapol_284_B	M	M	0.6910118465384197
1015	Villapol_35d_262	Villapol_285_B	M	M	0.7529616346049343
1016	Villapol_35d_262	Villapol_286_B	M	M	0.6337354635365721
1017	Villapol_35d_262	Villapol_287_B	M	M	0.6593848494728833
1018	Villapol_35d_262	Villapol_288_B	M	M	0.7719813063797414
1019	Villapol_35d_262	Villapol_35d_234	M	M	0.2919247907836105
1020	Villapol_35d_262	Villapol_35d_236	M	M	0.44147375285295076
1021	Villapol_35d_262	Villapol_35d_237	M	M	0.3721334637539398
1022	Villapol_35d_262	Villapol_35d_238	M	M	0.4627757852407347
1023	Villapol_35d_262	Villapol_35d_239	M	M	0.45103793065971093
1024	Villapol_35d_262	Villapol_35d_240	M	M	0.4282143245299424
1025	Villapol_35d_262	Villapol_35d_241	M	M	0.5247255733072492
1026	Villapol_35d_262	Villapol_35d_242	M	M	0.4646234104988588
1027	Villapol_35d_262	Villapol_35d_243	M	M	0.6759047929572872
1028	Villapol_35d_262	Villapol_35d_254	M	M	0.5337463319204434
1029	Villapol_35d_262	Villapol_35d_255	M	M	0.4804912509509836
1030	Villapol_35d_262	Villapol_35d_256	M	M	0.5645038582762744
1031	Villapol_35d_262	Villapol_35d_257	M	M	0.7315509183784371
1032	Villapol_35d_262	Villapol_35d_258	M	M	0.2906205847190523
1033	Villapol_35d_262	Villapol_35d_259	M	M	0.22693185523312684
1034	Villapol_35d_262	Villapol_35d_261	M	M	0.30235843930007605
1035	Villapol_35d_263	Villapol_234_B	M	M	0.5445060319530486
1036	Villapol_35d_263	Villapol_236_B	M	M	0.5700467340506467
1037	Villapol_35d_263	Villapol_237_B	M	M	0.5280947723073579
1038	Villapol_35d_263	Villapol_238_B	M	M	0.5239647864362569
1039	Villapol_35d_263	Villapol_239_B	M	M	0.3659384849472883
1040	Villapol_35d_263	Villapol_240_B	M	M	0.38408868601238993
1041	Villapol_35d_263	Villapol_241_B	M	M	0.4687533963699598
1042	Villapol_35d_263	Villapol_242_B	M	M	0.35615693946310184
1043	Villapol_35d_263	Villapol_243_B	M	M	0.40919465275513534
1044	Villapol_35d_263	Villapol_254_B	M	M	0.5248342571459624
1045	Villapol_35d_263	Villapol_255_B	M	M	0.5049451146614499
1046	Villapol_35d_263	Villapol_256_B	M	M	0.4934246277578524
1047	Villapol_35d_263	Villapol_257_B	M	M	0.5390718400173894
1048	Villapol_35d_263	Villapol_258_B	M	M	0.5285295076622106
1049	Villapol_35d_263	Villapol_259_B	M	M	0.4892946418867514
1050	Villapol_35d_263	Villapol_260_B	M	M	0.5179871753070319
1051	Villapol_35d_263	Villapol_261_B	M	M	0.4726660145636344
1052	Villapol_35d_263	Villapol_262_B	M	M	0.4895120095641778
1053	Villapol_35d_263	Villapol_263_B	M	M	0.5126616672100859
1054	Villapol_35d_263	Villapol_274_B	M	M	0.6607977393761547
1055	Villapol_35d_263	Villapol_275_B	M	M	0.68112161721552
1056	Villapol_35d_263	Villapol_276_B	M	M	0.7491577002499729
1057	Villapol_35d_263	Villapol_277_B	M	M	0.6648190414085425
1058	Villapol_35d_263	Villapol_278_B	M	M	0.6836213455059232
1059	Villapol_35d_263	Villapol_284_B	M	M	0.6892729051190088
1060	Villapol_35d_263	Villapol_285_B	M	M	0.6748179545701554
1061	Villapol_35d_263	Villapol_286_B	M	M	0.614715791761765
1062	Villapol_35d_263	Villapol_287_B	M	M	0.6646016737311162
1063	Villapol_35d_263	Villapol_288_B	M	M	0.6913378980545593
1064	Villapol_35d_263	Villapol_35d_234	M	M	0.3460493424627758
1065	Villapol_35d_263	Villapol_35d_236	M	M	0.39071840017389414
1066	Villapol_35d_263	Villapol_35d_237	M	M	0.3098576241712857
1067	Villapol_35d_263	Villapol_35d_238	M	M	0.4576676448212151
1068	Villapol_35d_263	Villapol_35d_239	M	M	0.38071948701228125
1069	Villapol_35d_263	Villapol_35d_240	M	M	0.38539289207694816
1070	Villapol_35d_263	Villapol_35d_241	M	M	0.4772307357895881
1071	Villapol_35d_263	Villapol_35d_242	M	M	0.3885447233996305
1072	Villapol_35d_263	Villapol_35d_243	M	M	0.5730898815346158
1073	Villapol_35d_263	Villapol_35d_254	M	M	0.4210411911748723
1074	Villapol_35d_263	Villapol_35d_255	M	M	0.38550157591566137
1075	Villapol_35d_263	Villapol_35d_256	M	M	0.4489729377241604
1076	Villapol_35d_263	Villapol_35d_257	M	M	0.5590696663406152
1077	Villapol_35d_263	Villapol_35d_258	M	M	0.4249538093685469
1078	Villapol_35d_263	Villapol_35d_259	M	M	0.1833496359091403
1079	Villapol_35d_263	Villapol_35d_261	M	M	0.2687751331377024
1080	Villapol_35d_263	Villapol_35d_262	M	M	0.2834474513639822
1081	Villapol_35d_274	Villapol_234_B	M	M	0.6590587979567438
1082	Villapol_35d_274	Villapol_236_B	M	M	0.6317791544397348
1083	Villapol_35d_274	Villapol_237_B	M	M	0.636017824149549
1084	Villapol_35d_274	Villapol_238_B	M	M	0.6326486251494403
1085	Villapol_35d_274	Villapol_239_B	M	M	0.5929790240191284
1086	Villapol_35d_274	Villapol_240_B	M	M	0.5646125421149875
1087	Villapol_35d_274	Villapol_241_B	M	M	0.5674383219215303
1088	Villapol_35d_274	Villapol_242_B	M	M	0.5933050755352679
1089	Villapol_35d_274	Villapol_243_B	M	M	0.5721117269861972
1090	Villapol_35d_274	Villapol_254_B	M	M	0.657428540376046
1091	Villapol_35d_274	Villapol_255_B	M	M	0.6003695250516248
1092	Villapol_35d_274	Villapol_256_B	M	M	0.6398217585045104
1093	Villapol_35d_274	Villapol_257_B	M	M	0.6164547331811759
1094	Villapol_35d_274	Villapol_258_B	M	M	0.57971959569612
1095	Villapol_35d_274	Villapol_259_B	M	M	0.6478643625692859
1096	Villapol_35d_274	Villapol_260_B	M	M	0.6478643625692859
1097	Villapol_35d_274	Villapol_261_B	M	M	0.6593848494728833
1098	Villapol_35d_274	Villapol_262_B	M	M	0.6657971959569612
1099	Villapol_35d_274	Villapol_263_B	M	M	0.6468862080208673
1100	Villapol_35d_274	Villapol_274_B	M	M	0.573741984566895
1101	Villapol_35d_274	Villapol_275_B	M	M	0.6021084664710358
1102	Villapol_35d_274	Villapol_276_B	M	M	0.6338441473752853
1103	Villapol_35d_274	Villapol_277_B	M	M	0.5875448320834692
1104	Villapol_35d_274	Villapol_278_B	M	M	0.5885229866318878
1105	Villapol_35d_274	Villapol_284_B	M	M	0.4979893489838061
1106	Villapol_35d_274	Villapol_285_B	M	M	0.5675470057602434
1107	Villapol_35d_274	Villapol_286_B	M	M	0.432126942723617
1108	Villapol_35d_274	Villapol_287_B	M	M	0.45875448320834694
1109	Villapol_35d_274	Villapol_288_B	M	M	0.6141723725681991
1110	Villapol_35d_274	Villapol_35d_234	M	M	0.5781980219541354
1111	Villapol_35d_274	Villapol_35d_236	M	M	0.6186284099554397
1112	Villapol_35d_274	Villapol_35d_237	M	M	0.6441691120530377
1113	Villapol_35d_274	Villapol_35d_238	M	M	0.5077708944679926
1114	Villapol_35d_274	Villapol_35d_239	M	M	0.6657971959569612
1115	Villapol_35d_274	Villapol_35d_240	M	M	0.5688512118248017
1116	Villapol_35d_274	Villapol_35d_241	M	M	0.5810238017606781
1117	Villapol_35d_274	Villapol_35d_242	M	M	0.6108031735680904
1118	Villapol_35d_274	Villapol_35d_243	M	M	0.673405064666884
1119	Villapol_35d_274	Villapol_35d_254	M	M	0.5426584066949245
1120	Villapol_35d_274	Villapol_35d_255	M	M	0.5160308662101946
1121	Villapol_35d_274	Villapol_35d_256	M	M	0.5455928703401804
1122	Villapol_35d_274	Villapol_35d_257	M	M	0.6084121291164004
1123	Villapol_35d_274	Villapol_35d_258	M	M	0.5858058906640583
1124	Villapol_35d_274	Villapol_35d_259	M	M	0.6131942180197805
1125	Villapol_35d_274	Villapol_35d_261	M	M	0.6402564938593631
1126	Villapol_35d_274	Villapol_35d_262	M	M	0.6484077817628519
1127	Villapol_35d_274	Villapol_35d_263	M	M	0.6174328877295946
1128	Villapol_35d_275	Villapol_234_B	M	M	0.7874144114770134
1129	Villapol_35d_275	Villapol_236_B	M	M	0.7739376154765786
1130	Villapol_35d_275	Villapol_237_B	M	M	0.7544832083469188
1131	Villapol_35d_275	Villapol_238_B	M	M	0.7450277143788718
1132	Villapol_35d_275	Villapol_239_B	M	M	0.6916639495706989
1133	Villapol_35d_275	Villapol_240_B	M	M	0.7299206607977394
1134	Villapol_35d_275	Villapol_241_B	M	M	0.7127486142810564
1135	Villapol_35d_275	Villapol_242_B	M	M	0.7265514617976306
1136	Villapol_35d_275	Villapol_243_B	M	M	0.6906857950222802
1137	Villapol_35d_275	Villapol_254_B	M	M	0.7505705901532442
1138	Villapol_35d_275	Villapol_255_B	M	M	0.7199217476361265
1139	Villapol_35d_275	Villapol_256_B	M	M	0.7203564829909792
1140	Villapol_35d_275	Villapol_257_B	M	M	0.7018802304097381
1141	Villapol_35d_275	Villapol_258_B	M	M	0.7004673405064666
1142	Villapol_35d_275	Villapol_259_B	M	M	0.7228562112813824
1143	Villapol_35d_275	Villapol_260_B	M	M	0.7179654385392892
1144	Villapol_35d_275	Villapol_261_B	M	M	0.7248125203782197
1145	Villapol_35d_275	Villapol_262_B	M	M	0.7303553961525922
1146	Villapol_35d_275	Villapol_263_B	M	M	0.7601347679600043
1147	Villapol_35d_275	Villapol_274_B	M	M	0.6831866101510705
1148	Villapol_35d_275	Villapol_275_B	M	M	0.6948157808933811
1149	Villapol_35d_275	Villapol_276_B	M	M	0.6963373546353657
1150	Villapol_35d_275	Villapol_277_B	M	M	0.6998152374741876
1151	Villapol_35d_275	Villapol_278_B	M	M	0.7149222910553201
1152	Villapol_35d_275	Villapol_284_B	M	M	0.5760243451798718
1153	Villapol_35d_275	Villapol_285_B	M	M	0.5985218997935007
1154	Villapol_35d_275	Villapol_286_B	M	M	0.5748288229540267
1155	Villapol_35d_275	Villapol_287_B	M	M	0.5798282795348332
1156	Villapol_35d_275	Villapol_288_B	M	M	0.6476469948918596
1157	Villapol_35d_275	Villapol_35d_234	M	M	0.742745353765895
1158	Villapol_35d_275	Villapol_35d_236	M	M	0.670470601021628
1159	Villapol_35d_275	Villapol_35d_237	M	M	0.707205738506684
1160	Villapol_35d_275	Villapol_35d_238	M	M	0.6740571676991631
1161	Villapol_35d_275	Villapol_35d_239	M	M	0.6655798282795349
1162	Villapol_35d_275	Villapol_35d_240	M	M	0.6450385827627432
1163	Villapol_35d_275	Villapol_35d_241	M	M	0.6516682969242473
1164	Villapol_35d_275	Villapol_35d_242	M	M	0.675796109118574
1165	Villapol_35d_275	Villapol_35d_243	M	M	0.6904684273448538
1166	Villapol_35d_275	Villapol_35d_254	M	M	0.6803608303445278
1167	Villapol_35d_275	Villapol_35d_255	M	M	0.6876426475383111
1168	Villapol_35d_275	Villapol_35d_256	M	M	0.5822193239865232
1169	Villapol_35d_275	Villapol_35d_257	M	M	0.6498206716661232
1170	Villapol_35d_275	Villapol_35d_258	M	M	0.7235083143136616
1171	Villapol_35d_275	Villapol_35d_259	M	M	0.6705792848603412
1172	Villapol_35d_275	Villapol_35d_261	M	M	0.6563417019889143
1173	Villapol_35d_275	Villapol_35d_262	M	M	0.7537224214759265
1174	Villapol_35d_275	Villapol_35d_263	M	M	0.68112161721552
1175	Villapol_35d_275	Villapol_35d_274	M	M	0.3559395717856755
1176	Villapol_35d_276	Villapol_234_B	M	M	0.7708944679926095
1177	Villapol_35d_276	Villapol_236_B	M	M	0.7575263558308879
1178	Villapol_35d_276	Villapol_237_B	M	M	0.7068796869905445
1179	Villapol_35d_276	Villapol_238_B	M	M	0.7019889142484512
1180	Villapol_35d_276	Villapol_239_B	M	M	0.6716661232474731
1181	Villapol_35d_276	Villapol_240_B	M	M	0.7026410172807304
1182	Villapol_35d_276	Villapol_241_B	M	M	0.6582980110857516
1183	Villapol_35d_276	Villapol_242_B	M	M	0.6777524182154113
1184	Villapol_35d_276	Villapol_243_B	M	M	0.6467775241821541
1185	Villapol_35d_276	Villapol_254_B	M	M	0.7293772416041735
1186	Villapol_35d_276	Villapol_255_B	M	M	0.7032931203130095
1187	Villapol_35d_276	Villapol_256_B	M	M	0.6738398000217367
1188	Villapol_35d_276	Villapol_257_B	M	M	0.6716661232474731
1189	Villapol_35d_276	Villapol_258_B	M	M	0.6601456363438757
1190	Villapol_35d_276	Villapol_259_B	M	M	0.6717748070861863
1191	Villapol_35d_276	Villapol_260_B	M	M	0.6607977393761547
1192	Villapol_35d_276	Villapol_261_B	M	M	0.6848168677317683
1193	Villapol_35d_276	Villapol_262_B	M	M	0.6788392566025432
1194	Villapol_35d_276	Villapol_263_B	M	M	0.7389414194109336
1195	Villapol_35d_276	Villapol_274_B	M	M	0.6275404847299206
1196	Villapol_35d_276	Villapol_275_B	M	M	0.6899250081512879
1197	Villapol_35d_276	Villapol_276_B	M	M	0.656776437343767
1198	Villapol_35d_276	Villapol_277_B	M	M	0.6590587979567438
1199	Villapol_35d_276	Villapol_278_B	M	M	0.670470601021628
1200	Villapol_35d_276	Villapol_284_B	M	M	0.5496141723725682
1201	Villapol_35d_276	Villapol_285_B	M	M	0.5097272035648299
1202	Villapol_35d_276	Villapol_286_B	M	M	0.5138571894359308
1203	Villapol_35d_276	Villapol_287_B	M	M	0.49244647320943374
1204	Villapol_35d_276	Villapol_288_B	M	M	0.540049994565808
1205	Villapol_35d_276	Villapol_35d_234	M	M	0.7239430496685143
1206	Villapol_35d_276	Villapol_35d_236	M	M	0.6041734594065863
1207	Villapol_35d_276	Villapol_35d_237	M	M	0.626018910987936
1208	Villapol_35d_276	Villapol_35d_238	M	M	0.6143897402456254
1209	Villapol_35d_276	Villapol_35d_239	M	M	0.5774372350831432
1210	Villapol_35d_276	Villapol_35d_240	M	M	0.5781980219541354
1211	Villapol_35d_276	Villapol_35d_241	M	M	0.541788935985219
1212	Villapol_35d_276	Villapol_35d_242	M	M	0.6103684382132377
1213	Villapol_35d_276	Villapol_35d_243	M	M	0.5638517552439952
1214	Villapol_35d_276	Villapol_35d_254	M	M	0.6447125312466037
1215	Villapol_35d_276	Villapol_35d_255	M	M	0.6518856646016737
1216	Villapol_35d_276	Villapol_35d_256	M	M	0.612868166503641
1217	Villapol_35d_276	Villapol_35d_257	M	M	0.5034235409194653
1218	Villapol_35d_276	Villapol_35d_258	M	M	0.7116617758939245
1219	Villapol_35d_276	Villapol_35d_259	M	M	0.6744919030540159
1220	Villapol_35d_276	Villapol_35d_261	M	M	0.6037387240517335
1221	Villapol_35d_276	Villapol_35d_262	M	M	0.7567655689598957
1222	Villapol_35d_276	Villapol_35d_263	M	M	0.6353657211172699
1223	Villapol_35d_276	Villapol_35d_274	M	M	0.40191283556135204
1224	Villapol_35d_276	Villapol_35d_275	M	M	0.3713726768829475
1225	Villapol_35d_277	Villapol_234_B	M	M	0.7780676013476796
1226	Villapol_35d_277	Villapol_236_B	M	M	0.7642647538311054
1227	Villapol_35d_277	Villapol_237_B	M	M	0.7211172698619716
1228	Villapol_35d_277	Villapol_238_B	M	M	0.7197043799587002
1229	Villapol_35d_277	Villapol_239_B	M	M	0.6767742636669927
1230	Villapol_35d_277	Villapol_240_B	M	M	0.7078578415389631
1231	Villapol_35d_277	Villapol_241_B	M	M	0.6671014020215194
1232	Villapol_35d_277	Villapol_242_B	M	M	0.689381588957722
1233	Villapol_35d_277	Villapol_243_B	M	M	0.6576459080534724
1234	Villapol_35d_277	Villapol_254_B	M	M	0.7463319204434301
1235	Villapol_35d_277	Villapol_255_B	M	M	0.7116617758939245
1236	Villapol_35d_277	Villapol_256_B	M	M	0.6876426475383111
1237	Villapol_35d_277	Villapol_257_B	M	M	0.6826431909575046
1238	Villapol_35d_277	Villapol_258_B	M	M	0.6791653081186827
1239	Villapol_35d_277	Villapol_259_B	M	M	0.6798174111509618
1240	Villapol_35d_277	Villapol_260_B	M	M	0.6926421041191175
1241	Villapol_35d_277	Villapol_261_B	M	M	0.7086186284099555
1242	Villapol_35d_277	Villapol_262_B	M	M	0.6928594717965438
1243	Villapol_35d_277	Villapol_263_B	M	M	0.7453537658950115
1244	Villapol_35d_277	Villapol_274_B	M	M	0.6217802412781219
1245	Villapol_35d_277	Villapol_275_B	M	M	0.7078578415389631
1246	Villapol_35d_277	Villapol_276_B	M	M	0.7040539071840017
1247	Villapol_35d_277	Villapol_277_B	M	M	0.6667753505053798
1248	Villapol_35d_277	Villapol_278_B	M	M	0.6794913596348223
1249	Villapol_35d_277	Villapol_284_B	M	M	0.5332029127268775
1250	Villapol_35d_277	Villapol_285_B	M	M	0.49788066514509294
1251	Villapol_35d_277	Villapol_286_B	M	M	0.506249320726008
1252	Villapol_35d_277	Villapol_287_B	M	M	0.48994674491903056
1253	Villapol_35d_277	Villapol_288_B	M	M	0.5856972068253451
1254	Villapol_35d_277	Villapol_35d_234	M	M	0.7268775133137703
1255	Villapol_35d_277	Villapol_35d_236	M	M	0.6050429301162917
1256	Villapol_35d_277	Villapol_35d_237	M	M	0.6435170090207586
1257	Villapol_35d_277	Villapol_35d_238	M	M	0.6310183675687425
1258	Villapol_35d_277	Villapol_35d_239	M	M	0.5967829583740898
1259	Villapol_35d_277	Villapol_35d_240	M	M	0.573741984566895
1260	Villapol_35d_277	Villapol_35d_241	M	M	0.5764590805347245
1261	Villapol_35d_277	Villapol_35d_242	M	M	0.6124334311487881
1262	Villapol_35d_277	Villapol_35d_243	M	M	0.5930877078578415
1263	Villapol_35d_277	Villapol_35d_254	M	M	0.657428540376046
1264	Villapol_35d_277	Villapol_35d_255	M	M	0.6600369525051625
1265	Villapol_35d_277	Villapol_35d_256	M	M	0.6279752200847734
1266	Villapol_35d_277	Villapol_35d_257	M	M	0.5493968046951418
1267	Villapol_35d_277	Villapol_35d_258	M	M	0.7239430496685143
1268	Villapol_35d_277	Villapol_35d_259	M	M	0.6669927181828063
1269	Villapol_35d_277	Villapol_35d_261	M	M	0.5987392674709271
1270	Villapol_35d_277	Villapol_35d_262	M	M	0.7501358547983915
1271	Villapol_35d_277	Villapol_35d_263	M	M	0.6434083251820454
1272	Villapol_35d_277	Villapol_35d_274	M	M	0.36930768394739705
1273	Villapol_35d_277	Villapol_35d_275	M	M	0.34963590914031084
1274	Villapol_35d_277	Villapol_35d_276	M	M	0.1807412237800239
1275	Villapol_35d_278	Villapol_234_B	M	M	0.8243669166394957
1276	Villapol_35d_278	Villapol_236_B	M	M	0.8151287903488751
1277	Villapol_35d_278	Villapol_237_B	M	M	0.799043582219324
1278	Villapol_35d_278	Villapol_238_B	M	M	0.7911096619932616
1279	Villapol_35d_278	Villapol_239_B	M	M	0.7382893163786545
1280	Villapol_35d_278	Villapol_240_B	M	M	0.7723073578958809
1281	Villapol_35d_278	Villapol_241_B	M	M	0.7499184871209651
1282	Villapol_35d_278	Villapol_242_B	M	M	0.7665471144440822
1283	Villapol_35d_278	Villapol_243_B	M	M	0.7006847081838931
1284	Villapol_35d_278	Villapol_254_B	M	M	0.8167590479295729
1285	Villapol_35d_278	Villapol_255_B	M	M	0.7861102054124551
1286	Villapol_35d_278	Villapol_256_B	M	M	0.7777415498315401
1287	Villapol_35d_278	Villapol_257_B	M	M	0.7520921638952288
1288	Villapol_35d_278	Villapol_258_B	M	M	0.7204651668296924
1289	Villapol_35d_278	Villapol_259_B	M	M	0.7791544397348115
1290	Villapol_35d_278	Villapol_260_B	M	M	0.7553526790566243
1291	Villapol_35d_278	Villapol_261_B	M	M	0.8045864579936963
1292	Villapol_35d_278	Villapol_262_B	M	M	0.7597000326051516
1293	Villapol_35d_278	Villapol_263_B	M	M	0.8354526681882404
1294	Villapol_35d_278	Villapol_274_B	M	M	0.7310074991848712
1295	Villapol_35d_278	Villapol_275_B	M	M	0.7270948809911966
1296	Villapol_35d_278	Villapol_276_B	M	M	0.6875339636995978
1297	Villapol_35d_278	Villapol_277_B	M	M	0.7663297467666558
1298	Villapol_35d_278	Villapol_278_B	M	M	0.7391587870883599
1299	Villapol_35d_278	Villapol_284_B	M	M	0.6450385827627432
1300	Villapol_35d_278	Villapol_285_B	M	M	0.6491685686338442
1301	Villapol_35d_278	Villapol_286_B	M	M	0.6593848494728833
1302	Villapol_35d_278	Villapol_287_B	M	M	0.6219976089555483
1303	Villapol_35d_278	Villapol_288_B	M	M	0.6103684382132377
1304	Villapol_35d_278	Villapol_35d_234	M	M	0.7821975872187805
1305	Villapol_35d_278	Villapol_35d_236	M	M	0.714270188023041
1306	Villapol_35d_278	Villapol_35d_237	M	M	0.7254646234104989
1307	Villapol_35d_278	Villapol_35d_238	M	M	0.7003586566677535
1308	Villapol_35d_278	Villapol_35d_239	M	M	0.7328551244429953
1309	Villapol_35d_278	Villapol_35d_240	M	M	0.6951418324095207
1310	Villapol_35d_278	Villapol_35d_241	M	M	0.7050320617324204
1311	Villapol_35d_278	Villapol_35d_242	M	M	0.7492663840886861
1312	Villapol_35d_278	Villapol_35d_243	M	M	0.7207912183458319
1313	Villapol_35d_278	Villapol_35d_254	M	M	0.6011303119226171
1314	Villapol_35d_278	Villapol_35d_255	M	M	0.5773285512444299
1315	Villapol_35d_278	Villapol_35d_256	M	M	0.47168786001521573
1316	Villapol_35d_278	Villapol_35d_257	M	M	0.6547114444082165
1317	Villapol_35d_278	Villapol_35d_258	M	M	0.751005325508097
1318	Villapol_35d_278	Villapol_35d_259	M	M	0.7505705901532442
1319	Villapol_35d_278	Villapol_35d_261	M	M	0.7170959678295837
1320	Villapol_35d_278	Villapol_35d_262	M	M	0.8112161721552005
1321	Villapol_35d_278	Villapol_35d_263	M	M	0.7207912183458319
1322	Villapol_35d_278	Villapol_35d_274	M	M	0.5378763177915444
1323	Villapol_35d_278	Villapol_35d_275	M	M	0.5409194652755135
1324	Villapol_35d_278	Villapol_35d_276	M	M	0.540049994565808
1325	Villapol_35d_278	Villapol_35d_277	M	M	0.5665688512118248
1326	Villapol_35d_284	Villapol_234_B	M	M	0.7864362569285948
1327	Villapol_35d_284	Villapol_236_B	M	M	0.7987175307031844
1328	Villapol_35d_284	Villapol_237_B	M	M	0.7803499619606564
1329	Villapol_35d_284	Villapol_238_B	M	M	0.779480491250951
1330	Villapol_35d_284	Villapol_239_B	M	M	0.7017715465710249
1331	Villapol_35d_284	Villapol_240_B	M	M	0.7093794152809477
1332	Villapol_35d_284	Villapol_241_B	M	M	0.7003586566677535
1333	Villapol_35d_284	Villapol_242_B	M	M	0.7013368112161722
1334	Villapol_35d_284	Villapol_243_B	M	M	0.7109009890229323
1335	Villapol_35d_284	Villapol_254_B	M	M	0.771220519508749
1336	Villapol_35d_284	Villapol_255_B	M	M	0.767633952831214
1337	Villapol_35d_284	Villapol_256_B	M	M	0.7654602760569503
1338	Villapol_35d_284	Villapol_257_B	M	M	0.7624171285729812
1339	Villapol_35d_284	Villapol_258_B	M	M	0.7746984023475709
1340	Villapol_35d_284	Villapol_259_B	M	M	0.7704597326377568
1341	Villapol_35d_284	Villapol_260_B	M	M	0.8015433105097272
1342	Villapol_35d_284	Villapol_261_B	M	M	0.7849146831866102
1343	Villapol_35d_284	Villapol_262_B	M	M	0.7926312357352462
1344	Villapol_35d_284	Villapol_263_B	M	M	0.8059993478969677
1345	Villapol_35d_284	Villapol_274_B	M	M	0.7730681447668731
1346	Villapol_35d_284	Villapol_275_B	M	M	0.7929572872513857
1347	Villapol_35d_284	Villapol_276_B	M	M	0.817411150961852
1348	Villapol_35d_284	Villapol_277_B	M	M	0.7646994891859581
1349	Villapol_35d_284	Villapol_278_B	M	M	0.7837191609607651
1350	Villapol_35d_284	Villapol_284_B	M	M	0.45169003369199
1351	Villapol_35d_284	Villapol_285_B	M	M	0.5073361591131399
1352	Villapol_35d_284	Villapol_286_B	M	M	0.496141723725682
1353	Villapol_35d_284	Villapol_287_B	M	M	0.4927725247255733
1354	Villapol_35d_284	Villapol_288_B	M	M	0.737419845668949
1355	Villapol_35d_284	Villapol_35d_234	M	M	0.7053581132485599
1356	Villapol_35d_284	Villapol_35d_236	M	M	0.6949244647320943
1357	Villapol_35d_284	Villapol_35d_237	M	M	0.6923160526029779
1358	Villapol_35d_284	Villapol_35d_238	M	M	0.6662319313118139
1359	Villapol_35d_284	Villapol_35d_239	M	M	0.6834039778284969
1360	Villapol_35d_284	Villapol_35d_240	M	M	0.6774263666992718
1361	Villapol_35d_284	Villapol_35d_241	M	M	0.6701445495054885
1362	Villapol_35d_284	Villapol_35d_242	M	M	0.691772633409412
1363	Villapol_35d_284	Villapol_35d_243	M	M	0.7341593305075536
1364	Villapol_35d_284	Villapol_35d_254	M	M	0.5314639713074666
1365	Villapol_35d_284	Villapol_35d_255	M	M	0.49646777524182156
1366	Villapol_35d_284	Villapol_35d_256	M	M	0.5672209542441039
1367	Villapol_35d_284	Villapol_35d_257	M	M	0.6826431909575046
1368	Villapol_35d_284	Villapol_35d_258	M	M	0.6809042495380937
1369	Villapol_35d_284	Villapol_35d_259	M	M	0.656776437343767
1370	Villapol_35d_284	Villapol_35d_261	M	M	0.6861210737963265
1371	Villapol_35d_284	Villapol_35d_262	M	M	0.7199217476361265
1372	Villapol_35d_284	Villapol_35d_263	M	M	0.6287360069557657
1373	Villapol_35d_284	Villapol_35d_274	M	M	0.5457015541788935
1374	Villapol_35d_284	Villapol_35d_275	M	M	0.6181936746005869
1375	Villapol_35d_284	Villapol_35d_276	M	M	0.5887403543093142
1376	Villapol_35d_284	Villapol_35d_277	M	M	0.568416476469949
1377	Villapol_35d_284	Villapol_35d_278	M	M	0.5258124116943811
1378	Villapol_35d_285	Villapol_234_B	M	M	0.7095967829583741
1379	Villapol_35d_285	Villapol_236_B	M	M	0.6735137485055972
1380	Villapol_35d_285	Villapol_237_B	M	M	0.6697098141506358
1381	Villapol_35d_285	Villapol_238_B	M	M	0.6752526899250082
1382	Villapol_35d_285	Villapol_239_B	M	M	0.6450385827627432
1383	Villapol_35d_285	Villapol_240_B	M	M	0.6131942180197805
1384	Villapol_35d_285	Villapol_241_B	M	M	0.6037387240517335
1385	Villapol_35d_285	Villapol_242_B	M	M	0.6109118574068036
1386	Villapol_35d_285	Villapol_243_B	M	M	0.6116726442777959
1387	Villapol_35d_285	Villapol_254_B	M	M	0.6906857950222802
1388	Villapol_35d_285	Villapol_255_B	M	M	0.6566677535050538
1389	Villapol_35d_285	Villapol_256_B	M	M	0.6939463101836757
