# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia	133.0	418.0	313.0	376.0	164.0	76.0	178.0	223.0	267.0	0.0	0.0	0.0	0.0	0.0	99.0	178.0	116.0	172.0	101.0	411.0	433.0	390.0	463.0	25.0	207.0	129.0	170.0	174.0	152.0	373.0	335.0	106.0	231.0	362.0	512.0	489.0	345.0	489.0	415.0	752.0	669.0	23.0	1396.0	352.0	718.0	529.0	942.0	177.0	1016.0	0.0	0.0	0.0	0.0	0.0	342.0	426.0	404.0	656.0	607.0	112.0	255.0	467.0	320.0	191.0	166.0	129.0	328.0	211.0	0.0	0.0	0.0	0.0	212.0	646.0	595.0	546.0	476.0	272.0	165.0	164.0	223.0	241.0	39.0	43.0	17.0	23.0	30.0	0.0	28.0	204.0	0.0	86.0	634.0	439.0	663.0	353.0	436.0	12.0	37.0	0.0	8.0	0.0	920.0	569.0	627.0	452.0	353.0	31.0	20.0	70.0	146.0	59.0	614.0	330.0	851.0	299.0	642.0
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001	0.0	5.0	0.0	6.0	15.0	17.0	15.0	10.0	18.0	4.0	5.0	22.0	16.0	18.0	4.0	6.0	0.0	0.0	24.0	6.0	6.0	0.0	14.0	13.0	7.0	11.0	8.0	8.0	0.0	0.0	15.0	0.0	0.0	0.0	11.0	0.0	3.0	0.0	8.0	15.0	26.0	41.0	10.0	20.0	3.0	13.0	15.0	10.0	7.0	40.0	18.0	10.0	31.0	24.0	6.0	0.0	0.0	0.0	3.0	6.0	7.0	4.0	13.0	4.0	7.0	6.0	7.0	0.0	0.0	7.0	5.0	14.0	6.0	0.0	15.0	0.0	8.0	18.0	11.0	4.0	58.0	19.0	6.0	0.0	6.0	3.0	4.0	17.0	7.0	11.0	13.0	0.0	0.0	13.0	0.0	5.0	3.0	14.0	7.0	22.0	20.0	27.0	0.0	12.0	16.0	11.0	0.0	5.0	3.0	4.0	6.0	31.0	15.0	0.0	0.0	6.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2	25.0	126.0	36.0	53.0	197.0	103.0	100.0	47.0	108.0	57.0	87.0	200.0	89.0	280.0	45.0	113.0	46.0	69.0	305.0	102.0	72.0	100.0	107.0	266.0	105.0	640.0	137.0	64.0	23.0	130.0	79.0	62.0	32.0	19.0	168.0	120.0	146.0	66.0	208.0	204.0	207.0	342.0	61.0	399.0	37.0	205.0	178.0	50.0	154.0	815.0	229.0	232.0	345.0	529.0	33.0	0.0	46.0	46.0	36.0	104.0	92.0	91.0	218.0	66.0	119.0	73.0	69.0	287.0	31.0	131.0	80.0	55.0	62.0	41.0	321.0	33.0	178.0	374.0	444.0	7.0	561.0	132.0	129.0	58.0	74.0	41.0	72.0	179.0	125.0	176.0	126.0	55.0	17.0	125.0	31.0	44.0	17.0	273.0	194.0	230.0	225.0	434.0	37.0	192.0	344.0	132.0	65.0	55.0	10.0	24.0	19.0	324.0	47.0	48.0	132.0	167.0	64.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;	3.0	8.0	7.0	9.0	11.0	7.0	6.0	8.0	7.0	8.0	7.0	7.0	5.0	6.0	12.0	11.0	16.0	14.0	7.0	0.0	0.0	7.0	4.0	0.0	3.0	8.0	8.0	8.0	10.0	0.0	3.0	0.0	0.0	0.0	7.0	10.0	4.0	5.0	7.0	12.0	3.0	13.0	19.0	18.0	7.0	10.0	26.0	8.0	12.0	8.0	13.0	16.0	16.0	13.0	0.0	11.0	9.0	12.0	8.0	5.0	0.0	14.0	6.0	13.0	8.0	22.0	13.0	16.0	2.0	9.0	4.0	13.0	6.0	8.0	15.0	4.0	6.0	15.0	6.0	8.0	9.0	17.0	3.0	7.0	15.0	5.0	14.0	8.0	8.0	2.0	12.0	0.0	14.0	9.0	4.0	10.0	5.0	14.0	12.0	17.0	13.0	6.0	10.0	7.0	5.0	11.0	4.0	0.0	2.0	7.0	13.0	9.0	3.0	3.0	7.0	6.0	10.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	17.0	20.0	26.0	23.0	22.0	24.0	19.0	22.0	41.0	47.0	87.0	96.0	83.0	62.0	77.0	26.0	48.0	84.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	31.0	61.0	69.0	42.0	49.0	62.0	60.0	46.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	13.0	19.0	12.0	25.0	21.0	71.0	16.0	19.0	4.0	11.0	6.0	15.0	25.0	25.0	19.0	33.0	22.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	25.0	19.0	12.0	11.0	17.0	13.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;	0.0	0.0	0.0	0.0	5.0	4.0	0.0	8.0	4.0	9.0	0.0	39.0	4.0	4.0	0.0	6.0	0.0	0.0	34.0	4.0	6.0	10.0	0.0	0.0	2.0	0.0	6.0	0.0	3.0	5.0	5.0	3.0	0.0	0.0	0.0	11.0	0.0	20.0	42.0	6.0	0.0	10.0	0.0	8.0	5.0	26.0	8.0	0.0	46.0	8.0	15.0	8.0	12.0	3.0	0.0	0.0	0.0	10.0	0.0	29.0	4.0	36.0	21.0	0.0	4.0	5.0	4.0	0.0	0.0	10.0	0.0	30.0	9.0	7.0	20.0	24.0	0.0	0.0	3.0	7.0	18.0	10.0	0.0	0.0	2.0	0.0	0.0	24.0	5.0	1.0	2.0	0.0	6.0	8.0	0.0	22.0	0.0	0.0	0.0	10.0	11.0	12.0	3.0	4.0	43.0	5.0	5.0	4.0	0.0	7.0	3.0	8.0	0.0	0.0	9.0	82.0	32.0
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;	2.0	0.0	0.0	6.0	6.0	0.0	0.0	3.0	3.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	4.0	4.0	9.0	3.0	0.0	6.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	3.0	7.0	3.0	4.0	13.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	4.0	0.0	4.0	7.0	8.0	3.0	6.0	5.0	2.0	0.0	0.0	7.0	5.0	10.0	7.0	5.0	5.0	6.0	0.0	0.0	7.0	0.0	4.0	0.0	5.0	10.0	5.0	13.0	3.0	9.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	4.0	4.0	5.0	8.0	5.0	0.0	0.0	0.0	4.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella	5.0	13.0	0.0	0.0	18.0	10.0	8.0	8.0	24.0	6.0	18.0	15.0	6.0	6.0	12.0	13.0	7.0	16.0	14.0	0.0	5.0	8.0	8.0	22.0	0.0	10.0	1.0	4.0	0.0	8.0	17.0	0.0	0.0	3.0	12.0	10.0	2.0	9.0	9.0	0.0	11.0	21.0	8.0	1.0	11.0	9.0	2.0	3.0	9.0	17.0	3.0	9.0	25.0	5.0	0.0	0.0	3.0	0.0	0.0	13.0	6.0	5.0	7.0	4.0	32.0	20.0	6.0	19.0	0.0	2.0	13.0	10.0	3.0	8.0	9.0	16.0	0.0	8.0	8.0	7.0	19.0	0.0	21.0	0.0	0.0	0.0	0.0	26.0	7.0	19.0	3.0	0.0	7.0	5.0	8.0	10.0	0.0	0.0	0.0	2.0	6.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	9.0	15.0	19.0	3.0	0.0	7.0	0.0	3.0
Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium	72.0	64.0	45.0	54.0	61.0	85.0	38.0	51.0	52.0	70.0	106.0	50.0	45.0	28.0	295.0	151.0	152.0	201.0	141.0	223.0	111.0	203.0	52.0	76.0	159.0	62.0	249.0	172.0	220.0	153.0	88.0	81.0	176.0	116.0	143.0	409.0	198.0	197.0	151.0	433.0	617.0	13.0	310.0	120.0	74.0	73.0	129.0	122.0	58.0	19.0	17.0	21.0	45.0	2.0	91.0	129.0	239.0	126.0	159.0	70.0	27.0	77.0	42.0	174.0	132.0	107.0	189.0	72.0	31.0	107.0	127.0	56.0	94.0	233.0	193.0	102.0	273.0	228.0	24.0	111.0	42.0	10.0	73.0	108.0	67.0	131.0	102.0	109.0	241.0	292.0	88.0	76.0	145.0	64.0	104.0	80.0	114.0	9.0	8.0	10.0	11.0	0.0	103.0	173.0	96.0	118.0	30.0	178.0	143.0	224.0	377.0	122.0	20.0	33.0	35.0	44.0	91.0
Bacteria;Firmicutes;Clostridia;;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	0.0	0.0	9.0	0.0
Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	4.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	10.0	4.0	18.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	19.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	7.0	5.0	5.0	7.0	11.0	16.0	0.0	0.0	0.0	0.0	4.0	9.0	5.0	12.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	3.0	7.0	6.0	11.0	8.0	8.0	4.0	2.0	4.0	9.0	4.0	4.0	3.0	4.0	7.0	11.0	8.0	7.0	8.0	4.0	5.0	0.0	0.0	0.0	6.0	7.0	8.0	3.0	0.0	9.0	14.0	6.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium	6.0	0.0	12.0	9.0	8.0	4.0	0.0	14.0	12.0	7.0	60.0	4.0	27.0	30.0	23.0	9.0	3.0	44.0	30.0	0.0	7.0	6.0	5.0	7.0	71.0	49.0	50.0	38.0	28.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	9.0	2.0	6.0	3.0	4.0	15.0	14.0	7.0	5.0	66.0	25.0	10.0	16.0	53.0	12.0	13.0	14.0	4.0	16.0	29.0	42.0	14.0	0.0	5.0	0.0	0.0	8.0	8.0	21.0	5.0	16.0	7.0	74.0	66.0	85.0	52.0	30.0	76.0	118.0	56.0	64.0	13.0	0.0	15.0	9.0	11.0	4.0	17.0	23.0	9.0	0.0	0.0	0.0	0.0	11.0	3.0	14.0	8.0	0.0	0.0	0.0	0.0	17.0	20.0	2.0	5.0	18.0	0.0	27.0	11.0	0.0	0.0	8.0	0.0	10.0	11.0	19.0	14.0	32.0	0.0
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	4.0	0.0	0.0	4.0	4.0	11.0	6.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	12.0	18.0	10.0	2.0	0.0	3.0	5.0	0.0	3.0	4.0	0.0	2.0	11.0	14.0	0.0	0.0	0.0	6.0	2.0	3.0	0.0	6.0	10.0	2.0	3.0	5.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	7.0	3.0	0.0	23.0	3.0	3.0	0.0	5.0	0.0	0.0	4.0	7.0	5.0	0.0	0.0	0.0	9.0	3.0	3.0	0.0	6.0	3.0	11.0	6.0	11.0	0.0	4.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	5.0	0.0	4.0	8.0	0.0
;;;;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006	17.0	19.0	28.0	38.0	61.0	17.0	77.0	64.0	37.0	32.0	44.0	138.0	67.0	57.0	14.0	22.0	14.0	27.0	35.0	11.0	71.0	28.0	169.0	71.0	16.0	29.0	22.0	24.0	12.0	21.0	114.0	32.0	25.0	14.0	102.0	69.0	62.0	13.0	76.0	47.0	65.0	103.0	87.0	31.0	28.0	72.0	63.0	13.0	76.0	122.0	182.0	53.0	58.0	47.0	140.0	17.0	21.0	18.0	57.0	36.0	28.0	23.0	72.0	27.0	53.0	76.0	45.0	50.0	20.0	41.0	45.0	160.0	34.0	24.0	113.0	132.0	30.0	49.0	57.0	52.0	80.0	33.0	18.0	33.0	26.0	0.0	42.0	77.0	56.0	68.0	24.0	0.0	0.0	35.0	5.0	34.0	9.0	174.0	66.0	59.0	54.0	88.0	16.0	252.0	113.0	50.0	21.0	35.0	24.0	27.0	21.0	61.0	42.0	38.0	0.0	54.0	20.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	10.0	10.0	10.0	16.0	22.0	28.0	36.0	18.0	21.0	45.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	14.0	0.0	0.0	10.0	15.0	11.0	4.0	15.0	7.0	0.0	5.0	10.0	17.0	14.0	8.0	6.0	0.0	7.0	0.0	12.0	4.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	8.0	4.0	6.0	0.0	8.0	0.0	0.0	0.0	14.0	7.0	0.0	21.0	47.0	8.0	0.0	14.0	13.0	0.0	0.0	6.0	0.0	5.0	17.0	25.0	9.0	8.0	0.0	7.0	19.0	11.0	21.0	8.0	0.0	6.0	13.0	16.0	9.0	6.0	8.0	10.0	15.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	5.0	9.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	9.0	23.0	1.0	8.0	19.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group	4.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	5.0	0.0	3.0	3.0	4.0	0.0	5.0	0.0	5.0	0.0	3.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	7.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	6.0	0.0	14.0	0.0	8.0	0.0	5.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	8.0	6.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	7.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	43.0	10.0	9.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma	13.0	47.0	43.0	55.0	22.0	20.0	41.0	203.0	71.0	214.0	366.0	249.0	4.0	5.0	0.0	2.0	0.0	80.0	74.0	32.0	70.0	128.0	31.0	194.0	186.0	162.0	291.0	154.0	134.0	0.0	19.0	0.0	0.0	29.0	162.0	5.0	49.0	115.0	18.0	50.0	31.0	2.0	210.0	226.0	53.0	0.0	0.0	43.0	19.0	6.0	11.0	58.0	63.0	43.0	30.0	14.0	57.0	51.0	60.0	35.0	58.0	259.0	59.0	83.0	165.0	301.0	511.0	223.0	16.0	0.0	0.0	49.0	21.0	39.0	77.0	64.0	141.0	67.0	44.0	176.0	98.0	262.0	53.0	111.0	163.0	0.0	354.0	0.0	0.0	5.0	36.0	11.0	90.0	0.0	51.0	20.0	18.0	109.0	7.0	277.0	242.0	25.0	2.0	0.0	5.0	0.0	3.0	32.0	77.0	33.0	91.0	19.0	249.0	119.0	334.0	171.0	204.0
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356	13.0	7.0	0.0	0.0	21.0	25.0	43.0	0.0	0.0	10.0	4.0	63.0	21.0	35.0	15.0	6.0	0.0	2.0	11.0	0.0	0.0	9.0	0.0	18.0	5.0	114.0	10.0	33.0	5.0	0.0	5.0	0.0	3.0	0.0	47.0	19.0	22.0	9.0	18.0	47.0	56.0	69.0	26.0	17.0	2.0	36.0	16.0	3.0	25.0	36.0	38.0	2.0	7.0	36.0	6.0	5.0	6.0	17.0	5.0	11.0	13.0	5.0	41.0	7.0	6.0	5.0	8.0	0.0	0.0	32.0	0.0	0.0	17.0	7.0	0.0	4.0	7.0	11.0	0.0	6.0	20.0	0.0	0.0	6.0	19.0	11.0	21.0	0.0	18.0	22.0	0.0	0.0	0.0	26.0	6.0	6.0	0.0	117.0	29.0	78.0	51.0	0.0	13.0	28.0	22.0	7.0	11.0	4.0	0.0	10.0	9.0	11.0	29.0	0.0	0.0	20.0	0.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group	0.0	0.0	3.0	5.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	7.0	4.0	5.0	0.0	5.0	0.0	4.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	4.0	7.0	6.0	0.0	0.0	7.0	4.0	0.0	5.0	6.0	4.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	5.0	4.0	5.0	8.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	9.0	0.0	3.0	8.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	5.0	5.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	3.0	7.0	4.0	0.0
