	SubjectID1	SubjectID2	Group1	Group2	Distance
659	Villapol_35d_261	Villapol_293_B	Vehicle	Vehicle	0.254454642534256
660	Villapol_35d_261	Villapol_35d_254	Vehicle	Vehicle	0.458055853843689
661	Villapol_35d_261	Villapol_35d_255	Vehicle	Vehicle	0.4258876740932465
662	Villapol_35d_261	Villapol_35d_256	Vehicle	Vehicle	0.4856853783130646
663	Villapol_35d_261	Villapol_35d_257	Vehicle	Vehicle	0.6106743216514587
664	Villapol_35d_261	Villapol_35d_258	Vehicle	Vehicle	0.2389844506978989
665	Villapol_35d_261	Villapol_35d_259	Vehicle	Vehicle	0.1139528453350067
666	Villapol_35d_262	Villapol_254_B	Vehicle	Vehicle	0.5867599248886108
667	Villapol_35d_262	Villapol_255_B	Vehicle	Vehicle	0.5417410731315613
668	Villapol_35d_262	Villapol_256_B	Vehicle	Vehicle	0.5581652522087097
669	Villapol_35d_262	Villapol_257_B	Vehicle	Vehicle	0.6759307980537415
670	Villapol_35d_262	Villapol_258_B	Vehicle	Vehicle	0.6291301250457764
671	Villapol_35d_262	Villapol_259_B	Vehicle	Vehicle	0.4651154279708862
672	Villapol_35d_262	Villapol_260_B	Vehicle	Vehicle	0.6447934508323669
673	Villapol_35d_262	Villapol_261_B	Vehicle	Vehicle	0.478707879781723
674	Villapol_35d_262	Villapol_262_B	Vehicle	Vehicle	0.4774912297725677
675	Villapol_35d_262	Villapol_263_B	Vehicle	Vehicle	0.3691073656082153
676	Villapol_35d_262	Villapol_264_B	Vehicle	Vehicle	0.445267379283905
677	Villapol_35d_262	Villapol_265_B	Vehicle	Vehicle	0.2858853340148926
678	Villapol_35d_262	Villapol_266_B	Vehicle	Vehicle	0.1324153989553452
679	Villapol_35d_262	Villapol_267_B	Vehicle	Vehicle	0.1752941012382507
680	Villapol_35d_262	Villapol_268_B	Vehicle	Vehicle	0.1925258040428162
681	Villapol_35d_262	Villapol_269_B	Vehicle	Vehicle	0.3785282969474792
682	Villapol_35d_262	Villapol_270_B	Vehicle	Vehicle	0.3731004595756531
683	Villapol_35d_262	Villapol_271_B	Vehicle	Vehicle	0.3632887601852417
684	Villapol_35d_262	Villapol_272_B	Vehicle	Vehicle	0.4460956454277039
685	Villapol_35d_262	Villapol_273_B	Vehicle	Vehicle	0.5072568655014038
686	Villapol_35d_262	Villapol_284_B	Vehicle	Vehicle	0.4895393848419189
687	Villapol_35d_262	Villapol_285_B	Vehicle	Vehicle	0.5631545186042786
688	Villapol_35d_262	Villapol_286_B	Vehicle	Vehicle	0.4716346561908722
689	Villapol_35d_262	Villapol_287_B	Vehicle	Vehicle	0.4960571825504303
690	Villapol_35d_262	Villapol_288_B	Vehicle	Vehicle	0.9063137769699097
691	Villapol_35d_262	Villapol_289_B	Vehicle	Vehicle	0.1950448304414749
692	Villapol_35d_262	Villapol_290_B	Vehicle	Vehicle	0.1977141350507736
693	Villapol_35d_262	Villapol_291_B	Vehicle	Vehicle	0.2468180358409882
694	Villapol_35d_262	Villapol_292_B	Vehicle	Vehicle	0.337756335735321
695	Villapol_35d_262	Villapol_293_B	Vehicle	Vehicle	0.1219399496912956
696	Villapol_35d_262	Villapol_35d_254	Vehicle	Vehicle	0.6734062433242798
697	Villapol_35d_262	Villapol_35d_255	Vehicle	Vehicle	0.6083094477653503
698	Villapol_35d_262	Villapol_35d_256	Vehicle	Vehicle	0.7116655707359314
699	Villapol_35d_262	Villapol_35d_257	Vehicle	Vehicle	0.8775808215141296
700	Villapol_35d_262	Villapol_35d_258	Vehicle	Vehicle	0.2719767689704895
701	Villapol_35d_262	Villapol_35d_259	Vehicle	Vehicle	0.235810175538063
702	Villapol_35d_262	Villapol_35d_261	Vehicle	Vehicle	0.2902919948101044
703	Villapol_35d_263	Villapol_254_B	Vehicle	Vehicle	0.445005863904953
704	Villapol_35d_263	Villapol_255_B	Vehicle	Vehicle	0.4089957177639008
705	Villapol_35d_263	Villapol_256_B	Vehicle	Vehicle	0.4195130467414856
706	Villapol_35d_263	Villapol_257_B	Vehicle	Vehicle	0.5489305257797241
707	Villapol_35d_263	Villapol_258_B	Vehicle	Vehicle	0.5140142440795898
708	Villapol_35d_263	Villapol_259_B	Vehicle	Vehicle	0.3254445195198059
709	Villapol_35d_263	Villapol_260_B	Vehicle	Vehicle	0.4862805604934692
710	Villapol_35d_263	Villapol_261_B	Vehicle	Vehicle	0.3301504552364349
711	Villapol_35d_263	Villapol_262_B	Vehicle	Vehicle	0.363587886095047
712	Villapol_35d_263	Villapol_263_B	Vehicle	Vehicle	0.2983622848987579
713	Villapol_35d_263	Villapol_264_B	Vehicle	Vehicle	0.3482713997364044
714	Villapol_35d_263	Villapol_265_B	Vehicle	Vehicle	0.2723527550697327
715	Villapol_35d_263	Villapol_266_B	Vehicle	Vehicle	0.3188056647777557
716	Villapol_35d_263	Villapol_267_B	Vehicle	Vehicle	0.336319237947464
717	Villapol_35d_263	Villapol_268_B	Vehicle	Vehicle	0.2169000804424286
718	Villapol_35d_263	Villapol_269_B	Vehicle	Vehicle	0.3075539469718933
719	Villapol_35d_263	Villapol_270_B	Vehicle	Vehicle	0.3102970719337463
720	Villapol_35d_263	Villapol_271_B	Vehicle	Vehicle	0.237216055393219
721	Villapol_35d_263	Villapol_272_B	Vehicle	Vehicle	0.351372092962265
722	Villapol_35d_263	Villapol_273_B	Vehicle	Vehicle	0.4092440605163574
723	Villapol_35d_263	Villapol_284_B	Vehicle	Vehicle	0.4239788949489594
724	Villapol_35d_263	Villapol_285_B	Vehicle	Vehicle	0.4067792296409607
725	Villapol_35d_263	Villapol_286_B	Vehicle	Vehicle	0.340634673833847
726	Villapol_35d_263	Villapol_287_B	Vehicle	Vehicle	0.3995160162448883
727	Villapol_35d_263	Villapol_288_B	Vehicle	Vehicle	0.7160025238990784
728	Villapol_35d_263	Villapol_289_B	Vehicle	Vehicle	0.262035995721817
729	Villapol_35d_263	Villapol_290_B	Vehicle	Vehicle	0.2823024690151215
730	Villapol_35d_263	Villapol_291_B	Vehicle	Vehicle	0.1793937236070633
731	Villapol_35d_263	Villapol_292_B	Vehicle	Vehicle	0.2690902352333069
732	Villapol_35d_263	Villapol_293_B	Vehicle	Vehicle	0.2619806826114655
733	Villapol_35d_263	Villapol_35d_254	Vehicle	Vehicle	0.4501978158950806
734	Villapol_35d_263	Villapol_35d_255	Vehicle	Vehicle	0.3934135138988495
735	Villapol_35d_263	Villapol_35d_256	Vehicle	Vehicle	0.4869078099727631
736	Villapol_35d_263	Villapol_35d_257	Vehicle	Vehicle	0.62748122215271
737	Villapol_35d_263	Villapol_35d_258	Vehicle	Vehicle	0.2736853659152985
738	Villapol_35d_263	Villapol_35d_259	Vehicle	Vehicle	0.09999561309814453
739	Villapol_35d_263	Villapol_35d_261	Vehicle	Vehicle	0.1383693069219589
740	Villapol_35d_263	Villapol_35d_262	Vehicle	Vehicle	0.2905385196208954
741	Villapol_35d_264	Villapol_254_B	Vehicle	Vehicle	0.4051924645900726
742	Villapol_35d_264	Villapol_255_B	Vehicle	Vehicle	0.3524447381496429
743	Villapol_35d_264	Villapol_256_B	Vehicle	Vehicle	0.3688247799873352
744	Villapol_35d_264	Villapol_257_B	Vehicle	Vehicle	0.3857368230819702
745	Villapol_35d_264	Villapol_258_B	Vehicle	Vehicle	0.3654663860797882
746	Villapol_35d_264	Villapol_259_B	Vehicle	Vehicle	0.4381541311740875
747	Villapol_35d_264	Villapol_260_B	Vehicle	Vehicle	0.3281300365924835
748	Villapol_35d_264	Villapol_261_B	Vehicle	Vehicle	0.4173307120800018
749	Villapol_35d_264	Villapol_262_B	Vehicle	Vehicle	0.4402733743190765
750	Villapol_35d_264	Villapol_263_B	Vehicle	Vehicle	0.4901176989078522
751	Villapol_35d_264	Villapol_264_B	Vehicle	Vehicle	0.2531686127185822
752	Villapol_35d_264	Villapol_265_B	Vehicle	Vehicle	0.3555097579956055
753	Villapol_35d_264	Villapol_266_B	Vehicle	Vehicle	0.478986918926239
754	Villapol_35d_264	Villapol_267_B	Vehicle	Vehicle	0.5267311334609985
755	Villapol_35d_264	Villapol_268_B	Vehicle	Vehicle	0.4055965840816498
756	Villapol_35d_264	Villapol_269_B	Vehicle	Vehicle	0.2383556813001633
757	Villapol_35d_264	Villapol_270_B	Vehicle	Vehicle	0.2462781369686127
758	Villapol_35d_264	Villapol_271_B	Vehicle	Vehicle	0.2623784244060516
759	Villapol_35d_264	Villapol_272_B	Vehicle	Vehicle	0.2630327343940735
760	Villapol_35d_264	Villapol_273_B	Vehicle	Vehicle	0.1598769277334213
761	Villapol_35d_264	Villapol_284_B	Vehicle	Vehicle	0.2293553948402405
762	Villapol_35d_264	Villapol_285_B	Vehicle	Vehicle	0.2916934788227081
763	Villapol_35d_264	Villapol_286_B	Vehicle	Vehicle	0.1964771747589111
764	Villapol_35d_264	Villapol_287_B	Vehicle	Vehicle	0.2400184720754623
765	Villapol_35d_264	Villapol_288_B	Vehicle	Vehicle	0.5036441087722778
766	Villapol_35d_264	Villapol_289_B	Vehicle	Vehicle	0.4912533760070801
767	Villapol_35d_264	Villapol_290_B	Vehicle	Vehicle	0.4896532595157623
768	Villapol_35d_264	Villapol_291_B	Vehicle	Vehicle	0.3745520710945129
769	Villapol_35d_264	Villapol_292_B	Vehicle	Vehicle	0.3198674321174622
770	Villapol_35d_264	Villapol_293_B	Vehicle	Vehicle	0.4557685554027557
771	Villapol_35d_264	Villapol_35d_254	Vehicle	Vehicle	0.3408606648445129
772	Villapol_35d_264	Villapol_35d_255	Vehicle	Vehicle	0.3423079550266266
773	Villapol_35d_264	Villapol_35d_256	Vehicle	Vehicle	0.3259837627410889
774	Villapol_35d_264	Villapol_35d_257	Vehicle	Vehicle	0.5426749587059021
775	Villapol_35d_264	Villapol_35d_258	Vehicle	Vehicle	0.3990299105644226
776	Villapol_35d_264	Villapol_35d_259	Vehicle	Vehicle	0.3843749165534973
777	Villapol_35d_264	Villapol_35d_261	Vehicle	Vehicle	0.3684898316860199
778	Villapol_35d_264	Villapol_35d_262	Vehicle	Vehicle	0.4985566139221191
779	Villapol_35d_264	Villapol_35d_263	Vehicle	Vehicle	0.3906990885734558
780	Villapol_35d_265	Villapol_254_B	Vehicle	Vehicle	0.4352550208568573
781	Villapol_35d_265	Villapol_255_B	Vehicle	Vehicle	0.4116286337375641
782	Villapol_35d_265	Villapol_256_B	Vehicle	Vehicle	0.3630172610282898
783	Villapol_35d_265	Villapol_257_B	Vehicle	Vehicle	0.4925247132778168
784	Villapol_35d_265	Villapol_258_B	Vehicle	Vehicle	0.4594950675964355
785	Villapol_35d_265	Villapol_259_B	Vehicle	Vehicle	0.339948296546936
786	Villapol_35d_265	Villapol_260_B	Vehicle	Vehicle	0.447478711605072
787	Villapol_35d_265	Villapol_261_B	Vehicle	Vehicle	0.3592593371868134
788	Villapol_35d_265	Villapol_262_B	Vehicle	Vehicle	0.3276190161705017
789	Villapol_35d_265	Villapol_263_B	Vehicle	Vehicle	0.4032261371612549
790	Villapol_35d_265	Villapol_264_B	Vehicle	Vehicle	0.2950458526611328
791	Villapol_35d_265	Villapol_265_B	Vehicle	Vehicle	0.2716571688652039
792	Villapol_35d_265	Villapol_266_B	Vehicle	Vehicle	0.3861142694950104
793	Villapol_35d_265	Villapol_267_B	Vehicle	Vehicle	0.3990386724472046
794	Villapol_35d_265	Villapol_268_B	Vehicle	Vehicle	0.2989147305488586
795	Villapol_35d_265	Villapol_269_B	Vehicle	Vehicle	0.177500918507576
796	Villapol_35d_265	Villapol_270_B	Vehicle	Vehicle	0.2170315682888031
797	Villapol_35d_265	Villapol_271_B	Vehicle	Vehicle	0.131153017282486
798	Villapol_35d_265	Villapol_272_B	Vehicle	Vehicle	0.3056528270244598
799	Villapol_35d_265	Villapol_273_B	Vehicle	Vehicle	0.2733232080936432
800	Villapol_35d_265	Villapol_284_B	Vehicle	Vehicle	0.2887570559978485
801	Villapol_35d_265	Villapol_285_B	Vehicle	Vehicle	0.3137082159519196
802	Villapol_35d_265	Villapol_286_B	Vehicle	Vehicle	0.2792295217514038
803	Villapol_35d_265	Villapol_287_B	Vehicle	Vehicle	0.2897049784660339
804	Villapol_35d_265	Villapol_288_B	Vehicle	Vehicle	0.6310989856719971
805	Villapol_35d_265	Villapol_289_B	Vehicle	Vehicle	0.3921294808387756
806	Villapol_35d_265	Villapol_290_B	Vehicle	Vehicle	0.3679100871086121
807	Villapol_35d_265	Villapol_291_B	Vehicle	Vehicle	0.2652759552001953
808	Villapol_35d_265	Villapol_292_B	Vehicle	Vehicle	0.2514138519763947
809	Villapol_35d_265	Villapol_293_B	Vehicle	Vehicle	0.3362124860286713
810	Villapol_35d_265	Villapol_35d_254	Vehicle	Vehicle	0.4238391518592834
811	Villapol_35d_265	Villapol_35d_255	Vehicle	Vehicle	0.4148789942264557
812	Villapol_35d_265	Villapol_35d_256	Vehicle	Vehicle	0.4514357447624207
813	Villapol_35d_265	Villapol_35d_257	Vehicle	Vehicle	0.6087163686752319
814	Villapol_35d_265	Villapol_35d_258	Vehicle	Vehicle	0.2985057830810547
815	Villapol_35d_265	Villapol_35d_259	Vehicle	Vehicle	0.2646337449550629
816	Villapol_35d_265	Villapol_35d_261	Vehicle	Vehicle	0.2203058451414108
817	Villapol_35d_265	Villapol_35d_262	Vehicle	Vehicle	0.3749870359897614
818	Villapol_35d_265	Villapol_35d_263	Vehicle	Vehicle	0.2866920828819275
819	Villapol_35d_265	Villapol_35d_264	Vehicle	Vehicle	0.2269546538591385
820	Villapol_35d_266	Villapol_254_B	Vehicle	Vehicle	0.4769090116024017
821	Villapol_35d_266	Villapol_255_B	Vehicle	Vehicle	0.4227812588214874
822	Villapol_35d_266	Villapol_256_B	Vehicle	Vehicle	0.4669884741306305
823	Villapol_35d_266	Villapol_257_B	Vehicle	Vehicle	0.5491521954536438
824	Villapol_35d_266	Villapol_258_B	Vehicle	Vehicle	0.4952825903892517
825	Villapol_35d_266	Villapol_259_B	Vehicle	Vehicle	0.3983333706855774
826	Villapol_35d_266	Villapol_260_B	Vehicle	Vehicle	0.5128780603408813
827	Villapol_35d_266	Villapol_261_B	Vehicle	Vehicle	0.4173500835895538
828	Villapol_35d_266	Villapol_262_B	Vehicle	Vehicle	0.3956487476825714
829	Villapol_35d_266	Villapol_263_B	Vehicle	Vehicle	0.3883226811885834
830	Villapol_35d_266	Villapol_264_B	Vehicle	Vehicle	0.302834153175354
831	Villapol_35d_266	Villapol_265_B	Vehicle	Vehicle	0.181339830160141
832	Villapol_35d_266	Villapol_266_B	Vehicle	Vehicle	0.2577112913131714
833	Villapol_35d_266	Villapol_267_B	Vehicle	Vehicle	0.2859170138835907
834	Villapol_35d_266	Villapol_268_B	Vehicle	Vehicle	0.2642287015914917
835	Villapol_35d_266	Villapol_269_B	Vehicle	Vehicle	0.2311064153909683
836	Villapol_35d_266	Villapol_270_B	Vehicle	Vehicle	0.2365603297948837
837	Villapol_35d_266	Villapol_271_B	Vehicle	Vehicle	0.2150615304708481
838	Villapol_35d_266	Villapol_272_B	Vehicle	Vehicle	0.3038267493247986
839	Villapol_35d_266	Villapol_273_B	Vehicle	Vehicle	0.308885931968689
840	Villapol_35d_266	Villapol_284_B	Vehicle	Vehicle	0.287117063999176
841	Villapol_35d_266	Villapol_285_B	Vehicle	Vehicle	0.4159914553165436
842	Villapol_35d_266	Villapol_286_B	Vehicle	Vehicle	0.3157600164413452
843	Villapol_35d_266	Villapol_287_B	Vehicle	Vehicle	0.3273271918296814
844	Villapol_35d_266	Villapol_288_B	Vehicle	Vehicle	0.7122862339019775
845	Villapol_35d_266	Villapol_289_B	Vehicle	Vehicle	0.2818616628646851
846	Villapol_35d_266	Villapol_290_B	Vehicle	Vehicle	0.2652261853218079
847	Villapol_35d_266	Villapol_291_B	Vehicle	Vehicle	0.2605225145816803
848	Villapol_35d_266	Villapol_292_B	Vehicle	Vehicle	0.1909276992082596
849	Villapol_35d_266	Villapol_293_B	Vehicle	Vehicle	0.2872675359249115
850	Villapol_35d_266	Villapol_35d_254	Vehicle	Vehicle	0.5066794157028198
851	Villapol_35d_266	Villapol_35d_255	Vehicle	Vehicle	0.4750309884548187
852	Villapol_35d_266	Villapol_35d_256	Vehicle	Vehicle	0.5119022130966187
853	Villapol_35d_266	Villapol_35d_257	Vehicle	Vehicle	0.7354928255081177
854	Villapol_35d_266	Villapol_35d_258	Vehicle	Vehicle	0.1956048458814621
855	Villapol_35d_266	Villapol_35d_259	Vehicle	Vehicle	0.3105646669864655
856	Villapol_35d_266	Villapol_35d_261	Vehicle	Vehicle	0.3014696538448334
857	Villapol_35d_266	Villapol_35d_262	Vehicle	Vehicle	0.3321417272090912
858	Villapol_35d_266	Villapol_35d_263	Vehicle	Vehicle	0.3585225641727448
859	Villapol_35d_266	Villapol_35d_264	Vehicle	Vehicle	0.2756606340408325
860	Villapol_35d_266	Villapol_35d_265	Vehicle	Vehicle	0.217364177107811
861	Villapol_35d_267	Villapol_254_B	Vehicle	Vehicle	0.3568110167980194
862	Villapol_35d_267	Villapol_255_B	Vehicle	Vehicle	0.3707113862037659
863	Villapol_35d_267	Villapol_256_B	Vehicle	Vehicle	0.413074404001236
864	Villapol_35d_267	Villapol_257_B	Vehicle	Vehicle	0.37848299741745
865	Villapol_35d_267	Villapol_258_B	Vehicle	Vehicle	0.4295258224010468
866	Villapol_35d_267	Villapol_259_B	Vehicle	Vehicle	0.4745910465717316
867	Villapol_35d_267	Villapol_260_B	Vehicle	Vehicle	0.4385364651679993
868	Villapol_35d_267	Villapol_261_B	Vehicle	Vehicle	0.4773023426532745
869	Villapol_35d_267	Villapol_262_B	Vehicle	Vehicle	0.4780685007572174
870	Villapol_35d_267	Villapol_263_B	Vehicle	Vehicle	0.5368893146514893
871	Villapol_35d_267	Villapol_264_B	Vehicle	Vehicle	0.3483197093009949
872	Villapol_35d_267	Villapol_265_B	Vehicle	Vehicle	0.518284261226654
873	Villapol_35d_267	Villapol_266_B	Vehicle	Vehicle	0.6996732354164124
874	Villapol_35d_267	Villapol_267_B	Vehicle	Vehicle	0.653215229511261
875	Villapol_35d_267	Villapol_268_B	Vehicle	Vehicle	0.6031569838523865
876	Villapol_35d_267	Villapol_269_B	Vehicle	Vehicle	0.4262388944625854
877	Villapol_35d_267	Villapol_270_B	Vehicle	Vehicle	0.425093799829483
878	Villapol_35d_267	Villapol_271_B	Vehicle	Vehicle	0.5065869688987732
879	Villapol_35d_267	Villapol_272_B	Vehicle	Vehicle	0.3350579738616943
880	Villapol_35d_267	Villapol_273_B	Vehicle	Vehicle	0.4168418347835541
881	Villapol_35d_267	Villapol_284_B	Vehicle	Vehicle	0.5643350481987
882	Villapol_35d_267	Villapol_285_B	Vehicle	Vehicle	0.5209226012229919
883	Villapol_35d_267	Villapol_286_B	Vehicle	Vehicle	0.4059500098228455
884	Villapol_35d_267	Villapol_287_B	Vehicle	Vehicle	0.3789140284061432
885	Villapol_35d_267	Villapol_288_B	Vehicle	Vehicle	0.4921515882015228
886	Villapol_35d_267	Villapol_289_B	Vehicle	Vehicle	0.6424025297164917
887	Villapol_35d_267	Villapol_290_B	Vehicle	Vehicle	0.6051642298698425
888	Villapol_35d_267	Villapol_291_B	Vehicle	Vehicle	0.5259293913841248
889	Villapol_35d_267	Villapol_292_B	Vehicle	Vehicle	0.4711396098136902
890	Villapol_35d_267	Villapol_293_B	Vehicle	Vehicle	0.653393566608429
891	Villapol_35d_267	Villapol_35d_254	Vehicle	Vehicle	0.4613965749740601
892	Villapol_35d_267	Villapol_35d_255	Vehicle	Vehicle	0.4473581314086914
893	Villapol_35d_267	Villapol_35d_256	Vehicle	Vehicle	0.5213958024978638
894	Villapol_35d_267	Villapol_35d_257	Vehicle	Vehicle	0.4352591633796692
895	Villapol_35d_267	Villapol_35d_258	Vehicle	Vehicle	0.5563470125198364
896	Villapol_35d_267	Villapol_35d_259	Vehicle	Vehicle	0.5831747055053711
897	Villapol_35d_267	Villapol_35d_261	Vehicle	Vehicle	0.5668047666549683
898	Villapol_35d_267	Villapol_35d_262	Vehicle	Vehicle	0.7007385492324829
899	Villapol_35d_267	Villapol_35d_263	Vehicle	Vehicle	0.5741614103317261
900	Villapol_35d_267	Villapol_35d_264	Vehicle	Vehicle	0.4627140462398529
901	Villapol_35d_267	Villapol_35d_265	Vehicle	Vehicle	0.4773441851139069
902	Villapol_35d_267	Villapol_35d_266	Vehicle	Vehicle	0.5607691407203674
903	Villapol_35d_268	Villapol_254_B	Vehicle	Vehicle	0.3750894367694855
904	Villapol_35d_268	Villapol_255_B	Vehicle	Vehicle	0.3560488224029541
905	Villapol_35d_268	Villapol_256_B	Vehicle	Vehicle	0.3417311906814575
906	Villapol_35d_268	Villapol_257_B	Vehicle	Vehicle	0.4677193760871887
907	Villapol_35d_268	Villapol_258_B	Vehicle	Vehicle	0.3580605089664459
908	Villapol_35d_268	Villapol_259_B	Vehicle	Vehicle	0.376206636428833
909	Villapol_35d_268	Villapol_260_B	Vehicle	Vehicle	0.4459783434867859
910	Villapol_35d_268	Villapol_261_B	Vehicle	Vehicle	0.3898977935314178
911	Villapol_35d_268	Villapol_262_B	Vehicle	Vehicle	0.3253867328166962
912	Villapol_35d_268	Villapol_263_B	Vehicle	Vehicle	0.4077888429164886
913	Villapol_35d_268	Villapol_264_B	Vehicle	Vehicle	0.2115789949893951
914	Villapol_35d_268	Villapol_265_B	Vehicle	Vehicle	0.2675229609012604
915	Villapol_35d_268	Villapol_266_B	Vehicle	Vehicle	0.4005898237228394
916	Villapol_35d_268	Villapol_267_B	Vehicle	Vehicle	0.4168967008590698
917	Villapol_35d_268	Villapol_268_B	Vehicle	Vehicle	0.3224674761295319
918	Villapol_35d_268	Villapol_269_B	Vehicle	Vehicle	0.1547695845365524
919	Villapol_35d_268	Villapol_270_B	Vehicle	Vehicle	0.1591526567935944
920	Villapol_35d_268	Villapol_271_B	Vehicle	Vehicle	0.2410458624362946
921	Villapol_35d_268	Villapol_272_B	Vehicle	Vehicle	0.2322986871004105
922	Villapol_35d_268	Villapol_273_B	Vehicle	Vehicle	0.2584976851940155
923	Villapol_35d_268	Villapol_284_B	Vehicle	Vehicle	0.2731768786907196
924	Villapol_35d_268	Villapol_285_B	Vehicle	Vehicle	0.3140110373497009
925	Villapol_35d_268	Villapol_286_B	Vehicle	Vehicle	0.2547583878040314
926	Villapol_35d_268	Villapol_287_B	Vehicle	Vehicle	0.2260246872901917
927	Villapol_35d_268	Villapol_288_B	Vehicle	Vehicle	0.6864007711410522
928	Villapol_35d_268	Villapol_289_B	Vehicle	Vehicle	0.3982428908348083
929	Villapol_35d_268	Villapol_290_B	Vehicle	Vehicle	0.3919164538383484
930	Villapol_35d_268	Villapol_291_B	Vehicle	Vehicle	0.2863392531871796
931	Villapol_35d_268	Villapol_292_B	Vehicle	Vehicle	0.248348206281662
932	Villapol_35d_268	Villapol_293_B	Vehicle	Vehicle	0.3831353187561035
933	Villapol_35d_268	Villapol_35d_254	Vehicle	Vehicle	0.4276584684848785
934	Villapol_35d_268	Villapol_35d_255	Vehicle	Vehicle	0.3943918347358704
935	Villapol_35d_268	Villapol_35d_256	Vehicle	Vehicle	0.4640184044837952
936	Villapol_35d_268	Villapol_35d_257	Vehicle	Vehicle	0.632893979549408
937	Villapol_35d_268	Villapol_35d_258	Vehicle	Vehicle	0.312459796667099
938	Villapol_35d_268	Villapol_35d_259	Vehicle	Vehicle	0.3425191640853882
939	Villapol_35d_268	Villapol_35d_261	Vehicle	Vehicle	0.325783371925354
940	Villapol_35d_268	Villapol_35d_262	Vehicle	Vehicle	0.4293007850646973
941	Villapol_35d_268	Villapol_35d_263	Vehicle	Vehicle	0.3731914758682251
942	Villapol_35d_268	Villapol_35d_264	Vehicle	Vehicle	0.2459101527929306
943	Villapol_35d_268	Villapol_35d_265	Vehicle	Vehicle	0.2044422924518585
944	Villapol_35d_268	Villapol_35d_266	Vehicle	Vehicle	0.2537560164928436
945	Villapol_35d_268	Villapol_35d_267	Vehicle	Vehicle	0.3753253519535065
946	Villapol_35d_269	Villapol_254_B	Vehicle	Vehicle	0.5030674338340759
947	Villapol_35d_269	Villapol_255_B	Vehicle	Vehicle	0.4870443940162659
948	Villapol_35d_269	Villapol_256_B	Vehicle	Vehicle	0.5116192698478699
949	Villapol_35d_269	Villapol_257_B	Vehicle	Vehicle	0.6409199833869934
950	Villapol_35d_269	Villapol_258_B	Vehicle	Vehicle	0.6150283217430115
951	Villapol_35d_269	Villapol_259_B	Vehicle	Vehicle	0.4423508048057556
952	Villapol_35d_269	Villapol_260_B	Vehicle	Vehicle	0.6381934881210327
953	Villapol_35d_269	Villapol_261_B	Vehicle	Vehicle	0.4813677966594696
954	Villapol_35d_269	Villapol_262_B	Vehicle	Vehicle	0.4557840526103973
955	Villapol_35d_269	Villapol_263_B	Vehicle	Vehicle	0.346939891576767
956	Villapol_35d_269	Villapol_264_B	Vehicle	Vehicle	0.3670251369476318
957	Villapol_35d_269	Villapol_265_B	Vehicle	Vehicle	0.204812303185463
958	Villapol_35d_269	Villapol_266_B	Vehicle	Vehicle	0.1955353617668152
959	Villapol_35d_269	Villapol_267_B	Vehicle	Vehicle	0.1708620339632034
960	Villapol_35d_269	Villapol_268_B	Vehicle	Vehicle	0.1607279628515244
961	Villapol_35d_269	Villapol_269_B	Vehicle	Vehicle	0.2926364541053772
962	Villapol_35d_269	Villapol_270_B	Vehicle	Vehicle	0.2944993078708649
963	Villapol_35d_269	Villapol_271_B	Vehicle	Vehicle	0.2805148363113403
964	Villapol_35d_269	Villapol_272_B	Vehicle	Vehicle	0.3284259736537933
965	Villapol_35d_269	Villapol_273_B	Vehicle	Vehicle	0.4358788430690765
966	Villapol_35d_269	Villapol_284_B	Vehicle	Vehicle	0.4426970183849335
967	Villapol_35d_269	Villapol_285_B	Vehicle	Vehicle	0.5190730094909668
968	Villapol_35d_269	Villapol_286_B	Vehicle	Vehicle	0.4240124821662903
969	Villapol_35d_269	Villapol_287_B	Vehicle	Vehicle	0.4251284897327423
970	Villapol_35d_269	Villapol_288_B	Vehicle	Vehicle	0.8777874112129211
971	Villapol_35d_269	Villapol_289_B	Vehicle	Vehicle	0.1912339329719543
972	Villapol_35d_269	Villapol_290_B	Vehicle	Vehicle	0.1421215087175369
973	Villapol_35d_269	Villapol_291_B	Vehicle	Vehicle	0.1845539659261703
974	Villapol_35d_269	Villapol_292_B	Vehicle	Vehicle	0.2370056360960007
975	Villapol_35d_269	Villapol_293_B	Vehicle	Vehicle	0.1471049338579178
976	Villapol_35d_269	Villapol_35d_254	Vehicle	Vehicle	0.6147541999816895
977	Villapol_35d_269	Villapol_35d_255	Vehicle	Vehicle	0.5538635849952698
978	Villapol_35d_269	Villapol_35d_256	Vehicle	Vehicle	0.6709302663803101
979	Villapol_35d_269	Villapol_35d_257	Vehicle	Vehicle	0.8288912773132324
980	Villapol_35d_269	Villapol_35d_258	Vehicle	Vehicle	0.2031782120466232
981	Villapol_35d_269	Villapol_35d_259	Vehicle	Vehicle	0.2270498424768448
982	Villapol_35d_269	Villapol_35d_261	Vehicle	Vehicle	0.2650911509990692
983	Villapol_35d_269	Villapol_35d_262	Vehicle	Vehicle	0.2029186636209488
984	Villapol_35d_269	Villapol_35d_263	Vehicle	Vehicle	0.291950136423111
985	Villapol_35d_269	Villapol_35d_264	Vehicle	Vehicle	0.4538851678371429
986	Villapol_35d_269	Villapol_35d_265	Vehicle	Vehicle	0.3129262328147888
987	Villapol_35d_269	Villapol_35d_266	Vehicle	Vehicle	0.2417277246713638
988	Villapol_35d_269	Villapol_35d_267	Vehicle	Vehicle	0.5968828797340393
989	Villapol_35d_269	Villapol_35d_268	Vehicle	Vehicle	0.3415980935096741
