	SubjectID1	SubjectID2	Group1	Group2	Distance
401	Villapol_263_B	Villapol_258_B	Baseline	Baseline	0.3766764104366302
402	Villapol_263_B	Villapol_259_B	Baseline	Baseline	0.1521507203578949
403	Villapol_263_B	Villapol_260_B	Baseline	Baseline	0.382544994354248
404	Villapol_263_B	Villapol_261_B	Baseline	Baseline	0.184442862868309
405	Villapol_263_B	Villapol_262_B	Baseline	Baseline	0.1816534996032715
406	Villapol_264_B	Villapol_234_B	Baseline	Baseline	0.2645990252494812
407	Villapol_264_B	Villapol_236_B	Baseline	Baseline	0.2565003037452698
408	Villapol_264_B	Villapol_237_B	Baseline	Baseline	0.1999748796224594
409	Villapol_264_B	Villapol_238_B	Baseline	Baseline	0.2028434723615646
410	Villapol_264_B	Villapol_239_B	Baseline	Baseline	0.2940559685230255
411	Villapol_264_B	Villapol_240_B	Baseline	Baseline	0.2126864343881607
412	Villapol_264_B	Villapol_241_B	Baseline	Baseline	0.1951961368322372
413	Villapol_264_B	Villapol_242_B	Baseline	Baseline	0.2098779678344727
414	Villapol_264_B	Villapol_243_B	Baseline	Baseline	0.1830650866031647
415	Villapol_264_B	Villapol_244_B	Baseline	Baseline	0.1605488657951355
416	Villapol_264_B	Villapol_245_B	Baseline	Baseline	0.2108673900365829
417	Villapol_264_B	Villapol_246_B	Baseline	Baseline	0.2863031029701233
418	Villapol_264_B	Villapol_247_B	Baseline	Baseline	0.1718787550926208
419	Villapol_264_B	Villapol_248_B	Baseline	Baseline	0.3121290802955627
420	Villapol_264_B	Villapol_249_B	Baseline	Baseline	0.3527877032756805
421	Villapol_264_B	Villapol_250_B	Baseline	Baseline	0.2967863380908966
422	Villapol_264_B	Villapol_251_B	Baseline	Baseline	0.4212271273136139
423	Villapol_264_B	Villapol_252_B	Baseline	Baseline	0.3222033381462097
424	Villapol_264_B	Villapol_253_B	Baseline	Baseline	0.427061527967453
425	Villapol_264_B	Villapol_254_B	Baseline	Baseline	0.2138373404741287
426	Villapol_264_B	Villapol_255_B	Baseline	Baseline	0.1861818879842758
427	Villapol_264_B	Villapol_256_B	Baseline	Baseline	0.2471386790275574
428	Villapol_264_B	Villapol_257_B	Baseline	Baseline	0.3400146067142487
429	Villapol_264_B	Villapol_258_B	Baseline	Baseline	0.3386820256710052
430	Villapol_264_B	Villapol_259_B	Baseline	Baseline	0.31076580286026
431	Villapol_264_B	Villapol_260_B	Baseline	Baseline	0.3436855375766754
432	Villapol_264_B	Villapol_261_B	Baseline	Baseline	0.2873721122741699
433	Villapol_264_B	Villapol_262_B	Baseline	Baseline	0.3393405079841614
434	Villapol_264_B	Villapol_263_B	Baseline	Baseline	0.3393429219722748
435	Villapol_265_B	Villapol_234_B	Baseline	Baseline	0.3009716868400574
436	Villapol_265_B	Villapol_236_B	Baseline	Baseline	0.2651433348655701
437	Villapol_265_B	Villapol_237_B	Baseline	Baseline	0.367007315158844
438	Villapol_265_B	Villapol_238_B	Baseline	Baseline	0.3565426468849182
439	Villapol_265_B	Villapol_239_B	Baseline	Baseline	0.1732461303472519
440	Villapol_265_B	Villapol_240_B	Baseline	Baseline	0.1521102488040924
441	Villapol_265_B	Villapol_241_B	Baseline	Baseline	0.357085257768631
442	Villapol_265_B	Villapol_242_B	Baseline	Baseline	0.1547386348247528
443	Villapol_265_B	Villapol_243_B	Baseline	Baseline	0.2761620581150055
444	Villapol_265_B	Villapol_244_B	Baseline	Baseline	0.2580170631408691
445	Villapol_265_B	Villapol_245_B	Baseline	Baseline	0.3581222891807556
446	Villapol_265_B	Villapol_246_B	Baseline	Baseline	0.4055069386959076
447	Villapol_265_B	Villapol_247_B	Baseline	Baseline	0.2853751182556152
448	Villapol_265_B	Villapol_248_B	Baseline	Baseline	0.5008700489997864
449	Villapol_265_B	Villapol_249_B	Baseline	Baseline	0.4943647086620331
450	Villapol_265_B	Villapol_250_B	Baseline	Baseline	0.4629339277744293
451	Villapol_265_B	Villapol_251_B	Baseline	Baseline	0.5674889087677002
452	Villapol_265_B	Villapol_252_B	Baseline	Baseline	0.5043184161186218
453	Villapol_265_B	Villapol_253_B	Baseline	Baseline	0.5511745810508728
454	Villapol_265_B	Villapol_254_B	Baseline	Baseline	0.4080152213573456
455	Villapol_265_B	Villapol_255_B	Baseline	Baseline	0.3599046766757965
456	Villapol_265_B	Villapol_256_B	Baseline	Baseline	0.4096908271312714
457	Villapol_265_B	Villapol_257_B	Baseline	Baseline	0.5216869711875916
458	Villapol_265_B	Villapol_258_B	Baseline	Baseline	0.4858896732330322
459	Villapol_265_B	Villapol_259_B	Baseline	Baseline	0.3305404186248779
460	Villapol_265_B	Villapol_260_B	Baseline	Baseline	0.5200160145759583
461	Villapol_265_B	Villapol_261_B	Baseline	Baseline	0.3717578947544098
462	Villapol_265_B	Villapol_262_B	Baseline	Baseline	0.3415471911430359
463	Villapol_265_B	Villapol_263_B	Baseline	Baseline	0.2904881238937378
464	Villapol_265_B	Villapol_264_B	Baseline	Baseline	0.2468020617961884
465	Villapol_266_B	Villapol_234_B	Baseline	Baseline	0.4652964472770691
466	Villapol_266_B	Villapol_236_B	Baseline	Baseline	0.4314382374286652
467	Villapol_266_B	Villapol_237_B	Baseline	Baseline	0.5328907370567322
468	Villapol_266_B	Villapol_238_B	Baseline	Baseline	0.5258408784866333
469	Villapol_266_B	Villapol_239_B	Baseline	Baseline	0.2705369591712952
470	Villapol_266_B	Villapol_240_B	Baseline	Baseline	0.3073916435241699
471	Villapol_266_B	Villapol_241_B	Baseline	Baseline	0.5317452549934387
472	Villapol_266_B	Villapol_242_B	Baseline	Baseline	0.3186533153057098
473	Villapol_266_B	Villapol_243_B	Baseline	Baseline	0.4239566922187805
474	Villapol_266_B	Villapol_244_B	Baseline	Baseline	0.3995229601860046
475	Villapol_266_B	Villapol_245_B	Baseline	Baseline	0.528511643409729
476	Villapol_266_B	Villapol_246_B	Baseline	Baseline	0.5798246264457703
477	Villapol_266_B	Villapol_247_B	Baseline	Baseline	0.4196376204490662
478	Villapol_266_B	Villapol_248_B	Baseline	Baseline	0.637396514415741
479	Villapol_266_B	Villapol_249_B	Baseline	Baseline	0.647809624671936
480	Villapol_266_B	Villapol_250_B	Baseline	Baseline	0.6115458011627197
481	Villapol_266_B	Villapol_251_B	Baseline	Baseline	0.7352442145347595
482	Villapol_266_B	Villapol_252_B	Baseline	Baseline	0.6683563590049744
483	Villapol_266_B	Villapol_253_B	Baseline	Baseline	0.7118777632713318
484	Villapol_266_B	Villapol_254_B	Baseline	Baseline	0.5713849067687988
485	Villapol_266_B	Villapol_255_B	Baseline	Baseline	0.5306445360183716
486	Villapol_266_B	Villapol_256_B	Baseline	Baseline	0.5668575763702393
487	Villapol_266_B	Villapol_257_B	Baseline	Baseline	0.6621209979057312
488	Villapol_266_B	Villapol_258_B	Baseline	Baseline	0.6173992156982422
489	Villapol_266_B	Villapol_259_B	Baseline	Baseline	0.477725088596344
490	Villapol_266_B	Villapol_260_B	Baseline	Baseline	0.6454074382781982
491	Villapol_266_B	Villapol_261_B	Baseline	Baseline	0.5034344792366028
492	Villapol_266_B	Villapol_262_B	Baseline	Baseline	0.493177056312561
493	Villapol_266_B	Villapol_263_B	Baseline	Baseline	0.3752769231796265
494	Villapol_266_B	Villapol_264_B	Baseline	Baseline	0.411370724439621
495	Villapol_266_B	Villapol_265_B	Baseline	Baseline	0.2196975499391556
496	Villapol_267_B	Villapol_234_B	Baseline	Baseline	0.4163510203361511
497	Villapol_267_B	Villapol_236_B	Baseline	Baseline	0.4064740240573883
498	Villapol_267_B	Villapol_237_B	Baseline	Baseline	0.5250792503356934
499	Villapol_267_B	Villapol_238_B	Baseline	Baseline	0.5091784596443176
500	Villapol_267_B	Villapol_239_B	Baseline	Baseline	0.2942444682121277
501	Villapol_267_B	Villapol_240_B	Baseline	Baseline	0.3161845505237579
502	Villapol_267_B	Villapol_241_B	Baseline	Baseline	0.5335749983787537
503	Villapol_267_B	Villapol_242_B	Baseline	Baseline	0.3168572783470154
504	Villapol_267_B	Villapol_243_B	Baseline	Baseline	0.4398226141929626
505	Villapol_267_B	Villapol_244_B	Baseline	Baseline	0.4086306691169739
506	Villapol_267_B	Villapol_245_B	Baseline	Baseline	0.4918377995491028
507	Villapol_267_B	Villapol_246_B	Baseline	Baseline	0.5775002837181091
508	Villapol_267_B	Villapol_247_B	Baseline	Baseline	0.4430572986602783
509	Villapol_267_B	Villapol_248_B	Baseline	Baseline	0.6773562431335449
510	Villapol_267_B	Villapol_249_B	Baseline	Baseline	0.6242332458496094
511	Villapol_267_B	Villapol_250_B	Baseline	Baseline	0.6023420691490173
512	Villapol_267_B	Villapol_251_B	Baseline	Baseline	0.6881428956985474
513	Villapol_267_B	Villapol_252_B	Baseline	Baseline	0.6574653387069702
514	Villapol_267_B	Villapol_253_B	Baseline	Baseline	0.7013828754425049
515	Villapol_267_B	Villapol_254_B	Baseline	Baseline	0.5525386333465576
516	Villapol_267_B	Villapol_255_B	Baseline	Baseline	0.5238707661628723
517	Villapol_267_B	Villapol_256_B	Baseline	Baseline	0.567237377166748
518	Villapol_267_B	Villapol_257_B	Baseline	Baseline	0.6936202645301819
519	Villapol_267_B	Villapol_258_B	Baseline	Baseline	0.6323800683021545
520	Villapol_267_B	Villapol_259_B	Baseline	Baseline	0.4761869013309479
521	Villapol_267_B	Villapol_260_B	Baseline	Baseline	0.6796367168426514
522	Villapol_267_B	Villapol_261_B	Baseline	Baseline	0.5172308683395386
523	Villapol_267_B	Villapol_262_B	Baseline	Baseline	0.4904260039329529
524	Villapol_267_B	Villapol_263_B	Baseline	Baseline	0.3832160830497742
525	Villapol_267_B	Villapol_264_B	Baseline	Baseline	0.4200780391693115
526	Villapol_267_B	Villapol_265_B	Baseline	Baseline	0.2038139402866364
527	Villapol_267_B	Villapol_266_B	Baseline	Baseline	0.1218610033392906
528	Villapol_268_B	Villapol_234_B	Baseline	Baseline	0.3885365724563599
529	Villapol_268_B	Villapol_236_B	Baseline	Baseline	0.352250874042511
530	Villapol_268_B	Villapol_237_B	Baseline	Baseline	0.4268857538700104
531	Villapol_268_B	Villapol_238_B	Baseline	Baseline	0.4205359518527985
532	Villapol_268_B	Villapol_239_B	Baseline	Baseline	0.1944815665483475
533	Villapol_268_B	Villapol_240_B	Baseline	Baseline	0.2383576780557632
534	Villapol_268_B	Villapol_241_B	Baseline	Baseline	0.4468122720718384
535	Villapol_268_B	Villapol_242_B	Baseline	Baseline	0.2300908416509628
536	Villapol_268_B	Villapol_243_B	Baseline	Baseline	0.3610032796859741
537	Villapol_268_B	Villapol_244_B	Baseline	Baseline	0.3183036148548126
538	Villapol_268_B	Villapol_245_B	Baseline	Baseline	0.4487812221050262
539	Villapol_268_B	Villapol_246_B	Baseline	Baseline	0.5050920248031616
540	Villapol_268_B	Villapol_247_B	Baseline	Baseline	0.3402637243270874
541	Villapol_268_B	Villapol_248_B	Baseline	Baseline	0.5462082624435425
542	Villapol_268_B	Villapol_249_B	Baseline	Baseline	0.5684093236923218
543	Villapol_268_B	Villapol_250_B	Baseline	Baseline	0.5425918102264404
544	Villapol_268_B	Villapol_251_B	Baseline	Baseline	0.6427854299545288
545	Villapol_268_B	Villapol_252_B	Baseline	Baseline	0.5810600519180298
546	Villapol_268_B	Villapol_253_B	Baseline	Baseline	0.6450849175453186
547	Villapol_268_B	Villapol_254_B	Baseline	Baseline	0.4523207545280457
548	Villapol_268_B	Villapol_255_B	Baseline	Baseline	0.4248503744602203
549	Villapol_268_B	Villapol_256_B	Baseline	Baseline	0.4363698363304138
550	Villapol_268_B	Villapol_257_B	Baseline	Baseline	0.5496110916137695
551	Villapol_268_B	Villapol_258_B	Baseline	Baseline	0.5443241596221924
552	Villapol_268_B	Villapol_259_B	Baseline	Baseline	0.3667622208595276
553	Villapol_268_B	Villapol_260_B	Baseline	Baseline	0.5513049364089966
554	Villapol_268_B	Villapol_261_B	Baseline	Baseline	0.384403258562088
555	Villapol_268_B	Villapol_262_B	Baseline	Baseline	0.3788752257823944
556	Villapol_268_B	Villapol_263_B	Baseline	Baseline	0.2764131128787994
557	Villapol_268_B	Villapol_264_B	Baseline	Baseline	0.3115776777267456
558	Villapol_268_B	Villapol_265_B	Baseline	Baseline	0.1568713188171387
559	Villapol_268_B	Villapol_266_B	Baseline	Baseline	0.1604479104280472
560	Villapol_268_B	Villapol_267_B	Baseline	Baseline	0.171733096241951
561	Villapol_269_B	Villapol_234_B	Baseline	Baseline	0.2957185506820679
562	Villapol_269_B	Villapol_236_B	Baseline	Baseline	0.2974318265914917
563	Villapol_269_B	Villapol_237_B	Baseline	Baseline	0.3224936723709106
564	Villapol_269_B	Villapol_238_B	Baseline	Baseline	0.307116836309433
565	Villapol_269_B	Villapol_239_B	Baseline	Baseline	0.1768579632043839
566	Villapol_269_B	Villapol_240_B	Baseline	Baseline	0.1485846489667892
567	Villapol_269_B	Villapol_241_B	Baseline	Baseline	0.2646623551845551
568	Villapol_269_B	Villapol_242_B	Baseline	Baseline	0.1446809470653534
569	Villapol_269_B	Villapol_243_B	Baseline	Baseline	0.1722878366708755
570	Villapol_269_B	Villapol_244_B	Baseline	Baseline	0.1904422044754028
571	Villapol_269_B	Villapol_245_B	Baseline	Baseline	0.3129975199699402
572	Villapol_269_B	Villapol_246_B	Baseline	Baseline	0.2987940907478333
573	Villapol_269_B	Villapol_247_B	Baseline	Baseline	0.1676687896251678
574	Villapol_269_B	Villapol_248_B	Baseline	Baseline	0.3765065371990204
575	Villapol_269_B	Villapol_249_B	Baseline	Baseline	0.4579306840896606
576	Villapol_269_B	Villapol_250_B	Baseline	Baseline	0.4009450376033783
577	Villapol_269_B	Villapol_251_B	Baseline	Baseline	0.5020076632499695
578	Villapol_269_B	Villapol_252_B	Baseline	Baseline	0.4347172677516937
579	Villapol_269_B	Villapol_253_B	Baseline	Baseline	0.4808275699615479
580	Villapol_269_B	Villapol_254_B	Baseline	Baseline	0.3485269248485565
581	Villapol_269_B	Villapol_255_B	Baseline	Baseline	0.3018665015697479
582	Villapol_269_B	Villapol_256_B	Baseline	Baseline	0.2818878889083862
583	Villapol_269_B	Villapol_257_B	Baseline	Baseline	0.4096968173980713
584	Villapol_269_B	Villapol_258_B	Baseline	Baseline	0.3722063004970551
585	Villapol_269_B	Villapol_259_B	Baseline	Baseline	0.2915134727954865
586	Villapol_269_B	Villapol_260_B	Baseline	Baseline	0.4055057764053345
587	Villapol_269_B	Villapol_261_B	Baseline	Baseline	0.3137456476688385
588	Villapol_269_B	Villapol_262_B	Baseline	Baseline	0.288204163312912
589	Villapol_269_B	Villapol_263_B	Baseline	Baseline	0.3513617515563965
590	Villapol_269_B	Villapol_264_B	Baseline	Baseline	0.1986639648675919
591	Villapol_269_B	Villapol_265_B	Baseline	Baseline	0.1938056647777557
592	Villapol_269_B	Villapol_266_B	Baseline	Baseline	0.3627896904945374
593	Villapol_269_B	Villapol_267_B	Baseline	Baseline	0.3699291050434113
594	Villapol_269_B	Villapol_268_B	Baseline	Baseline	0.2477329075336456
595	Villapol_270_B	Villapol_234_B	Baseline	Baseline	0.3109779357910156
596	Villapol_270_B	Villapol_236_B	Baseline	Baseline	0.2896963059902191
597	Villapol_270_B	Villapol_237_B	Baseline	Baseline	0.2861202359199524
598	Villapol_270_B	Villapol_238_B	Baseline	Baseline	0.2819155752658844
599	Villapol_270_B	Villapol_239_B	Baseline	Baseline	0.2186525762081146
600	Villapol_270_B	Villapol_240_B	Baseline	Baseline	0.1687034368515015
601	Villapol_270_B	Villapol_241_B	Baseline	Baseline	0.2682070732116699
602	Villapol_270_B	Villapol_242_B	Baseline	Baseline	0.1670760363340378
603	Villapol_270_B	Villapol_243_B	Baseline	Baseline	0.2008780241012573
604	Villapol_270_B	Villapol_244_B	Baseline	Baseline	0.1927047669887543
605	Villapol_270_B	Villapol_245_B	Baseline	Baseline	0.3074183464050293
606	Villapol_270_B	Villapol_246_B	Baseline	Baseline	0.3321130573749542
607	Villapol_270_B	Villapol_247_B	Baseline	Baseline	0.1884290724992752
608	Villapol_270_B	Villapol_248_B	Baseline	Baseline	0.3901205658912659
609	Villapol_270_B	Villapol_249_B	Baseline	Baseline	0.4198122024536133
610	Villapol_270_B	Villapol_250_B	Baseline	Baseline	0.3946233689785004
611	Villapol_270_B	Villapol_251_B	Baseline	Baseline	0.4682804644107819
612	Villapol_270_B	Villapol_252_B	Baseline	Baseline	0.4168926179409027
613	Villapol_270_B	Villapol_253_B	Baseline	Baseline	0.4768054783344269
614	Villapol_270_B	Villapol_254_B	Baseline	Baseline	0.3164350986480713
615	Villapol_270_B	Villapol_255_B	Baseline	Baseline	0.2951163053512573
616	Villapol_270_B	Villapol_256_B	Baseline	Baseline	0.3015524744987488
617	Villapol_270_B	Villapol_257_B	Baseline	Baseline	0.4194399416446686
618	Villapol_270_B	Villapol_258_B	Baseline	Baseline	0.4072282612323761
619	Villapol_270_B	Villapol_259_B	Baseline	Baseline	0.3176575303077698
620	Villapol_270_B	Villapol_260_B	Baseline	Baseline	0.4073810279369354
621	Villapol_270_B	Villapol_261_B	Baseline	Baseline	0.3155505359172821
622	Villapol_270_B	Villapol_262_B	Baseline	Baseline	0.3357940912246704
623	Villapol_270_B	Villapol_263_B	Baseline	Baseline	0.3412925004959106
624	Villapol_270_B	Villapol_264_B	Baseline	Baseline	0.1638802289962769
625	Villapol_270_B	Villapol_265_B	Baseline	Baseline	0.1989738196134567
626	Villapol_270_B	Villapol_266_B	Baseline	Baseline	0.3521267771720886
627	Villapol_270_B	Villapol_267_B	Baseline	Baseline	0.3731217384338379
628	Villapol_270_B	Villapol_268_B	Baseline	Baseline	0.2522173821926117
629	Villapol_270_B	Villapol_269_B	Baseline	Baseline	0.09774042665958405
630	Villapol_271_B	Villapol_234_B	Baseline	Baseline	0.3892683088779449
631	Villapol_271_B	Villapol_236_B	Baseline	Baseline	0.374683141708374
632	Villapol_271_B	Villapol_237_B	Baseline	Baseline	0.3821508884429932
633	Villapol_271_B	Villapol_238_B	Baseline	Baseline	0.3777882158756256
634	Villapol_271_B	Villapol_239_B	Baseline	Baseline	0.1555095165967941
635	Villapol_271_B	Villapol_240_B	Baseline	Baseline	0.1796846240758896
636	Villapol_271_B	Villapol_241_B	Baseline	Baseline	0.3147441446781158
637	Villapol_271_B	Villapol_242_B	Baseline	Baseline	0.1760720908641815
638	Villapol_271_B	Villapol_243_B	Baseline	Baseline	0.2623095810413361
639	Villapol_271_B	Villapol_244_B	Baseline	Baseline	0.2449200451374054
640	Villapol_271_B	Villapol_245_B	Baseline	Baseline	0.3976871967315674
641	Villapol_271_B	Villapol_246_B	Baseline	Baseline	0.4199638962745667
642	Villapol_271_B	Villapol_247_B	Baseline	Baseline	0.2514225244522095
643	Villapol_271_B	Villapol_248_B	Baseline	Baseline	0.3870779275894165
644	Villapol_271_B	Villapol_249_B	Baseline	Baseline	0.5411508679389954
645	Villapol_271_B	Villapol_250_B	Baseline	Baseline	0.4625106453895569
646	Villapol_271_B	Villapol_251_B	Baseline	Baseline	0.6119322776794434
647	Villapol_271_B	Villapol_252_B	Baseline	Baseline	0.4692241251468658
648	Villapol_271_B	Villapol_253_B	Baseline	Baseline	0.5946943163871765
649	Villapol_271_B	Villapol_254_B	Baseline	Baseline	0.3830705583095551
650	Villapol_271_B	Villapol_255_B	Baseline	Baseline	0.3532111048698425
651	Villapol_271_B	Villapol_256_B	Baseline	Baseline	0.339889794588089
652	Villapol_271_B	Villapol_257_B	Baseline	Baseline	0.4685609638690948
653	Villapol_271_B	Villapol_258_B	Baseline	Baseline	0.4722791016101837
654	Villapol_271_B	Villapol_259_B	Baseline	Baseline	0.2990857362747192
655	Villapol_271_B	Villapol_260_B	Baseline	Baseline	0.4280775785446167
656	Villapol_271_B	Villapol_261_B	Baseline	Baseline	0.3093737065792084
657	Villapol_271_B	Villapol_262_B	Baseline	Baseline	0.317370593547821
658	Villapol_271_B	Villapol_263_B	Baseline	Baseline	0.3477789759635925
659	Villapol_271_B	Villapol_264_B	Baseline	Baseline	0.2587275803089142
660	Villapol_271_B	Villapol_265_B	Baseline	Baseline	0.2231048196554184
661	Villapol_271_B	Villapol_266_B	Baseline	Baseline	0.3593256175518036
662	Villapol_271_B	Villapol_267_B	Baseline	Baseline	0.3896371126174927
663	Villapol_271_B	Villapol_268_B	Baseline	Baseline	0.2388546615839005
664	Villapol_271_B	Villapol_269_B	Baseline	Baseline	0.1645921766757965
665	Villapol_271_B	Villapol_270_B	Baseline	Baseline	0.1749363541603088
666	Villapol_272_B	Villapol_234_B	Baseline	Baseline	0.2828362584114075
667	Villapol_272_B	Villapol_236_B	Baseline	Baseline	0.2788272202014923
668	Villapol_272_B	Villapol_237_B	Baseline	Baseline	0.2369615435600281
669	Villapol_272_B	Villapol_238_B	Baseline	Baseline	0.2465948164463043
670	Villapol_272_B	Villapol_239_B	Baseline	Baseline	0.3053309321403503
671	Villapol_272_B	Villapol_240_B	Baseline	Baseline	0.2186038941144943
672	Villapol_272_B	Villapol_241_B	Baseline	Baseline	0.2208686619997025
673	Villapol_272_B	Villapol_242_B	Baseline	Baseline	0.2143481969833374
674	Villapol_272_B	Villapol_243_B	Baseline	Baseline	0.2037657499313354
675	Villapol_272_B	Villapol_244_B	Baseline	Baseline	0.2108705341815948
676	Villapol_272_B	Villapol_245_B	Baseline	Baseline	0.2076283693313599
677	Villapol_272_B	Villapol_246_B	Baseline	Baseline	0.3189641535282135
678	Villapol_272_B	Villapol_247_B	Baseline	Baseline	0.2370068579912186
679	Villapol_272_B	Villapol_248_B	Baseline	Baseline	0.3549820482730865
680	Villapol_272_B	Villapol_249_B	Baseline	Baseline	0.3521630465984344
681	Villapol_272_B	Villapol_250_B	Baseline	Baseline	0.3215095996856689
682	Villapol_272_B	Villapol_251_B	Baseline	Baseline	0.4109740257263184
683	Villapol_272_B	Villapol_252_B	Baseline	Baseline	0.3386837840080261
684	Villapol_272_B	Villapol_253_B	Baseline	Baseline	0.4382928609848022
685	Villapol_272_B	Villapol_254_B	Baseline	Baseline	0.2449860721826553
686	Villapol_272_B	Villapol_255_B	Baseline	Baseline	0.2232989221811295
687	Villapol_272_B	Villapol_256_B	Baseline	Baseline	0.3001434206962585
688	Villapol_272_B	Villapol_257_B	Baseline	Baseline	0.3923349380493164
689	Villapol_272_B	Villapol_258_B	Baseline	Baseline	0.3885765373706818
690	Villapol_272_B	Villapol_259_B	Baseline	Baseline	0.372437447309494
691	Villapol_272_B	Villapol_260_B	Baseline	Baseline	0.3907089531421661
692	Villapol_272_B	Villapol_261_B	Baseline	Baseline	0.3484653830528259
693	Villapol_272_B	Villapol_262_B	Baseline	Baseline	0.3983122706413269
694	Villapol_272_B	Villapol_263_B	Baseline	Baseline	0.3701696693897247
695	Villapol_272_B	Villapol_264_B	Baseline	Baseline	0.1157294660806656
696	Villapol_272_B	Villapol_265_B	Baseline	Baseline	0.2608148455619812
697	Villapol_272_B	Villapol_266_B	Baseline	Baseline	0.4301809668540955
698	Villapol_272_B	Villapol_267_B	Baseline	Baseline	0.4035753607749939
699	Villapol_272_B	Villapol_268_B	Baseline	Baseline	0.312285304069519
700	Villapol_272_B	Villapol_269_B	Baseline	Baseline	0.2047332525253296
701	Villapol_272_B	Villapol_270_B	Baseline	Baseline	0.1679435074329376
702	Villapol_272_B	Villapol_271_B	Baseline	Baseline	0.2531093060970306
703	Villapol_273_B	Villapol_234_B	Baseline	Baseline	0.4207959473133087
704	Villapol_273_B	Villapol_236_B	Baseline	Baseline	0.3875631392002106
705	Villapol_273_B	Villapol_237_B	Baseline	Baseline	0.3282614052295685
706	Villapol_273_B	Villapol_238_B	Baseline	Baseline	0.3400887846946716
707	Villapol_273_B	Villapol_239_B	Baseline	Baseline	0.3109287619590759
708	Villapol_273_B	Villapol_240_B	Baseline	Baseline	0.2898661494255066
709	Villapol_273_B	Villapol_241_B	Baseline	Baseline	0.2116548866033554
710	Villapol_273_B	Villapol_242_B	Baseline	Baseline	0.3090476393699646
711	Villapol_273_B	Villapol_243_B	Baseline	Baseline	0.2170846611261368
712	Villapol_273_B	Villapol_244_B	Baseline	Baseline	0.2738026976585388
713	Villapol_273_B	Villapol_245_B	Baseline	Baseline	0.3113017976284027
714	Villapol_273_B	Villapol_246_B	Baseline	Baseline	0.2596522867679596
715	Villapol_273_B	Villapol_247_B	Baseline	Baseline	0.2068571746349335
716	Villapol_273_B	Villapol_248_B	Baseline	Baseline	0.2223967462778091
717	Villapol_273_B	Villapol_249_B	Baseline	Baseline	0.4461532533168793
718	Villapol_273_B	Villapol_250_B	Baseline	Baseline	0.3273659646511078
719	Villapol_273_B	Villapol_251_B	Baseline	Baseline	0.522056519985199
720	Villapol_273_B	Villapol_252_B	Baseline	Baseline	0.3720842599868774
721	Villapol_273_B	Villapol_253_B	Baseline	Baseline	0.4766593277454376
722	Villapol_273_B	Villapol_254_B	Baseline	Baseline	0.3225489258766174
723	Villapol_273_B	Villapol_255_B	Baseline	Baseline	0.2884377837181091
724	Villapol_273_B	Villapol_256_B	Baseline	Baseline	0.2931165099143982
725	Villapol_273_B	Villapol_257_B	Baseline	Baseline	0.3127303123474121
726	Villapol_273_B	Villapol_258_B	Baseline	Baseline	0.3029156625270844
727	Villapol_273_B	Villapol_259_B	Baseline	Baseline	0.3974426984786987
728	Villapol_273_B	Villapol_260_B	Baseline	Baseline	0.274678498506546
729	Villapol_273_B	Villapol_261_B	Baseline	Baseline	0.3840874135494232
730	Villapol_273_B	Villapol_262_B	Baseline	Baseline	0.4076765477657318
731	Villapol_273_B	Villapol_263_B	Baseline	Baseline	0.4517833292484283
732	Villapol_273_B	Villapol_264_B	Baseline	Baseline	0.2099243104457855
733	Villapol_273_B	Villapol_265_B	Baseline	Baseline	0.3610203266143799
734	Villapol_273_B	Villapol_266_B	Baseline	Baseline	0.4992475211620331
735	Villapol_273_B	Villapol_267_B	Baseline	Baseline	0.5413490533828735
736	Villapol_273_B	Villapol_268_B	Baseline	Baseline	0.4062672257423401
737	Villapol_273_B	Villapol_269_B	Baseline	Baseline	0.2197933942079544
738	Villapol_273_B	Villapol_270_B	Baseline	Baseline	0.2237377911806107
739	Villapol_273_B	Villapol_271_B	Baseline	Baseline	0.2420978099107742
740	Villapol_273_B	Villapol_272_B	Baseline	Baseline	0.1985393464565277
741	Villapol_274_B	Villapol_234_B	Baseline	Baseline	0.4604876339435577
742	Villapol_274_B	Villapol_236_B	Baseline	Baseline	0.4754070341587067
743	Villapol_274_B	Villapol_237_B	Baseline	Baseline	0.4312790930271149
744	Villapol_274_B	Villapol_238_B	Baseline	Baseline	0.4332507252693176
745	Villapol_274_B	Villapol_239_B	Baseline	Baseline	0.6073442101478577
746	Villapol_274_B	Villapol_240_B	Baseline	Baseline	0.5328679084777832
747	Villapol_274_B	Villapol_241_B	Baseline	Baseline	0.3748112618923187
748	Villapol_274_B	Villapol_242_B	Baseline	Baseline	0.548114001750946
749	Villapol_274_B	Villapol_243_B	Baseline	Baseline	0.4390351474285126
750	Villapol_274_B	Villapol_244_B	Baseline	Baseline	0.5247980356216431
751	Villapol_274_B	Villapol_245_B	Baseline	Baseline	0.4014152884483337
752	Villapol_274_B	Villapol_246_B	Baseline	Baseline	0.3133220374584198
753	Villapol_274_B	Villapol_247_B	Baseline	Baseline	0.4943470060825348
754	Villapol_274_B	Villapol_248_B	Baseline	Baseline	0.3544092178344727
755	Villapol_274_B	Villapol_249_B	Baseline	Baseline	0.291911780834198
756	Villapol_274_B	Villapol_250_B	Baseline	Baseline	0.2675244808197021
757	Villapol_274_B	Villapol_251_B	Baseline	Baseline	0.262131541967392
758	Villapol_274_B	Villapol_252_B	Baseline	Baseline	0.272455632686615
759	Villapol_274_B	Villapol_253_B	Baseline	Baseline	0.2453314214944839
