	SubjectID1	SubjectID2	Group1	Group2	Distance
25	Villapol_261_B	Villapol_258_B	Vehicle	Vehicle	0.5968732833862305
26	Villapol_261_B	Villapol_259_B	Vehicle	Vehicle	0.5070117115974426
27	Villapol_261_B	Villapol_260_B	Vehicle	Vehicle	0.5392501950263977
28	Villapol_262_B	Villapol_254_B	Vehicle	Vehicle	0.3290793001651764
29	Villapol_262_B	Villapol_255_B	Vehicle	Vehicle	0.6135732531547546
30	Villapol_262_B	Villapol_256_B	Vehicle	Vehicle	0.2407190352678299
31	Villapol_262_B	Villapol_257_B	Vehicle	Vehicle	0.3294416069984436
32	Villapol_262_B	Villapol_258_B	Vehicle	Vehicle	0.2393519282341003
33	Villapol_262_B	Villapol_259_B	Vehicle	Vehicle	0.3157735466957092
34	Villapol_262_B	Villapol_260_B	Vehicle	Vehicle	0.6621525883674622
35	Villapol_262_B	Villapol_261_B	Vehicle	Vehicle	0.5894343256950378
36	Villapol_263_B	Villapol_254_B	Vehicle	Vehicle	0.2758682370185852
37	Villapol_263_B	Villapol_255_B	Vehicle	Vehicle	0.5578256845474243
38	Villapol_263_B	Villapol_256_B	Vehicle	Vehicle	0.3675366640090942
39	Villapol_263_B	Villapol_257_B	Vehicle	Vehicle	0.2780570387840271
40	Villapol_263_B	Villapol_258_B	Vehicle	Vehicle	0.3894900977611542
41	Villapol_263_B	Villapol_259_B	Vehicle	Vehicle	0.2652239203453064
42	Villapol_263_B	Villapol_260_B	Vehicle	Vehicle	0.6507825255393982
43	Villapol_263_B	Villapol_261_B	Vehicle	Vehicle	0.5196256041526794
44	Villapol_263_B	Villapol_262_B	Vehicle	Vehicle	0.3377940654754639
45	Villapol_264_B	Villapol_254_B	Vehicle	Vehicle	0.6141461730003357
46	Villapol_264_B	Villapol_255_B	Vehicle	Vehicle	0.4303264319896698
47	Villapol_264_B	Villapol_256_B	Vehicle	Vehicle	0.6299794316291809
48	Villapol_264_B	Villapol_257_B	Vehicle	Vehicle	0.5777963995933533
49	Villapol_264_B	Villapol_258_B	Vehicle	Vehicle	0.619555652141571
50	Villapol_264_B	Villapol_259_B	Vehicle	Vehicle	0.5736678838729858
51	Villapol_264_B	Villapol_260_B	Vehicle	Vehicle	0.5602439641952515
52	Villapol_264_B	Villapol_261_B	Vehicle	Vehicle	0.404974490404129
53	Villapol_264_B	Villapol_262_B	Vehicle	Vehicle	0.6311307549476624
54	Villapol_264_B	Villapol_263_B	Vehicle	Vehicle	0.5840555429458618
55	Villapol_265_B	Villapol_254_B	Vehicle	Vehicle	0.37204909324646
56	Villapol_265_B	Villapol_255_B	Vehicle	Vehicle	0.6133515238761902
57	Villapol_265_B	Villapol_256_B	Vehicle	Vehicle	0.2523277699947357
58	Villapol_265_B	Villapol_257_B	Vehicle	Vehicle	0.3553508222103119
59	Villapol_265_B	Villapol_258_B	Vehicle	Vehicle	0.2437058091163635
60	Villapol_265_B	Villapol_259_B	Vehicle	Vehicle	0.3590313792228699
61	Villapol_265_B	Villapol_260_B	Vehicle	Vehicle	0.6813328266143799
62	Villapol_265_B	Villapol_261_B	Vehicle	Vehicle	0.6170307397842407
63	Villapol_265_B	Villapol_262_B	Vehicle	Vehicle	0.2646758556365967
64	Villapol_265_B	Villapol_263_B	Vehicle	Vehicle	0.3739956319332123
65	Villapol_265_B	Villapol_264_B	Vehicle	Vehicle	0.6110172867774963
66	Villapol_266_B	Villapol_254_B	Vehicle	Vehicle	0.6095298528671265
67	Villapol_266_B	Villapol_255_B	Vehicle	Vehicle	0.4721451103687286
68	Villapol_266_B	Villapol_256_B	Vehicle	Vehicle	0.6614868640899658
69	Villapol_266_B	Villapol_257_B	Vehicle	Vehicle	0.6188303232192993
70	Villapol_266_B	Villapol_258_B	Vehicle	Vehicle	0.6531652212142944
71	Villapol_266_B	Villapol_259_B	Vehicle	Vehicle	0.6193194389343262
72	Villapol_266_B	Villapol_260_B	Vehicle	Vehicle	0.62175452709198
73	Villapol_266_B	Villapol_261_B	Vehicle	Vehicle	0.4323487877845764
74	Villapol_266_B	Villapol_262_B	Vehicle	Vehicle	0.6621662974357605
75	Villapol_266_B	Villapol_263_B	Vehicle	Vehicle	0.619016706943512
76	Villapol_266_B	Villapol_264_B	Vehicle	Vehicle	0.3983238935470581
77	Villapol_266_B	Villapol_265_B	Vehicle	Vehicle	0.6511836051940918
78	Villapol_267_B	Villapol_254_B	Vehicle	Vehicle	0.2392631024122238
79	Villapol_267_B	Villapol_255_B	Vehicle	Vehicle	0.6021692156791687
80	Villapol_267_B	Villapol_256_B	Vehicle	Vehicle	0.3814883530139923
81	Villapol_267_B	Villapol_257_B	Vehicle	Vehicle	0.3070592880249023
82	Villapol_267_B	Villapol_258_B	Vehicle	Vehicle	0.3965180516242981
83	Villapol_267_B	Villapol_259_B	Vehicle	Vehicle	0.3064851760864258
84	Villapol_267_B	Villapol_260_B	Vehicle	Vehicle	0.7000244855880737
85	Villapol_267_B	Villapol_261_B	Vehicle	Vehicle	0.6086899638175964
86	Villapol_267_B	Villapol_262_B	Vehicle	Vehicle	0.3712971210479736
87	Villapol_267_B	Villapol_263_B	Vehicle	Vehicle	0.2964522242546082
88	Villapol_267_B	Villapol_264_B	Vehicle	Vehicle	0.6008904576301575
89	Villapol_267_B	Villapol_265_B	Vehicle	Vehicle	0.3570503294467926
90	Villapol_267_B	Villapol_266_B	Vehicle	Vehicle	0.5573403239250183
91	Villapol_268_B	Villapol_254_B	Vehicle	Vehicle	0.5745732188224792
92	Villapol_268_B	Villapol_255_B	Vehicle	Vehicle	0.429227203130722
93	Villapol_268_B	Villapol_256_B	Vehicle	Vehicle	0.6515229344367981
94	Villapol_268_B	Villapol_257_B	Vehicle	Vehicle	0.5931259393692017
95	Villapol_268_B	Villapol_258_B	Vehicle	Vehicle	0.6437870264053345
96	Villapol_268_B	Villapol_259_B	Vehicle	Vehicle	0.6053502559661865
97	Villapol_268_B	Villapol_260_B	Vehicle	Vehicle	0.5803735852241516
98	Villapol_268_B	Villapol_261_B	Vehicle	Vehicle	0.4196715354919434
99	Villapol_268_B	Villapol_262_B	Vehicle	Vehicle	0.6441184282302856
100	Villapol_268_B	Villapol_263_B	Vehicle	Vehicle	0.5925942659378052
101	Villapol_268_B	Villapol_264_B	Vehicle	Vehicle	0.4178665578365326
102	Villapol_268_B	Villapol_265_B	Vehicle	Vehicle	0.6230449080467224
103	Villapol_268_B	Villapol_266_B	Vehicle	Vehicle	0.3625417053699493
104	Villapol_268_B	Villapol_267_B	Vehicle	Vehicle	0.5509222745895386
105	Villapol_269_B	Villapol_254_B	Vehicle	Vehicle	0.3741964399814606
106	Villapol_269_B	Villapol_255_B	Vehicle	Vehicle	0.6027026176452637
107	Villapol_269_B	Villapol_256_B	Vehicle	Vehicle	0.2542321383953094
108	Villapol_269_B	Villapol_257_B	Vehicle	Vehicle	0.3588798940181732
109	Villapol_269_B	Villapol_258_B	Vehicle	Vehicle	0.2493994683027267
110	Villapol_269_B	Villapol_259_B	Vehicle	Vehicle	0.3766346275806427
111	Villapol_269_B	Villapol_260_B	Vehicle	Vehicle	0.6796649694442749
112	Villapol_269_B	Villapol_261_B	Vehicle	Vehicle	0.6096903681755066
113	Villapol_269_B	Villapol_262_B	Vehicle	Vehicle	0.2725338339805603
114	Villapol_269_B	Villapol_263_B	Vehicle	Vehicle	0.3958191275596619
115	Villapol_269_B	Villapol_264_B	Vehicle	Vehicle	0.6170763373374939
116	Villapol_269_B	Villapol_265_B	Vehicle	Vehicle	0.2216790765523911
117	Villapol_269_B	Villapol_266_B	Vehicle	Vehicle	0.6409992575645447
118	Villapol_269_B	Villapol_267_B	Vehicle	Vehicle	0.3960684239864349
119	Villapol_269_B	Villapol_268_B	Vehicle	Vehicle	0.6158819198608398
120	Villapol_270_B	Villapol_254_B	Vehicle	Vehicle	0.2895397245883942
121	Villapol_270_B	Villapol_255_B	Vehicle	Vehicle	0.5694816708564758
122	Villapol_270_B	Villapol_256_B	Vehicle	Vehicle	0.360762357711792
123	Villapol_270_B	Villapol_257_B	Vehicle	Vehicle	0.2917010188102722
124	Villapol_270_B	Villapol_258_B	Vehicle	Vehicle	0.3507795631885529
125	Villapol_270_B	Villapol_259_B	Vehicle	Vehicle	0.2749065756797791
126	Villapol_270_B	Villapol_260_B	Vehicle	Vehicle	0.6370347738265991
127	Villapol_270_B	Villapol_261_B	Vehicle	Vehicle	0.5646610260009766
128	Villapol_270_B	Villapol_262_B	Vehicle	Vehicle	0.3531379401683807
129	Villapol_270_B	Villapol_263_B	Vehicle	Vehicle	0.282978892326355
130	Villapol_270_B	Villapol_264_B	Vehicle	Vehicle	0.5499968528747559
131	Villapol_270_B	Villapol_265_B	Vehicle	Vehicle	0.3214537501335144
132	Villapol_270_B	Villapol_266_B	Vehicle	Vehicle	0.6070407032966614
133	Villapol_270_B	Villapol_267_B	Vehicle	Vehicle	0.3217966854572296
134	Villapol_270_B	Villapol_268_B	Vehicle	Vehicle	0.5818910002708435
135	Villapol_270_B	Villapol_269_B	Vehicle	Vehicle	0.2867943048477173
136	Villapol_271_B	Villapol_254_B	Vehicle	Vehicle	0.5587007403373718
137	Villapol_271_B	Villapol_255_B	Vehicle	Vehicle	0.3866119086742401
138	Villapol_271_B	Villapol_256_B	Vehicle	Vehicle	0.6049311757087708
139	Villapol_271_B	Villapol_257_B	Vehicle	Vehicle	0.545933187007904
140	Villapol_271_B	Villapol_258_B	Vehicle	Vehicle	0.5948617458343506
141	Villapol_271_B	Villapol_259_B	Vehicle	Vehicle	0.5699090957641602
142	Villapol_271_B	Villapol_260_B	Vehicle	Vehicle	0.5358980298042297
143	Villapol_271_B	Villapol_261_B	Vehicle	Vehicle	0.3725559711456299
144	Villapol_271_B	Villapol_262_B	Vehicle	Vehicle	0.6144542694091797
145	Villapol_271_B	Villapol_263_B	Vehicle	Vehicle	0.5584785342216492
146	Villapol_271_B	Villapol_264_B	Vehicle	Vehicle	0.3676116168498993
147	Villapol_271_B	Villapol_265_B	Vehicle	Vehicle	0.5916761755943298
148	Villapol_271_B	Villapol_266_B	Vehicle	Vehicle	0.3928806781768799
149	Villapol_271_B	Villapol_267_B	Vehicle	Vehicle	0.5934121012687683
150	Villapol_271_B	Villapol_268_B	Vehicle	Vehicle	0.3582717180252075
151	Villapol_271_B	Villapol_269_B	Vehicle	Vehicle	0.5409976840019226
152	Villapol_271_B	Villapol_270_B	Vehicle	Vehicle	0.4893008470535278
153	Villapol_272_B	Villapol_254_B	Vehicle	Vehicle	0.5581626892089844
154	Villapol_272_B	Villapol_255_B	Vehicle	Vehicle	0.349035382270813
155	Villapol_272_B	Villapol_256_B	Vehicle	Vehicle	0.5921056270599365
156	Villapol_272_B	Villapol_257_B	Vehicle	Vehicle	0.5301322340965271
157	Villapol_272_B	Villapol_258_B	Vehicle	Vehicle	0.6053264737129211
158	Villapol_272_B	Villapol_259_B	Vehicle	Vehicle	0.5520896315574646
159	Villapol_272_B	Villapol_260_B	Vehicle	Vehicle	0.5346657037734985
160	Villapol_272_B	Villapol_261_B	Vehicle	Vehicle	0.3873212039470673
161	Villapol_272_B	Villapol_262_B	Vehicle	Vehicle	0.6029595136642456
162	Villapol_272_B	Villapol_263_B	Vehicle	Vehicle	0.5543177127838135
163	Villapol_272_B	Villapol_264_B	Vehicle	Vehicle	0.4031367897987366
164	Villapol_272_B	Villapol_265_B	Vehicle	Vehicle	0.5925667881965637
165	Villapol_272_B	Villapol_266_B	Vehicle	Vehicle	0.416477382183075
166	Villapol_272_B	Villapol_267_B	Vehicle	Vehicle	0.5981746315956116
167	Villapol_272_B	Villapol_268_B	Vehicle	Vehicle	0.362872302532196
168	Villapol_272_B	Villapol_269_B	Vehicle	Vehicle	0.5526667833328247
169	Villapol_272_B	Villapol_270_B	Vehicle	Vehicle	0.4949316382408142
170	Villapol_272_B	Villapol_271_B	Vehicle	Vehicle	0.2673160433769226
171	Villapol_273_B	Villapol_254_B	Vehicle	Vehicle	0.5828438401222229
172	Villapol_273_B	Villapol_255_B	Vehicle	Vehicle	0.3881123661994934
173	Villapol_273_B	Villapol_256_B	Vehicle	Vehicle	0.60397869348526
174	Villapol_273_B	Villapol_257_B	Vehicle	Vehicle	0.5287994742393494
175	Villapol_273_B	Villapol_258_B	Vehicle	Vehicle	0.5929586291313171
176	Villapol_273_B	Villapol_259_B	Vehicle	Vehicle	0.5546684861183167
177	Villapol_273_B	Villapol_260_B	Vehicle	Vehicle	0.5224544405937195
178	Villapol_273_B	Villapol_261_B	Vehicle	Vehicle	0.424778550863266
179	Villapol_273_B	Villapol_262_B	Vehicle	Vehicle	0.6100296974182129
180	Villapol_273_B	Villapol_263_B	Vehicle	Vehicle	0.6030752658843994
181	Villapol_273_B	Villapol_264_B	Vehicle	Vehicle	0.4057734608650208
182	Villapol_273_B	Villapol_265_B	Vehicle	Vehicle	0.5731412172317505
183	Villapol_273_B	Villapol_266_B	Vehicle	Vehicle	0.4365385174751282
184	Villapol_273_B	Villapol_267_B	Vehicle	Vehicle	0.6117115616798401
185	Villapol_273_B	Villapol_268_B	Vehicle	Vehicle	0.4017913043498993
186	Villapol_273_B	Villapol_269_B	Vehicle	Vehicle	0.5577812790870667
187	Villapol_273_B	Villapol_270_B	Vehicle	Vehicle	0.5064038038253784
188	Villapol_273_B	Villapol_271_B	Vehicle	Vehicle	0.2979725003242493
189	Villapol_273_B	Villapol_272_B	Vehicle	Vehicle	0.2894343137741089
190	Villapol_284_B	Villapol_254_B	Vehicle	Vehicle	0.3151692748069763
191	Villapol_284_B	Villapol_255_B	Vehicle	Vehicle	0.5683405995368958
192	Villapol_284_B	Villapol_256_B	Vehicle	Vehicle	0.3614933490753174
193	Villapol_284_B	Villapol_257_B	Vehicle	Vehicle	0.2909652590751648
194	Villapol_284_B	Villapol_258_B	Vehicle	Vehicle	0.353718489408493
195	Villapol_284_B	Villapol_259_B	Vehicle	Vehicle	0.3022386431694031
196	Villapol_284_B	Villapol_260_B	Vehicle	Vehicle	0.6396613121032715
197	Villapol_284_B	Villapol_261_B	Vehicle	Vehicle	0.5796521902084351
198	Villapol_284_B	Villapol_262_B	Vehicle	Vehicle	0.3903168439865112
199	Villapol_284_B	Villapol_263_B	Vehicle	Vehicle	0.3554943203926086
200	Villapol_284_B	Villapol_264_B	Vehicle	Vehicle	0.5869916677474976
201	Villapol_284_B	Villapol_265_B	Vehicle	Vehicle	0.3746050298213959
202	Villapol_284_B	Villapol_266_B	Vehicle	Vehicle	0.6269466280937195
203	Villapol_284_B	Villapol_267_B	Vehicle	Vehicle	0.3576193451881409
204	Villapol_284_B	Villapol_268_B	Vehicle	Vehicle	0.6125278472900391
205	Villapol_284_B	Villapol_269_B	Vehicle	Vehicle	0.3739596009254456
206	Villapol_284_B	Villapol_270_B	Vehicle	Vehicle	0.3142795264720917
207	Villapol_284_B	Villapol_271_B	Vehicle	Vehicle	0.5675403475761414
208	Villapol_284_B	Villapol_272_B	Vehicle	Vehicle	0.5832833647727966
209	Villapol_284_B	Villapol_273_B	Vehicle	Vehicle	0.5439265966415405
210	Villapol_285_B	Villapol_254_B	Vehicle	Vehicle	0.320565789937973
211	Villapol_285_B	Villapol_255_B	Vehicle	Vehicle	0.5693423748016357
212	Villapol_285_B	Villapol_256_B	Vehicle	Vehicle	0.3397656977176666
213	Villapol_285_B	Villapol_257_B	Vehicle	Vehicle	0.2731117308139801
214	Villapol_285_B	Villapol_258_B	Vehicle	Vehicle	0.3289504647254944
215	Villapol_285_B	Villapol_259_B	Vehicle	Vehicle	0.328977644443512
216	Villapol_285_B	Villapol_260_B	Vehicle	Vehicle	0.6550722718238831
217	Villapol_285_B	Villapol_261_B	Vehicle	Vehicle	0.5831300616264343
218	Villapol_285_B	Villapol_262_B	Vehicle	Vehicle	0.3972745537757874
219	Villapol_285_B	Villapol_263_B	Vehicle	Vehicle	0.3600152432918549
220	Villapol_285_B	Villapol_264_B	Vehicle	Vehicle	0.6018189787864685
221	Villapol_285_B	Villapol_265_B	Vehicle	Vehicle	0.3650205433368683
222	Villapol_285_B	Villapol_266_B	Vehicle	Vehicle	0.6317492127418518
223	Villapol_285_B	Villapol_267_B	Vehicle	Vehicle	0.3756113648414612
224	Villapol_285_B	Villapol_268_B	Vehicle	Vehicle	0.618980884552002
225	Villapol_285_B	Villapol_269_B	Vehicle	Vehicle	0.3530598878860474
226	Villapol_285_B	Villapol_270_B	Vehicle	Vehicle	0.3026783466339111
227	Villapol_285_B	Villapol_271_B	Vehicle	Vehicle	0.5635319352149963
228	Villapol_285_B	Villapol_272_B	Vehicle	Vehicle	0.5678825378417969
229	Villapol_285_B	Villapol_273_B	Vehicle	Vehicle	0.5487048029899597
230	Villapol_285_B	Villapol_284_B	Vehicle	Vehicle	0.2010508477687836
231	Villapol_286_B	Villapol_254_B	Vehicle	Vehicle	0.3342739641666412
232	Villapol_286_B	Villapol_255_B	Vehicle	Vehicle	0.5560387969017029
233	Villapol_286_B	Villapol_256_B	Vehicle	Vehicle	0.3535973429679871
234	Villapol_286_B	Villapol_257_B	Vehicle	Vehicle	0.2841695547103882
235	Villapol_286_B	Villapol_258_B	Vehicle	Vehicle	0.3276404738426208
236	Villapol_286_B	Villapol_259_B	Vehicle	Vehicle	0.3118037581443787
237	Villapol_286_B	Villapol_260_B	Vehicle	Vehicle	0.6396176815032959
238	Villapol_286_B	Villapol_261_B	Vehicle	Vehicle	0.5628976821899414
239	Villapol_286_B	Villapol_262_B	Vehicle	Vehicle	0.4015092849731445
240	Villapol_286_B	Villapol_263_B	Vehicle	Vehicle	0.3533974885940552
241	Villapol_286_B	Villapol_264_B	Vehicle	Vehicle	0.5922476053237915
242	Villapol_286_B	Villapol_265_B	Vehicle	Vehicle	0.3860084116458893
243	Villapol_286_B	Villapol_266_B	Vehicle	Vehicle	0.6346794366836548
244	Villapol_286_B	Villapol_267_B	Vehicle	Vehicle	0.3696281909942627
245	Villapol_286_B	Villapol_268_B	Vehicle	Vehicle	0.6199368238449097
246	Villapol_286_B	Villapol_269_B	Vehicle	Vehicle	0.3621017634868622
247	Villapol_286_B	Villapol_270_B	Vehicle	Vehicle	0.3135314583778381
248	Villapol_286_B	Villapol_271_B	Vehicle	Vehicle	0.5528587698936462
249	Villapol_286_B	Villapol_272_B	Vehicle	Vehicle	0.5530880093574524
250	Villapol_286_B	Villapol_273_B	Vehicle	Vehicle	0.5566766262054443
251	Villapol_286_B	Villapol_284_B	Vehicle	Vehicle	0.2571528851985931
252	Villapol_286_B	Villapol_285_B	Vehicle	Vehicle	0.2416837066411972
253	Villapol_287_B	Villapol_254_B	Vehicle	Vehicle	0.3957843482494354
254	Villapol_287_B	Villapol_255_B	Vehicle	Vehicle	0.6101211905479431
255	Villapol_287_B	Villapol_256_B	Vehicle	Vehicle	0.2431398332118988
256	Villapol_287_B	Villapol_257_B	Vehicle	Vehicle	0.3550054728984833
257	Villapol_287_B	Villapol_258_B	Vehicle	Vehicle	0.2432479411363602
258	Villapol_287_B	Villapol_259_B	Vehicle	Vehicle	0.3868774175643921
259	Villapol_287_B	Villapol_260_B	Vehicle	Vehicle	0.6697463989257812
260	Villapol_287_B	Villapol_261_B	Vehicle	Vehicle	0.6292804479598999
261	Villapol_287_B	Villapol_262_B	Vehicle	Vehicle	0.2944770157337189
262	Villapol_287_B	Villapol_263_B	Vehicle	Vehicle	0.4227510690689087
263	Villapol_287_B	Villapol_264_B	Vehicle	Vehicle	0.6373444199562073
264	Villapol_287_B	Villapol_265_B	Vehicle	Vehicle	0.261124461889267
265	Villapol_287_B	Villapol_266_B	Vehicle	Vehicle	0.6698465347290039
266	Villapol_287_B	Villapol_267_B	Vehicle	Vehicle	0.4282362461090088
267	Villapol_287_B	Villapol_268_B	Vehicle	Vehicle	0.6648025512695312
268	Villapol_287_B	Villapol_269_B	Vehicle	Vehicle	0.2477124631404877
269	Villapol_287_B	Villapol_270_B	Vehicle	Vehicle	0.3596878349781036
270	Villapol_287_B	Villapol_271_B	Vehicle	Vehicle	0.6053860783576965
271	Villapol_287_B	Villapol_272_B	Vehicle	Vehicle	0.6083422303199768
272	Villapol_287_B	Villapol_273_B	Vehicle	Vehicle	0.5765109658241272
273	Villapol_287_B	Villapol_284_B	Vehicle	Vehicle	0.3203404247760773
274	Villapol_287_B	Villapol_285_B	Vehicle	Vehicle	0.30872443318367
275	Villapol_287_B	Villapol_286_B	Vehicle	Vehicle	0.302070677280426
276	Villapol_288_B	Villapol_254_B	Vehicle	Vehicle	0.5989325046539307
277	Villapol_288_B	Villapol_255_B	Vehicle	Vehicle	0.391312301158905
278	Villapol_288_B	Villapol_256_B	Vehicle	Vehicle	0.6041318774223328
279	Villapol_288_B	Villapol_257_B	Vehicle	Vehicle	0.529089629650116
280	Villapol_288_B	Villapol_258_B	Vehicle	Vehicle	0.5727795362472534
281	Villapol_288_B	Villapol_259_B	Vehicle	Vehicle	0.5684947371482849
282	Villapol_288_B	Villapol_260_B	Vehicle	Vehicle	0.5442611575126648
283	Villapol_288_B	Villapol_261_B	Vehicle	Vehicle	0.4194962978363037
284	Villapol_288_B	Villapol_262_B	Vehicle	Vehicle	0.6340836882591248
285	Villapol_288_B	Villapol_263_B	Vehicle	Vehicle	0.5957348346710205
286	Villapol_288_B	Villapol_264_B	Vehicle	Vehicle	0.4547348022460938
287	Villapol_288_B	Villapol_265_B	Vehicle	Vehicle	0.608568549156189
288	Villapol_288_B	Villapol_266_B	Vehicle	Vehicle	0.5025373697280884
289	Villapol_288_B	Villapol_267_B	Vehicle	Vehicle	0.648277759552002
290	Villapol_288_B	Villapol_268_B	Vehicle	Vehicle	0.498264491558075
291	Villapol_288_B	Villapol_269_B	Vehicle	Vehicle	0.6027187705039978
292	Villapol_288_B	Villapol_270_B	Vehicle	Vehicle	0.5562472343444824
293	Villapol_288_B	Villapol_271_B	Vehicle	Vehicle	0.4024209082126617
294	Villapol_288_B	Villapol_272_B	Vehicle	Vehicle	0.3934428691864014
295	Villapol_288_B	Villapol_273_B	Vehicle	Vehicle	0.3825936913490295
296	Villapol_288_B	Villapol_284_B	Vehicle	Vehicle	0.5021023750305176
297	Villapol_288_B	Villapol_285_B	Vehicle	Vehicle	0.4865855574607849
298	Villapol_288_B	Villapol_286_B	Vehicle	Vehicle	0.4880302250385284
299	Villapol_288_B	Villapol_287_B	Vehicle	Vehicle	0.5428169965744019
300	Villapol_289_B	Villapol_254_B	Vehicle	Vehicle	0.6834427118301392
301	Villapol_289_B	Villapol_255_B	Vehicle	Vehicle	0.5919110178947449
302	Villapol_289_B	Villapol_256_B	Vehicle	Vehicle	0.6947594881057739
303	Villapol_289_B	Villapol_257_B	Vehicle	Vehicle	0.6690636277198792
304	Villapol_289_B	Villapol_258_B	Vehicle	Vehicle	0.6955094337463379
305	Villapol_289_B	Villapol_259_B	Vehicle	Vehicle	0.6808772683143616
306	Villapol_289_B	Villapol_260_B	Vehicle	Vehicle	0.6601205468177795
307	Villapol_289_B	Villapol_261_B	Vehicle	Vehicle	0.5661399364471436
308	Villapol_289_B	Villapol_262_B	Vehicle	Vehicle	0.7117385268211365
309	Villapol_289_B	Villapol_263_B	Vehicle	Vehicle	0.7032231092453003
310	Villapol_289_B	Villapol_264_B	Vehicle	Vehicle	0.6046950817108154
311	Villapol_289_B	Villapol_265_B	Vehicle	Vehicle	0.7057729959487915
312	Villapol_289_B	Villapol_266_B	Vehicle	Vehicle	0.6174549460411072
313	Villapol_289_B	Villapol_267_B	Vehicle	Vehicle	0.7072097659111023
314	Villapol_289_B	Villapol_268_B	Vehicle	Vehicle	0.5961034893989563
315	Villapol_289_B	Villapol_269_B	Vehicle	Vehicle	0.6851588487625122
316	Villapol_289_B	Villapol_270_B	Vehicle	Vehicle	0.6720060110092163
317	Villapol_289_B	Villapol_271_B	Vehicle	Vehicle	0.5691260099411011
318	Villapol_289_B	Villapol_272_B	Vehicle	Vehicle	0.5762129426002502
319	Villapol_289_B	Villapol_273_B	Vehicle	Vehicle	0.571820855140686
320	Villapol_289_B	Villapol_284_B	Vehicle	Vehicle	0.6843717098236084
321	Villapol_289_B	Villapol_285_B	Vehicle	Vehicle	0.6736835241317749
322	Villapol_289_B	Villapol_286_B	Vehicle	Vehicle	0.6715931296348572
323	Villapol_289_B	Villapol_287_B	Vehicle	Vehicle	0.7030201554298401
324	Villapol_289_B	Villapol_288_B	Vehicle	Vehicle	0.6210371851921082
325	Villapol_290_B	Villapol_254_B	Vehicle	Vehicle	0.6010422110557556
326	Villapol_290_B	Villapol_255_B	Vehicle	Vehicle	0.4522067904472351
327	Villapol_290_B	Villapol_256_B	Vehicle	Vehicle	0.6460743546485901
328	Villapol_290_B	Villapol_257_B	Vehicle	Vehicle	0.602083146572113
329	Villapol_290_B	Villapol_258_B	Vehicle	Vehicle	0.6688523888587952
330	Villapol_290_B	Villapol_259_B	Vehicle	Vehicle	0.5965999364852905
331	Villapol_290_B	Villapol_260_B	Vehicle	Vehicle	0.5990372896194458
332	Villapol_290_B	Villapol_261_B	Vehicle	Vehicle	0.395861029624939
333	Villapol_290_B	Villapol_262_B	Vehicle	Vehicle	0.6346485018730164
334	Villapol_290_B	Villapol_263_B	Vehicle	Vehicle	0.5748389959335327
335	Villapol_290_B	Villapol_264_B	Vehicle	Vehicle	0.3967961966991425
336	Villapol_290_B	Villapol_265_B	Vehicle	Vehicle	0.63990318775177
337	Villapol_290_B	Villapol_266_B	Vehicle	Vehicle	0.4062976837158203
338	Villapol_290_B	Villapol_267_B	Vehicle	Vehicle	0.5941708087921143
339	Villapol_290_B	Villapol_268_B	Vehicle	Vehicle	0.3229954242706299
340	Villapol_290_B	Villapol_269_B	Vehicle	Vehicle	0.6293494701385498
341	Villapol_290_B	Villapol_270_B	Vehicle	Vehicle	0.5709428787231445
342	Villapol_290_B	Villapol_271_B	Vehicle	Vehicle	0.3500199615955353
343	Villapol_290_B	Villapol_272_B	Vehicle	Vehicle	0.3593985736370087
344	Villapol_290_B	Villapol_273_B	Vehicle	Vehicle	0.4048943519592285
345	Villapol_290_B	Villapol_284_B	Vehicle	Vehicle	0.6229932308197021
346	Villapol_290_B	Villapol_285_B	Vehicle	Vehicle	0.6272329092025757
347	Villapol_290_B	Villapol_286_B	Vehicle	Vehicle	0.6376228928565979
348	Villapol_290_B	Villapol_287_B	Vehicle	Vehicle	0.6850612163543701
349	Villapol_290_B	Villapol_288_B	Vehicle	Vehicle	0.5021564364433289
350	Villapol_290_B	Villapol_289_B	Vehicle	Vehicle	0.5881217122077942
351	Villapol_291_B	Villapol_254_B	Vehicle	Vehicle	0.291806697845459
352	Villapol_291_B	Villapol_255_B	Vehicle	Vehicle	0.5843630433082581
353	Villapol_291_B	Villapol_256_B	Vehicle	Vehicle	0.355262815952301
354	Villapol_291_B	Villapol_257_B	Vehicle	Vehicle	0.2935963571071625
355	Villapol_291_B	Villapol_258_B	Vehicle	Vehicle	0.3736185133457184
356	Villapol_291_B	Villapol_259_B	Vehicle	Vehicle	0.2974582016468048
357	Villapol_291_B	Villapol_260_B	Vehicle	Vehicle	0.6661320924758911
358	Villapol_291_B	Villapol_261_B	Vehicle	Vehicle	0.5731996297836304
359	Villapol_291_B	Villapol_262_B	Vehicle	Vehicle	0.3797864019870758
360	Villapol_291_B	Villapol_263_B	Vehicle	Vehicle	0.3051304519176483
361	Villapol_291_B	Villapol_264_B	Vehicle	Vehicle	0.5636407732963562
362	Villapol_291_B	Villapol_265_B	Vehicle	Vehicle	0.355564296245575
363	Villapol_291_B	Villapol_266_B	Vehicle	Vehicle	0.5736778378486633
364	Villapol_291_B	Villapol_267_B	Vehicle	Vehicle	0.2612667083740234
365	Villapol_291_B	Villapol_268_B	Vehicle	Vehicle	0.5893873572349548
