	SubjectID1	SubjectID2	Group1	Group2	Distance
4684	Villapol_35d_287	Villapol_257_B	35d	Baseline	0.6426475383110531
4685	Villapol_35d_287	Villapol_258_B	35d	Baseline	0.659710900989023
4686	Villapol_35d_287	Villapol_259_B	35d	Baseline	0.6592761656341702
4687	Villapol_35d_287	Villapol_260_B	35d	Baseline	0.714270188023041
4688	Villapol_35d_287	Villapol_261_B	35d	Baseline	0.6747092707314423
4689	Villapol_35d_287	Villapol_262_B	35d	Baseline	0.6788392566025432
4690	Villapol_35d_287	Villapol_263_B	35d	Baseline	0.64971198782741
4691	Villapol_35d_287	Villapol_264_B	35d	Baseline	0.6249320726008043
4692	Villapol_35d_287	Villapol_265_B	35d	Baseline	0.6599282686664493
4693	Villapol_35d_287	Villapol_266_B	35d	Baseline	0.6681882404086512
4694	Villapol_35d_287	Villapol_267_B	35d	Baseline	0.6957939354417998
4695	Villapol_35d_287	Villapol_268_B	35d	Baseline	0.6351483534398435
4696	Villapol_35d_287	Villapol_269_B	35d	Baseline	0.6116726442777959
4697	Villapol_35d_287	Villapol_270_B	35d	Baseline	0.61352026953592
4698	Villapol_35d_287	Villapol_271_B	35d	Baseline	0.6435170090207586
4699	Villapol_35d_287	Villapol_272_B	35d	Baseline	0.5851537876317792
4700	Villapol_35d_287	Villapol_273_B	35d	Baseline	0.6206934028909901
4701	Villapol_35d_287	Villapol_274_B	35d	Baseline	0.6208020867297033
4702	Villapol_35d_287	Villapol_275_B	35d	Baseline	0.6589501141180306
4703	Villapol_35d_287	Villapol_276_B	35d	Baseline	0.7317682860558635
4704	Villapol_35d_287	Villapol_277_B	35d	Baseline	0.6226497119878274
4705	Villapol_35d_287	Villapol_278_B	35d	Baseline	0.6548201282469297
4706	Villapol_35d_287	Villapol_279_B	35d	Baseline	0.7068796869905445
4707	Villapol_35d_287	Villapol_280_B	35d	Baseline	0.6221062927942614
4708	Villapol_35d_287	Villapol_281_B	35d	Baseline	0.680469514183241
4709	Villapol_35d_287	Villapol_282_B	35d	Baseline	0.6293881099880447
4710	Villapol_35d_287	Villapol_283_B	35d	Baseline	0.628301271600913
4711	Villapol_35d_287	Villapol_284_B	35d	Baseline	0.42060645582001954
4712	Villapol_35d_287	Villapol_285_B	35d	Baseline	0.4838604499510923
4713	Villapol_35d_287	Villapol_286_B	35d	Baseline	0.3671340071731334
4714	Villapol_35d_287	Villapol_287_B	35d	Baseline	0.37387240517335074
4715	Villapol_35d_287	Villapol_288_B	35d	Baseline	0.6954678839256603
4716	Villapol_35d_287	Villapol_289_B	35d	Baseline	0.7185088577328551
4717	Villapol_35d_287	Villapol_290_B	35d	Baseline	0.7080752092163896
4718	Villapol_35d_287	Villapol_291_B	35d	Baseline	0.6499293555048364
4719	Villapol_35d_287	Villapol_292_B	35d	Baseline	0.662101945440713
4720	Villapol_35d_287	Villapol_293_B	35d	Baseline	0.679926094989675
4721	Villapol_35d_288	Villapol_234_B	35d	Baseline	0.7821975872187805
4722	Villapol_35d_288	Villapol_236_B	35d	Baseline	0.7616563417019889
4723	Villapol_35d_288	Villapol_237_B	35d	Baseline	0.748070861862841
4724	Villapol_35d_288	Villapol_238_B	35d	Baseline	0.7478534941854146
4725	Villapol_35d_288	Villapol_239_B	35d	Baseline	0.698293663732203
4726	Villapol_35d_288	Villapol_240_B	35d	Baseline	0.7043799587001413
4727	Villapol_35d_288	Villapol_241_B	35d	Baseline	0.7147049233778937
4728	Villapol_35d_288	Villapol_242_B	35d	Baseline	0.7228562112813824
4729	Villapol_35d_288	Villapol_243_B	35d	Baseline	0.6739484838604499
4730	Villapol_35d_288	Villapol_244_B	35d	Baseline	0.7238343658298011
4731	Villapol_35d_288	Villapol_245_B	35d	Baseline	0.7220954244103902
4732	Villapol_35d_288	Villapol_246_B	35d	Baseline	0.6836213455059232
4733	Villapol_35d_288	Villapol_247_B	35d	Baseline	0.684056080860776
4734	Villapol_35d_288	Villapol_248_B	35d	Baseline	0.6895989566351484
4735	Villapol_35d_288	Villapol_249_B	35d	Baseline	0.7487229648951201
4736	Villapol_35d_288	Villapol_250_B	35d	Baseline	0.7578524073470275
4737	Villapol_35d_288	Villapol_251_B	35d	Baseline	0.7813281165090751
4738	Villapol_35d_288	Villapol_252_B	35d	Baseline	0.7567655689598957
4739	Villapol_35d_288	Villapol_253_B	35d	Baseline	0.7597000326051516
4740	Villapol_35d_288	Villapol_254_B	35d	Baseline	0.7761112922508423
4741	Villapol_35d_288	Villapol_255_B	35d	Baseline	0.7491577002499729
4742	Villapol_35d_288	Villapol_256_B	35d	Baseline	0.737963264862515
4743	Villapol_35d_288	Villapol_257_B	35d	Baseline	0.732094337572003
4744	Villapol_35d_288	Villapol_258_B	35d	Baseline	0.698293663732203
4745	Villapol_35d_288	Villapol_259_B	35d	Baseline	0.7353548527333985
4746	Villapol_35d_288	Villapol_260_B	35d	Baseline	0.7515487447016629
4747	Villapol_35d_288	Villapol_261_B	35d	Baseline	0.7654602760569503
4748	Villapol_35d_288	Villapol_262_B	35d	Baseline	0.7444842951853059
4749	Villapol_35d_288	Villapol_263_B	35d	Baseline	0.7950222801869362
4750	Villapol_35d_288	Villapol_264_B	35d	Baseline	0.7553526790566243
4751	Villapol_35d_288	Villapol_265_B	35d	Baseline	0.777089446799261
4752	Villapol_35d_288	Villapol_266_B	35d	Baseline	0.7698076296054777
4753	Villapol_35d_288	Villapol_267_B	35d	Baseline	0.8025214650581458
4754	Villapol_35d_288	Villapol_268_B	35d	Baseline	0.7540484729920661
4755	Villapol_35d_288	Villapol_269_B	35d	Baseline	0.6889468536028692
4756	Villapol_35d_288	Villapol_270_B	35d	Baseline	0.673405064666884
4757	Villapol_35d_288	Villapol_271_B	35d	Baseline	0.7007933920226063
4758	Villapol_35d_288	Villapol_272_B	35d	Baseline	0.7168786001521573
4759	Villapol_35d_288	Villapol_273_B	35d	Baseline	0.669818497989349
4760	Villapol_35d_288	Villapol_274_B	35d	Baseline	0.7272035648299098
4761	Villapol_35d_288	Villapol_275_B	35d	Baseline	0.7276383001847625
4762	Villapol_35d_288	Villapol_276_B	35d	Baseline	0.7063362677969786
4763	Villapol_35d_288	Villapol_277_B	35d	Baseline	0.7361156396043909
4764	Villapol_35d_288	Villapol_278_B	35d	Baseline	0.7412237800239104
4765	Villapol_35d_288	Villapol_279_B	35d	Baseline	0.7519834800565156
4766	Villapol_35d_288	Villapol_280_B	35d	Baseline	0.7059015324421258
4767	Villapol_35d_288	Villapol_281_B	35d	Baseline	0.7167699163134442
4768	Villapol_35d_288	Villapol_282_B	35d	Baseline	0.7487229648951201
4769	Villapol_35d_288	Villapol_283_B	35d	Baseline	0.7028583849581567
4770	Villapol_35d_288	Villapol_284_B	35d	Baseline	0.4381045538528421
4771	Villapol_35d_288	Villapol_285_B	35d	Baseline	0.4669057711118357
4772	Villapol_35d_288	Villapol_286_B	35d	Baseline	0.4661449842408434
4773	Villapol_35d_288	Villapol_287_B	35d	Baseline	0.4389740245625475
4774	Villapol_35d_288	Villapol_288_B	35d	Baseline	0.6084121291164004
4775	Villapol_35d_288	Villapol_289_B	35d	Baseline	0.8064340832518204
4776	Villapol_35d_288	Villapol_290_B	35d	Baseline	0.7916530811868275
4777	Villapol_35d_288	Villapol_291_B	35d	Baseline	0.7489403325725464
4778	Villapol_35d_288	Villapol_292_B	35d	Baseline	0.7395935224432127
4779	Villapol_35d_288	Villapol_293_B	35d	Baseline	0.7656776437343767
4780	Villapol_35d_289	Villapol_234_B	35d	Baseline	0.614715791761765
4781	Villapol_35d_289	Villapol_236_B	35d	Baseline	0.6261275948266493
4782	Villapol_35d_289	Villapol_237_B	35d	Baseline	0.6166721008586024
4783	Villapol_35d_289	Villapol_238_B	35d	Baseline	0.6151505271166178
4784	Villapol_35d_289	Villapol_239_B	35d	Baseline	0.5273339854363656
4785	Villapol_35d_289	Villapol_240_B	35d	Baseline	0.492011737854581
4786	Villapol_35d_289	Villapol_241_B	35d	Baseline	0.4874470166286273
4787	Villapol_35d_289	Villapol_242_B	35d	Baseline	0.4631018367568743
4788	Villapol_35d_289	Villapol_243_B	35d	Baseline	0.46190631453102926
4789	Villapol_35d_289	Villapol_244_B	35d	Baseline	0.48679491359634824
4790	Villapol_35d_289	Villapol_245_B	35d	Baseline	0.45516791653081184
4791	Villapol_35d_289	Villapol_246_B	35d	Baseline	0.49940223888707747
4792	Villapol_35d_289	Villapol_247_B	35d	Baseline	0.5205955874361482
4793	Villapol_35d_289	Villapol_248_B	35d	Baseline	0.5859145745027714
4794	Villapol_35d_289	Villapol_249_B	35d	Baseline	0.5928703401804152
4795	Villapol_35d_289	Villapol_250_B	35d	Baseline	0.594500597761113
4796	Villapol_35d_289	Villapol_251_B	35d	Baseline	0.6018910987936094
4797	Villapol_35d_289	Villapol_252_B	35d	Baseline	0.5765677643734377
4798	Villapol_35d_289	Villapol_253_B	35d	Baseline	0.5924356048255625
4799	Villapol_35d_289	Villapol_254_B	35d	Baseline	0.6180849907618737
4800	Villapol_35d_289	Villapol_255_B	35d	Baseline	0.5964569068579503
4801	Villapol_35d_289	Villapol_256_B	35d	Baseline	0.6476469948918596
4802	Villapol_35d_289	Villapol_257_B	35d	Baseline	0.685251603086621
4803	Villapol_35d_289	Villapol_258_B	35d	Baseline	0.651994348440387
4804	Villapol_35d_289	Villapol_259_B	35d	Baseline	0.666884034344093
4805	Villapol_35d_289	Villapol_260_B	35d	Baseline	0.6945984132159548
4806	Villapol_35d_289	Villapol_261_B	35d	Baseline	0.6889468536028692
4807	Villapol_35d_289	Villapol_262_B	35d	Baseline	0.6623193131181393
4808	Villapol_35d_289	Villapol_263_B	35d	Baseline	0.6877513313770243
4809	Villapol_35d_289	Villapol_264_B	35d	Baseline	0.4759265297250299
4810	Villapol_35d_289	Villapol_265_B	35d	Baseline	0.5029888055646126
4811	Villapol_35d_289	Villapol_266_B	35d	Baseline	0.5726551461797631
4812	Villapol_35d_289	Villapol_267_B	35d	Baseline	0.5183132268231714
4813	Villapol_35d_289	Villapol_268_B	35d	Baseline	0.5098358874035431
4814	Villapol_35d_289	Villapol_269_B	35d	Baseline	0.4484295185305945
4815	Villapol_35d_289	Villapol_270_B	35d	Baseline	0.4358221932398652
4816	Villapol_35d_289	Villapol_271_B	35d	Baseline	0.511574828822954
4817	Villapol_35d_289	Villapol_272_B	35d	Baseline	0.4040865123356157
4818	Villapol_35d_289	Villapol_273_B	35d	Baseline	0.49896750353222474
4819	Villapol_35d_289	Villapol_274_B	35d	Baseline	0.6025432018258885
4820	Villapol_35d_289	Villapol_275_B	35d	Baseline	0.586240626018911
4821	Villapol_35d_289	Villapol_276_B	35d	Baseline	0.6247147049233779
4822	Villapol_35d_289	Villapol_277_B	35d	Baseline	0.6447125312466037
4823	Villapol_35d_289	Villapol_278_B	35d	Baseline	0.5984132159547875
4824	Villapol_35d_289	Villapol_279_B	35d	Baseline	0.5402673622432345
4825	Villapol_35d_289	Villapol_280_B	35d	Baseline	0.4726660145636344
4826	Villapol_35d_289	Villapol_281_B	35d	Baseline	0.5072274752744267
4827	Villapol_35d_289	Villapol_282_B	35d	Baseline	0.5499402238887078
4828	Villapol_35d_289	Villapol_283_B	35d	Baseline	0.48994674491903056
4829	Villapol_35d_289	Villapol_284_B	35d	Baseline	0.7056841647646995
4830	Villapol_35d_289	Villapol_285_B	35d	Baseline	0.7189435930877078
4831	Villapol_35d_289	Villapol_286_B	35d	Baseline	0.6539506575372243
4832	Villapol_35d_289	Villapol_287_B	35d	Baseline	0.633083360504293
4833	Villapol_35d_289	Villapol_288_B	35d	Baseline	0.7831757417671992
4834	Villapol_35d_289	Villapol_289_B	35d	Baseline	0.4488642538854472
4835	Villapol_35d_289	Villapol_290_B	35d	Baseline	0.42299750027170957
4836	Villapol_35d_289	Villapol_291_B	35d	Baseline	0.4326703619171829
4837	Villapol_35d_289	Villapol_292_B	35d	Baseline	0.37430714052820346
4838	Villapol_35d_289	Villapol_293_B	35d	Baseline	0.5011411803064885
4839	Villapol_35d_290	Villapol_234_B	35d	Baseline	0.6492772524725573
4840	Villapol_35d_290	Villapol_236_B	35d	Baseline	0.6754700576024345
4841	Villapol_35d_290	Villapol_237_B	35d	Baseline	0.6273231170524943
4842	Villapol_35d_290	Villapol_238_B	35d	Baseline	0.6284099554396261
4843	Villapol_35d_290	Villapol_239_B	35d	Baseline	0.4098467557874144
4844	Villapol_35d_290	Villapol_240_B	35d	Baseline	0.39463101836756875
4845	Villapol_35d_290	Villapol_241_B	35d	Baseline	0.48799043582219326
4846	Villapol_35d_290	Villapol_242_B	35d	Baseline	0.3714813607216607
4847	Villapol_35d_290	Villapol_243_B	35d	Baseline	0.4052820345614607
4848	Villapol_35d_290	Villapol_244_B	35d	Baseline	0.4641886751440061
4849	Villapol_35d_290	Villapol_245_B	35d	Baseline	0.5509183784371264
4850	Villapol_35d_290	Villapol_246_B	35d	Baseline	0.5386371046625367
4851	Villapol_35d_290	Villapol_247_B	35d	Baseline	0.476578632757309
4852	Villapol_35d_290	Villapol_248_B	35d	Baseline	0.5756982936637322
4853	Villapol_35d_290	Villapol_249_B	35d	Baseline	0.6762308444734269
4854	Villapol_35d_290	Villapol_250_B	35d	Baseline	0.6862297576350397
4855	Villapol_35d_290	Villapol_251_B	35d	Baseline	0.6859037061189002
4856	Villapol_35d_290	Villapol_252_B	35d	Baseline	0.6568851211824802
4857	Villapol_35d_290	Villapol_253_B	35d	Baseline	0.6713400717313336
4858	Villapol_35d_290	Villapol_254_B	35d	Baseline	0.6280839039234866
4859	Villapol_35d_290	Villapol_255_B	35d	Baseline	0.6391696554722313
4860	Villapol_35d_290	Villapol_256_B	35d	Baseline	0.621236822084556
4861	Villapol_35d_290	Villapol_257_B	35d	Baseline	0.6643843060536898
4862	Villapol_35d_290	Villapol_258_B	35d	Baseline	0.6501467231822627
4863	Villapol_35d_290	Villapol_259_B	35d	Baseline	0.6294967938267579
4864	Villapol_35d_290	Villapol_260_B	35d	Baseline	0.665688512118248
4865	Villapol_35d_290	Villapol_261_B	35d	Baseline	0.6448212150853169
4866	Villapol_35d_290	Villapol_262_B	35d	Baseline	0.6587327464406043
4867	Villapol_35d_290	Villapol_263_B	35d	Baseline	0.6577545918921857
4868	Villapol_35d_290	Villapol_264_B	35d	Baseline	0.45255950440169546
4869	Villapol_35d_290	Villapol_265_B	35d	Baseline	0.42191066188457776
4870	Villapol_35d_290	Villapol_266_B	35d	Baseline	0.4512552983371373
4871	Villapol_35d_290	Villapol_267_B	35d	Baseline	0.47016628627323115
4872	Villapol_35d_290	Villapol_268_B	35d	Baseline	0.38604499510922724
4873	Villapol_35d_290	Villapol_269_B	35d	Baseline	0.3912618193674601
4874	Villapol_35d_290	Villapol_270_B	35d	Baseline	0.3875665688512118
4875	Villapol_35d_290	Villapol_271_B	35d	Baseline	0.4119117487229649
4876	Villapol_35d_290	Villapol_272_B	35d	Baseline	0.43712639930442343
4877	Villapol_35d_290	Villapol_273_B	35d	Baseline	0.4640799913052929
4878	Villapol_35d_290	Villapol_274_B	35d	Baseline	0.6641669383762635
4879	Villapol_35d_290	Villapol_275_B	35d	Baseline	0.6805781980219542
4880	Villapol_35d_290	Villapol_276_B	35d	Baseline	0.7469840234757091
4881	Villapol_35d_290	Villapol_277_B	35d	Baseline	0.6750353222475818
4882	Villapol_35d_290	Villapol_278_B	35d	Baseline	0.7022062819258776
4883	Villapol_35d_290	Villapol_279_B	35d	Baseline	0.4830996630801
4884	Villapol_35d_290	Villapol_280_B	35d	Baseline	0.43256167807846974
4885	Villapol_35d_290	Villapol_281_B	35d	Baseline	0.4870122812737746
4886	Villapol_35d_290	Villapol_282_B	35d	Baseline	0.4132159547875231
4887	Villapol_35d_290	Villapol_283_B	35d	Baseline	0.4614715791761765
4888	Villapol_35d_290	Villapol_284_B	35d	Baseline	0.6960113031192262
4889	Villapol_35d_290	Villapol_285_B	35d	Baseline	0.7138354526681883
4890	Villapol_35d_290	Villapol_286_B	35d	Baseline	0.6523203999565265
4891	Villapol_35d_290	Villapol_287_B	35d	Baseline	0.6441691120530377
4892	Villapol_35d_290	Villapol_288_B	35d	Baseline	0.7828496902510597
4893	Villapol_35d_290	Villapol_289_B	35d	Baseline	0.4500597761112923
4894	Villapol_35d_290	Villapol_290_B	35d	Baseline	0.42267144875557006
4895	Villapol_35d_290	Villapol_291_B	35d	Baseline	0.3748505597217694
4896	Villapol_35d_290	Villapol_292_B	35d	Baseline	0.36767742636669926
4897	Villapol_35d_290	Villapol_293_B	35d	Baseline	0.4236496033039887
4898	Villapol_35d_291	Villapol_234_B	35d	Baseline	0.7819802195413542
4899	Villapol_35d_291	Villapol_236_B	35d	Baseline	0.793718074122378
4900	Villapol_35d_291	Villapol_237_B	35d	Baseline	0.7508966416693837
4901	Villapol_35d_291	Villapol_238_B	35d	Baseline	0.7531790022823606
4902	Villapol_35d_291	Villapol_239_B	35d	Baseline	0.4685360286925334
4903	Villapol_35d_291	Villapol_240_B	35d	Baseline	0.475383110531464
4904	Villapol_35d_291	Villapol_241_B	35d	Baseline	0.5900445603738724
4905	Villapol_35d_291	Villapol_242_B	35d	Baseline	0.44951635691772635
4906	Villapol_35d_291	Villapol_243_B	35d	Baseline	0.509183784371264
4907	Villapol_35d_291	Villapol_244_B	35d	Baseline	0.5504836430822737
4908	Villapol_35d_291	Villapol_245_B	35d	Baseline	0.6353657211172699
4909	Villapol_35d_291	Villapol_246_B	35d	Baseline	0.6416693837626345
4910	Villapol_35d_291	Villapol_247_B	35d	Baseline	0.5680904249538093
4911	Villapol_35d_291	Villapol_248_B	35d	Baseline	0.64971198782741
4912	Villapol_35d_291	Villapol_249_B	35d	Baseline	0.7681773720247799
4913	Villapol_35d_291	Villapol_250_B	35d	Baseline	0.7750244538637104
4914	Villapol_35d_291	Villapol_251_B	35d	Baseline	0.7807846973155091
4915	Villapol_35d_291	Villapol_252_B	35d	Baseline	0.7443756113465928
4916	Villapol_35d_291	Villapol_253_B	35d	Baseline	0.7702423649603304
4917	Villapol_35d_291	Villapol_254_B	35d	Baseline	0.7477448103467015
4918	Villapol_35d_291	Villapol_255_B	35d	Baseline	0.7449190305401587
4919	Villapol_35d_291	Villapol_256_B	35d	Baseline	0.7282904032170416
4920	Villapol_35d_291	Villapol_257_B	35d	Baseline	0.776546027605695
4921	Villapol_35d_291	Villapol_258_B	35d	Baseline	0.7825236387349201
4922	Villapol_35d_291	Villapol_259_B	35d	Baseline	0.7566568851211825
4923	Villapol_35d_291	Villapol_260_B	35d	Baseline	0.7751331377024236
4924	Villapol_35d_291	Villapol_261_B	35d	Baseline	0.7537224214759265
4925	Villapol_35d_291	Villapol_262_B	35d	Baseline	0.7690468427344854
4926	Villapol_35d_291	Villapol_263_B	35d	Baseline	0.7703510487990436
4927	Villapol_35d_291	Villapol_264_B	35d	Baseline	0.560156504727747
4928	Villapol_35d_291	Villapol_265_B	35d	Baseline	0.5005977611129225
4929	Villapol_35d_291	Villapol_266_B	35d	Baseline	0.5175524399521791
4930	Villapol_35d_291	Villapol_267_B	35d	Baseline	0.5373328985979785
4931	Villapol_35d_291	Villapol_268_B	35d	Baseline	0.4561460710792305
4932	Villapol_35d_291	Villapol_269_B	35d	Baseline	0.4601673731116183
4933	Villapol_35d_291	Villapol_270_B	35d	Baseline	0.45375502662754047
4934	Villapol_35d_291	Villapol_271_B	35d	Baseline	0.41343332246494946
4935	Villapol_35d_291	Villapol_272_B	35d	Baseline	0.4979893489838061
4936	Villapol_35d_291	Villapol_273_B	35d	Baseline	0.5213563743071405
4937	Villapol_35d_291	Villapol_274_B	35d	Baseline	0.7633952831213998
4938	Villapol_35d_291	Villapol_275_B	35d	Baseline	0.784805999347897
4939	Villapol_35d_291	Villapol_276_B	35d	Baseline	0.8383871318334963
4940	Villapol_35d_291	Villapol_277_B	35d	Baseline	0.7526355830887947
4941	Villapol_35d_291	Villapol_278_B	35d	Baseline	0.8071948701228128
4942	Villapol_35d_291	Villapol_279_B	35d	Baseline	0.488425171177046
4943	Villapol_35d_291	Villapol_280_B	35d	Baseline	0.5296163460493425
4944	Villapol_35d_291	Villapol_281_B	35d	Baseline	0.4980980328225193
4945	Villapol_35d_291	Villapol_282_B	35d	Baseline	0.4650581458537116
4946	Villapol_35d_291	Villapol_283_B	35d	Baseline	0.5061406368872948
4947	Villapol_35d_291	Villapol_284_B	35d	Baseline	0.7703510487990436
4948	Villapol_35d_291	Villapol_285_B	35d	Baseline	0.7499184871209651
4949	Villapol_35d_291	Villapol_286_B	35d	Baseline	0.7328551244429953
4950	Villapol_35d_291	Villapol_287_B	35d	Baseline	0.7554613628953375
4951	Villapol_35d_291	Villapol_288_B	35d	Baseline	0.7838278447994783
4952	Villapol_35d_291	Villapol_289_B	35d	Baseline	0.5070101075970004
4953	Villapol_35d_291	Villapol_290_B	35d	Baseline	0.4719052276926421
4954	Villapol_35d_291	Villapol_291_B	35d	Baseline	0.4266927507879578
4955	Villapol_35d_291	Villapol_292_B	35d	Baseline	0.44690794478860996
4956	Villapol_35d_291	Villapol_293_B	35d	Baseline	0.4632105205955874
4957	Villapol_35d_292	Villapol_234_B	35d	Baseline	0.684056080860776
4958	Villapol_35d_292	Villapol_236_B	35d	Baseline	0.7200304314748397
4959	Villapol_35d_292	Villapol_237_B	35d	Baseline	0.660363004021302
4960	Villapol_35d_292	Villapol_238_B	35d	Baseline	0.6532985545049451
4961	Villapol_35d_292	Villapol_239_B	35d	Baseline	0.4458211064014781
4962	Villapol_35d_292	Villapol_240_B	35d	Baseline	0.4491903054015868
4963	Villapol_35d_292	Villapol_241_B	35d	Baseline	0.4615802630148897
4964	Villapol_35d_292	Villapol_242_B	35d	Baseline	0.439843495272253
4965	Villapol_35d_292	Villapol_243_B	35d	Baseline	0.38604499510922724
4966	Villapol_35d_292	Villapol_244_B	35d	Baseline	0.4183240952070427
4967	Villapol_35d_292	Villapol_245_B	35d	Baseline	0.5111400934681013
4968	Villapol_35d_292	Villapol_246_B	35d	Baseline	0.47103575698293665
4969	Villapol_35d_292	Villapol_247_B	35d	Baseline	0.44669057711118354
4970	Villapol_35d_292	Villapol_248_B	35d	Baseline	0.5170090207586132
4971	Villapol_35d_292	Villapol_249_B	35d	Baseline	0.6354744049559831
4972	Villapol_35d_292	Villapol_250_B	35d	Baseline	0.6453646342788827
4973	Villapol_35d_292	Villapol_251_B	35d	Baseline	0.6559069666340616
4974	Villapol_35d_292	Villapol_252_B	35d	Baseline	0.6068905553744158
4975	Villapol_35d_292	Villapol_253_B	35d	Baseline	0.6406912292142158
4976	Villapol_35d_292	Villapol_254_B	35d	Baseline	0.659167481795457
4977	Villapol_35d_292	Villapol_255_B	35d	Baseline	0.649059884795131
4978	Villapol_35d_292	Villapol_256_B	35d	Baseline	0.6328659928268666
4979	Villapol_35d_292	Villapol_257_B	35d	Baseline	0.6759047929572872
4980	Villapol_35d_292	Villapol_258_B	35d	Baseline	0.6368872948592544
4981	Villapol_35d_292	Villapol_259_B	35d	Baseline	0.6352570372785566
4982	Villapol_35d_292	Villapol_260_B	35d	Baseline	0.6524290837952397
4983	Villapol_35d_292	Villapol_261_B	35d	Baseline	0.6463427888273013
4984	Villapol_35d_292	Villapol_262_B	35d	Baseline	0.660363004021302
4985	Villapol_35d_292	Villapol_263_B	35d	Baseline	0.6829692424736442
4986	Villapol_35d_292	Villapol_264_B	35d	Baseline	0.44223453972394305
4987	Villapol_35d_292	Villapol_265_B	35d	Baseline	0.46527551353113794
4988	Villapol_35d_292	Villapol_266_B	35d	Baseline	0.49364199543527876
4989	Villapol_35d_292	Villapol_267_B	35d	Baseline	0.5254863601782415
4990	Villapol_35d_292	Villapol_268_B	35d	Baseline	0.4447342680143463
4991	Villapol_35d_292	Villapol_269_B	35d	Baseline	0.39463101836756875
4992	Villapol_35d_292	Villapol_270_B	35d	Baseline	0.42593196391696553
4993	Villapol_35d_292	Villapol_271_B	35d	Baseline	0.42147592652972504
4994	Villapol_35d_292	Villapol_272_B	35d	Baseline	0.43527877404629933
4995	Villapol_35d_292	Villapol_273_B	35d	Baseline	0.38039343549614174
4996	Villapol_35d_292	Villapol_274_B	35d	Baseline	0.6465601565047278
4997	Villapol_35d_292	Villapol_275_B	35d	Baseline	0.6562330181502011
4998	Villapol_35d_292	Villapol_276_B	35d	Baseline	0.6879686990544506
4999	Villapol_35d_292	Villapol_277_B	35d	Baseline	0.6578632757308989
5000	Villapol_35d_292	Villapol_278_B	35d	Baseline	0.6677535050537985
5001	Villapol_35d_292	Villapol_279_B	35d	Baseline	0.4420171720465167
5002	Villapol_35d_292	Villapol_280_B	35d	Baseline	0.3966960113031192
5003	Villapol_35d_292	Villapol_281_B	35d	Baseline	0.39734811433539835
5004	Villapol_35d_292	Villapol_282_B	35d	Baseline	0.39571785675470056
5005	Villapol_35d_292	Villapol_283_B	35d	Baseline	0.41375937398108903
5006	Villapol_35d_292	Villapol_284_B	35d	Baseline	0.668079556569938
5007	Villapol_35d_292	Villapol_285_B	35d	Baseline	0.6460167373111618
5008	Villapol_35d_292	Villapol_286_B	35d	Baseline	0.6108031735680904
5009	Villapol_35d_292	Villapol_287_B	35d	Baseline	0.5914574502771438
5010	Villapol_35d_292	Villapol_288_B	35d	Baseline	0.6930768394739703
5011	Villapol_35d_292	Villapol_289_B	35d	Baseline	0.5035322247581785
5012	Villapol_35d_292	Villapol_290_B	35d	Baseline	0.4862514944027823
5013	Villapol_35d_292	Villapol_291_B	35d	Baseline	0.4062601891098794
5014	Villapol_35d_292	Villapol_292_B	35d	Baseline	0.35843930007607866
5015	Villapol_35d_292	Villapol_293_B	35d	Baseline	0.46179763069231605
5016	Villapol_35d_293	Villapol_234_B	35d	Baseline	0.7539397891533529
5017	Villapol_35d_293	Villapol_236_B	35d	Baseline	0.7511140093468102
5018	Villapol_35d_293	Villapol_237_B	35d	Baseline	0.7270948809911966
5019	Villapol_35d_293	Villapol_238_B	35d	Baseline	0.7301380284751657
5020	Villapol_35d_293	Villapol_239_B	35d	Baseline	0.40832518204542984
5021	Villapol_35d_293	Villapol_240_B	35d	Baseline	0.4745136398217585
5022	Villapol_35d_293	Villapol_241_B	35d	Baseline	0.6125421149875013
5023	Villapol_35d_293	Villapol_242_B	35d	Baseline	0.4523421367242691
5024	Villapol_35d_293	Villapol_243_B	35d	Baseline	0.5327681773720248
5025	Villapol_35d_293	Villapol_244_B	35d	Baseline	0.5243995217911097
5026	Villapol_35d_293	Villapol_245_B	35d	Baseline	0.6118900119552223
5027	Villapol_35d_293	Villapol_246_B	35d	Baseline	0.6385175524399522
5028	Villapol_35d_293	Villapol_247_B	35d	Baseline	0.5392892076948158
5029	Villapol_35d_293	Villapol_248_B	35d	Baseline	0.6381915009238126
5030	Villapol_35d_293	Villapol_249_B	35d	Baseline	0.7390501032496468
5031	Villapol_35d_293	Villapol_250_B	35d	Baseline	0.7401369416367786
5032	Villapol_35d_293	Villapol_251_B	35d	Baseline	0.789588088251277
5033	Villapol_35d_293	Villapol_252_B	35d	Baseline	0.7191609607651342
5034	Villapol_35d_293	Villapol_253_B	35d	Baseline	0.7710031518313227
5035	Villapol_35d_293	Villapol_254_B	35d	Baseline	0.736224323443104
5036	Villapol_35d_293	Villapol_255_B	35d	Baseline	0.7198130637974133
5037	Villapol_35d_293	Villapol_256_B	35d	Baseline	0.7109009890229323
5038	Villapol_35d_293	Villapol_257_B	35d	Baseline	0.7433974567981741
5039	Villapol_35d_293	Villapol_258_B	35d	Baseline	0.7514400608629497
5040	Villapol_35d_293	Villapol_259_B	35d	Baseline	0.732094337572003
5041	Villapol_35d_293	Villapol_260_B	35d	Baseline	0.7529616346049343
5042	Villapol_35d_293	Villapol_261_B	35d	Baseline	0.7422019345723291
