index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_273_B,2179.0,12.0,0.0,0.0,239.0,141.0,0.0,5.0,0.0,92.0,59.0,24.0,309.0,1003.0,65.0,113.0,1250.0,12.0,102.0,4791.0,73.0,14.0,674.0,1500.0,838.0,318.0,92.0,0.0,0.0,75.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,321.0,36.0,151.0,0.0,149.0,43.0,160.0,319.0,0.0,0.0,2.0,234.0,23.0,0.0,228.0,0.0,382.0,8.0,208.0,7.0,0.0,42.0,0.0,17.0,656.0,33.0,0.0,3.0,9.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,4.0,0.0,0.0,0.0,1998.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,273.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_274_B,1544.0,17.0,40.0,0.0,271.0,107.0,114.0,10.0,0.0,89.0,32.0,10.0,270.0,837.0,248.0,46.0,2241.0,27.0,59.0,4.0,169.0,5.0,238.0,1486.0,825.0,50.0,166.0,6.0,0.0,211.0,35.0,0.0,27.0,119.0,110.0,0.0,3.0,435.0,15.0,123.0,0.0,25.0,52.0,0.0,506.0,0.0,1.0,0.0,551.0,123.0,0.0,182.0,0.0,700.0,15.0,204.0,12.0,45.0,6.0,0.0,29.0,358.0,52.0,0.0,7.0,0.0,340.0,93.0,0.0,14.0,6.0,4.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,50.0,0.0,47.0,7.0,0.0,0.0,121.0,5316.0,43.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,118.0,0.0,0.0,0.0,0.0,131.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,WT,M,Sham,PAN,Baseline,PAN
Villapol_275_B,2195.0,8.0,61.0,0.0,611.0,73.0,67.0,9.0,2.0,107.0,76.0,11.0,463.0,1077.0,247.0,65.0,2445.0,24.0,104.0,0.0,247.0,10.0,1083.0,939.0,893.0,0.0,168.0,11.0,0.0,297.0,69.0,0.0,32.0,189.0,133.0,0.0,0.0,558.0,21.0,206.0,0.0,66.0,0.0,0.0,350.0,0.0,0.0,0.0,333.0,237.0,0.0,174.0,0.0,636.0,26.0,207.0,3.0,31.0,0.0,0.0,81.0,0.0,33.0,0.0,3.0,11.0,602.0,15.0,1.0,10.0,3.0,12.0,0.0,65.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,40.0,31.0,0.0,56.0,6.0,1.0,0.0,78.0,9649.0,42.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,112.0,0.0,0.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,WT,M,Sham,PAN,Baseline,PAN
Villapol_276_B,2394.0,5.0,92.0,5.0,4.0,228.0,0.0,6.0,0.0,68.0,51.0,20.0,463.0,2300.0,486.0,89.0,3986.0,24.0,155.0,0.0,137.0,17.0,922.0,401.0,1730.0,0.0,125.0,38.0,0.0,38.0,62.0,0.0,20.0,266.0,245.0,0.0,2.0,88.0,53.0,204.0,1.0,6.0,146.0,0.0,1047.0,0.0,0.0,0.0,436.0,0.0,0.0,285.0,0.0,23.0,41.0,342.0,13.0,61.0,10.0,0.0,43.0,12.0,0.0,0.0,4.0,21.0,13.0,0.0,0.0,4.0,4.0,18.0,0.0,103.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,69.0,0.0,0.0,0.0,102.0,6854.0,58.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,171.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,WT,M,Sham,PAN,Baseline,PAN
Villapol_277_B,2261.0,23.0,63.0,14.0,93.0,159.0,155.0,3.0,0.0,161.0,35.0,17.0,398.0,957.0,304.0,48.0,1558.0,22.0,138.0,0.0,332.0,7.0,0.0,3060.0,1069.0,308.0,126.0,16.0,0.0,613.0,5.0,0.0,22.0,119.0,120.0,0.0,0.0,127.0,66.0,203.0,4.0,269.0,59.0,0.0,519.0,0.0,1.0,0.0,1240.0,116.0,0.0,626.0,0.0,1328.0,10.0,61.0,19.0,69.0,0.0,0.0,15.0,22.0,67.0,0.0,13.0,8.0,257.0,53.0,0.0,18.0,15.0,10.0,0.0,87.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,210.0,0.0,26.0,0.0,0.0,0.0,180.0,5126.0,77.0,0.0,0.0,14.0,0.0,0.0,23.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,115.0,0.0,0.0,0.0,0.0,474.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,WT,M,Sham,PAN,Baseline,PAN
Villapol_278_B,2270.0,97.0,53.0,0.0,0.0,129.0,0.0,1.0,2.0,69.0,29.0,8.0,321.0,1270.0,311.0,88.0,2496.0,16.0,112.0,0.0,406.0,6.0,5.0,1542.0,866.0,13.0,167.0,12.0,0.0,551.0,16.0,0.0,31.0,161.0,246.0,0.0,0.0,118.0,235.0,318.0,1.0,78.0,31.0,0.0,402.0,0.0,9.0,0.0,749.0,70.0,0.0,338.0,0.0,346.0,20.0,399.0,18.0,42.0,8.0,0.0,24.0,0.0,3.0,0.0,0.0,1.0,120.0,0.0,1.0,5.0,14.0,2.0,0.0,31.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,31.0,226.0,0.0,17.0,7.0,0.0,0.0,119.0,10001.0,63.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,112.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,278.0,WT,M,Sham,PAN,Baseline,PAN
Villapol_279_B,1377.0,15.0,34.0,0.0,1035.0,81.0,24.0,10.0,0.0,44.0,19.0,7.0,154.0,252.0,72.0,41.0,476.0,12.0,51.0,2480.0,76.0,5.0,33.0,721.0,291.0,242.0,4.0,0.0,0.0,136.0,16.0,0.0,3.0,118.0,105.0,0.0,0.0,625.0,17.0,61.0,1.0,256.0,14.0,55.0,112.0,0.0,0.0,0.0,289.0,58.0,0.0,137.0,0.0,684.0,3.0,37.0,7.0,49.0,5.0,0.0,14.0,77.0,34.0,0.0,0.0,11.0,74.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,53.0,0.0,2.0,4.0,4.0,54.0,481.0,197.0,32.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,123.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,WT,F,Sham,PAN,Baseline,PAN
Villapol_280_B,1859.0,3.0,57.0,0.0,1419.0,111.0,2.0,3.0,0.0,126.0,30.0,30.0,240.0,699.0,116.0,52.0,1126.0,8.0,46.0,4068.0,28.0,4.0,191.0,925.0,612.0,223.0,94.0,4.0,0.0,179.0,6.0,0.0,27.0,109.0,194.0,0.0,0.0,347.0,19.0,139.0,0.0,59.0,28.0,158.0,348.0,0.0,0.0,0.0,189.0,65.0,0.0,156.0,0.0,497.0,13.0,205.0,10.0,62.0,26.0,0.0,15.0,790.0,31.0,0.0,0.0,9.0,73.0,0.0,0.0,0.0,5.0,3.0,0.0,72.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,37.0,0.0,0.0,36.0,0.0,0.0,0.0,134.0,2338.0,42.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,0.0,0.0,0.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,WT,F,Sham,PAN,Baseline,PAN
Villapol_281_B,3224.0,18.0,46.0,0.0,1862.0,115.0,0.0,3.0,0.0,97.0,67.0,2.0,255.0,753.0,117.0,75.0,1557.0,22.0,64.0,4564.0,59.0,0.0,60.0,1639.0,1093.0,322.0,6.0,16.0,0.0,412.0,13.0,0.0,12.0,108.0,160.0,0.0,0.0,916.0,52.0,195.0,0.0,261.0,37.0,1.0,424.0,0.0,0.0,0.0,731.0,92.0,0.0,436.0,0.0,909.0,15.0,178.0,26.0,60.0,8.0,0.0,27.0,218.0,33.0,0.0,0.0,2.0,127.0,2.0,4.0,0.0,66.0,5.0,0.0,63.0,17.0,0.0,3.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,16.0,5.0,0.0,290.0,107.0,597.0,86.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,86.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,WT,F,Sham,PAN,Baseline,PAN
Villapol_282_B,2442.0,0.0,26.0,0.0,859.0,54.0,0.0,2.0,2.0,100.0,27.0,42.0,89.0,185.0,43.0,27.0,436.0,20.0,14.0,6934.0,15.0,6.0,253.0,935.0,331.0,73.0,47.0,0.0,0.0,143.0,0.0,0.0,4.0,115.0,45.0,0.0,0.0,681.0,40.0,38.0,1.0,0.0,7.0,82.0,101.0,0.0,0.0,0.0,332.0,49.0,0.0,208.0,0.0,177.0,10.0,50.0,8.0,46.0,0.0,0.0,7.0,256.0,0.0,0.0,3.0,3.0,122.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,3.0,6.0,0.0,0.0,110.0,2556.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,WT,F,Sham,PAN,Baseline,PAN
Villapol_283_B,1900.0,49.0,8.0,0.0,762.0,99.0,8.0,3.0,0.0,86.0,51.0,1.0,271.0,692.0,109.0,69.0,1872.0,20.0,77.0,4105.0,96.0,9.0,54.0,1911.0,580.0,690.0,0.0,7.0,0.0,481.0,43.0,0.0,7.0,144.0,80.0,0.0,0.0,276.0,31.0,263.0,0.0,278.0,28.0,0.0,319.0,0.0,0.0,0.0,396.0,42.0,0.0,226.0,0.0,969.0,7.0,154.0,12.0,42.0,46.0,0.0,14.0,319.0,46.0,2.0,6.0,9.0,58.0,0.0,0.0,0.0,10.0,3.0,0.0,76.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,19.0,0.0,25.0,4.0,0.0,271.0,109.0,2124.0,68.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,WT,F,Sham,PAN,Baseline,PAN
Villapol_284_B,1395.0,28.0,0.0,0.0,18.0,135.0,0.0,1.0,0.0,61.0,26.0,0.0,540.0,1829.0,824.0,81.0,2192.0,4.0,210.0,6567.0,167.0,7.0,610.0,229.0,490.0,0.0,9.0,46.0,0.0,603.0,28.0,0.0,9.0,112.0,0.0,3.0,0.0,187.0,15.0,87.0,1.0,48.0,30.0,735.0,217.0,0.0,0.0,0.0,372.0,47.0,0.0,152.0,0.0,0.0,40.0,815.0,8.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,16.0,4.0,0.0,122.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,36.0,4.0,0.0,22.0,0.0,1947.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,115.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,284.0,WT,M,Sham,Vehicle,Baseline,PAN
Villapol_285_B,1911.0,80.0,0.0,56.0,10.0,221.0,0.0,0.0,0.0,130.0,29.0,0.0,581.0,1946.0,590.0,231.0,2914.0,6.0,163.0,5519.0,171.0,19.0,66.0,213.0,717.0,0.0,0.0,31.0,0.0,521.0,37.0,0.0,26.0,149.0,0.0,0.0,0.0,780.0,44.0,89.0,0.0,12.0,44.0,463.0,281.0,0.0,1.0,0.0,471.0,56.0,0.0,215.0,0.0,0.0,18.0,229.0,13.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,0.0,0.0,53.0,0.0,0.0,182.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,38.0,0.0,0.0,58.0,0.0,609.0,10.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,81.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,WT,M,Sham,Vehicle,Baseline,PAN
