	SubjectID1	SubjectID2	Group1	Group2	Distance
5066	Villapol_35d_293	Villapol_285_B	35d	Baseline	0.3087187111377716
5067	Villapol_35d_293	Villapol_286_B	35d	Baseline	0.3374703824520111
5068	Villapol_35d_293	Villapol_287_B	35d	Baseline	0.393902450799942
5069	Villapol_35d_293	Villapol_288_B	35d	Baseline	0.588262140750885
5070	Villapol_35d_293	Villapol_289_B	35d	Baseline	0.6898064613342285
5071	Villapol_35d_293	Villapol_290_B	35d	Baseline	0.5620658993721008
5072	Villapol_35d_293	Villapol_291_B	35d	Baseline	0.227719321846962
5073	Villapol_35d_293	Villapol_292_B	35d	Baseline	0.5490825176239014
5074	Villapol_35d_293	Villapol_293_B	35d	Baseline	0.5402191877365112
0	Villapol_236_B	Villapol_234_B	Baseline	Baseline	0.5274230241775513
1	Villapol_237_B	Villapol_234_B	Baseline	Baseline	0.532149612903595
2	Villapol_237_B	Villapol_236_B	Baseline	Baseline	0.3727421760559082
3	Villapol_238_B	Villapol_234_B	Baseline	Baseline	0.2543946206569672
4	Villapol_238_B	Villapol_236_B	Baseline	Baseline	0.5397525429725647
5	Villapol_238_B	Villapol_237_B	Baseline	Baseline	0.4950200617313385
6	Villapol_239_B	Villapol_234_B	Baseline	Baseline	0.562920868396759
7	Villapol_239_B	Villapol_236_B	Baseline	Baseline	0.3971503674983978
8	Villapol_239_B	Villapol_237_B	Baseline	Baseline	0.3698533773422241
9	Villapol_239_B	Villapol_238_B	Baseline	Baseline	0.5530464053153992
10	Villapol_240_B	Villapol_234_B	Baseline	Baseline	0.2796839475631714
11	Villapol_240_B	Villapol_236_B	Baseline	Baseline	0.5539919137954712
12	Villapol_240_B	Villapol_237_B	Baseline	Baseline	0.5158796906471252
13	Villapol_240_B	Villapol_238_B	Baseline	Baseline	0.2318325787782669
14	Villapol_240_B	Villapol_239_B	Baseline	Baseline	0.5304971933364868
15	Villapol_241_B	Villapol_234_B	Baseline	Baseline	0.5708571076393127
16	Villapol_241_B	Villapol_236_B	Baseline	Baseline	0.3997515141963959
17	Villapol_241_B	Villapol_237_B	Baseline	Baseline	0.3500817120075226
18	Villapol_241_B	Villapol_238_B	Baseline	Baseline	0.5344849228858948
19	Villapol_241_B	Villapol_239_B	Baseline	Baseline	0.337436705827713
20	Villapol_241_B	Villapol_240_B	Baseline	Baseline	0.5111435055732727
21	Villapol_242_B	Villapol_234_B	Baseline	Baseline	0.2625038623809814
22	Villapol_242_B	Villapol_236_B	Baseline	Baseline	0.5558222532272339
23	Villapol_242_B	Villapol_237_B	Baseline	Baseline	0.535234808921814
24	Villapol_242_B	Villapol_238_B	Baseline	Baseline	0.2417254894971848
25	Villapol_242_B	Villapol_239_B	Baseline	Baseline	0.5329755544662476
26	Villapol_242_B	Villapol_240_B	Baseline	Baseline	0.2213851511478424
27	Villapol_242_B	Villapol_241_B	Baseline	Baseline	0.52521151304245
28	Villapol_243_B	Villapol_234_B	Baseline	Baseline	0.2755649387836456
29	Villapol_243_B	Villapol_236_B	Baseline	Baseline	0.5475911498069763
30	Villapol_243_B	Villapol_237_B	Baseline	Baseline	0.5239980816841125
31	Villapol_243_B	Villapol_238_B	Baseline	Baseline	0.2435755878686905
32	Villapol_243_B	Villapol_239_B	Baseline	Baseline	0.5107978582382202
33	Villapol_243_B	Villapol_240_B	Baseline	Baseline	0.2263728678226471
34	Villapol_243_B	Villapol_241_B	Baseline	Baseline	0.5070292949676514
35	Villapol_243_B	Villapol_242_B	Baseline	Baseline	0.1963347494602203
36	Villapol_244_B	Villapol_234_B	Baseline	Baseline	0.5221901535987854
37	Villapol_244_B	Villapol_236_B	Baseline	Baseline	0.7112658023834229
38	Villapol_244_B	Villapol_237_B	Baseline	Baseline	0.7059178948402405
39	Villapol_244_B	Villapol_238_B	Baseline	Baseline	0.5175497531890869
40	Villapol_244_B	Villapol_239_B	Baseline	Baseline	0.6959653496742249
41	Villapol_244_B	Villapol_240_B	Baseline	Baseline	0.4915656447410583
42	Villapol_244_B	Villapol_241_B	Baseline	Baseline	0.7015835642814636
43	Villapol_244_B	Villapol_242_B	Baseline	Baseline	0.497089684009552
44	Villapol_244_B	Villapol_243_B	Baseline	Baseline	0.4934505820274353
45	Villapol_245_B	Villapol_234_B	Baseline	Baseline	0.3906052112579346
46	Villapol_245_B	Villapol_236_B	Baseline	Baseline	0.6221012473106384
47	Villapol_245_B	Villapol_237_B	Baseline	Baseline	0.6236621141433716
48	Villapol_245_B	Villapol_238_B	Baseline	Baseline	0.3747304677963257
49	Villapol_245_B	Villapol_239_B	Baseline	Baseline	0.591692328453064
50	Villapol_245_B	Villapol_240_B	Baseline	Baseline	0.3517858386039734
51	Villapol_245_B	Villapol_241_B	Baseline	Baseline	0.6178516149520874
52	Villapol_245_B	Villapol_242_B	Baseline	Baseline	0.362684428691864
53	Villapol_245_B	Villapol_243_B	Baseline	Baseline	0.3491789400577545
54	Villapol_245_B	Villapol_244_B	Baseline	Baseline	0.3782020807266235
55	Villapol_246_B	Villapol_234_B	Baseline	Baseline	0.4166577756404877
56	Villapol_246_B	Villapol_236_B	Baseline	Baseline	0.6248867511749268
57	Villapol_246_B	Villapol_237_B	Baseline	Baseline	0.6256678104400635
58	Villapol_246_B	Villapol_238_B	Baseline	Baseline	0.3943859338760376
59	Villapol_246_B	Villapol_239_B	Baseline	Baseline	0.5999045372009277
60	Villapol_246_B	Villapol_240_B	Baseline	Baseline	0.3603298664093018
61	Villapol_246_B	Villapol_241_B	Baseline	Baseline	0.5996077060699463
62	Villapol_246_B	Villapol_242_B	Baseline	Baseline	0.3698162436485291
63	Villapol_246_B	Villapol_243_B	Baseline	Baseline	0.3413752317428589
64	Villapol_246_B	Villapol_244_B	Baseline	Baseline	0.3922898173332214
65	Villapol_246_B	Villapol_245_B	Baseline	Baseline	0.2126499712467194
66	Villapol_247_B	Villapol_234_B	Baseline	Baseline	0.4278721213340759
67	Villapol_247_B	Villapol_236_B	Baseline	Baseline	0.6246966123580933
68	Villapol_247_B	Villapol_237_B	Baseline	Baseline	0.6502541303634644
69	Villapol_247_B	Villapol_238_B	Baseline	Baseline	0.4148573875427246
70	Villapol_247_B	Villapol_239_B	Baseline	Baseline	0.5960537791252136
71	Villapol_247_B	Villapol_240_B	Baseline	Baseline	0.3849214911460876
72	Villapol_247_B	Villapol_241_B	Baseline	Baseline	0.6291937232017517
73	Villapol_247_B	Villapol_242_B	Baseline	Baseline	0.3884940445423126
74	Villapol_247_B	Villapol_243_B	Baseline	Baseline	0.3690869808197021
75	Villapol_247_B	Villapol_244_B	Baseline	Baseline	0.4049648940563202
76	Villapol_247_B	Villapol_245_B	Baseline	Baseline	0.2123977243900299
77	Villapol_247_B	Villapol_246_B	Baseline	Baseline	0.2492686063051224
78	Villapol_248_B	Villapol_234_B	Baseline	Baseline	0.3565078973770142
79	Villapol_248_B	Villapol_236_B	Baseline	Baseline	0.5987507700920105
80	Villapol_248_B	Villapol_237_B	Baseline	Baseline	0.5790330171585083
81	Villapol_248_B	Villapol_238_B	Baseline	Baseline	0.3382762670516968
82	Villapol_248_B	Villapol_239_B	Baseline	Baseline	0.5390118360519409
83	Villapol_248_B	Villapol_240_B	Baseline	Baseline	0.2973858714103699
84	Villapol_248_B	Villapol_241_B	Baseline	Baseline	0.5692419409751892
85	Villapol_248_B	Villapol_242_B	Baseline	Baseline	0.3076393008232117
86	Villapol_248_B	Villapol_243_B	Baseline	Baseline	0.285713404417038
87	Villapol_248_B	Villapol_244_B	Baseline	Baseline	0.4738301038742065
88	Villapol_248_B	Villapol_245_B	Baseline	Baseline	0.3128567934036255
89	Villapol_248_B	Villapol_246_B	Baseline	Baseline	0.302221417427063
90	Villapol_248_B	Villapol_247_B	Baseline	Baseline	0.3299516141414642
91	Villapol_249_B	Villapol_234_B	Baseline	Baseline	0.2815696895122528
92	Villapol_249_B	Villapol_236_B	Baseline	Baseline	0.5881999135017395
93	Villapol_249_B	Villapol_237_B	Baseline	Baseline	0.574490487575531
94	Villapol_249_B	Villapol_238_B	Baseline	Baseline	0.2868081629276276
95	Villapol_249_B	Villapol_239_B	Baseline	Baseline	0.5910981297492981
96	Villapol_249_B	Villapol_240_B	Baseline	Baseline	0.2900671362876892
97	Villapol_249_B	Villapol_241_B	Baseline	Baseline	0.5896385908126831
98	Villapol_249_B	Villapol_242_B	Baseline	Baseline	0.303484708070755
99	Villapol_249_B	Villapol_243_B	Baseline	Baseline	0.2847150266170502
100	Villapol_249_B	Villapol_244_B	Baseline	Baseline	0.4974646866321564
101	Villapol_249_B	Villapol_245_B	Baseline	Baseline	0.333495020866394
102	Villapol_249_B	Villapol_246_B	Baseline	Baseline	0.37256720662117
103	Villapol_249_B	Villapol_247_B	Baseline	Baseline	0.4006078243255615
104	Villapol_249_B	Villapol_248_B	Baseline	Baseline	0.2855297923088074
105	Villapol_250_B	Villapol_234_B	Baseline	Baseline	0.3134300112724304
106	Villapol_250_B	Villapol_236_B	Baseline	Baseline	0.6159396171569824
107	Villapol_250_B	Villapol_237_B	Baseline	Baseline	0.5748401880264282
108	Villapol_250_B	Villapol_238_B	Baseline	Baseline	0.2864250838756561
109	Villapol_250_B	Villapol_239_B	Baseline	Baseline	0.5748037099838257
110	Villapol_250_B	Villapol_240_B	Baseline	Baseline	0.2842622101306915
111	Villapol_250_B	Villapol_241_B	Baseline	Baseline	0.5563856363296509
112	Villapol_250_B	Villapol_242_B	Baseline	Baseline	0.3085348904132843
113	Villapol_250_B	Villapol_243_B	Baseline	Baseline	0.3006948828697205
114	Villapol_250_B	Villapol_244_B	Baseline	Baseline	0.4991171658039093
115	Villapol_250_B	Villapol_245_B	Baseline	Baseline	0.3562787175178528
116	Villapol_250_B	Villapol_246_B	Baseline	Baseline	0.3745535612106323
117	Villapol_250_B	Villapol_247_B	Baseline	Baseline	0.3924447596073151
118	Villapol_250_B	Villapol_248_B	Baseline	Baseline	0.2941025793552399
119	Villapol_250_B	Villapol_249_B	Baseline	Baseline	0.2045507729053497
120	Villapol_251_B	Villapol_234_B	Baseline	Baseline	0.3032394051551819
121	Villapol_251_B	Villapol_236_B	Baseline	Baseline	0.5791937112808228
122	Villapol_251_B	Villapol_237_B	Baseline	Baseline	0.5711120367050171
123	Villapol_251_B	Villapol_238_B	Baseline	Baseline	0.2927188873291016
124	Villapol_251_B	Villapol_239_B	Baseline	Baseline	0.5972391366958618
125	Villapol_251_B	Villapol_240_B	Baseline	Baseline	0.2955469787120819
126	Villapol_251_B	Villapol_241_B	Baseline	Baseline	0.586480438709259
127	Villapol_251_B	Villapol_242_B	Baseline	Baseline	0.3160771131515503
128	Villapol_251_B	Villapol_243_B	Baseline	Baseline	0.2936076521873474
129	Villapol_251_B	Villapol_244_B	Baseline	Baseline	0.4909340441226959
130	Villapol_251_B	Villapol_245_B	Baseline	Baseline	0.3378239274024963
131	Villapol_251_B	Villapol_246_B	Baseline	Baseline	0.3646554052829742
132	Villapol_251_B	Villapol_247_B	Baseline	Baseline	0.3953976035118103
133	Villapol_251_B	Villapol_248_B	Baseline	Baseline	0.2970322668552399
134	Villapol_251_B	Villapol_249_B	Baseline	Baseline	0.1806008070707321
135	Villapol_251_B	Villapol_250_B	Baseline	Baseline	0.2284756749868393
136	Villapol_252_B	Villapol_234_B	Baseline	Baseline	0.5832309126853943
137	Villapol_252_B	Villapol_236_B	Baseline	Baseline	0.4185219705104828
138	Villapol_252_B	Villapol_237_B	Baseline	Baseline	0.410764068365097
139	Villapol_252_B	Villapol_238_B	Baseline	Baseline	0.5502788424491882
140	Villapol_252_B	Villapol_239_B	Baseline	Baseline	0.4161496162414551
141	Villapol_252_B	Villapol_240_B	Baseline	Baseline	0.5610469579696655
142	Villapol_252_B	Villapol_241_B	Baseline	Baseline	0.4501889646053314
143	Villapol_252_B	Villapol_242_B	Baseline	Baseline	0.5737672448158264
144	Villapol_252_B	Villapol_243_B	Baseline	Baseline	0.5454570651054382
145	Villapol_252_B	Villapol_244_B	Baseline	Baseline	0.6993551850318909
146	Villapol_252_B	Villapol_245_B	Baseline	Baseline	0.5878667235374451
147	Villapol_252_B	Villapol_246_B	Baseline	Baseline	0.6144582629203796
148	Villapol_252_B	Villapol_247_B	Baseline	Baseline	0.6218351721763611
149	Villapol_252_B	Villapol_248_B	Baseline	Baseline	0.5561182498931885
150	Villapol_252_B	Villapol_249_B	Baseline	Baseline	0.4813502728939056
151	Villapol_252_B	Villapol_250_B	Baseline	Baseline	0.5084459185600281
152	Villapol_252_B	Villapol_251_B	Baseline	Baseline	0.5090957880020142
153	Villapol_253_B	Villapol_234_B	Baseline	Baseline	0.3292881846427917
154	Villapol_253_B	Villapol_236_B	Baseline	Baseline	0.6049990057945251
155	Villapol_253_B	Villapol_237_B	Baseline	Baseline	0.5780244469642639
156	Villapol_253_B	Villapol_238_B	Baseline	Baseline	0.305415540933609
157	Villapol_253_B	Villapol_239_B	Baseline	Baseline	0.5910709500312805
158	Villapol_253_B	Villapol_240_B	Baseline	Baseline	0.2659783661365509
159	Villapol_253_B	Villapol_241_B	Baseline	Baseline	0.5811269283294678
160	Villapol_253_B	Villapol_242_B	Baseline	Baseline	0.3074377477169037
161	Villapol_253_B	Villapol_243_B	Baseline	Baseline	0.2962585389614105
162	Villapol_253_B	Villapol_244_B	Baseline	Baseline	0.5089007019996643
163	Villapol_253_B	Villapol_245_B	Baseline	Baseline	0.37685227394104
164	Villapol_253_B	Villapol_246_B	Baseline	Baseline	0.3630976676940918
165	Villapol_253_B	Villapol_247_B	Baseline	Baseline	0.4194701611995697
166	Villapol_253_B	Villapol_248_B	Baseline	Baseline	0.2998933494091034
167	Villapol_253_B	Villapol_249_B	Baseline	Baseline	0.2485391050577164
168	Villapol_253_B	Villapol_250_B	Baseline	Baseline	0.2656615078449249
169	Villapol_253_B	Villapol_251_B	Baseline	Baseline	0.284866601228714
170	Villapol_253_B	Villapol_252_B	Baseline	Baseline	0.527389645576477
171	Villapol_254_B	Villapol_234_B	Baseline	Baseline	0.2625029385089874
172	Villapol_254_B	Villapol_236_B	Baseline	Baseline	0.5821671485900879
173	Villapol_254_B	Villapol_237_B	Baseline	Baseline	0.5350260734558105
174	Villapol_254_B	Villapol_238_B	Baseline	Baseline	0.2415983080863953
175	Villapol_254_B	Villapol_239_B	Baseline	Baseline	0.5700469613075256
176	Villapol_254_B	Villapol_240_B	Baseline	Baseline	0.2777143716812134
177	Villapol_254_B	Villapol_241_B	Baseline	Baseline	0.5848528146743774
178	Villapol_254_B	Villapol_242_B	Baseline	Baseline	0.2792334854602814
179	Villapol_254_B	Villapol_243_B	Baseline	Baseline	0.2810083031654358
180	Villapol_254_B	Villapol_244_B	Baseline	Baseline	0.5258269309997559
181	Villapol_254_B	Villapol_245_B	Baseline	Baseline	0.37828728556633
182	Villapol_254_B	Villapol_246_B	Baseline	Baseline	0.4201053977012634
183	Villapol_254_B	Villapol_247_B	Baseline	Baseline	0.4244403541088104
184	Villapol_254_B	Villapol_248_B	Baseline	Baseline	0.3463588953018188
185	Villapol_254_B	Villapol_249_B	Baseline	Baseline	0.2821144759654999
186	Villapol_254_B	Villapol_250_B	Baseline	Baseline	0.2993071377277374
187	Villapol_254_B	Villapol_251_B	Baseline	Baseline	0.277815580368042
188	Villapol_254_B	Villapol_252_B	Baseline	Baseline	0.5910839438438416
189	Villapol_254_B	Villapol_253_B	Baseline	Baseline	0.3507004082202911
190	Villapol_255_B	Villapol_234_B	Baseline	Baseline	0.5528534054756165
191	Villapol_255_B	Villapol_236_B	Baseline	Baseline	0.3810358047485352
192	Villapol_255_B	Villapol_237_B	Baseline	Baseline	0.3472903966903687
193	Villapol_255_B	Villapol_238_B	Baseline	Baseline	0.5393235087394714
194	Villapol_255_B	Villapol_239_B	Baseline	Baseline	0.3695883452892303
195	Villapol_255_B	Villapol_240_B	Baseline	Baseline	0.5468207597732544
196	Villapol_255_B	Villapol_241_B	Baseline	Baseline	0.3644587099552155
197	Villapol_255_B	Villapol_242_B	Baseline	Baseline	0.5271814465522766
198	Villapol_255_B	Villapol_243_B	Baseline	Baseline	0.533618152141571
199	Villapol_255_B	Villapol_244_B	Baseline	Baseline	0.6987501382827759
200	Villapol_255_B	Villapol_245_B	Baseline	Baseline	0.618185818195343
201	Villapol_255_B	Villapol_246_B	Baseline	Baseline	0.6021295189857483
202	Villapol_255_B	Villapol_247_B	Baseline	Baseline	0.6373408436775208
203	Villapol_255_B	Villapol_248_B	Baseline	Baseline	0.5796900987625122
204	Villapol_255_B	Villapol_249_B	Baseline	Baseline	0.5852802395820618
205	Villapol_255_B	Villapol_250_B	Baseline	Baseline	0.5700022578239441
206	Villapol_255_B	Villapol_251_B	Baseline	Baseline	0.583375096321106
207	Villapol_255_B	Villapol_252_B	Baseline	Baseline	0.4047074317932129
208	Villapol_255_B	Villapol_253_B	Baseline	Baseline	0.5999446511268616
209	Villapol_255_B	Villapol_254_B	Baseline	Baseline	0.5417049527168274
210	Villapol_256_B	Villapol_234_B	Baseline	Baseline	0.3624174296855927
211	Villapol_256_B	Villapol_236_B	Baseline	Baseline	0.6115500330924988
212	Villapol_256_B	Villapol_237_B	Baseline	Baseline	0.6017915606498718
213	Villapol_256_B	Villapol_238_B	Baseline	Baseline	0.33582803606987
214	Villapol_256_B	Villapol_239_B	Baseline	Baseline	0.5922351479530334
215	Villapol_256_B	Villapol_240_B	Baseline	Baseline	0.3528560996055603
216	Villapol_256_B	Villapol_241_B	Baseline	Baseline	0.5943694710731506
217	Villapol_256_B	Villapol_242_B	Baseline	Baseline	0.3305184245109558
218	Villapol_256_B	Villapol_243_B	Baseline	Baseline	0.3393299877643585
219	Villapol_256_B	Villapol_244_B	Baseline	Baseline	0.4345733821392059
220	Villapol_256_B	Villapol_245_B	Baseline	Baseline	0.2675377428531647
221	Villapol_256_B	Villapol_246_B	Baseline	Baseline	0.2843478322029114
222	Villapol_256_B	Villapol_247_B	Baseline	Baseline	0.3048569858074188
223	Villapol_256_B	Villapol_248_B	Baseline	Baseline	0.3949251770973206
224	Villapol_256_B	Villapol_249_B	Baseline	Baseline	0.3782095611095428
225	Villapol_256_B	Villapol_250_B	Baseline	Baseline	0.3802421391010284
226	Villapol_256_B	Villapol_251_B	Baseline	Baseline	0.3739596605300903
227	Villapol_256_B	Villapol_252_B	Baseline	Baseline	0.6182628870010376
228	Villapol_256_B	Villapol_253_B	Baseline	Baseline	0.4152285754680634
229	Villapol_256_B	Villapol_254_B	Baseline	Baseline	0.3196374475955963
230	Villapol_256_B	Villapol_255_B	Baseline	Baseline	0.567722737789154
231	Villapol_257_B	Villapol_234_B	Baseline	Baseline	0.2632772028446198
232	Villapol_257_B	Villapol_236_B	Baseline	Baseline	0.5702575445175171
233	Villapol_257_B	Villapol_237_B	Baseline	Baseline	0.5271117687225342
234	Villapol_257_B	Villapol_238_B	Baseline	Baseline	0.2697609663009644
235	Villapol_257_B	Villapol_239_B	Baseline	Baseline	0.5397142767906189
236	Villapol_257_B	Villapol_240_B	Baseline	Baseline	0.2891627252101898
237	Villapol_257_B	Villapol_241_B	Baseline	Baseline	0.5342358350753784
238	Villapol_257_B	Villapol_242_B	Baseline	Baseline	0.247982919216156
239	Villapol_257_B	Villapol_243_B	Baseline	Baseline	0.2397710531949997
240	Villapol_257_B	Villapol_244_B	Baseline	Baseline	0.5096117854118347
241	Villapol_257_B	Villapol_245_B	Baseline	Baseline	0.3690387010574341
242	Villapol_257_B	Villapol_246_B	Baseline	Baseline	0.383762001991272
243	Villapol_257_B	Villapol_247_B	Baseline	Baseline	0.4027700126171112
244	Villapol_257_B	Villapol_248_B	Baseline	Baseline	0.3060062527656555
245	Villapol_257_B	Villapol_249_B	Baseline	Baseline	0.2861782908439636
246	Villapol_257_B	Villapol_250_B	Baseline	Baseline	0.2911702990531921
247	Villapol_257_B	Villapol_251_B	Baseline	Baseline	0.3012462258338928
248	Villapol_257_B	Villapol_252_B	Baseline	Baseline	0.5757436752319336
249	Villapol_257_B	Villapol_253_B	Baseline	Baseline	0.3292719423770905
250	Villapol_257_B	Villapol_254_B	Baseline	Baseline	0.2346750646829605
251	Villapol_257_B	Villapol_255_B	Baseline	Baseline	0.4978463649749756
252	Villapol_257_B	Villapol_256_B	Baseline	Baseline	0.3017982244491577
253	Villapol_258_B	Villapol_234_B	Baseline	Baseline	0.3648918271064758
254	Villapol_258_B	Villapol_236_B	Baseline	Baseline	0.6033849120140076
255	Villapol_258_B	Villapol_237_B	Baseline	Baseline	0.5991896986961365
256	Villapol_258_B	Villapol_238_B	Baseline	Baseline	0.3384705483913422
257	Villapol_258_B	Villapol_239_B	Baseline	Baseline	0.5901094079017639
258	Villapol_258_B	Villapol_240_B	Baseline	Baseline	0.3283376395702362
259	Villapol_258_B	Villapol_241_B	Baseline	Baseline	0.5963934659957886
260	Villapol_258_B	Villapol_242_B	Baseline	Baseline	0.3398732244968414
261	Villapol_258_B	Villapol_243_B	Baseline	Baseline	0.3183260858058929
262	Villapol_258_B	Villapol_244_B	Baseline	Baseline	0.4343886375427246
263	Villapol_258_B	Villapol_245_B	Baseline	Baseline	0.2693358957767487
264	Villapol_258_B	Villapol_246_B	Baseline	Baseline	0.2836035490036011
265	Villapol_258_B	Villapol_247_B	Baseline	Baseline	0.2853498756885529
266	Villapol_258_B	Villapol_248_B	Baseline	Baseline	0.3657256662845612
267	Villapol_258_B	Villapol_249_B	Baseline	Baseline	0.3779871165752411
268	Villapol_258_B	Villapol_250_B	Baseline	Baseline	0.383681058883667
269	Villapol_258_B	Villapol_251_B	Baseline	Baseline	0.3776628375053406
270	Villapol_258_B	Villapol_252_B	Baseline	Baseline	0.6140763163566589
271	Villapol_258_B	Villapol_253_B	Baseline	Baseline	0.3826293349266052
272	Villapol_258_B	Villapol_254_B	Baseline	Baseline	0.3433884978294373
273	Villapol_258_B	Villapol_255_B	Baseline	Baseline	0.5821930766105652
274	Villapol_258_B	Villapol_256_B	Baseline	Baseline	0.2102959603071213
275	Villapol_258_B	Villapol_257_B	Baseline	Baseline	0.323287695646286
276	Villapol_259_B	Villapol_234_B	Baseline	Baseline	0.2882917523384094
277	Villapol_259_B	Villapol_236_B	Baseline	Baseline	0.5854979157447815
278	Villapol_259_B	Villapol_237_B	Baseline	Baseline	0.5681104063987732
279	Villapol_259_B	Villapol_238_B	Baseline	Baseline	0.3101398348808289
280	Villapol_259_B	Villapol_239_B	Baseline	Baseline	0.5623021125793457
281	Villapol_259_B	Villapol_240_B	Baseline	Baseline	0.3118309080600739
282	Villapol_259_B	Villapol_241_B	Baseline	Baseline	0.5784758925437927
283	Villapol_259_B	Villapol_242_B	Baseline	Baseline	0.2821682393550873
284	Villapol_259_B	Villapol_243_B	Baseline	Baseline	0.2449036687612534
285	Villapol_259_B	Villapol_244_B	Baseline	Baseline	0.5122820734977722
286	Villapol_259_B	Villapol_245_B	Baseline	Baseline	0.3840306103229523
287	Villapol_259_B	Villapol_246_B	Baseline	Baseline	0.3819196224212646
288	Villapol_259_B	Villapol_247_B	Baseline	Baseline	0.4144764542579651
289	Villapol_259_B	Villapol_248_B	Baseline	Baseline	0.3271149396896362
290	Villapol_259_B	Villapol_249_B	Baseline	Baseline	0.2992072999477386
291	Villapol_259_B	Villapol_250_B	Baseline	Baseline	0.3288506269454956
292	Villapol_259_B	Villapol_251_B	Baseline	Baseline	0.3201523125171661
293	Villapol_259_B	Villapol_252_B	Baseline	Baseline	0.5852614045143127
294	Villapol_259_B	Villapol_253_B	Baseline	Baseline	0.3264179825782776
295	Villapol_259_B	Villapol_254_B	Baseline	Baseline	0.2699373960494995
296	Villapol_259_B	Villapol_255_B	Baseline	Baseline	0.5452489852905273
297	Villapol_259_B	Villapol_256_B	Baseline	Baseline	0.3364613950252533
298	Villapol_259_B	Villapol_257_B	Baseline	Baseline	0.27081498503685
299	Villapol_259_B	Villapol_258_B	Baseline	Baseline	0.3614557683467865
300	Villapol_260_B	Villapol_234_B	Baseline	Baseline	0.6730045676231384
301	Villapol_260_B	Villapol_236_B	Baseline	Baseline	0.5847776532173157
302	Villapol_260_B	Villapol_237_B	Baseline	Baseline	0.5471556782722473
303	Villapol_260_B	Villapol_238_B	Baseline	Baseline	0.6566902995109558
304	Villapol_260_B	Villapol_239_B	Baseline	Baseline	0.5362990498542786
305	Villapol_260_B	Villapol_240_B	Baseline	Baseline	0.6456051468849182
306	Villapol_260_B	Villapol_241_B	Baseline	Baseline	0.5420244932174683
307	Villapol_260_B	Villapol_242_B	Baseline	Baseline	0.6532452702522278
308	Villapol_260_B	Villapol_243_B	Baseline	Baseline	0.6400186419487
309	Villapol_260_B	Villapol_244_B	Baseline	Baseline	0.737842857837677
310	Villapol_260_B	Villapol_245_B	Baseline	Baseline	0.687236487865448
311	Villapol_260_B	Villapol_246_B	Baseline	Baseline	0.6790431141853333
312	Villapol_260_B	Villapol_247_B	Baseline	Baseline	0.6954087018966675
313	Villapol_260_B	Villapol_248_B	Baseline	Baseline	0.6444036364555359
314	Villapol_260_B	Villapol_249_B	Baseline	Baseline	0.663422703742981
315	Villapol_260_B	Villapol_250_B	Baseline	Baseline	0.664786696434021
316	Villapol_260_B	Villapol_251_B	Baseline	Baseline	0.6658127307891846
317	Villapol_260_B	Villapol_252_B	Baseline	Baseline	0.5686807632446289
318	Villapol_260_B	Villapol_253_B	Baseline	Baseline	0.667920708656311
319	Villapol_260_B	Villapol_254_B	Baseline	Baseline	0.6556294560432434
320	Villapol_260_B	Villapol_255_B	Baseline	Baseline	0.5280657410621643
321	Villapol_260_B	Villapol_256_B	Baseline	Baseline	0.6632704138755798
322	Villapol_260_B	Villapol_257_B	Baseline	Baseline	0.6124240756034851
323	Villapol_260_B	Villapol_258_B	Baseline	Baseline	0.652238667011261
324	Villapol_260_B	Villapol_259_B	Baseline	Baseline	0.620193600654602
325	Villapol_261_B	Villapol_234_B	Baseline	Baseline	0.567538857460022
326	Villapol_261_B	Villapol_236_B	Baseline	Baseline	0.4244173765182495
327	Villapol_261_B	Villapol_237_B	Baseline	Baseline	0.3895622789859772
328	Villapol_261_B	Villapol_238_B	Baseline	Baseline	0.571126401424408
329	Villapol_261_B	Villapol_239_B	Baseline	Baseline	0.3877317607402802
330	Villapol_261_B	Villapol_240_B	Baseline	Baseline	0.5903127193450928
331	Villapol_261_B	Villapol_241_B	Baseline	Baseline	0.406711608171463
332	Villapol_261_B	Villapol_242_B	Baseline	Baseline	0.5640124678611755
333	Villapol_261_B	Villapol_243_B	Baseline	Baseline	0.5473929047584534
334	Villapol_261_B	Villapol_244_B	Baseline	Baseline	0.7167533040046692
335	Villapol_261_B	Villapol_245_B	Baseline	Baseline	0.6468689441680908
336	Villapol_261_B	Villapol_246_B	Baseline	Baseline	0.6250285506248474
337	Villapol_261_B	Villapol_247_B	Baseline	Baseline	0.646004855632782
338	Villapol_261_B	Villapol_248_B	Baseline	Baseline	0.607052743434906
339	Villapol_261_B	Villapol_249_B	Baseline	Baseline	0.5842636227607727
340	Villapol_261_B	Villapol_250_B	Baseline	Baseline	0.5980798602104187
341	Villapol_261_B	Villapol_251_B	Baseline	Baseline	0.5948843359947205
342	Villapol_261_B	Villapol_252_B	Baseline	Baseline	0.4366799294948578
343	Villapol_261_B	Villapol_253_B	Baseline	Baseline	0.6059684753417969
344	Villapol_261_B	Villapol_254_B	Baseline	Baseline	0.5681090950965881
345	Villapol_261_B	Villapol_255_B	Baseline	Baseline	0.3841924667358398
346	Villapol_261_B	Villapol_256_B	Baseline	Baseline	0.5966964364051819
347	Villapol_261_B	Villapol_257_B	Baseline	Baseline	0.5567654967308044
348	Villapol_261_B	Villapol_258_B	Baseline	Baseline	0.5968732833862305
349	Villapol_261_B	Villapol_259_B	Baseline	Baseline	0.5070117115974426
