	SubjectID1	SubjectID2	Group1	Group2	Distance
54	Villapol_245_B	Villapol_244_B	Baseline	Baseline	0.5813148788927336
55	Villapol_246_B	Villapol_234_B	Baseline	Baseline	0.7585301837270341
56	Villapol_246_B	Villapol_236_B	Baseline	Baseline	0.7721518987341772
57	Villapol_246_B	Villapol_237_B	Baseline	Baseline	0.7587131367292225
58	Villapol_246_B	Villapol_238_B	Baseline	Baseline	0.7265822784810126
59	Villapol_246_B	Villapol_239_B	Baseline	Baseline	0.7186700767263428
60	Villapol_246_B	Villapol_240_B	Baseline	Baseline	0.704
61	Villapol_246_B	Villapol_241_B	Baseline	Baseline	0.7236180904522613
62	Villapol_246_B	Villapol_242_B	Baseline	Baseline	0.7526041666666666
63	Villapol_246_B	Villapol_243_B	Baseline	Baseline	0.6725888324873096
64	Villapol_246_B	Villapol_244_B	Baseline	Baseline	0.6017441860465116
65	Villapol_246_B	Villapol_245_B	Baseline	Baseline	0.6103151862464183
66	Villapol_247_B	Villapol_234_B	Baseline	Baseline	0.7771739130434783
67	Villapol_247_B	Villapol_236_B	Baseline	Baseline	0.7874015748031497
68	Villapol_247_B	Villapol_237_B	Baseline	Baseline	0.7912087912087912
69	Villapol_247_B	Villapol_238_B	Baseline	Baseline	0.7467362924281984
70	Villapol_247_B	Villapol_239_B	Baseline	Baseline	0.7486910994764397
71	Villapol_247_B	Villapol_240_B	Baseline	Baseline	0.7315068493150685
72	Villapol_247_B	Villapol_241_B	Baseline	Baseline	0.7303664921465969
73	Villapol_247_B	Villapol_242_B	Baseline	Baseline	0.743801652892562
74	Villapol_247_B	Villapol_243_B	Baseline	Baseline	0.7212276214833759
75	Villapol_247_B	Villapol_244_B	Baseline	Baseline	0.6036585365853658
76	Villapol_247_B	Villapol_245_B	Baseline	Baseline	0.608433734939759
77	Villapol_247_B	Villapol_246_B	Baseline	Baseline	0.5936675461741425
78	Villapol_248_B	Villapol_234_B	Baseline	Baseline	0.8055555555555556
79	Villapol_248_B	Villapol_236_B	Baseline	Baseline	0.8054187192118226
80	Villapol_248_B	Villapol_237_B	Baseline	Baseline	0.7974025974025974
81	Villapol_248_B	Villapol_238_B	Baseline	Baseline	0.7610837438423645
82	Villapol_248_B	Villapol_239_B	Baseline	Baseline	0.7750611246943765
83	Villapol_248_B	Villapol_240_B	Baseline	Baseline	0.766497461928934
84	Villapol_248_B	Villapol_241_B	Baseline	Baseline	0.7487684729064039
85	Villapol_248_B	Villapol_242_B	Baseline	Baseline	0.7460732984293194
86	Villapol_248_B	Villapol_243_B	Baseline	Baseline	0.724390243902439
87	Villapol_248_B	Villapol_244_B	Baseline	Baseline	0.6335227272727273
88	Villapol_248_B	Villapol_245_B	Baseline	Baseline	0.6260623229461756
89	Villapol_248_B	Villapol_246_B	Baseline	Baseline	0.6030150753768844
90	Villapol_248_B	Villapol_247_B	Baseline	Baseline	0.6191709844559585
91	Villapol_249_B	Villapol_234_B	Baseline	Baseline	0.774294670846395
92	Villapol_249_B	Villapol_236_B	Baseline	Baseline	0.786144578313253
93	Villapol_249_B	Villapol_237_B	Baseline	Baseline	0.7425742574257426
94	Villapol_249_B	Villapol_238_B	Baseline	Baseline	0.7006172839506173
95	Villapol_249_B	Villapol_239_B	Baseline	Baseline	0.7603550295857988
96	Villapol_249_B	Villapol_240_B	Baseline	Baseline	0.7375
97	Villapol_249_B	Villapol_241_B	Baseline	Baseline	0.7687861271676301
98	Villapol_249_B	Villapol_242_B	Baseline	Baseline	0.7515723270440252
99	Villapol_249_B	Villapol_243_B	Baseline	Baseline	0.74
100	Villapol_249_B	Villapol_244_B	Baseline	Baseline	0.6
101	Villapol_249_B	Villapol_245_B	Baseline	Baseline	0.6521739130434783
102	Villapol_249_B	Villapol_246_B	Baseline	Baseline	0.6722689075630253
103	Villapol_249_B	Villapol_247_B	Baseline	Baseline	0.6735294117647059
104	Villapol_249_B	Villapol_248_B	Baseline	Baseline	0.6869806094182825
105	Villapol_250_B	Villapol_234_B	Baseline	Baseline	0.7705882352941177
106	Villapol_250_B	Villapol_236_B	Baseline	Baseline	0.7887323943661971
107	Villapol_250_B	Villapol_237_B	Baseline	Baseline	0.7784431137724551
108	Villapol_250_B	Villapol_238_B	Baseline	Baseline	0.7380281690140845
109	Villapol_250_B	Villapol_239_B	Baseline	Baseline	0.7401129943502824
110	Villapol_250_B	Villapol_240_B	Baseline	Baseline	0.7397660818713451
111	Villapol_250_B	Villapol_241_B	Baseline	Baseline	0.7381615598885793
112	Villapol_250_B	Villapol_242_B	Baseline	Baseline	0.7529411764705882
113	Villapol_250_B	Villapol_243_B	Baseline	Baseline	0.7317073170731707
114	Villapol_250_B	Villapol_244_B	Baseline	Baseline	0.6389776357827476
115	Villapol_250_B	Villapol_245_B	Baseline	Baseline	0.6520376175548589
116	Villapol_250_B	Villapol_246_B	Baseline	Baseline	0.6311475409836066
117	Villapol_250_B	Villapol_247_B	Baseline	Baseline	0.6497175141242938
118	Villapol_250_B	Villapol_248_B	Baseline	Baseline	0.6422764227642277
119	Villapol_250_B	Villapol_249_B	Baseline	Baseline	0.5796610169491525
120	Villapol_251_B	Villapol_234_B	Baseline	Baseline	0.7682119205298014
121	Villapol_251_B	Villapol_236_B	Baseline	Baseline	0.7572815533980582
122	Villapol_251_B	Villapol_237_B	Baseline	Baseline	0.7602739726027398
123	Villapol_251_B	Villapol_238_B	Baseline	Baseline	0.74375
124	Villapol_251_B	Villapol_239_B	Baseline	Baseline	0.7730061349693251
125	Villapol_251_B	Villapol_240_B	Baseline	Baseline	0.745928338762215
126	Villapol_251_B	Villapol_241_B	Baseline	Baseline	0.7666666666666667
127	Villapol_251_B	Villapol_242_B	Baseline	Baseline	0.756578947368421
128	Villapol_251_B	Villapol_243_B	Baseline	Baseline	0.7514792899408284
129	Villapol_251_B	Villapol_244_B	Baseline	Baseline	0.6330935251798561
130	Villapol_251_B	Villapol_245_B	Baseline	Baseline	0.662020905923345
131	Villapol_251_B	Villapol_246_B	Baseline	Baseline	0.6578171091445427
132	Villapol_251_B	Villapol_247_B	Baseline	Baseline	0.6909090909090909
133	Villapol_251_B	Villapol_248_B	Baseline	Baseline	0.7146892655367232
134	Villapol_251_B	Villapol_249_B	Baseline	Baseline	0.5871212121212122
135	Villapol_251_B	Villapol_250_B	Baseline	Baseline	0.6440677966101694
136	Villapol_252_B	Villapol_234_B	Baseline	Baseline	0.783625730994152
137	Villapol_252_B	Villapol_236_B	Baseline	Baseline	0.7594202898550725
138	Villapol_252_B	Villapol_237_B	Baseline	Baseline	0.7507692307692307
139	Villapol_252_B	Villapol_238_B	Baseline	Baseline	0.7257142857142858
140	Villapol_252_B	Villapol_239_B	Baseline	Baseline	0.7422096317280453
141	Villapol_252_B	Villapol_240_B	Baseline	Baseline	0.7777777777777778
142	Villapol_252_B	Villapol_241_B	Baseline	Baseline	0.7777777777777778
143	Villapol_252_B	Villapol_242_B	Baseline	Baseline	0.7477744807121661
144	Villapol_252_B	Villapol_243_B	Baseline	Baseline	0.7405405405405405
145	Villapol_252_B	Villapol_244_B	Baseline	Baseline	0.675
146	Villapol_252_B	Villapol_245_B	Baseline	Baseline	0.6708074534161491
147	Villapol_252_B	Villapol_246_B	Baseline	Baseline	0.7005208333333334
148	Villapol_252_B	Villapol_247_B	Baseline	Baseline	0.7029972752043597
149	Villapol_252_B	Villapol_248_B	Baseline	Baseline	0.6868421052631579
150	Villapol_252_B	Villapol_249_B	Baseline	Baseline	0.61
151	Villapol_252_B	Villapol_250_B	Baseline	Baseline	0.6125
152	Villapol_252_B	Villapol_251_B	Baseline	Baseline	0.6180555555555556
153	Villapol_253_B	Villapol_234_B	Baseline	Baseline	0.8015267175572519
154	Villapol_253_B	Villapol_236_B	Baseline	Baseline	0.7955112219451371
155	Villapol_253_B	Villapol_237_B	Baseline	Baseline	0.7900262467191601
156	Villapol_253_B	Villapol_238_B	Baseline	Baseline	0.7660098522167488
157	Villapol_253_B	Villapol_239_B	Baseline	Baseline	0.7556109725685786
158	Villapol_253_B	Villapol_240_B	Baseline	Baseline	0.7428571428571429
159	Villapol_253_B	Villapol_241_B	Baseline	Baseline	0.7628361858190709
160	Villapol_253_B	Villapol_242_B	Baseline	Baseline	0.7769230769230769
161	Villapol_253_B	Villapol_243_B	Baseline	Baseline	0.7354368932038835
162	Villapol_253_B	Villapol_244_B	Baseline	Baseline	0.6948228882833788
163	Villapol_253_B	Villapol_245_B	Baseline	Baseline	0.680327868852459
164	Villapol_253_B	Villapol_246_B	Baseline	Baseline	0.6618357487922706
165	Villapol_253_B	Villapol_247_B	Baseline	Baseline	0.6921182266009852
166	Villapol_253_B	Villapol_248_B	Baseline	Baseline	0.6872037914691943
167	Villapol_253_B	Villapol_249_B	Baseline	Baseline	0.6158357771260997
168	Villapol_253_B	Villapol_250_B	Baseline	Baseline	0.6138888888888889
169	Villapol_253_B	Villapol_251_B	Baseline	Baseline	0.6437125748502994
170	Villapol_253_B	Villapol_252_B	Baseline	Baseline	0.6567567567567567
171	Villapol_254_B	Villapol_234_B	Baseline	Baseline	0.6716417910447762
172	Villapol_254_B	Villapol_236_B	Baseline	Baseline	0.7087719298245614
173	Villapol_254_B	Villapol_237_B	Baseline	Baseline	0.6640926640926641
174	Villapol_254_B	Villapol_238_B	Baseline	Baseline	0.6597222222222222
175	Villapol_254_B	Villapol_239_B	Baseline	Baseline	0.740983606557377
176	Villapol_254_B	Villapol_240_B	Baseline	Baseline	0.7052631578947368
177	Villapol_254_B	Villapol_241_B	Baseline	Baseline	0.7547770700636943
178	Villapol_254_B	Villapol_242_B	Baseline	Baseline	0.7117437722419929
179	Villapol_254_B	Villapol_243_B	Baseline	Baseline	0.7192429022082019
180	Villapol_254_B	Villapol_244_B	Baseline	Baseline	0.782608695652174
181	Villapol_254_B	Villapol_245_B	Baseline	Baseline	0.8013029315960912
182	Villapol_254_B	Villapol_246_B	Baseline	Baseline	0.7939560439560439
183	Villapol_254_B	Villapol_247_B	Baseline	Baseline	0.8148148148148148
184	Villapol_254_B	Villapol_248_B	Baseline	Baseline	0.8230563002680965
185	Villapol_254_B	Villapol_249_B	Baseline	Baseline	0.7731958762886598
186	Villapol_254_B	Villapol_250_B	Baseline	Baseline	0.7962382445141066
187	Villapol_254_B	Villapol_251_B	Baseline	Baseline	0.779783393501805
188	Villapol_254_B	Villapol_252_B	Baseline	Baseline	0.8025078369905956
189	Villapol_254_B	Villapol_253_B	Baseline	Baseline	0.8157181571815718
190	Villapol_255_B	Villapol_234_B	Baseline	Baseline	0.6884735202492211
191	Villapol_255_B	Villapol_236_B	Baseline	Baseline	0.7189349112426036
192	Villapol_255_B	Villapol_237_B	Baseline	Baseline	0.6869009584664537
193	Villapol_255_B	Villapol_238_B	Baseline	Baseline	0.6577380952380952
194	Villapol_255_B	Villapol_239_B	Baseline	Baseline	0.6310975609756098
195	Villapol_255_B	Villapol_240_B	Baseline	Baseline	0.6888217522658611
196	Villapol_255_B	Villapol_241_B	Baseline	Baseline	0.6782608695652174
197	Villapol_255_B	Villapol_242_B	Baseline	Baseline	0.6820987654320988
198	Villapol_255_B	Villapol_243_B	Baseline	Baseline	0.6657223796033994
199	Villapol_255_B	Villapol_244_B	Baseline	Baseline	0.78125
200	Villapol_255_B	Villapol_245_B	Baseline	Baseline	0.7698863636363636
201	Villapol_255_B	Villapol_246_B	Baseline	Baseline	0.749379652605459
202	Villapol_255_B	Villapol_247_B	Baseline	Baseline	0.7853535353535354
203	Villapol_255_B	Villapol_248_B	Baseline	Baseline	0.7971360381861575
204	Villapol_255_B	Villapol_249_B	Baseline	Baseline	0.7838616714697406
205	Villapol_255_B	Villapol_250_B	Baseline	Baseline	0.7664835164835165
206	Villapol_255_B	Villapol_251_B	Baseline	Baseline	0.7934131736526946
207	Villapol_255_B	Villapol_252_B	Baseline	Baseline	0.7513966480446927
208	Villapol_255_B	Villapol_253_B	Baseline	Baseline	0.7512437810945274
209	Villapol_255_B	Villapol_254_B	Baseline	Baseline	0.6791808873720137
210	Villapol_256_B	Villapol_234_B	Baseline	Baseline	0.6762820512820513
211	Villapol_256_B	Villapol_236_B	Baseline	Baseline	0.696319018404908
212	Villapol_256_B	Villapol_237_B	Baseline	Baseline	0.6743421052631579
213	Villapol_256_B	Villapol_238_B	Baseline	Baseline	0.6815476190476191
214	Villapol_256_B	Villapol_239_B	Baseline	Baseline	0.7142857142857143
215	Villapol_256_B	Villapol_240_B	Baseline	Baseline	0.6851851851851852
216	Villapol_256_B	Villapol_241_B	Baseline	Baseline	0.7308781869688386
217	Villapol_256_B	Villapol_242_B	Baseline	Baseline	0.6527331189710611
218	Villapol_256_B	Villapol_243_B	Baseline	Baseline	0.6846590909090909
219	Villapol_256_B	Villapol_244_B	Baseline	Baseline	0.8107344632768362
220	Villapol_256_B	Villapol_245_B	Baseline	Baseline	0.7857142857142857
221	Villapol_256_B	Villapol_246_B	Baseline	Baseline	0.7537688442211056
222	Villapol_256_B	Villapol_247_B	Baseline	Baseline	0.8115577889447236
223	Villapol_256_B	Villapol_248_B	Baseline	Baseline	0.8133971291866029
224	Villapol_256_B	Villapol_249_B	Baseline	Baseline	0.8
225	Villapol_256_B	Villapol_250_B	Baseline	Baseline	0.7950819672131147
226	Villapol_256_B	Villapol_251_B	Baseline	Baseline	0.7920489296636085
227	Villapol_256_B	Villapol_252_B	Baseline	Baseline	0.7771587743732591
228	Villapol_256_B	Villapol_253_B	Baseline	Baseline	0.8125
229	Villapol_256_B	Villapol_254_B	Baseline	Baseline	0.6512455516014235
230	Villapol_256_B	Villapol_255_B	Baseline	Baseline	0.6463414634146342
231	Villapol_257_B	Villapol_234_B	Baseline	Baseline	0.6890243902439024
232	Villapol_257_B	Villapol_236_B	Baseline	Baseline	0.7262247838616714
233	Villapol_257_B	Villapol_237_B	Baseline	Baseline	0.6833855799373041
234	Villapol_257_B	Villapol_238_B	Baseline	Baseline	0.6968838526912181
235	Villapol_257_B	Villapol_239_B	Baseline	Baseline	0.6449704142011834
236	Villapol_257_B	Villapol_240_B	Baseline	Baseline	0.7159420289855073
237	Villapol_257_B	Villapol_241_B	Baseline	Baseline	0.6827195467422096
238	Villapol_257_B	Villapol_242_B	Baseline	Baseline	0.6747720364741642
239	Villapol_257_B	Villapol_243_B	Baseline	Baseline	0.659217877094972
240	Villapol_257_B	Villapol_244_B	Baseline	Baseline	0.776536312849162
241	Villapol_257_B	Villapol_245_B	Baseline	Baseline	0.7857142857142857
242	Villapol_257_B	Villapol_246_B	Baseline	Baseline	0.7270471464019851
243	Villapol_257_B	Villapol_247_B	Baseline	Baseline	0.7841191066997518
244	Villapol_257_B	Villapol_248_B	Baseline	Baseline	0.7785714285714286
245	Villapol_257_B	Villapol_249_B	Baseline	Baseline	0.8060941828254847
246	Villapol_257_B	Villapol_250_B	Baseline	Baseline	0.7486338797814208
247	Villapol_257_B	Villapol_251_B	Baseline	Baseline	0.7917888563049853
248	Villapol_257_B	Villapol_252_B	Baseline	Baseline	0.77088948787062
249	Villapol_257_B	Villapol_253_B	Baseline	Baseline	0.7745803357314148
250	Villapol_257_B	Villapol_254_B	Baseline	Baseline	0.68
251	Villapol_257_B	Villapol_255_B	Baseline	Baseline	0.6156156156156156
252	Villapol_257_B	Villapol_256_B	Baseline	Baseline	0.6396396396396397
253	Villapol_258_B	Villapol_234_B	Baseline	Baseline	0.6925373134328359
254	Villapol_258_B	Villapol_236_B	Baseline	Baseline	0.7323943661971831
255	Villapol_258_B	Villapol_237_B	Baseline	Baseline	0.7223880597014926
256	Villapol_258_B	Villapol_238_B	Baseline	Baseline	0.6628571428571428
257	Villapol_258_B	Villapol_239_B	Baseline	Baseline	0.6983240223463687
258	Villapol_258_B	Villapol_240_B	Baseline	Baseline	0.6497005988023952
259	Villapol_258_B	Villapol_241_B	Baseline	Baseline	0.6861111111111111
260	Villapol_258_B	Villapol_242_B	Baseline	Baseline	0.7093023255813954
261	Villapol_258_B	Villapol_243_B	Baseline	Baseline	0.6556473829201102
262	Villapol_258_B	Villapol_244_B	Baseline	Baseline	0.7747252747252747
263	Villapol_258_B	Villapol_245_B	Baseline	Baseline	0.7569060773480663
264	Villapol_258_B	Villapol_246_B	Baseline	Baseline	0.7167487684729064
265	Villapol_258_B	Villapol_247_B	Baseline	Baseline	0.732824427480916
266	Villapol_258_B	Villapol_248_B	Baseline	Baseline	0.744578313253012
267	Villapol_258_B	Villapol_249_B	Baseline	Baseline	0.7737430167597765
268	Villapol_258_B	Villapol_250_B	Baseline	Baseline	0.7473118279569892
269	Villapol_258_B	Villapol_251_B	Baseline	Baseline	0.782608695652174
270	Villapol_258_B	Villapol_252_B	Baseline	Baseline	0.7885117493472585
271	Villapol_258_B	Villapol_253_B	Baseline	Baseline	0.7672209026128266
272	Villapol_258_B	Villapol_254_B	Baseline	Baseline	0.7009646302250804
273	Villapol_258_B	Villapol_255_B	Baseline	Baseline	0.6561604584527221
274	Villapol_258_B	Villapol_256_B	Baseline	Baseline	0.6598837209302325
275	Villapol_258_B	Villapol_257_B	Baseline	Baseline	0.6381766381766382
276	Villapol_259_B	Villapol_234_B	Baseline	Baseline	0.7183544303797469
277	Villapol_259_B	Villapol_236_B	Baseline	Baseline	0.7401812688821753
278	Villapol_259_B	Villapol_237_B	Baseline	Baseline	0.7380191693290735
279	Villapol_259_B	Villapol_238_B	Baseline	Baseline	0.7053571428571429
280	Villapol_259_B	Villapol_239_B	Baseline	Baseline	0.7113095238095238
281	Villapol_259_B	Villapol_240_B	Baseline	Baseline	0.6978193146417445
282	Villapol_259_B	Villapol_241_B	Baseline	Baseline	0.7246376811594203
283	Villapol_259_B	Villapol_242_B	Baseline	Baseline	0.6910828025477707
284	Villapol_259_B	Villapol_243_B	Baseline	Baseline	0.6695906432748538
285	Villapol_259_B	Villapol_244_B	Baseline	Baseline	0.7671641791044777
286	Villapol_259_B	Villapol_245_B	Baseline	Baseline	0.7514970059880239
287	Villapol_259_B	Villapol_246_B	Baseline	Baseline	0.7357512953367875
288	Villapol_259_B	Villapol_247_B	Baseline	Baseline	0.7795275590551181
289	Villapol_259_B	Villapol_248_B	Baseline	Baseline	0.7830423940149626
290	Villapol_259_B	Villapol_249_B	Baseline	Baseline	0.7771084337349398
291	Villapol_259_B	Villapol_250_B	Baseline	Baseline	0.7905027932960894
292	Villapol_259_B	Villapol_251_B	Baseline	Baseline	0.767515923566879
293	Villapol_259_B	Villapol_252_B	Baseline	Baseline	0.7893258426966292
294	Villapol_259_B	Villapol_253_B	Baseline	Baseline	0.7970297029702971
295	Villapol_259_B	Villapol_254_B	Baseline	Baseline	0.6606498194945848
296	Villapol_259_B	Villapol_255_B	Baseline	Baseline	0.6906906906906907
297	Villapol_259_B	Villapol_256_B	Baseline	Baseline	0.691131498470948
298	Villapol_259_B	Villapol_257_B	Baseline	Baseline	0.7138728323699421
299	Villapol_259_B	Villapol_258_B	Baseline	Baseline	0.6907514450867052
300	Villapol_260_B	Villapol_234_B	Baseline	Baseline	0.7676470588235295
301	Villapol_260_B	Villapol_236_B	Baseline	Baseline	0.7824858757062146
302	Villapol_260_B	Villapol_237_B	Baseline	Baseline	0.7492354740061162
303	Villapol_260_B	Villapol_238_B	Baseline	Baseline	0.7458100558659218
304	Villapol_260_B	Villapol_239_B	Baseline	Baseline	0.6852941176470588
305	Villapol_260_B	Villapol_240_B	Baseline	Baseline	0.6987951807228916
306	Villapol_260_B	Villapol_241_B	Baseline	Baseline	0.69164265129683
307	Villapol_260_B	Villapol_242_B	Baseline	Baseline	0.760932944606414
308	Villapol_260_B	Villapol_243_B	Baseline	Baseline	0.7115384615384616
309	Villapol_260_B	Villapol_244_B	Baseline	Baseline	0.803921568627451
310	Villapol_260_B	Villapol_245_B	Baseline	Baseline	0.7960893854748603
311	Villapol_260_B	Villapol_246_B	Baseline	Baseline	0.7665847665847666
312	Villapol_260_B	Villapol_247_B	Baseline	Baseline	0.7780612244897959
313	Villapol_260_B	Villapol_248_B	Baseline	Baseline	0.7932692307692307
314	Villapol_260_B	Villapol_249_B	Baseline	Baseline	0.7965616045845272
315	Villapol_260_B	Villapol_250_B	Baseline	Baseline	0.7983870967741935
316	Villapol_260_B	Villapol_251_B	Baseline	Baseline	0.7994011976047904
317	Villapol_260_B	Villapol_252_B	Baseline	Baseline	0.806970509383378
318	Villapol_260_B	Villapol_253_B	Baseline	Baseline	0.7893462469733656
319	Villapol_260_B	Villapol_254_B	Baseline	Baseline	0.7620578778135049
320	Villapol_260_B	Villapol_255_B	Baseline	Baseline	0.7215909090909091
321	Villapol_260_B	Villapol_256_B	Baseline	Baseline	0.7443181818181818
322	Villapol_260_B	Villapol_257_B	Baseline	Baseline	0.7142857142857143
323	Villapol_260_B	Villapol_258_B	Baseline	Baseline	0.7099447513812155
324	Villapol_260_B	Villapol_259_B	Baseline	Baseline	0.672782874617737
325	Villapol_261_B	Villapol_234_B	Baseline	Baseline	0.735973597359736
326	Villapol_261_B	Villapol_236_B	Baseline	Baseline	0.746031746031746
327	Villapol_261_B	Villapol_237_B	Baseline	Baseline	0.7312925170068028
328	Villapol_261_B	Villapol_238_B	Baseline	Baseline	0.7253086419753086
329	Villapol_261_B	Villapol_239_B	Baseline	Baseline	0.6952380952380952
330	Villapol_261_B	Villapol_240_B	Baseline	Baseline	0.7184466019417476
331	Villapol_261_B	Villapol_241_B	Baseline	Baseline	0.6855345911949685
332	Villapol_261_B	Villapol_242_B	Baseline	Baseline	0.7119205298013245
333	Villapol_261_B	Villapol_243_B	Baseline	Baseline	0.7074626865671642
334	Villapol_261_B	Villapol_244_B	Baseline	Baseline	0.7894736842105263
335	Villapol_261_B	Villapol_245_B	Baseline	Baseline	0.7770897832817337
336	Villapol_261_B	Villapol_246_B	Baseline	Baseline	0.7769028871391076
337	Villapol_261_B	Villapol_247_B	Baseline	Baseline	0.7896174863387978
338	Villapol_261_B	Villapol_248_B	Baseline	Baseline	0.8020565552699229
339	Villapol_261_B	Villapol_249_B	Baseline	Baseline	0.8
340	Villapol_261_B	Villapol_250_B	Baseline	Baseline	0.7911764705882353
341	Villapol_261_B	Villapol_251_B	Baseline	Baseline	0.8032786885245902
342	Villapol_261_B	Villapol_252_B	Baseline	Baseline	0.804093567251462
343	Villapol_261_B	Villapol_253_B	Baseline	Baseline	0.8071979434447301
344	Villapol_261_B	Villapol_254_B	Baseline	Baseline	0.6977611940298507
345	Villapol_261_B	Villapol_255_B	Baseline	Baseline	0.6815286624203821
346	Villapol_261_B	Villapol_256_B	Baseline	Baseline	0.7272727272727273
347	Villapol_261_B	Villapol_257_B	Baseline	Baseline	0.7220543806646526
348	Villapol_261_B	Villapol_258_B	Baseline	Baseline	0.7095808383233533
349	Villapol_261_B	Villapol_259_B	Baseline	Baseline	0.6228373702422145
350	Villapol_261_B	Villapol_260_B	Baseline	Baseline	0.6794871794871795
351	Villapol_262_B	Villapol_234_B	Baseline	Baseline	0.6770833333333334
352	Villapol_262_B	Villapol_236_B	Baseline	Baseline	0.7363344051446945
353	Villapol_262_B	Villapol_237_B	Baseline	Baseline	0.7118055555555556
354	Villapol_262_B	Villapol_238_B	Baseline	Baseline	0.6910828025477707
355	Villapol_262_B	Villapol_239_B	Baseline	Baseline	0.659016393442623
356	Villapol_262_B	Villapol_240_B	Baseline	Baseline	0.6778523489932886
357	Villapol_262_B	Villapol_241_B	Baseline	Baseline	0.6876971608832808
358	Villapol_262_B	Villapol_242_B	Baseline	Baseline	0.71
359	Villapol_262_B	Villapol_243_B	Baseline	Baseline	0.6656346749226006
360	Villapol_262_B	Villapol_244_B	Baseline	Baseline	0.7728706624605678
361	Villapol_262_B	Villapol_245_B	Baseline	Baseline	0.7523809523809524
362	Villapol_262_B	Villapol_246_B	Baseline	Baseline	0.7560321715817694
363	Villapol_262_B	Villapol_247_B	Baseline	Baseline	0.7577464788732394
364	Villapol_262_B	Villapol_248_B	Baseline	Baseline	0.7979274611398963
365	Villapol_262_B	Villapol_249_B	Baseline	Baseline	0.7756410256410257
366	Villapol_262_B	Villapol_250_B	Baseline	Baseline	0.7899408284023669
367	Villapol_262_B	Villapol_251_B	Baseline	Baseline	0.7736486486486487
368	Villapol_262_B	Villapol_252_B	Baseline	Baseline	0.7886904761904762
369	Villapol_262_B	Villapol_253_B	Baseline	Baseline	0.7745358090185677
370	Villapol_262_B	Villapol_254_B	Baseline	Baseline	0.6856060606060606
371	Villapol_262_B	Villapol_255_B	Baseline	Baseline	0.6794871794871795
372	Villapol_262_B	Villapol_256_B	Baseline	Baseline	0.6754098360655738
373	Villapol_262_B	Villapol_257_B	Baseline	Baseline	0.6802507836990596
374	Villapol_262_B	Villapol_258_B	Baseline	Baseline	0.6551724137931034
375	Villapol_262_B	Villapol_259_B	Baseline	Baseline	0.625
376	Villapol_262_B	Villapol_260_B	Baseline	Baseline	0.6688311688311688
377	Villapol_262_B	Villapol_261_B	Baseline	Baseline	0.625
378	Villapol_263_B	Villapol_234_B	Baseline	Baseline	0.7472924187725631
379	Villapol_263_B	Villapol_236_B	Baseline	Baseline	0.7491289198606271
380	Villapol_263_B	Villapol_237_B	Baseline	Baseline	0.7234848484848485
381	Villapol_263_B	Villapol_238_B	Baseline	Baseline	0.7044673539518901
382	Villapol_263_B	Villapol_239_B	Baseline	Baseline	0.7373737373737373
383	Villapol_263_B	Villapol_240_B	Baseline	Baseline	0.7188612099644128
384	Villapol_263_B	Villapol_241_B	Baseline	Baseline	0.743421052631579
385	Villapol_263_B	Villapol_242_B	Baseline	Baseline	0.7210144927536232
386	Villapol_263_B	Villapol_243_B	Baseline	Baseline	0.7396825396825397
387	Villapol_263_B	Villapol_244_B	Baseline	Baseline	0.7800687285223368
388	Villapol_263_B	Villapol_245_B	Baseline	Baseline	0.7871621621621622
389	Villapol_263_B	Villapol_246_B	Baseline	Baseline	0.7955182072829131
390	Villapol_263_B	Villapol_247_B	Baseline	Baseline	0.8064516129032258
391	Villapol_263_B	Villapol_248_B	Baseline	Baseline	0.8121546961325967
392	Villapol_263_B	Villapol_249_B	Baseline	Baseline	0.7746478873239436
393	Villapol_263_B	Villapol_250_B	Baseline	Baseline	0.7903225806451613
394	Villapol_263_B	Villapol_251_B	Baseline	Baseline	0.7631578947368421
395	Villapol_263_B	Villapol_252_B	Baseline	Baseline	0.8044871794871795
396	Villapol_263_B	Villapol_253_B	Baseline	Baseline	0.797752808988764
397	Villapol_263_B	Villapol_254_B	Baseline	Baseline	0.6903765690376569
398	Villapol_263_B	Villapol_255_B	Baseline	Baseline	0.7010309278350515
399	Villapol_263_B	Villapol_256_B	Baseline	Baseline	0.7152777777777778
400	Villapol_263_B	Villapol_257_B	Baseline	Baseline	0.7475728155339806
401	Villapol_263_B	Villapol_258_B	Baseline	Baseline	0.7380191693290735
402	Villapol_263_B	Villapol_259_B	Baseline	Baseline	0.6287878787878788
403	Villapol_263_B	Villapol_260_B	Baseline	Baseline	0.7254237288135593
404	Villapol_263_B	Villapol_261_B	Baseline	Baseline	0.5833333333333334
405	Villapol_263_B	Villapol_262_B	Baseline	Baseline	0.6745098039215687
406	Villapol_264_B	Villapol_234_B	Baseline	Baseline	0.8115015974440895
407	Villapol_264_B	Villapol_236_B	Baseline	Baseline	0.7692307692307693
408	Villapol_264_B	Villapol_237_B	Baseline	Baseline	0.7560137457044673
409	Villapol_264_B	Villapol_238_B	Baseline	Baseline	0.7668711656441718
410	Villapol_264_B	Villapol_239_B	Baseline	Baseline	0.7538940809968847
411	Villapol_264_B	Villapol_240_B	Baseline	Baseline	0.75
412	Villapol_264_B	Villapol_241_B	Baseline	Baseline	0.7515337423312883
413	Villapol_264_B	Villapol_242_B	Baseline	Baseline	0.74
414	Villapol_264_B	Villapol_243_B	Baseline	Baseline	0.7440476190476191
